,Date,Open,High,Low,Close
5859,2025-10-17,67.5,68.4,67.0,68.0
5858,2025-10-16,69.5,69.5,67.5,67.5
5857,2025-10-15,68.3,71.3,63.4,69.0
5856,2025-10-14,67.3,68.7,66.9,68.1
5855,2025-10-13,67.2,68.5,67.1,67.2
5854,2025-10-10,67.3,69.1,67.1,68.5
5853,2025-10-09,67.5,67.5,66.0,67.3
5852,2025-10-08,67.0,67.5,66.3,67.5
5851,2025-10-07,68.3,68.3,66.5,66.5
5850,2025-10-06,66.4,68.2,66.4,68.0
5849,2025-10-03,66.0,66.6,65.5,65.9
5848,2025-10-02,66.8,67.3,66.0,66.0
5847,2025-10-01,67.2,67.9,66.2,66.5
5846,2025-09-30,69.8,69.8,66.6,67.9
5845,2025-09-29,69.9,69.9,68.5,69.8
5844,2025-09-26,71.8,71.8,69.8,70.0
5843,2025-09-25,71.1,72.3,70.8,71.8
5842,2025-09-24,70.3,71.0,69.2,70.7
5841,2025-09-23,71.3,71.3,69.1,69.5
5840,2025-09-22,72.5,72.9,70.2,71.1
5839,2025-09-19,72.8,73.2,71.4,72.9
5838,2025-09-18,73.0,73.2,70.6,73.0
5837,2025-09-17,73.6,74.5,72.6,73.6
5836,2025-09-16,74.0,74.0,72.5,74.0
5835,2025-09-15,69.2,74.0,69.2,73.8
5834,2025-09-12,69.2,70.0,68.3,69.2
5833,2025-09-11,68.9,68.9,66.9,68.9
5832,2025-09-10,68.7,70.4,67.3,68.7
5831,2025-09-09,66.6,68.3,66.4,68.2
5830,2025-09-08,66.6,68.2,66.2,66.2
5829,2025-09-05,68.9,69.0,65.6,66.5
5828,2025-09-04,67.3,68.9,67.1,68.5
5827,2025-09-03,69.0,69.0,66.9,67.4
5826,2025-08-29,68.9,69.7,68.4,69.1
5825,2025-08-28,66.9,70.0,66.2,68.9
5824,2025-08-27,62.2,66.0,61.8,66.0
5823,2025-08-26,60.3,61.7,60.0,61.7
5822,2025-08-25,62.0,62.5,60.3,60.4
5821,2025-08-22,61.3,64.4,61.0,61.7
5820,2025-08-21,62.2,62.7,61.0,62.4
5819,2025-08-20,62.8,63.0,58.6,62.2
5818,2025-08-19,64.0,64.5,62.8,63.0
5817,2025-08-18,59.9,63.3,59.2,63.3
5816,2025-08-15,61.5,61.5,58.8,59.7
5815,2025-08-14,61.4,61.4,60.3,61.2
5814,2025-08-13,61.3,61.4,59.5,60.9
5813,2025-08-12,59.1,61.5,59.1,60.8
5812,2025-08-11,59.6,61.0,58.9,58.9
5811,2025-08-08,60.2,60.3,58.4,59.0
5810,2025-08-07,59.0,60.7,59.0,60.0
5809,2025-08-06,58.5,59.2,58.3,58.6
5808,2025-08-05,57.1,59.6,56.5,58.4
5807,2025-08-04,56.0,57.6,56.0,57.0
5806,2025-08-01,56.4,58.0,55.7,56.0
5805,2025-07-31,57.6,57.6,56.0,56.2
5804,2025-07-30,56.3,57.5,55.6,57.5
5803,2025-07-29,58.6,58.9,56.1,56.3
5802,2025-07-28,58.5,58.9,57.9,58.5
5801,2025-07-25,58.2,59.0,58.2,58.4
5800,2025-07-24,58.0,58.1,57.3,57.9
5799,2025-07-23,57.8,58.1,57.2,57.8
5798,2025-07-22,56.9,57.4,56.1,57.1
5797,2025-07-21,57.8,57.9,56.4,57.0
5796,2025-07-18,57.2,57.9,56.6,57.2
5795,2025-07-17,58.0,58.3,56.7,57.1
5794,2025-07-16,57.9,58.5,57.2,57.4
5793,2025-07-15,59.0,59.1,57.9,57.9
5792,2025-07-14,60.3,60.3,58.5,59.0
5791,2025-07-11,60.2,60.9,60.0,60.2
5790,2025-07-10,60.7,61.3,60.2,60.9
5789,2025-07-09,60.2,60.6,59.6,60.6
5788,2025-07-08,58.55,60.2,58.07,60.1
5787,2025-07-07,58.65,58.75,57.78,58.46
5786,2025-07-04,58.55,58.75,57.68,58.55
5785,2025-07-03,57.78,58.75,56.52,58.55
5784,2025-07-02,55.94,58.07,55.55,58.07
5783,2025-07-01,56.62,56.62,55.07,55.65
5782,2025-06-30,54.2,56.62,54.0,56.04
5781,2025-06-27,53.52,54.1,53.42,53.62
5780,2025-06-26,54.0,54.0,53.23,53.52
5779,2025-06-25,54.2,54.68,53.33,54.0
5778,2025-06-24,54.29,54.49,53.42,54.2
5777,2025-06-23,54.68,55.36,53.52,53.71
5776,2025-06-20,53.23,54.49,53.04,54.1
5775,2025-06-19,53.52,54.1,52.94,53.04
5774,2025-06-18,54.97,55.26,53.71,53.71
5773,2025-06-17,55.07,55.07,53.81,54.68
5772,2025-06-16,54.0,55.65,54.0,54.78
5771,2025-06-13,53.33,54.68,53.23,53.81
5770,2025-06-12,54.39,55.36,54.2,54.68
5769,2025-06-11,54.1,54.29,53.42,54.2
