,Date,Open,High,Low,Close
4041,2025-10-17,13.9,14.5,13.9,14.2
4040,2025-10-16,14.2,14.2,13.9,14.0
4039,2025-10-15,14.2,14.35,14.0,14.1
4038,2025-10-14,14.5,14.65,14.1,14.1
4037,2025-10-13,14.45,14.6,14.25,14.5
4036,2025-10-10,14.5,14.6,14.35,14.6
4035,2025-10-09,14.5,14.55,14.3,14.45
4034,2025-10-08,14.65,14.65,14.3,14.5
4033,2025-10-07,14.8,14.8,14.0,14.4
4032,2025-10-06,14.6,14.8,14.6,14.7
4031,2025-10-03,14.6,14.9,14.5,14.7
4030,2025-10-02,14.4,15.0,14.4,14.7
4029,2025-10-01,14.5,14.75,14.3,14.4
4028,2025-09-30,14.25,14.7,14.25,14.5
4027,2025-09-29,15.15,15.15,14.3,14.4
4026,2025-09-26,14.9,15.25,14.9,14.9
4025,2025-09-25,15.6,15.6,14.9,14.9
4024,2025-09-24,15.25,15.6,15.2,15.6
4023,2025-09-23,15.7,15.85,15.2,15.25
4022,2025-09-22,16.3,16.45,15.6,15.7
4021,2025-09-19,16.9,16.9,16.3,16.4
4020,2025-09-18,16.2,16.8,16.0,16.8
4019,2025-09-17,16.5,16.55,16.1,16.1
4018,2025-09-16,17.2,17.2,16.4,16.5
4017,2025-09-15,16.45,17.2,16.25,17.15
4016,2025-09-12,15.1,16.1,15.1,16.1
4015,2025-09-11,15.05,15.1,14.75,15.05
4014,2025-09-10,15.05,15.2,14.8,15.05
4013,2025-09-09,14.8,15.15,14.75,14.9
4012,2025-09-08,15.55,15.55,14.8,14.8
4011,2025-09-05,16.2,16.2,15.6,15.6
4010,2025-09-04,15.6,16.4,15.5,16.05
4009,2025-09-03,15.8,15.8,15.2,15.7
4008,2025-08-29,15.7,16.0,15.5,15.7
4007,2025-08-28,15.5,16.0,15.25,15.7
4006,2025-08-27,14.5,15.4,14.4,15.4
4005,2025-08-26,14.3,14.55,14.0,14.4
4004,2025-08-25,14.5,14.75,14.3,14.3
4003,2025-08-22,14.9,15.25,14.2,14.35
4002,2025-08-21,14.85,15.45,14.65,14.85
4001,2025-08-20,14.45,15.1,14.15,14.85
4000,2025-08-19,13.95,14.6,13.75,14.15
3999,2025-08-18,13.9,14.1,13.75,13.9
3998,2025-08-15,14.4,14.4,13.65,13.8
3997,2025-08-14,13.25,14.15,13.2,14.15
3996,2025-08-13,13.4,13.45,13.2,13.25
3995,2025-08-12,13.6,13.6,13.35,13.4
3994,2025-08-11,13.2,13.8,13.15,13.6
3993,2025-08-08,13.25,13.25,13.0,13.2
3992,2025-08-07,13.2,13.3,13.0,13.2
3991,2025-08-06,13.05,13.1,12.9,13.1
3990,2025-08-05,13.45,13.45,12.7,13.0
3989,2025-08-04,12.85,13.5,12.85,13.3
3988,2025-08-01,12.95,13.1,12.7,13.1
3987,2025-07-31,13.2,13.3,12.95,13.0
3986,2025-07-30,13.15,13.3,12.9,13.15
3985,2025-07-29,13.95,13.95,13.2,13.2
3984,2025-07-28,14.1,14.15,13.8,13.95
3983,2025-07-25,14.15,14.15,13.95,13.95
3982,2025-07-24,14.05,14.25,13.9,14.1
3981,2025-07-23,14.15,14.3,13.9,14.05
3980,2025-07-22,14.05,14.2,13.85,14.05
3979,2025-07-21,14.5,14.6,14.0,14.05
3978,2025-07-18,14.45,15.15,14.4,14.7
3977,2025-07-17,14.25,14.45,14.2,14.3
3976,2025-07-16,14.1,14.5,14.1,14.2
3975,2025-07-15,14.85,15.2,14.1,14.2
3974,2025-07-14,14.0,14.6,13.7,14.6
3973,2025-07-11,13.6,14.1,13.55,13.65
3972,2025-07-10,13.4,13.75,13.3,13.6
3971,2025-07-09,13.5,13.75,13.45,13.45
3970,2025-07-08,13.5,13.6,13.3,13.5
3969,2025-07-07,13.15,13.45,13.15,13.4
3968,2025-07-04,13.2,13.55,13.1,13.25
3967,2025-07-03,13.05,13.25,13.0,13.1
3966,2025-07-02,12.95,13.4,12.9,13.1
3965,2025-07-01,13.1,13.1,12.75,13.05
3964,2025-06-30,13.05,13.2,13.0,13.0
3963,2025-06-27,13.25,13.25,12.95,13.0
3962,2025-06-26,12.95,13.45,12.95,13.1
3961,2025-06-25,12.9,12.95,12.75,12.85
3960,2025-06-24,13.0,13.0,12.8,12.9
3959,2025-06-23,12.85,12.95,12.55,12.8
3958,2025-06-20,13.05,13.05,12.8,13.0
3957,2025-06-19,12.85,13.15,12.8,13.05
3956,2025-06-18,13.05,13.15,12.8,12.95
3955,2025-06-17,13.2,13.35,12.95,13.05
3954,2025-06-16,12.9,12.95,12.85,12.9
3953,2025-06-13,12.7,13.1,12.7,12.9
3952,2025-06-12,13.0,13.15,12.9,12.95
3951,2025-06-11,13.0,13.15,12.8,13.0
3950,2025-06-10,12.85,13.15,12.85,13.0
3949,2025-06-09,13.1,13.35,12.9,13.0
3948,2025-06-06,13.9,13.9,13.2,13.2
3947,2025-06-05,13.85,14.3,13.75,13.75
3946,2025-06-04,13.75,13.8,13.5,13.75
3945,2025-06-03,13.31,13.85,13.31,13.75
3944,2025-06-02,13.21,13.26,12.97,13.26
3943,2025-05-30,13.02,13.55,12.72,13.21
3942,2025-05-29,13.16,13.21,12.97,13.02
3941,2025-05-28,13.21,13.36,13.06,13.11
3940,2025-05-27,13.31,13.46,13.06,13.21
3939,2025-05-26,12.97,13.41,12.58,13.31
3938,2025-05-23,12.62,12.87,12.62,12.87
3937,2025-05-22,12.48,12.82,12.48,12.62
3936,2025-05-21,12.77,12.82,12.48,12.48
3935,2025-05-20,12.62,12.77,12.48,12.72
3934,2025-05-19,12.43,12.82,12.43,12.58
3933,2025-05-16,12.92,13.02,12.62,12.62
3932,2025-05-15,13.02,13.21,12.82,12.92
3931,2025-05-14,13.21,13.31,12.92,13.02
3930,2025-05-13,12.72,13.36,12.62,13.21
3929,2025-05-12,12.53,12.92,12.43,12.58
