,Date,Open,High,Low,Close,Volume
3261,2025-10-24,2.7,2.7,2.6,2.7,58900
3260,2025-10-23,2.7,2.8,2.6,2.7,77800
3259,2025-10-22,2.7,2.7,2.6,2.7,31200
3258,2025-10-21,2.8,2.8,2.6,2.7,137700
3257,2025-10-20,2.8,2.9,2.7,2.7,385900
3256,2025-10-17,2.8,2.9,2.7,2.9,80000
3255,2025-10-16,2.8,2.9,2.7,2.9,83100
3254,2025-10-15,2.9,2.9,2.8,2.9,26100
3253,2025-10-14,2.9,2.9,2.7,2.8,53600
3252,2025-10-13,2.8,2.9,2.7,2.8,121300
3251,2025-10-10,2.9,2.9,2.8,2.8,71600
3250,2025-10-09,2.9,2.9,2.8,2.9,58000
3249,2025-10-08,2.9,2.9,2.8,2.9,26200
3248,2025-10-07,3.0,3.0,2.8,2.9,27000
3247,2025-10-06,2.9,3.0,2.8,3.0,63800
3246,2025-10-03,2.9,2.9,2.8,2.9,511900
3245,2025-10-02,2.9,2.9,2.8,2.9,179600
3244,2025-10-01,2.9,2.9,2.8,2.9,158800
3243,2025-09-30,2.9,3.0,2.8,2.9,150000
3242,2025-09-29,3.0,3.0,2.9,3.0,12100
3241,2025-09-26,2.9,3.0,2.9,3.0,33600
3240,2025-09-25,3.0,3.0,2.9,2.9,140400
3239,2025-09-24,3.0,3.0,2.8,3.0,73400
3238,2025-09-23,2.9,3.0,2.9,2.9,32700
3237,2025-09-22,2.9,3.0,2.8,2.9,377800
3236,2025-09-19,3.0,3.0,2.9,2.9,118000
3235,2025-09-18,3.0,3.1,2.9,3.0,53700
3234,2025-09-17,3.1,3.1,2.9,3.0,55500
3233,2025-09-16,3.1,3.1,2.9,3.1,98400
3232,2025-09-15,3.0,3.1,2.9,3.1,72600
3231,2025-09-12,3.1,3.1,2.9,3.0,109500
3230,2025-09-11,3.1,3.1,2.9,3.0,72400
3229,2025-09-10,3.0,3.1,2.9,3.0,192200
3228,2025-09-09,3.0,3.1,3.0,3.0,116300
3227,2025-09-08,3.2,3.2,3.0,3.1,142200
3226,2025-09-05,3.1,3.2,3.0,3.2,269600
3225,2025-09-04,3.1,3.2,3.0,3.1,413200
3224,2025-09-03,3.1,3.1,3.0,3.1,41900
3223,2025-08-29,3.0,3.2,3.0,3.1,296100
3222,2025-08-28,3.0,3.1,3.0,3.1,359100
3221,2025-08-27,3.0,3.2,3.0,3.0,445700
3220,2025-08-26,2.9,3.0,2.9,3.0,99400
3219,2025-08-25,3.0,3.1,2.9,2.9,119700
3218,2025-08-22,3.0,3.0,2.9,3.0,139900
3217,2025-08-21,3.1,3.1,2.9,3.1,99700
3216,2025-08-20,3.2,3.2,3.0,3.0,348400
3215,2025-08-19,3.0,3.2,3.0,3.2,212100
3214,2025-08-18,3.1,3.2,3.0,3.1,209000
3213,2025-08-15,3.2,3.2,3.0,3.1,409700
3212,2025-08-14,3.1,3.2,3.1,3.2,207800
3211,2025-08-13,3.1,3.2,3.0,3.2,299200
3210,2025-08-12,3.1,3.2,3.0,3.1,254300
3209,2025-08-11,3.0,3.2,3.0,3.1,577500
3208,2025-08-08,3.1,3.1,3.0,3.0,103500
3207,2025-08-07,3.0,3.1,2.9,3.0,308100
3206,2025-08-06,3.0,3.1,3.0,3.1,132400
3205,2025-08-05,3.1,3.1,3.0,3.0,414800
3204,2025-08-04,3.1,3.1,2.9,3.1,249700
3203,2025-08-01,2.9,3.1,2.9,3.0,226600
3202,2025-07-31,3.1,3.1,2.9,3.0,714800
3201,2025-07-30,3.0,3.1,2.9,3.1,327900
3200,2025-07-29,3.1,3.1,2.9,3.0,489800
3199,2025-07-28,3.3,3.3,3.0,3.1,311400
3198,2025-07-25,3.0,3.1,2.9,3.1,972700
3197,2025-07-24,3.1,3.2,2.9,2.9,358600
3196,2025-07-23,2.9,3.1,2.8,3.0,3117900
3195,2025-07-22,2.9,3.0,2.8,2.9,297900
3194,2025-07-21,2.9,3.0,2.8,2.9,347000
3193,2025-07-18,3.0,3.1,2.8,3.0,517400
3192,2025-07-17,3.0,3.1,2.9,3.1,491400
3191,2025-07-16,2.8,3.0,2.8,3.0,1515100
3190,2025-07-15,2.7,2.9,2.7,2.8,300000
3189,2025-07-14,2.9,2.9,2.7,2.8,378400
3188,2025-07-11,2.8,2.9,2.7,2.8,470700
3187,2025-07-10,2.9,2.9,2.8,2.8,198800
3186,2025-07-09,2.7,3.0,2.7,2.9,1542200
3185,2025-07-08,2.8,2.8,2.6,2.8,1216400
3184,2025-07-07,2.6,2.8,2.6,2.7,326700
3183,2025-07-04,2.6,2.7,2.6,2.7,170000
3182,2025-07-03,2.6,2.7,2.6,2.6,533400
3181,2025-07-02,2.6,2.7,2.6,2.7,11700
3180,2025-07-01,2.6,2.8,2.6,2.6,58400
3179,2025-06-30,2.8,2.8,2.6,2.7,47500
3178,2025-06-27,2.6,2.8,2.6,2.7,234200
3177,2025-06-26,2.7,2.8,2.6,2.7,148500
3176,2025-06-25,2.7,2.7,2.6,2.7,75700
3175,2025-06-24,2.7,2.7,2.5,2.6,279400
3174,2025-06-23,2.6,2.7,2.5,2.6,119900
3173,2025-06-20,2.7,2.7,2.6,2.6,11300
3172,2025-06-19,2.6,2.7,2.6,2.7,31300
3171,2025-06-18,2.7,2.7,2.6,2.6,17100
3170,2025-06-17,2.7,2.7,2.6,2.6,2800
3169,2025-06-16,2.6,2.7,2.6,2.6,96600
3168,2025-06-13,2.7,2.7,2.6,2.6,215900
3167,2025-06-12,2.7,2.8,2.6,2.7,269100
3166,2025-06-11,2.6,2.7,2.6,2.7,27900
3165,2025-06-10,2.6,2.7,2.6,2.6,36800
3164,2025-06-09,2.8,2.8,2.6,2.6,187700
3163,2025-06-06,2.7,2.8,2.6,2.8,232000
3162,2025-06-05,2.7,2.8,2.6,2.7,361300
3161,2025-06-04,2.7,2.8,2.6,2.7,405200
3160,2025-06-03,2.7,2.8,2.7,2.7,158100
3159,2025-06-02,2.7,2.9,2.6,2.8,1527200
3158,2025-05-30,2.9,2.9,2.7,2.7,392400
3157,2025-05-29,2.6,2.8,2.5,2.8,687700
3156,2025-05-28,2.6,2.7,2.5,2.6,154300
3155,2025-05-27,2.5,2.6,2.5,2.6,170100
3154,2025-05-26,2.5,2.6,2.5,2.5,198900
3153,2025-05-23,2.5,2.5,2.5,2.5,284300
3152,2025-05-22,2.6,2.6,2.5,2.6,27400
3151,2025-05-21,2.6,2.7,2.5,2.6,80200
3150,2025-05-20,2.6,2.6,2.5,2.6,501000
3149,2025-05-19,2.6,2.7,2.5,2.6,268300
3148,2025-05-16,2.6,2.8,2.5,2.6,567900
3147,2025-05-15,2.7,2.8,2.6,2.6,288500
3146,2025-05-14,2.9,2.9,2.6,2.7,484400
3145,2025-05-13,2.8,2.8,2.7,2.8,1109900
3144,2025-05-12,2.5,2.6,2.5,2.6,725500
3143,2025-05-09,2.4,2.5,2.4,2.4,67600
3142,2025-05-08,2.4,2.5,2.4,2.4,42500
3141,2025-05-07,2.5,2.5,2.4,2.4,35400
3140,2025-05-06,2.4,2.5,2.4,2.4,35100
3139,2025-05-05,2.5,2.5,2.4,2.4,116700
3138,2025-04-29,2.4,2.5,2.4,2.4,83300
3137,2025-04-28,2.4,2.5,2.4,2.4,61900
3136,2025-04-25,2.5,2.5,2.4,2.4,88100
3135,2025-04-24,2.5,2.5,2.4,2.4,140000
3134,2025-04-23,2.4,2.5,2.3,2.4,135000
3133,2025-04-22,2.5,2.5,2.3,2.4,611400
3132,2025-04-21,2.5,2.5,2.4,2.5,69600
3131,2025-04-18,2.5,2.5,2.4,2.5,38100
3130,2025-04-17,2.4,2.5,2.3,2.5,76700
3129,2025-04-16,2.5,2.5,2.3,2.4,168400
3128,2025-04-15,2.4,2.6,2.3,2.4,269100
3127,2025-04-14,2.6,2.6,2.4,2.5,226400
3126,2025-04-11,2.6,2.6,2.4,2.5,255500
3125,2025-04-10,2.3,2.5,2.3,2.5,590300
3124,2025-04-09,2.4,2.4,2.2,2.3,366900
3123,2025-04-08,2.5,2.6,2.4,2.4,367500
3122,2025-04-04,2.5,2.6,2.4,2.6,769500
3121,2025-04-03,2.8,2.8,2.6,2.6,722800
3120,2025-04-02,2.9,2.9,2.7,2.8,59300
3119,2025-04-01,2.8,2.9,2.7,2.8,164800
3118,2025-03-31,2.8,2.8,2.7,2.8,124300
3117,2025-03-28,2.7,2.9,2.7,2.8,80800
3116,2025-03-27,2.8,2.9,2.7,2.8,79000
3115,2025-03-26,2.9,2.9,2.7,2.8,201200
3114,2025-03-25,2.8,2.9,2.7,2.9,99300
3113,2025-03-24,2.9,2.9,2.8,2.8,120000
3112,2025-03-21,2.8,2.9,2.7,2.9,136900
3111,2025-03-20,2.9,2.9,2.7,2.8,504500
3110,2025-03-19,2.9,2.9,2.8,2.8,13400
3109,2025-03-18,2.8,2.9,2.8,2.8,90500
3108,2025-03-17,2.8,2.9,2.7,2.8,214000
3107,2025-03-14,2.9,2.9,2.7,2.8,502100
3106,2025-03-13,2.9,3.0,2.8,2.8,222900
3105,2025-03-12,2.9,3.0,2.8,2.9,59200
