,Date,Open,High,Low,Close,Volume
3178,2025-10-24,4.02,4.18,4.01,4.11,23900
3177,2025-10-23,4.2,4.2,4.01,4.09,5100
3176,2025-10-22,4.09,4.2,4.0,4.09,8900
3175,2025-10-21,4.1,4.1,3.91,4.09,19304
3174,2025-10-20,4.11,4.21,4.1,4.1,2526
3173,2025-10-17,4.24,4.24,4.12,4.18,7466
3172,2025-10-16,4.17,4.17,4.0,4.16,3422
3171,2025-10-15,4.29,4.29,4.15,4.18,5008
3170,2025-10-14,4.34,4.34,4.1,4.18,4075
3169,2025-10-13,4.25,4.25,4.07,4.19,4059
3168,2025-10-10,4.36,4.36,4.0,4.28,14083
3167,2025-10-09,4.18,4.4,4.17,4.27,24858
3166,2025-10-08,4.19,4.19,4.16,4.16,25339
3165,2025-10-07,4.17,4.18,4.12,4.16,23401
3164,2025-10-06,4.16,4.19,4.15,4.17,23375
3163,2025-10-03,4.18,4.18,4.13,4.16,11285
3162,2025-10-02,4.17,4.29,4.14,4.18,29840
3161,2025-10-01,4.11,4.18,4.08,4.15,5097
3160,2025-09-30,4.05,4.11,4.04,4.11,2300
3159,2025-09-29,4.12,4.13,4.12,4.13,653
3158,2025-09-26,4.19,4.19,3.95,4.13,1011
3157,2025-09-25,4.16,4.17,4.1,4.17,8508
3156,2025-09-24,4.18,4.18,4.12,4.14,6924
3155,2025-09-23,4.19,4.19,4.1,4.12,3348
3154,2025-09-22,4.1,4.13,4.1,4.12,13772
3153,2025-09-19,4.1,4.12,4.1,4.12,300
3152,2025-09-18,4.06,4.16,4.06,4.12,1310
3151,2025-09-17,4.16,4.17,4.1,4.12,7666
3150,2025-09-16,4.17,4.19,4.11,4.13,14173
3149,2025-09-15,4.23,4.23,4.1,4.17,20414
3148,2025-09-12,4.03,4.14,4.03,4.13,64004
3147,2025-09-11,4.17,4.17,4.01,4.1,26830
3146,2025-09-10,4.15,4.15,4.1,4.1,2000
3145,2025-09-09,4.14,4.14,4.07,4.1,25561
3144,2025-09-08,4.18,4.18,4.1,4.14,14285
3143,2025-09-05,4.1,4.23,4.1,4.16,70070
3142,2025-09-04,4.19,4.29,4.1,4.16,9650
3141,2025-09-03,4.1,4.11,4.06,4.1,30488
3140,2025-08-29,4.09,4.1,4.07,4.1,13430
3139,2025-08-28,4.19,4.19,4.0,4.06,1746
3138,2025-08-27,4.08,4.08,3.95,4.08,4800
3137,2025-08-26,4.1,4.1,3.92,4.08,2401
3136,2025-08-25,4.11,4.11,3.92,4.06,19801
3135,2025-08-22,4.1,4.11,4.0,4.1,32211
3134,2025-08-21,4.15,4.19,4.11,4.12,33984
3133,2025-08-20,4.17,4.17,4.05,4.13,20769
3132,2025-08-19,4.15,4.15,4.05,4.12,19951
3131,2025-08-18,4.1,4.21,4.1,4.15,70406
3130,2025-08-15,4.23,4.24,4.03,4.14,20813
3129,2025-08-14,4.1,4.22,4.1,4.21,64852
3128,2025-08-13,4.07,4.23,4.07,4.1,122987
3127,2025-08-12,4.1,4.19,4.07,4.07,54805
3126,2025-08-11,3.99,4.08,3.99,4.08,42131
3125,2025-08-08,3.98,4.04,3.95,3.99,42534
3124,2025-08-07,3.98,4.0,3.92,3.99,10622
3123,2025-08-06,3.97,4.02,3.94,3.98,52699
3122,2025-08-05,3.9,3.98,3.9,3.94,68583
3121,2025-08-04,3.91,3.95,3.88,3.9,44490
3120,2025-08-01,3.9,3.92,3.87,3.88,16938
3119,2025-07-31,3.9,3.96,3.89,3.9,47176
3118,2025-07-30,3.9,3.92,3.84,3.9,35300
3117,2025-07-29,3.91,4.09,3.86,3.91,53679
3116,2025-07-28,3.87,3.9,3.87,3.9,107303
3115,2025-07-25,3.85,3.88,3.81,3.87,47129
3114,2025-07-24,3.82,3.86,3.82,3.84,32891
3113,2025-07-23,3.82,3.82,3.81,3.82,38472
3112,2025-07-22,3.81,3.83,3.81,3.82,35750
3111,2025-07-21,3.85,3.88,3.81,3.88,60929
