,Date,Open,High,Low,Close
4701,2025-10-17,66.0,68.2,65.1,66.6
4700,2025-10-16,63.6,65.4,63.6,65.1
4699,2025-10-15,63.3,63.9,62.2,63.0
4698,2025-10-14,63.0,64.5,62.6,63.0
4697,2025-10-13,63.0,63.5,62.5,63.0
4696,2025-10-10,63.9,64.5,63.5,63.6
4695,2025-10-09,62.7,64.0,62.7,63.9
4694,2025-10-08,62.9,63.5,62.6,62.6
4693,2025-10-07,63.8,63.8,62.8,63.0
4692,2025-10-06,62.2,64.0,62.2,63.9
4691,2025-10-03,63.2,63.2,62.0,62.2
4690,2025-10-02,61.0,64.1,59.9,63.2
4689,2025-10-01,62.2,63.3,62.2,62.6
4688,2025-09-30,62.7,62.7,61.7,62.2
4687,2025-09-29,61.5,62.2,61.0,62.0
4686,2025-09-26,61.9,62.8,61.9,62.2
4685,2025-09-25,62.3,63.0,61.8,61.9
4684,2025-09-24,62.5,62.9,61.1,62.2
4683,2025-09-23,64.7,64.7,62.8,62.8
4682,2025-09-22,65.5,65.5,63.9,64.4
4681,2025-09-19,65.3,65.5,65.0,65.3
4680,2025-09-18,66.0,66.0,64.7,65.2
4679,2025-09-17,66.2,66.8,65.2,65.4
4678,2025-09-16,67.3,67.7,65.9,66.1
4677,2025-09-15,65.3,67.7,65.0,67.0
4676,2025-09-12,62.9,65.3,62.8,65.0
4675,2025-09-11,62.9,63.2,62.1,62.9
4674,2025-09-10,63.5,63.5,62.1,62.9
4673,2025-09-09,62.3,63.3,62.2,62.8
4672,2025-09-08,63.2,63.2,62.1,62.3
4671,2025-09-05,64.5,64.8,63.2,63.2
4670,2025-09-04,64.1,64.8,63.1,64.8
4669,2025-09-03,61.2,64.1,60.8,64.1
4668,2025-08-29,61.0,61.8,61.0,61.3
4667,2025-08-28,62.0,62.3,61.0,61.5
4666,2025-08-27,61.2,62.4,61.2,62.0
4665,2025-08-26,61.0,61.6,60.5,61.2
4664,2025-08-25,65.0,65.0,60.5,61.0
4663,2025-08-22,60.0,61.5,59.1,60.3
4662,2025-08-21,61.0,61.6,59.5,59.7
4661,2025-08-20,62.7,62.8,60.5,61.0
4660,2025-08-19,63.8,63.9,62.6,62.7
4659,2025-08-18,63.2,64.2,63.2,63.8
4658,2025-08-15,64.5,64.5,63.2,63.2
4657,2025-08-14,65.1,65.3,64.3,64.5
4656,2025-08-13,65.6,65.9,64.9,65.1
4655,2025-08-12,66.6,66.6,65.6,65.6
4654,2025-08-11,65.1,66.3,65.0,66.3
4653,2025-08-08,65.4,65.7,64.7,65.2
4652,2025-08-07,65.0,65.5,64.8,65.4
4651,2025-08-06,65.0,65.6,64.7,65.0
4650,2025-08-05,65.9,66.5,65.0,65.0
4649,2025-08-04,65.5,66.2,65.0,65.7
4648,2025-08-01,65.2,66.5,65.0,65.4
4647,2025-07-31,65.5,65.6,64.6,65.2
4646,2025-07-30,63.6,66.2,63.6,65.2
4645,2025-07-29,69.0,69.0,65.0,65.2
4644,2025-07-28,69.0,69.0,67.9,68.3
4643,2025-07-25,70.9,70.9,68.7,69.0
4642,2025-07-24,69.0,71.8,69.0,70.0
