,Date,Open,High,Low,Close,Volume
3969,2025-10-24,25.0,25.0,23.6,23.6,2000
3968,2025-10-23,24.0,24.0,24.0,24.0,300
3967,2025-10-22,23.5,24.0,23.5,24.0,1900
3966,2025-10-21,23.5,24.0,23.5,23.5,12900
3965,2025-10-20,24.0,24.95,24.0,24.0,2000
3964,2025-10-17,24.0,24.0,23.95,23.95,300
3963,2025-10-16,23.95,23.95,23.95,23.95,100
3962,2025-10-15,23.95,23.95,23.95,23.95,200
3961,2025-10-14,24.0,24.0,23.7,23.9,5600
3960,2025-10-13,24.3,24.3,23.7,23.7,2400
3959,2025-10-10,24.25,24.3,24.25,24.3,1300
3958,2025-10-09,24.35,24.4,24.3,24.3,2600
3957,2025-10-08,24.5,24.5,24.1,24.1,1700
3956,2025-10-06,24.6,24.6,24.45,24.6,1300
3955,2025-10-03,24.7,24.7,24.5,24.7,2200
3954,2025-10-02,25.0,25.0,24.55,24.7,3900
3953,2025-10-01,25.1,25.1,24.5,24.5,600
3952,2025-09-30,24.65,24.65,24.5,24.5,7500
3951,2025-09-29,24.65,24.65,24.65,24.65,1100
3950,2025-09-26,24.65,24.65,24.65,24.65,2000
3949,2025-09-25,24.6,24.8,24.6,24.6,1300
3948,2025-09-24,24.5,24.5,24.5,24.5,900
3947,2025-09-23,24.8,25.0,24.8,25.0,800
3946,2025-09-22,25.0,25.0,24.8,24.8,1300
3945,2025-09-19,25.0,25.0,24.3,25.0,6000
3944,2025-09-18,25.0,25.0,25.0,25.0,1000
3943,2025-09-17,25.2,25.2,24.7,25.1,4000
3942,2025-09-16,24.95,25.0,24.95,25.0,2400
3941,2025-09-15,24.7,24.8,24.7,24.8,1000
3940,2025-09-12,24.55,24.7,24.55,24.7,1200
3939,2025-09-11,24.55,24.55,24.45,24.45,1800
3938,2025-09-10,24.5,24.5,24.45,24.45,2400
3937,2025-09-09,24.5,24.55,24.3,24.45,8600
3936,2025-09-08,25.25,25.25,24.3,24.3,7200
3935,2025-09-05,25.3,25.35,25.2,25.2,4900
3934,2025-09-04,25.5,25.5,25.4,25.4,2100
3933,2025-09-03,25.0,25.5,24.6,25.5,10100
3932,2025-08-29,25.2,25.2,25.0,25.0,3900
3931,2025-08-28,24.9,25.1,24.9,25.1,2300
3930,2025-08-27,25.1,25.1,24.8,24.9,1600
3929,2025-08-26,24.7,24.85,24.7,24.8,1500
3928,2025-08-25,24.85,24.85,24.8,24.8,5211
3927,2025-08-22,25.15,25.15,24.5,24.85,4300
3926,2025-08-21,25.3,25.3,25.0,25.15,3935
3925,2025-08-20,25.95,25.95,25.15,25.3,5089
3924,2025-08-19,25.2,25.5,25.1,25.5,4831
3923,2025-08-18,25.9,25.9,25.6,25.75,6508
3922,2025-08-15,25.5,25.6,25.35,25.6,10851
3921,2025-08-14,24.85,25.7,24.85,25.5,134900
3920,2025-08-13,26.09,26.09,25.81,25.9,21803
3919,2025-08-12,26.23,26.28,26.18,26.18,27268
