,Date,Open,High,Low,Close,Volume
3705,2025-10-24,10.6,10.75,10.6,10.75,11300
3704,2025-10-23,10.55,10.95,10.55,10.8,3000
3703,2025-10-22,10.5,10.8,10.5,10.75,10600
3702,2025-10-21,10.85,10.85,10.4,10.7,34300
3701,2025-10-20,10.7,10.7,10.5,10.5,26100
3700,2025-10-17,10.65,10.8,10.65,10.8,20300
3699,2025-10-16,10.65,10.85,10.65,10.65,15300
3698,2025-10-15,10.8,10.95,10.8,10.9,14300
3697,2025-10-14,10.7,11.05,10.7,10.8,29300
3696,2025-10-13,11.0,11.0,10.75,10.75,24300
3695,2025-10-10,10.5,11.15,10.5,11.1,103700
3694,2025-10-09,11.1,11.1,10.9,11.1,6700
3693,2025-10-08,11.0,11.25,10.95,11.1,6000
3692,2025-10-07,10.85,11.1,10.85,11.1,3100
3691,2025-10-06,10.65,11.4,10.65,11.25,16100
3690,2025-10-03,11.3,11.3,10.95,11.3,14400
3689,2025-10-02,11.05,11.4,11.0,11.35,20400
3688,2025-10-01,11.1,11.5,11.05,11.4,28100
3687,2025-09-30,10.85,11.5,10.75,11.4,84600
3686,2025-09-29,10.75,11.35,10.75,11.3,50200
3685,2025-09-26,10.75,11.0,10.75,10.9,6800
3684,2025-09-25,10.8,11.0,10.8,10.8,18000
3683,2025-09-24,10.85,11.05,10.7,11.0,4000
3682,2025-09-23,10.55,11.1,10.55,11.0,6700
3681,2025-09-22,11.0,11.0,10.7,11.0,35500
3680,2025-09-19,11.15,11.15,11.0,11.05,24200
3679,2025-09-18,11.0,11.25,11.0,11.15,11400
3678,2025-09-17,11.0,11.25,11.0,11.25,124900
3677,2025-09-16,11.0,11.35,11.0,11.25,222000
3676,2025-09-15,11.0,11.05,10.85,11.05,29800
3675,2025-09-12,10.9,11.0,10.8,11.0,29100
3674,2025-09-11,10.8,11.0,10.55,10.95,30500
3673,2025-09-10,11.05,11.05,10.75,10.8,15300
3672,2025-09-09,10.7,11.0,10.7,10.85,17000
3671,2025-09-08,10.9,11.0,10.75,10.85,109400
3670,2025-09-05,10.9,11.0,10.85,10.9,52400
3669,2025-09-04,10.5,10.9,10.5,10.9,32800
3668,2025-09-03,10.55,10.75,10.4,10.6,43600
3667,2025-08-29,10.5,10.85,10.5,10.75,19100
3666,2025-08-28,10.35,10.75,10.35,10.75,15800
3665,2025-08-27,10.4,10.7,10.35,10.35,34200
3664,2025-08-26,10.1,10.75,10.1,10.4,16900
3663,2025-08-25,10.65,10.9,10.05,10.4,40900
3662,2025-08-22,10.8,10.9,10.5,10.8,27300
3661,2025-08-21,10.8,11.0,10.75,10.9,6000
3660,2025-08-20,11.0,11.05,10.5,10.8,83200
3659,2025-08-19,11.05,11.2,11.0,11.0,113900
3658,2025-08-18,11.35,11.45,11.15,11.25,36300
3657,2025-08-15,11.35,11.65,11.2,11.3,112100
3656,2025-08-14,11.15,11.6,11.1,11.45,255300
3655,2025-08-13,11.0,11.2,10.85,11.15,105800
3654,2025-08-12,11.15,11.3,11.1,11.15,90900
3653,2025-08-11,11.3,11.3,11.1,11.15,38700
3652,2025-08-08,11.4,11.45,11.2,11.3,111700
3651,2025-08-07,11.9,11.9,11.35,11.4,128200
3650,2025-08-06,11.95,12.0,11.65,11.9,68700
3649,2025-08-05,11.95,12.1,11.25,11.9,195200
3648,2025-08-04,11.15,11.95,11.15,11.95,424500
3647,2025-08-01,11.4,11.65,11.2,11.55,134600
3646,2025-07-31,11.45,11.55,11.05,11.55,253300
3645,2025-07-30,10.65,11.4,10.35,11.4,404700
3644,2025-07-29,10.4,10.7,10.05,10.7,185000
3643,2025-07-28,10.35,10.7,10.0,10.7,357000
3642,2025-07-25,10.2,10.35,10.05,10.35,259800
3641,2025-07-24,10.15,10.4,10.0,10.15,239400
3640,2025-07-23,10.15,10.6,10.0,10.15,207700
3639,2025-07-22,10.15,10.4,10.0,10.15,113500
3638,2025-07-21,10.35,10.55,10.0,10.3,140300
3637,2025-07-18,10.65,10.7,10.4,10.6,96600
3636,2025-07-17,11.15,11.2,10.5,10.7,115100
3635,2025-07-16,10.85,11.15,10.7,11.15,58600
3634,2025-07-15,10.6,11.5,10.6,11.15,180700
3633,2025-07-14,11.0,11.0,10.6,11.0,24300
3632,2025-07-11,10.85,11.0,10.65,11.0,51100
3631,2025-07-10,10.55,11.2,10.5,10.85,10500
3630,2025-07-09,10.35,11.0,10.35,10.7,44600
3629,2025-07-08,10.5,10.8,10.5,10.8,44900
3628,2025-07-07,10.3,10.6,10.15,10.6,46200
3627,2025-07-04,10.3,10.75,10.3,10.6,22100
3626,2025-07-03,10.15,10.75,10.15,10.5,216000
3625,2025-07-02,10.25,10.8,10.25,10.6,45300
3624,2025-07-01,10.4,11.0,10.25,10.65,162200
3623,2025-06-30,10.8,11.05,10.7,11.0,133300
3622,2025-06-27,10.3,10.8,10.3,10.8,50100
3621,2025-06-26,10.25,10.7,10.25,10.6,48300
3620,2025-06-25,10.15,10.5,10.05,10.45,61200
3619,2025-06-24,9.55,10.25,9.55,10.15,62700
3618,2025-06-23,9.35,10.1,9.35,9.99,60400
3617,2025-06-20,9.62,10.0,9.62,9.9,128200
3616,2025-06-19,9.14,9.65,9.14,9.65,117600
3615,2025-06-18,9.3,9.6,9.3,9.35,70300
3614,2025-06-17,9.35,9.35,9.23,9.3,97600
3613,2025-06-16,9.29,9.31,9.29,9.3,24500
3612,2025-06-13,9.25,9.5,9.1,9.29,18100
3611,2025-06-12,9.0,9.25,9.0,9.25,117200
3610,2025-06-11,9.02,9.2,9.02,9.2,6800
3609,2025-06-10,9.18,9.18,8.5,9.12,149700
3608,2025-06-09,9.0,9.29,9.0,9.08,79000
3607,2025-06-06,9.24,9.24,9.1,9.14,41000
3606,2025-06-05,9.28,9.28,8.85,9.24,31600
3605,2025-06-04,9.25,9.28,9.2,9.28,11800
3604,2025-06-03,9.23,9.25,9.15,9.25,19000
3603,2025-06-02,9.13,9.25,9.1,9.25,19100
3602,2025-05-30,9.29,9.29,9.2,9.25,8100
3601,2025-05-29,9.25,9.3,9.2,9.3,13290
3600,2025-05-28,9.45,9.6,9.1,9.3,27457
3599,2025-05-27,9.59,9.59,9.35,9.5,31732
3598,2025-05-26,9.3,9.49,9.2,9.45,241547
3597,2025-05-23,8.97,9.35,8.97,9.3,106470
3596,2025-05-22,9.01,9.21,9.01,9.21,5040
3595,2025-05-21,9.0,9.25,8.9,9.25,91560
3594,2025-05-20,9.15,9.15,8.9,9.12,49861
