,Date,Open,High,Low,Close
1956,2025-10-17,38.45,38.45,38.2,38.4
1955,2025-10-16,38.5,38.55,38.3,38.45
1954,2025-10-15,38.5,38.5,38.35,38.5
1953,2025-10-14,38.65,38.75,38.4,38.5
1952,2025-10-13,38.8,38.8,38.65,38.65
1951,2025-10-10,39.1,39.1,38.8,38.8
1950,2025-10-09,39.05,39.1,38.95,39.1
1949,2025-10-08,39.0,39.1,39.0,39.05
1948,2025-10-07,39.1,39.15,39.0,39.0
1947,2025-10-06,39.0,39.05,39.0,39.05
1946,2025-10-03,39.0,39.7,39.0,39.0
1945,2025-10-02,39.2,39.35,39.0,39.0
1944,2025-10-01,39.2,39.3,39.15,39.2
1943,2025-09-30,40.5,40.5,39.2,39.2
1942,2025-09-29,42.15,42.15,40.7,40.7
1941,2025-09-26,39.8,42.15,39.4,42.15
1940,2025-09-25,39.5,40.0,39.3,39.4
1939,2025-09-24,39.25,39.35,39.25,39.3
1938,2025-09-23,39.7,39.7,39.25,39.25
1937,2025-09-22,39.7,39.7,39.25,39.25
1936,2025-09-19,39.3,39.4,39.25,39.35
1935,2025-09-18,39.25,39.3,39.2,39.3
1934,2025-09-17,39.3,39.35,39.25,39.25
1933,2025-09-16,39.2,39.5,39.2,39.25
1932,2025-09-15,39.15,39.3,39.15,39.2
1931,2025-09-12,39.6,39.6,39.15,39.15
1930,2025-09-11,39.5,39.5,39.15,39.25
1929,2025-09-10,39.3,39.45,39.15,39.2
1928,2025-09-09,39.1,39.3,39.1,39.15
1927,2025-09-08,39.05,39.25,39.05,39.1
1926,2025-09-05,38.9,39.1,38.9,39.05
1925,2025-09-04,38.8,39.0,38.8,38.9
1924,2025-09-03,38.75,39.5,38.75,38.8
1923,2025-08-29,38.8,38.85,38.75,38.75
1922,2025-08-28,38.7,38.8,38.7,38.8
1921,2025-08-27,39.1,39.1,38.7,38.7
1920,2025-08-26,39.2,39.2,38.8,38.85
1919,2025-08-25,39.4,39.4,38.8,38.8
1918,2025-08-22,39.4,39.4,39.0,39.05
1917,2025-08-21,39.3,39.3,38.95,39.0
1916,2025-08-20,38.9,39.0,38.9,38.95
1915,2025-08-19,39.2,39.2,38.85,38.9
1914,2025-08-18,38.8,38.9,38.8,38.85
1913,2025-08-15,38.8,38.85,38.8,38.8
1912,2025-08-14,38.75,38.85,38.75,38.8
1911,2025-08-13,39.0,39.0,38.65,38.75
1910,2025-08-12,38.6,38.65,38.6,38.65
1909,2025-08-11,38.6,38.65,38.5,38.6
1908,2025-08-08,39.0,39.3,38.6,38.6
1907,2025-08-07,38.8,38.8,38.6,38.8
1906,2025-08-06,38.8,38.8,38.7,38.8
1905,2025-08-05,39.15,39.25,38.9,38.9
1904,2025-08-04,39.1,39.5,39.1,39.15
1903,2025-08-01,38.85,41.55,38.85,39.1
1902,2025-07-31,38.85,39.2,38.85,38.85
1901,2025-07-30,38.85,38.85,38.7,38.85
1900,2025-07-29,38.8,38.9,38.8,38.85
1899,2025-07-28,38.7,38.8,38.7,38.8
1898,2025-07-25,38.8,38.9,38.7,38.7
1897,2025-07-24,38.75,38.8,38.75,38.8
1896,2025-07-23,38.7,38.75,38.7,38.75
1895,2025-07-22,38.65,38.8,38.65,38.7
1894,2025-07-21,38.65,38.7,38.55,38.65
1893,2025-07-18,38.65,38.65,38.55,38.65
1892,2025-07-17,38.6,38.65,38.5,38.65
1891,2025-07-16,38.55,38.8,38.5,38.6
1890,2025-07-15,38.55,38.6,38.5,38.55
1889,2025-07-14,38.55,38.6,38.45,38.55
1888,2025-07-11,38.55,38.6,38.55,38.55
1887,2025-07-10,38.5,38.55,38.4,38.55
1886,2025-07-09,38.45,38.5,38.4,38.5
1885,2025-07-08,38.45,38.5,38.45,38.45
1884,2025-07-07,38.4,38.45,38.3,38.45
1883,2025-07-04,38.4,38.45,38.4,38.4
1882,2025-07-03,38.3,38.4,38.3,38.4
1881,2025-07-02,38.8,38.8,38.3,38.3
1880,2025-07-01,38.75,38.85,38.35,38.8
1879,2025-06-30,38.9,38.9,38.35,38.75
1878,2025-06-27,38.8,38.85,38.5,38.85
1877,2025-06-26,38.85,38.9,38.5,38.8
1876,2025-06-25,38.75,38.8,38.4,38.8
1875,2025-06-24,38.7,38.75,38.5,38.75
1874,2025-06-23,38.7,38.7,38.5,38.7
1873,2025-06-20,38.85,38.85,38.7,38.7
1872,2025-06-19,38.85,38.95,38.5,38.85
1871,2025-06-18,38.8,38.85,38.55,38.85
1870,2025-06-17,38.75,38.95,38.75,38.8
1869,2025-06-16,38.75,38.75,38.55,38.75
1868,2025-06-13,38.65,38.7,38.4,38.7
1867,2025-06-12,38.65,38.7,38.5,38.65
1866,2025-06-11,38.6,38.65,38.5,38.65
1865,2025-06-10,38.8,38.8,38.4,38.6
1864,2025-06-09,38.8,38.8,38.6,38.8
1863,2025-06-06,38.8,38.8,38.5,38.8
1862,2025-06-05,38.75,38.8,38.6,38.8
