,Date,Open,High,Low,Close,Volume
2311,2025-10-24,0.5,0.6,0.5,0.6,1429300
2310,2025-10-17,0.5,0.6,0.5,0.6,298600
2309,2025-10-10,0.6,0.6,0.5,0.5,234700
2308,2025-10-03,0.6,0.6,0.5,0.5,183800
2307,2025-09-26,0.6,0.7,0.5,0.6,341600
2306,2025-09-19,0.6,0.7,0.6,0.7,756800
2305,2025-09-12,0.7,0.7,0.6,0.7,379900
2304,2025-09-05,0.6,0.6,0.5,0.6,2536300
2303,2025-08-29,0.5,0.6,0.5,0.6,316900
2302,2025-08-22,0.6,0.7,0.5,0.6,938800
2301,2025-08-15,0.7,0.7,0.5,0.6,1415700
2300,2025-08-08,0.6,0.7,0.6,0.6,1005000
2299,2025-08-01,0.7,0.7,0.6,0.7,3201100
2298,2025-07-25,0.7,0.8,0.6,0.7,3917100
2297,2025-07-18,0.6,0.7,0.6,0.7,595200
2296,2025-07-11,0.6,0.7,0.6,0.7,377000
2295,2025-07-04,0.6,0.7,0.5,0.6,353300
2294,2025-06-27,0.6,0.6,0.5,0.6,51600
2293,2025-06-20,0.7,0.7,0.5,0.6,142200
2292,2025-06-13,0.6,0.6,0.5,0.6,71500
2291,2025-06-06,0.6,0.7,0.5,0.6,380700
2290,2025-05-30,0.6,0.7,0.5,0.6,415100
2289,2025-05-23,0.6,0.7,0.5,0.7,203700
2288,2025-05-16,0.6,0.7,0.6,0.6,277600
2287,2025-05-09,0.6,0.7,0.5,0.7,755700
2286,2025-04-25,0.6,0.7,0.5,0.7,289700
2285,2025-04-18,0.6,0.7,0.5,0.6,435200
2284,2025-04-11,0.5,0.7,0.5,0.7,674700
2283,2025-04-04,0.6,0.7,0.5,0.7,906600
2282,2025-03-28,0.6,0.7,0.5,0.7,1288900
2281,2025-03-21,0.6,0.7,0.6,0.7,350100
2280,2025-03-14,0.6,0.7,0.6,0.7,482600
2279,2025-03-07,0.8,0.8,0.7,0.7,920800
2278,2025-02-28,0.8,0.8,0.7,0.8,934700
2277,2025-02-21,0.9,0.9,0.8,0.9,2212800
2276,2025-02-14,0.8,0.8,0.7,0.8,4053300
2275,2025-02-07,0.7,0.7,0.6,0.7,1470900
2274,2025-01-24,0.6,0.7,0.6,0.6,237300
2273,2025-01-17,0.6,0.7,0.6,0.7,1610900
2272,2025-01-10,0.8,0.8,0.7,0.7,724800
2271,2025-01-03,0.7,0.8,0.7,0.8,3517100
2270,2024-12-27,0.6,0.7,0.5,0.7,2167200
2269,2024-12-20,0.6,0.6,0.5,0.6,302000
2268,2024-12-13,0.6,0.6,0.5,0.5,93300
2267,2024-12-06,0.6,0.6,0.5,0.6,286600
2266,2024-11-29,0.6,0.6,0.5,0.6,197900
2265,2024-11-22,0.5,0.6,0.5,0.6,870700
2264,2024-11-15,0.5,0.6,0.5,0.6,115400
2263,2024-11-08,0.5,0.6,0.5,0.6,103100
2262,2024-11-01,0.6,0.6,0.5,0.6,137300
2261,2024-10-25,0.6,0.7,0.5,0.6,168100
2260,2024-10-18,0.6,0.7,0.6,0.7,94300
2259,2024-10-11,0.6,0.7,0.5,0.7,258800
2258,2024-10-04,0.6,0.7,0.5,0.7,120600
2257,2024-09-27,0.5,0.7,0.5,0.7,206900
2256,2024-09-20,0.6,0.7,0.6,0.6,122600
2255,2024-09-13,0.7,0.7,0.5,0.5,697300
2254,2024-09-06,0.6,0.7,0.6,0.6,544900
2253,2024-08-30,0.6,0.7,0.6,0.7,253200
2252,2024-08-23,0.6,0.7,0.6,0.6,243400
2251,2024-08-16,0.6,0.7,0.6,0.7,225300
2250,2024-08-09,0.6,0.7,0.6,0.7,135900
2249,2024-08-02,0.7,0.7,0.6,0.7,293900
2248,2024-07-26,0.7,0.7,0.6,0.7,116500
2247,2024-07-25,0.7,0.7,0.7,0.7,0
2246,2024-07-24,0.7,0.7,0.7,0.7,0
2245,2024-07-23,0.7,0.7,0.7,0.7,0
2244,2024-07-22,0.7,0.7,0.7,0.7,0
2243,2024-07-19,0.7,0.8,0.6,0.6,364476
2242,2024-07-18,0.7,0.7,0.7,0.7,0
2241,2024-07-17,0.7,0.7,0.7,0.7,0
2240,2024-07-16,0.7,0.7,0.7,0.7,0
2239,2024-07-15,0.7,0.7,0.7,0.7,0
2238,2024-07-12,0.6,0.7,0.6,0.7,1394034
2237,2024-07-11,0.6,0.6,0.6,0.6,0
2236,2024-07-10,0.6,0.6,0.6,0.6,0
2235,2024-07-09,0.6,0.6,0.6,0.6,0
2234,2024-07-08,0.6,0.6,0.6,0.6,0
2233,2024-07-05,0.7,0.8,0.6,0.7,1463621
2232,2024-07-04,0.7,0.7,0.7,0.7,0
2231,2024-07-03,0.7,0.7,0.7,0.7,0
2230,2024-07-02,0.7,0.7,0.7,0.7,0
2229,2024-07-01,0.7,0.7,0.7,0.7,0
2228,2024-06-28,0.7,0.7,0.6,0.7,172617
