,Date,Open,High,Low,Close
5835,2025-10-15,90.0,90.0,90.0,90.0
5834,2025-10-10,89.1,89.1,89.0,89.1
5833,2025-10-09,83.3,83.3,83.3,83.3
5832,2025-10-08,83.7,90.0,83.7,89.5
5831,2025-10-06,89.5,89.5,89.5,89.5
5830,2025-10-03,84.5,89.5,84.5,89.5
5829,2025-09-29,90.0,90.0,90.0,90.0
5828,2025-09-24,89.0,90.0,89.0,90.0
5827,2025-09-23,88.9,89.0,88.9,89.0
5826,2025-09-22,89.0,89.0,89.0,89.0
5825,2025-09-19,82.8,89.0,82.8,89.0
5824,2025-09-18,89.0,89.0,89.0,89.0
5823,2025-09-17,89.0,89.0,89.0,89.0
5822,2025-09-16,89.0,89.0,89.0,89.0
5821,2025-09-15,89.0,89.0,89.0,89.0
5820,2025-09-12,89.0,89.0,89.0,89.0
5819,2025-09-11,88.0,89.0,88.0,89.0
5818,2025-09-10,87.5,87.8,87.5,87.8
5817,2025-09-09,87.5,87.5,87.5,87.5
5816,2025-09-08,89.0,89.0,87.2,87.5
5815,2025-09-05,89.0,89.5,89.0,89.0
5814,2025-09-04,88.0,89.0,88.0,89.0
5813,2025-09-03,87.0,88.0,87.0,88.0
5812,2025-08-29,87.1,87.1,87.0,87.0
5811,2025-08-28,87.0,87.2,87.0,87.2
5810,2025-08-26,87.0,87.8,87.0,87.8
5809,2025-08-25,84.0,87.0,84.0,87.0
5808,2025-08-22,85.3,85.3,84.0,84.0
5807,2025-08-21,87.0,87.0,85.0,85.0
5806,2025-08-20,85.0,87.0,84.5,87.0
5805,2025-08-19,85.0,85.0,85.0,85.0
5804,2025-08-18,86.0,86.0,85.5,85.5
5803,2025-08-15,87.1,87.1,86.5,86.5
5802,2025-08-14,87.4,87.5,87.0,87.0
5801,2025-08-13,89.2,89.2,87.0,87.4
5800,2025-08-12,83.4,83.4,83.4,83.4
5799,2025-08-11,77.9,78.0,77.9,78.0
5798,2025-08-08,78.0,80.2,77.9,77.9
5797,2025-08-07,80.0,82.5,80.0,80.0
5796,2025-08-05,83.0,83.0,83.0,83.0
5795,2025-08-04,84.0,86.0,83.0,83.1
5794,2025-08-01,82.6,83.0,82.6,82.8
5793,2025-07-30,82.5,88.8,80.0,88.8
5792,2025-07-29,78.0,83.4,78.0,83.0
