,Date,Open,High,Low,Close
3826,2025-10-17,2.62,2.68,2.62,2.63
3825,2025-10-16,2.62,2.67,2.61,2.64
3824,2025-10-15,2.68,2.68,2.6,2.61
3823,2025-10-14,2.74,2.77,2.68,2.69
3822,2025-10-13,2.68,2.77,2.68,2.76
3821,2025-10-10,2.81,2.84,2.79,2.8
3820,2025-10-09,2.83,2.84,2.79,2.81
3819,2025-10-08,2.87,2.87,2.81,2.81
3818,2025-10-07,2.91,2.92,2.82,2.82
3817,2025-10-06,2.82,2.89,2.82,2.88
3816,2025-10-03,2.85,2.85,2.8,2.81
3815,2025-10-02,2.9,2.93,2.84,2.85
3814,2025-10-01,2.89,2.9,2.85,2.88
3813,2025-09-30,2.92,2.94,2.8,2.87
3812,2025-09-29,2.97,2.98,2.9,2.91
3811,2025-09-26,3.0,3.01,2.96,2.97
3810,2025-09-25,3.0,3.02,2.98,3.0
3809,2025-09-24,2.96,3.0,2.92,2.98
3808,2025-09-23,2.93,2.98,2.93,2.94
3807,2025-09-22,2.99,3.0,2.88,2.93
3806,2025-09-19,2.96,2.99,2.92,2.97
3805,2025-09-18,2.97,3.02,2.94,2.94
3804,2025-09-17,2.99,3.12,2.94,2.97
3803,2025-09-16,3.03,3.03,2.95,2.96
3802,2025-09-15,2.95,3.03,2.93,3.0
3801,2025-09-12,2.88,2.95,2.88,2.91
3800,2025-09-11,2.89,2.92,2.79,2.86
3799,2025-09-10,3.0,3.0,2.89,2.92
3798,2025-09-09,2.97,3.0,2.9,2.97
3797,2025-09-08,3.04,3.09,2.93,2.97
3796,2025-09-05,3.12,3.22,3.1,3.1
3795,2025-09-04,3.15,3.16,3.06,3.08
3794,2025-09-03,3.06,3.17,3.04,3.15
3793,2025-08-29,3.04,3.12,2.99,3.03
3792,2025-08-28,3.01,3.04,2.96,3.0
3791,2025-08-27,3.07,3.07,2.99,3.01
3790,2025-08-26,2.93,3.15,2.93,3.07
3789,2025-08-25,3.2,3.2,2.96,2.96
3788,2025-08-22,2.98,3.16,2.9,3.16
3787,2025-08-21,3.13,3.14,2.94,2.96
3786,2025-08-20,3.24,3.24,3.03,3.1
3785,2025-08-19,3.22,3.3,3.14,3.24
3784,2025-08-18,3.17,3.2,3.0,3.2
3783,2025-08-15,3.46,3.46,3.21,3.21
3782,2025-08-14,3.6,3.6,3.42,3.45
3781,2025-08-13,3.4,3.5,3.3,3.5
3780,2025-08-12,3.45,3.45,3.33,3.39
3779,2025-08-11,3.4,3.48,3.34,3.43
3778,2025-08-08,3.56,3.56,3.34,3.39
3777,2025-08-07,3.35,3.43,3.27,3.43
3776,2025-08-06,3.43,3.45,3.2,3.28
3775,2025-08-05,3.64,3.64,3.27,3.33
3774,2025-08-04,3.31,3.7,3.27,3.5
3773,2025-08-01,3.6,3.6,3.46,3.46
3772,2025-07-31,3.79,3.79,3.6,3.72
3771,2025-07-30,3.55,3.55,3.55,3.55
3770,2025-07-29,3.29,3.32,3.18,3.32
3769,2025-07-28,2.92,3.11,2.89,3.11
3768,2025-07-25,2.93,2.96,2.9,2.91
3767,2025-07-24,2.94,3.0,2.87,2.91
3766,2025-07-23,2.9,2.98,2.9,2.91
3765,2025-07-22,2.97,3.04,2.88,2.9
3764,2025-07-21,3.14,3.14,2.92,3.04
3763,2025-07-18,2.79,2.94,2.79,2.94
3762,2025-07-17,2.72,2.8,2.72,2.75
3761,2025-07-16,2.7,2.8,2.67,2.72
3760,2025-07-15,2.71,2.8,2.7,2.7
3759,2025-07-14,2.81,2.81,2.64,2.71
3758,2025-07-11,2.85,2.9,2.74,2.77
3757,2025-07-10,2.89,2.89,2.8,2.83
3756,2025-07-09,2.8,2.96,2.78,2.8
3755,2025-07-08,2.89,2.89,2.69,2.77
3754,2025-07-07,2.81,2.81,2.75,2.81
3753,2025-07-04,2.59,2.63,2.53,2.63
3752,2025-07-03,2.32,2.46,2.31,2.46
3751,2025-07-02,2.3,2.34,2.29,2.3
3750,2025-07-01,2.34,2.35,2.28,2.29
3749,2025-06-30,2.26,2.31,2.26,2.3
3748,2025-06-27,2.25,2.27,2.24,2.25
3747,2025-06-26,2.28,2.28,2.23,2.25
3746,2025-06-25,2.27,2.27,2.24,2.24
3745,2025-06-24,2.25,2.26,2.22,2.25
3744,2025-06-23,2.24,2.26,2.22,2.23
3743,2025-06-20,2.32,2.32,2.26,2.27
3742,2025-06-19,2.28,2.3,2.24,2.28
3741,2025-06-18,2.28,2.34,2.26,2.26
3740,2025-06-17,2.25,2.34,2.25,2.28
3739,2025-06-16,2.21,2.28,2.21,2.25
3738,2025-06-13,2.29,2.29,2.21,2.21
3737,2025-06-12,2.3,2.32,2.28,2.3
3736,2025-06-11,2.3,2.32,2.22,2.3
3735,2025-06-10,2.3,2.34,2.29,2.3
3734,2025-06-09,2.38,2.4,2.29,2.3
3733,2025-06-06,2.5,2.5,2.37,2.37
3732,2025-06-05,2.49,2.53,2.46,2.47
3731,2025-06-04,2.48,2.5,2.42,2.45
3730,2025-06-03,2.5,2.52,2.43,2.45
3729,2025-06-02,2.37,2.5,2.35,2.5
3728,2025-05-30,2.47,2.5,2.37,2.37
3727,2025-05-29,2.54,2.54,2.45,2.47
3726,2025-05-28,2.39,2.52,2.36,2.5
3725,2025-05-27,2.37,2.39,2.34,2.36
3724,2025-05-26,2.3,2.39,2.3,2.36
3723,2025-05-23,2.3,2.32,2.29,2.31
3722,2025-05-22,2.31,2.34,2.27,2.3
3721,2025-05-21,2.35,2.35,2.29,2.32
3720,2025-05-20,2.36,2.4,2.28,2.35
3719,2025-05-19,2.31,2.44,2.31,2.36
3718,2025-05-16,2.28,2.38,2.28,2.32
3717,2025-05-15,2.28,2.31,2.24,2.26
3716,2025-05-14,2.28,2.35,2.2,2.28
3715,2025-05-13,2.31,2.39,2.29,2.29
3714,2025-05-12,2.31,2.34,2.28,2.3
3713,2025-05-09,2.36,2.46,2.35,2.35
3712,2025-05-08,2.19,2.34,2.19,2.32
3711,2025-05-07,2.07,2.19,2.07,2.19
3710,2025-05-06,2.04,2.06,2.04,2.05
3709,2025-05-05,2.08,2.08,2.03,2.03
3708,2025-04-29,2.05,2.07,2.04,2.06
3707,2025-04-28,2.05,2.07,2.03,2.05
3706,2025-04-25,2.03,2.05,2.01,2.05
3705,2025-04-24,2.03,2.05,2.0,2.03
3704,2025-04-23,2.04,2.05,2.0,2.03
3703,2025-04-22,2.07,2.07,1.91,1.99
3702,2025-04-21,2.11,2.11,2.02,2.05
3701,2025-04-18,2.07,2.12,2.07,2.1
3700,2025-04-17,2.01,2.07,2.01,2.06
3699,2025-04-16,2.1,2.1,2.05,2.05
3698,2025-04-15,2.02,2.09,2.02,2.07
3697,2025-04-14,2.05,2.1,2.02,2.06
3696,2025-04-11,2.04,2.04,1.95,2.04
3695,2025-04-10,1.91,1.91,1.91,1.91
3694,2025-04-09,1.8,1.95,1.74,1.79
3693,2025-04-08,1.97,2.02,1.84,1.84
3692,2025-04-04,1.97,2.0,1.97,1.97
3691,2025-04-03,2.11,2.18,2.11,2.11
3690,2025-04-02,2.2,2.29,2.18,2.26
3689,2025-04-01,2.17,2.25,2.15,2.19
3688,2025-03-31,2.2,2.28,2.14,2.18
3687,2025-03-28,2.07,2.2,2.07,2.2
3686,2025-03-27,2.05,2.08,2.04,2.06
3685,2025-03-26,2.08,2.12,2.05,2.05
3684,2025-03-25,2.03,2.11,2.03,2.09
3683,2025-03-24,2.1,2.1,2.01,2.03
3682,2025-03-21,2.26,2.26,2.08,2.1
3681,2025-03-20,1.99,2.12,1.97,2.12
3680,2025-03-19,1.99,2.01,1.97,1.99
3679,2025-03-18,1.97,2.0,1.97,1.99
3678,2025-03-17,1.97,2.0,1.95,1.97
3677,2025-03-14,1.97,2.02,1.97,1.97
3676,2025-03-13,2.0,2.02,1.98,1.99
3675,2025-03-12,2.02,2.03,2.0,2.02
3674,2025-03-11,2.01,2.03,2.0,2.02
3673,2025-03-10,2.02,2.05,2.02,2.03
3672,2025-03-07,2.0,2.04,2.0,2.02
3671,2025-03-06,1.98,2.0,1.98,2.0
3670,2025-03-05,2.02,2.02,1.97,1.98
3669,2025-03-04,2.0,2.02,1.99,2.0
3668,2025-03-03,2.01,2.02,1.99,2.02
3667,2025-02-28,2.04,2.04,2.0,2.01
3666,2025-02-27,2.01,2.04,2.0,2.01
3665,2025-02-26,2.01,2.02,2.0,2.01
3664,2025-02-25,2.05,2.07,2.0,2.01
3663,2025-02-24,1.99,2.06,1.99,2.03
3662,2025-02-21,1.99,2.01,1.97,1.99
3661,2025-02-20,2.0,2.03,2.0,2.0
3660,2025-02-19,2.0,2.03,1.99,2.0
3659,2025-02-18,2.0,2.02,1.99,2.0
3658,2025-02-17,2.04,2.04,1.99,2.0
3657,2025-02-14,1.97,2.05,1.97,2.0
3656,2025-02-13,1.99,1.99,1.97,1.97
3655,2025-02-12,1.99,2.01,1.96,1.99
3654,2025-02-11,2.0,2.02,1.96,1.99
3653,2025-02-10,2.03,2.05,1.97,1.99
3652,2025-02-07,2.02,2.07,2.02,2.03
3651,2025-02-06,2.03,2.08,2.02,2.02
3650,2025-02-05,2.12,2.13,2.02,2.02
3649,2025-02-04,2.16,2.16,2.06,2.1
3648,2025-02-03,1.91,2.02,1.9,2.02
3647,2025-01-24,1.87,1.9,1.86,1.89
3646,2025-01-23,1.88,1.89,1.87,1.87
3645,2025-01-22,1.91,1.91,1.87,1.89
3644,2025-01-21,1.93,1.93,1.88,1.91
3643,2025-01-20,1.93,1.93,1.89,1.92
3642,2025-01-17,1.95,1.95,1.91,1.93
3641,2025-01-16,1.96,1.96,1.91,1.94
3640,2025-01-15,1.95,1.97,1.91,1.93
3639,2025-01-14,1.96,1.96,1.9,1.9
3638,2025-01-13,1.87,1.98,1.87,1.96
3637,2025-01-10,1.97,2.01,1.97,1.97
3636,2025-01-09,1.96,2.05,1.96,2.01
3635,2025-01-08,2.0,2.01,1.95,2.0
3634,2025-01-07,2.0,2.04,1.96,1.97
3633,2025-01-06,2.01,2.06,1.95,2.0
3632,2025-01-03,2.08,2.08,2.03,2.03
3631,2025-01-02,2.08,2.08,2.03,2.08
3630,2024-12-31,2.17,2.17,2.07,2.08
3629,2024-12-30,2.2,2.21,2.02,2.03
3628,2024-12-27,2.12,2.16,2.09,2.13
3627,2024-12-26,2.04,2.17,2.02,2.1
3626,2024-12-25,2.01,2.07,2.01,2.04
3625,2024-12-24,2.04,2.04,1.95,2.01
3624,2024-12-23,1.98,2.05,1.98,2.03
3623,2024-12-20,1.94,2.02,1.94,1.97
3622,2024-12-19,1.97,1.97,1.91,1.93
3621,2024-12-18,1.95,1.97,1.95,1.97
3620,2024-12-17,1.91,1.96,1.91,1.95
3619,2024-12-16,1.94,1.94,1.9,1.91
