,Date,Open,High,Low,Close
3714,2025-06-23,6.7,6.7,6.7,6.7
3713,2025-06-20,6.7,6.7,6.7,6.7
3712,2025-06-18,6.7,6.7,6.7,6.7
3711,2025-06-17,6.7,6.7,6.7,6.7
3710,2025-06-16,6.7,6.7,6.7,6.7
3709,2025-06-13,6.7,6.7,6.7,6.7
3708,2025-06-12,6.3,6.7,6.3,6.7
3707,2025-06-11,6.7,6.7,6.7,6.7
3706,2025-06-10,6.7,6.7,6.7,6.7
3705,2025-06-09,6.7,6.7,6.7,6.7
3704,2025-06-06,6.7,6.7,6.7,6.7
3703,2025-06-05,6.3,6.7,6.3,6.7
3702,2025-06-04,6.7,6.7,6.6,6.6
3701,2025-06-03,6.4,6.7,6.4,6.7
3700,2025-06-02,6.6,6.7,6.0,6.7
3699,2025-05-30,6.7,6.7,6.7,6.7
3698,2025-05-29,6.7,6.7,6.7,6.7
3697,2025-05-28,6.5,6.7,6.5,6.7
3696,2025-05-27,6.8,6.8,6.7,6.7
3695,2025-05-26,7.5,7.5,6.7,6.7
3694,2025-05-23,6.7,6.7,6.7,6.7
3693,2025-05-20,6.9,6.9,6.9,6.9
3692,2025-05-19,7.4,7.4,6.5,6.6
3691,2025-05-16,6.5,6.5,6.5,6.5
3690,2025-05-15,6.7,6.7,6.7,6.7
3689,2025-05-14,6.7,6.7,6.6,6.7
3688,2025-05-13,6.7,6.7,6.6,6.6
3687,2025-05-12,6.6,6.6,6.6,6.6
3686,2025-05-09,6.5,6.7,6.5,6.7
3685,2025-05-08,6.6,6.6,6.5,6.5
3684,2025-05-06,6.4,6.8,6.4,6.8
3683,2025-05-05,6.1,6.1,6.1,6.1
3682,2025-04-29,6.7,6.7,6.7,6.7
3681,2025-04-28,6.1,6.1,6.1,6.1
3680,2025-04-25,6.7,6.7,6.6,6.7
3679,2025-04-24,7.7,7.7,7.7,7.7
3678,2025-04-23,7.7,7.7,6.7,6.7
3677,2025-04-22,6.7,7.2,6.7,7.2
3676,2025-04-21,6.7,7.5,6.7,7.5
3675,2025-04-16,7.8,7.8,7.8,7.8
3674,2025-04-15,8.2,8.2,8.2,8.2
3673,2025-04-14,7.3,7.4,7.1,7.4
3672,2025-04-11,7.5,7.5,7.3,7.3
3671,2025-04-10,7.7,7.7,7.7,7.7
3670,2025-04-09,6.6,6.7,6.6,6.7
3669,2025-04-08,5.9,6.6,5.9,6.6
3668,2025-04-04,7.7,7.7,5.8,7.0
3667,2025-04-03,6.7,7.5,6.7,7.5
3666,2025-04-02,7.8,7.8,7.8,7.8
3665,2025-04-01,6.7,8.2,6.7,8.2
3664,2025-03-31,7.3,7.3,7.3,7.3
3663,2025-03-28,8.7,8.7,7.0,8.4
3662,2025-03-27,7.6,7.6,7.6,7.6
3661,2025-03-26,6.7,7.6,6.2,7.6
3660,2025-03-25,7.0,7.0,7.0,7.0
3659,2025-03-24,6.9,6.9,6.9,6.9
3658,2025-03-21,6.9,6.9,6.9,6.9
3657,2025-03-20,8.6,8.6,7.5,8.3
3656,2025-03-18,8.1,8.1,7.4,7.4
3655,2025-03-14,8.7,8.7,8.7,8.7
3654,2025-03-13,7.8,7.8,7.8,7.8
3653,2025-03-12,7.8,7.9,7.8,7.9
3652,2025-03-11,6.8,9.2,6.8,9.2
3651,2025-03-10,7.7,8.6,7.7,8.6
3650,2025-03-05,9.0,9.0,9.0,9.0
3649,2025-03-04,7.7,7.9,7.7,7.9
3648,2025-03-03,6.9,6.9,6.9,6.9
3647,2025-02-28,6.0,6.0,6.0,6.0
3646,2025-02-27,6.6,6.6,6.6,6.6
3645,2025-02-26,6.1,6.7,6.1,6.7
3644,2025-02-25,7.0,7.0,7.0,7.0
3643,2025-02-21,6.3,6.3,6.3,6.3
3642,2025-02-20,7.1,7.1,7.1,7.1
3641,2025-02-19,7.6,7.6,5.7,5.7
3640,2025-02-18,6.7,6.7,6.7,6.7
3639,2025-02-17,6.9,6.9,5.4,5.4
3638,2025-02-14,6.0,6.0,6.0,6.0
3637,2025-02-13,5.9,5.9,5.9,5.9
3636,2025-02-12,5.5,7.0,5.5,7.0
3635,2025-02-11,6.1,6.1,6.1,6.1
3634,2025-02-10,6.9,6.9,6.9,6.9
3633,2025-02-07,5.8,6.6,5.8,6.5
3632,2025-02-06,5.8,5.8,5.8,5.8
3631,2025-02-03,6.1,6.1,6.1,6.1
3630,2025-01-24,6.0,6.0,6.0,6.0
3629,2025-01-22,6.0,6.0,6.0,6.0
3628,2025-01-21,5.7,5.7,5.7,5.7
3627,2025-01-20,6.9,6.9,5.9,6.0
3626,2025-01-17,6.2,6.2,6.0,6.0
3625,2025-01-16,5.4,5.4,5.4,5.4
3624,2025-01-15,6.2,6.2,6.0,6.0
3623,2025-01-14,6.3,6.3,6.3,6.3
3622,2025-01-08,6.3,6.3,5.8,5.8
3621,2025-01-07,5.7,5.7,5.7,5.7
3620,2025-01-06,5.9,5.9,5.9,5.9
3619,2025-01-03,6.5,6.5,6.3,6.3
3618,2025-01-02,6.5,6.5,5.9,5.9
3617,2024-12-31,5.8,5.8,5.8,5.8
3616,2024-12-27,5.8,5.8,5.8,5.8
3615,2024-12-26,6.0,6.0,6.0,6.0
3614,2024-12-23,6.3,6.3,5.9,5.9
3613,2024-12-20,5.8,5.8,5.8,5.8
3612,2024-12-19,6.2,6.2,6.2,6.2
3611,2024-12-18,6.3,6.3,6.3,6.3
3610,2024-12-17,6.3,6.3,5.8,5.8
3609,2024-12-13,5.9,5.9,5.9,5.9
3608,2024-12-12,6.1,6.1,6.1,6.1
3607,2024-12-11,5.8,6.3,5.8,5.8
3606,2024-12-10,6.0,6.0,5.6,5.6
3605,2024-12-09,5.9,5.9,5.9,5.9
3604,2024-12-06,6.4,6.4,6.0,6.3
3603,2024-12-05,5.9,6.6,5.9,6.6
3602,2024-12-04,7.0,7.0,5.9,5.9
3601,2024-12-03,6.5,6.5,6.3,6.3
3600,2024-12-02,5.8,5.8,5.8,5.8
3599,2024-11-29,6.1,6.1,5.9,5.9
3598,2024-11-27,5.9,5.9,5.9,5.9
3597,2024-11-26,6.9,6.9,5.8,6.4
3596,2024-11-25,6.4,6.4,5.8,5.8
3595,2024-11-22,5.8,6.0,5.7,5.7
3594,2024-11-21,5.6,5.6,5.6,5.6
3593,2024-11-13,5.8,5.8,5.8,5.8
3592,2024-11-12,6.3,6.3,6.3,6.3
3591,2024-11-01,5.8,5.9,5.8,5.9
3590,2024-10-31,6.2,6.2,6.2,6.2
3589,2024-10-30,5.6,5.9,5.6,5.9
3588,2024-10-24,6.2,6.2,6.2,6.2
3587,2024-10-23,6.8,6.8,6.8,6.8
3586,2024-10-16,6.4,6.4,6.4,6.4
3585,2024-10-15,5.7,5.7,5.7,5.7
3584,2024-10-14,5.8,5.8,5.8,5.8
3583,2024-10-10,6.7,6.7,6.7,6.7
3582,2024-10-09,6.4,6.4,6.1,6.1
3581,2024-10-08,7.0,7.0,7.0,7.0
3580,2024-10-07,6.4,6.4,6.2,6.2
3579,2024-10-04,5.9,6.0,5.9,6.0
3578,2024-10-03,6.2,6.2,6.2,6.2
3577,2024-10-02,6.6,6.6,6.6,6.6
3576,2024-10-01,6.4,6.4,5.9,5.9
3575,2024-09-30,5.9,5.9,5.9,5.9
3574,2024-09-27,6.3,6.3,6.3,6.3
3573,2024-09-26,6.3,6.3,6.3,6.3
3572,2024-09-25,7.3,7.3,7.3,7.3
3571,2024-09-24,8.5,8.5,8.5,8.5
3570,2024-09-23,7.6,7.6,7.6,7.6
3569,2024-09-17,6.4,7.7,6.4,6.9
3568,2024-09-16,7.6,7.6,7.1,7.1
3567,2024-09-12,6.8,6.8,6.8,6.8
3566,2024-09-11,6.2,6.2,5.7,6.2
3565,2024-09-05,6.2,6.2,6.2,6.2
3564,2024-09-04,7.1,7.1,7.1,7.1
3563,2024-08-30,7.4,7.4,6.4,7.2
3562,2024-08-29,6.5,6.5,6.5,6.5
3561,2024-08-28,5.7,5.7,5.7,5.7
3560,2024-08-27,5.7,5.7,5.7,5.7
3559,2024-08-26,5.7,6.0,5.7,6.0
3558,2024-08-23,6.4,6.4,5.7,5.7
3557,2024-08-22,5.6,5.6,5.6,5.6
3556,2024-08-20,7.7,7.7,6.0,6.6
3555,2024-08-19,6.8,6.8,5.8,5.8
3554,2024-08-16,6.7,6.7,5.6,5.8
3553,2024-08-15,6.0,6.0,6.0,6.0
3552,2024-08-14,6.6,6.6,6.5,6.5
3551,2024-08-12,5.9,5.9,5.9,5.9
3550,2024-08-09,5.2,5.2,5.2,5.2
3549,2024-08-07,5.7,5.7,5.7,5.7
3548,2024-08-06,5.7,5.7,5.6,5.6
3547,2024-08-05,6.3,6.3,6.3,6.3
3546,2024-08-02,5.6,5.6,5.6,5.6
3545,2024-08-01,5.6,6.5,5.6,6.5
3544,2024-07-31,6.3,6.3,5.5,5.5
3543,2024-07-29,5.5,5.5,5.4,5.4
3542,2024-07-26,5.5,5.5,5.5,5.5
3541,2024-07-25,6.8,6.8,5.5,5.5
3540,2024-07-24,6.2,6.2,6.2,6.2
3539,2024-07-23,5.5,5.5,5.5,5.5
3538,2024-07-22,5.6,6.5,5.5,5.5
3537,2024-07-19,6.4,6.4,5.6,5.6
3536,2024-07-18,5.8,5.8,5.2,5.8
3535,2024-07-17,5.8,6.0,5.8,6.0
3534,2024-07-16,6.9,6.9,5.8,5.8
3533,2024-07-15,6.6,6.6,5.9,5.9
3532,2024-07-12,7.4,7.4,5.7,5.7
3531,2024-07-11,7.4,7.4,6.0,6.0
3530,2024-07-10,6.5,6.5,6.5,6.5
3529,2024-07-09,8.1,8.1,6.3,6.3
3528,2024-07-08,8.3,8.3,6.4,6.4
3527,2024-07-05,7.2,8.9,6.7,6.7
3526,2024-07-04,9.0,9.0,6.8,6.8
3525,2024-07-03,10.1,10.1,7.5,7.5
3524,2024-07-02,8.8,8.8,8.6,8.6
3523,2024-07-01,7.7,7.7,7.7,7.7
3522,2024-06-28,8.7,8.7,6.5,8.7
3521,2024-06-27,7.5,7.9,7.5,7.5
3520,2024-06-26,7.7,7.7,6.8,6.8
3519,2024-06-25,6.7,6.7,6.7,6.7
3518,2024-06-24,6.5,6.8,6.5,6.7
3517,2024-06-21,6.0,6.0,6.0,6.0
3516,2024-06-20,6.0,6.0,6.0,6.0
3515,2024-06-19,6.0,6.0,6.0,6.0
3514,2024-06-18,6.4,6.4,6.4,6.4
3513,2024-06-17,6.4,6.4,6.4,6.4
3512,2024-06-14,6.6,6.6,6.2,6.3
3511,2024-06-13,6.6,6.6,6.6,6.6
3510,2024-06-12,6.9,6.9,6.9,6.9
3509,2024-06-11,6.1,6.3,6.1,6.3
3508,2024-06-10,6.1,6.6,6.1,6.4
3507,2024-06-07,6.9,6.9,6.5,6.6
3506,2024-06-06,6.5,6.9,6.5,6.5
3505,2024-06-05,6.9,6.9,6.9,6.9
3504,2024-06-04,6.9,6.9,6.9,6.9
3503,2024-06-03,6.9,6.9,6.9,6.9
3502,2024-05-31,6.9,6.9,6.1,6.1
3501,2024-05-30,6.2,6.2,6.2,6.2
3500,2024-05-29,5.9,6.7,5.9,6.3
3499,2024-05-28,5.9,5.9,5.9,5.9
3498,2024-05-27,6.9,6.9,6.9,6.9
3497,2024-05-24,7.0,7.0,6.1,6.1
3496,2024-05-23,6.1,6.1,6.1,6.1
3495,2024-05-22,6.2,6.2,6.2,6.2
3494,2024-05-21,6.2,6.2,6.2,6.2
3493,2024-05-20,6.2,6.2,6.2,6.2
3492,2024-05-17,7.1,7.1,6.4,6.4
3491,2024-05-16,6.2,6.2,6.2,6.2
3490,2024-05-15,6.2,6.2,6.2,6.2
3489,2024-05-14,6.2,6.2,6.2,6.2
3488,2024-05-13,6.2,6.2,6.2,6.2
3487,2024-05-10,7.1,7.1,6.4,6.4
3486,2024-05-09,6.2,6.2,6.2,6.2
3485,2024-05-08,7.0,7.3,6.2,6.2
3484,2024-05-07,6.4,6.4,6.4,6.4
3483,2024-05-06,5.6,5.6,5.6,5.6
3482,2024-05-03,6.0,6.0,6.0,6.0
3481,2024-05-02,6.4,6.4,4.9,4.9
3480,2024-04-26,5.6,5.6,5.6,5.6
3479,2024-04-25,5.6,5.6,5.6,5.6
3478,2024-04-24,5.6,5.6,5.6,5.6
3477,2024-04-23,5.6,5.6,5.6,5.6
3476,2024-04-22,5.6,5.6,5.6,5.6
3475,2024-04-19,5.6,5.6,5.6,5.6
3474,2024-04-17,5.6,5.6,5.6,5.6
3473,2024-04-16,5.6,5.6,5.6,5.6
3472,2024-04-15,5.6,5.6,5.6,5.6
3471,2024-04-12,5.6,5.6,5.6,5.6
3470,2024-04-11,5.6,5.6,5.6,5.6
3469,2024-04-10,5.6,5.6,5.6,5.6
3468,2024-04-09,5.6,5.6,5.6,5.6
3467,2024-04-08,5.6,5.6,5.6,5.6
3466,2024-04-05,6.0,6.0,6.0,6.0
3465,2024-04-04,6.1,6.1,6.1,6.1
3464,2024-04-03,6.5,6.5,6.5,6.5
3463,2024-04-02,6.3,7.5,6.3,6.5
3462,2024-04-01,6.9,6.9,6.2,6.2
3461,2024-03-29,6.0,6.0,6.0,6.0
3460,2024-03-28,6.0,6.0,6.0,6.0
3459,2024-03-27,6.0,6.0,6.0,6.0
3458,2024-03-26,6.1,6.1,6.1,6.1
3457,2024-03-25,7.0,7.0,6.1,6.1
3456,2024-03-22,6.1,6.1,6.1,6.1
3455,2024-03-21,6.1,6.1,6.1,6.1
3454,2024-03-20,6.1,6.1,6.1,6.1
3453,2024-03-19,6.4,6.4,6.4,6.4
3452,2024-03-18,7.1,7.1,6.3,6.3
3451,2024-03-15,6.2,6.2,6.2,6.2
3450,2024-03-14,6.4,6.4,6.1,6.1
3449,2024-03-13,6.3,6.3,6.3,6.3
3448,2024-03-12,6.3,6.3,6.3,6.3
3447,2024-03-11,7.0,7.0,6.2,6.2
3446,2024-03-08,6.1,6.1,6.1,6.1
3445,2024-03-07,6.2,6.2,6.2,6.2
3444,2024-03-06,6.2,6.9,6.2,6.2
3443,2024-03-05,6.9,6.9,6.4,6.4
3442,2024-03-04,6.9,6.9,6.3,6.3
3441,2024-03-01,8.0,8.0,6.5,6.9
3440,2024-02-29,7.4,7.4,6.5,6.5
3439,2024-02-28,6.6,6.6,5.8,6.3
3438,2024-02-27,5.8,5.8,5.8,5.8
3437,2024-02-26,5.8,5.8,5.8,5.8
3436,2024-02-23,5.8,5.8,5.8,5.8
3435,2024-02-22,5.8,5.8,5.8,5.8
3434,2024-02-21,5.8,5.8,5.8,5.8
3433,2024-02-20,5.8,5.8,5.8,5.8
3432,2024-02-19,5.8,5.8,5.8,5.8
3431,2024-02-16,5.8,5.8,5.8,5.8
3430,2024-02-15,5.8,5.8,5.8,5.8
3429,2024-02-07,5.4,6.6,5.4,6.6
3428,2024-02-06,5.8,5.8,5.8,5.8
3427,2024-02-05,5.1,5.1,5.1,5.1
3426,2024-02-02,5.1,5.1,5.1,5.1
3425,2024-02-01,5.1,5.1,5.1,5.1
3424,2024-01-31,5.1,5.1,5.1,5.1
3423,2024-01-30,5.1,5.1,5.1,5.1
3422,2024-01-29,5.1,5.1,5.1,5.1
3421,2024-01-26,5.1,5.1,5.1,5.1
3420,2024-01-25,5.1,5.1,5.1,5.1
3419,2024-01-24,5.1,5.1,5.1,5.1
3418,2024-01-23,5.6,5.6,5.6,5.6
3417,2024-01-22,5.9,5.9,5.9,5.9
3416,2024-01-19,7.2,7.2,5.6,6.0
3415,2024-01-18,6.3,6.3,6.3,6.3
3414,2024-01-17,6.3,6.3,6.3,6.3
3413,2024-01-16,6.5,6.5,6.5,6.5
3412,2024-01-15,7.0,7.0,6.1,6.1
3411,2024-01-12,6.1,6.1,6.1,6.1
3410,2024-01-11,6.2,6.2,6.2,6.2
3409,2024-01-10,6.8,6.8,6.8,6.8
3408,2024-01-09,7.2,7.2,6.5,6.5
3407,2024-01-08,6.3,6.3,6.3,6.3
3406,2024-01-05,7.3,7.3,6.2,6.6
3405,2024-01-04,5.6,7.1,5.6,6.1
3404,2024-01-03,5.2,6.7,5.2,6.7
3403,2024-01-02,5.9,5.9,5.9,5.9
3402,2023-12-29,6.6,6.6,6.6,6.6
3401,2023-12-28,5.8,5.8,5.8,5.8
3400,2023-12-27,7.1,7.1,5.4,5.4
3399,2023-12-26,6.2,6.2,6.2,6.2
3398,2023-12-25,5.4,5.4,5.4,5.4
3397,2023-12-22,5.4,5.4,5.4,5.4
3396,2023-12-21,5.4,5.4,5.4,5.4
3395,2023-12-20,5.4,5.4,5.4,5.4
3394,2023-12-19,6.9,6.9,5.2,5.2
3393,2023-12-18,6.0,6.0,6.0,6.0
3392,2023-12-15,6.6,6.6,6.6,6.6
3391,2023-12-14,6.6,7.3,6.6,7.3
3390,2023-12-13,7.4,7.4,6.8,6.8
3389,2023-12-12,6.5,6.5,6.5,6.5
3388,2023-12-11,5.7,5.7,5.7,5.7
3387,2023-12-08,6.5,6.5,6.5,6.5
3386,2023-12-07,8.2,8.2,6.3,6.4
3385,2023-12-06,7.2,7.2,7.2,7.2
3384,2023-12-05,6.7,6.7,6.7,6.7
3383,2023-12-04,5.9,5.9,5.9,5.9
3382,2023-12-01,5.9,5.9,5.9,5.9
3381,2023-11-30,5.9,5.9,5.9,5.9
3380,2023-11-29,5.9,5.9,5.9,5.9
3379,2023-11-28,6.3,7.2,6.3,6.3
3378,2023-11-27,6.3,7.2,6.3,6.5
3377,2023-11-24,7.0,7.3,6.2,6.2
3376,2023-11-23,7.0,7.2,7.0,7.2
3375,2023-11-22,7.3,7.3,7.3,7.3
3374,2023-11-21,6.9,6.9,6.9,6.9
3373,2023-11-20,7.2,7.2,7.2,7.2
3372,2023-11-17,6.9,7.4,6.9,7.4
3371,2023-11-16,7.0,7.6,7.0,7.0
3370,2023-11-15,6.5,7.3,6.5,7.2
3369,2023-11-14,7.2,7.2,6.8,6.8
3368,2023-11-13,6.3,6.3,6.3,6.3
3367,2023-11-10,7.2,7.2,7.2,7.2
3366,2023-11-09,6.3,6.3,6.3,6.3
3365,2023-11-08,7.6,7.6,5.9,5.9
3364,2023-11-07,6.8,6.8,6.8,6.8
3363,2023-11-06,7.6,7.6,7.6,7.6
3362,2023-11-03,6.3,7.6,6.3,6.4
3361,2023-11-02,6.4,7.6,6.4,7.6
3360,2023-11-01,6.6,7.6,6.6,7.6
3359,2023-10-31,7.6,7.6,6.7,6.7
3358,2023-10-30,7.6,7.6,7.6,7.6
3357,2023-10-27,7.9,7.9,6.0,6.0
3356,2023-10-26,7.3,7.3,6.1,7.3
3355,2023-10-25,6.4,6.4,6.4,6.4
3354,2023-10-24,5.1,6.7,5.1,5.5
3353,2023-10-23,5.9,5.9,5.9,5.9
3352,2023-10-20,6.5,6.6,6.5,6.5
3351,2023-10-19,7.5,7.5,6.9,6.9
3350,2023-10-18,7.4,8.0,7.1,7.1
3349,2023-10-17,7.5,8.2,7.0,7.0
3348,2023-10-16,7.4,7.4,7.4,7.4
3347,2023-10-13,6.9,6.9,6.5,6.5
3346,2023-10-12,7.6,7.6,6.9,6.9
3345,2023-10-11,7.8,8.0,7.8,7.8
3344,2023-10-10,7.8,8.1,7.6,8.1
3343,2023-10-09,7.9,7.9,7.9,7.9
3342,2023-10-06,7.9,7.9,7.9,7.9
3341,2023-10-05,7.8,7.8,7.7,7.7
3340,2023-10-04,7.9,7.9,7.9,7.9
3339,2023-10-03,7.8,8.0,7.8,8.0
3338,2023-10-02,7.8,8.2,7.8,8.2
3337,2023-09-29,7.9,7.9,7.9,7.9
3336,2023-09-28,8.2,8.2,7.8,7.8
3335,2023-09-27,7.7,7.7,7.7,7.7
3334,2023-09-26,7.7,7.7,7.7,7.7
3333,2023-09-25,8.5,8.5,7.7,7.7
3332,2023-09-22,8.1,8.1,8.1,8.1
3331,2023-09-21,8.3,8.3,8.1,8.1
3330,2023-09-20,9.0,9.0,8.1,8.1
3329,2023-09-19,7.9,7.9,7.9,7.9
3328,2023-09-18,7.9,7.9,7.9,7.9
3327,2023-09-15,8.1,8.3,8.1,8.3
3326,2023-09-14,7.6,7.6,7.6,7.6
3325,2023-09-13,7.9,7.9,7.9,7.9
3324,2023-09-12,8.3,8.3,8.1,8.1
3323,2023-09-11,8.3,8.3,7.8,7.8
3322,2023-09-08,8.1,8.3,8.1,8.3
3321,2023-09-07,8.3,8.3,8.3,8.3
3320,2023-09-06,7.9,8.3,7.9,8.2
3319,2023-09-05,8.1,8.4,8.1,8.4
3318,2023-08-31,8.1,8.3,8.1,8.3
3317,2023-08-30,8.2,8.7,8.2,8.2
3316,2023-08-29,7.8,8.6,7.8,8.2
3315,2023-08-28,8.2,8.6,8.2,8.6
3314,2023-08-25,8.7,8.7,8.1,8.1
3313,2023-08-24,7.6,7.6,7.6,7.6
3312,2023-08-23,7.8,7.8,7.8,7.8
3311,2023-08-22,8.5,8.5,8.5,8.5
3310,2023-08-21,8.2,8.6,8.2,8.6
3309,2023-08-18,8.5,8.9,8.1,8.1
3308,2023-08-17,7.8,7.8,7.8,7.8
3307,2023-08-16,8.2,8.2,8.2,8.2
3306,2023-08-15,7.5,9.0,7.5,7.9
3305,2023-08-14,8.2,8.2,8.2,8.2
3304,2023-08-11,8.5,8.7,8.5,8.7
3303,2023-08-10,7.8,9.4,7.8,8.4
3302,2023-08-09,8.2,8.9,8.2,8.3
3301,2023-08-08,7.8,7.8,7.8,7.8
3300,2023-08-07,7.9,7.9,7.9,7.9
3299,2023-08-04,7.6,7.9,7.6,7.9
3298,2023-08-03,8.6,8.6,8.0,8.0
3297,2023-08-02,8.2,8.2,8.2,8.2
3296,2023-08-01,7.7,9.1,7.7,8.1
3295,2023-07-31,8.3,9.3,8.3,8.4
3294,2023-07-28,8.1,8.7,8.1,8.1
3293,2023-07-27,8.2,8.2,8.2,8.2
3292,2023-07-26,8.2,8.2,8.2,8.2
3291,2023-07-25,9.0,9.0,8.6,8.7
3290,2023-07-24,7.9,7.9,7.9,7.9
3289,2023-07-21,9.0,9.0,7.8,7.8
3288,2023-07-20,8.7,8.7,8.1,8.1
3287,2023-07-19,9.0,9.2,7.8,7.9
3286,2023-07-18,7.9,9.2,7.9,8.2
3285,2023-07-17,9.0,9.0,8.6,8.6
3284,2023-07-14,8.5,8.5,8.5,8.5
3283,2023-07-13,8.1,8.1,8.1,8.1
3282,2023-07-12,8.6,8.6,8.6,8.6
3281,2023-07-11,8.9,9.2,8.6,8.6
3280,2023-07-10,8.5,8.6,8.5,8.6
3279,2023-07-07,8.3,8.3,8.3,8.3
3278,2023-07-06,8.5,8.5,8.5,8.5
3277,2023-07-05,8.9,9.2,8.5,8.5
3276,2023-07-04,8.1,8.3,8.1,8.3
3275,2023-07-03,9.4,9.4,8.5,8.5
3274,2023-06-30,8.0,8.6,8.0,8.2
3273,2023-06-29,8.4,8.4,7.3,7.8
3272,2023-06-28,8.2,9.5,8.2,8.4
3271,2023-06-27,8.4,9.0,8.4,8.5
3270,2023-06-26,8.1,9.1,8.1,8.1
3269,2023-06-23,9.1,9.1,8.5,8.5
3268,2023-06-22,8.3,8.3,8.3,8.3
3267,2023-06-21,8.3,8.9,8.3,8.6
3266,2023-06-20,9.0,9.0,8.3,8.3
3265,2023-06-19,8.2,8.2,7.7,7.7
3264,2023-06-16,7.2,7.2,7.2,7.2
3263,2023-06-15,7.4,7.4,7.2,7.2
3262,2023-06-14,8.1,9.3,8.1,8.1
3261,2023-06-13,8.1,8.3,8.1,8.3
3260,2023-06-12,9.1,9.1,8.4,8.4
3259,2023-06-09,8.2,9.3,8.2,8.4
3258,2023-06-08,9.2,9.2,8.4,8.4
3257,2023-06-07,8.0,8.0,8.0,8.0
3256,2023-06-06,8.2,8.2,8.2,8.2
3255,2023-06-05,8.9,8.9,8.9,8.9
3254,2023-06-02,9.1,9.2,8.9,8.9
3253,2023-06-01,9.1,9.2,9.1,9.2
3252,2023-05-31,9.1,9.1,8.9,8.9
3251,2023-05-30,9.1,9.1,9.1,9.1
3250,2023-05-29,8.9,8.9,8.9,8.9
3249,2023-05-26,8.7,8.9,8.7,8.9
3248,2023-05-25,8.2,9.7,8.2,8.6
3247,2023-05-24,9.3,9.3,8.3,8.3
3246,2023-05-23,8.1,8.1,8.1,8.1
3245,2023-05-22,7.1,7.1,7.1,7.1
3244,2023-05-19,7.1,7.1,7.1,7.1
3243,2023-05-18,7.0,7.4,7.0,7.4
3242,2023-05-17,8.1,8.1,8.1,8.1
3241,2023-05-16,9.3,9.3,9.0,9.3
3240,2023-05-15,9.3,9.3,9.3,9.3
3239,2023-05-12,8.9,9.1,8.9,9.1
3238,2023-05-11,8.9,8.9,8.9,8.9
3237,2023-05-10,8.9,8.9,8.9,8.9
3236,2023-05-09,9.1,9.1,9.1,9.1
3235,2023-05-08,9.5,9.5,8.9,8.9
3234,2023-05-05,9.5,9.5,9.5,9.5
