,Date,Open,High,Low,Close
2925,2025-10-17,39.75,39.8,39.05,39.05
2924,2025-10-16,39.35,39.75,39.2,39.75
2923,2025-10-15,39.7,40.15,39.35,39.35
2922,2025-10-14,40.6,40.75,39.6,39.6
2921,2025-10-13,40.55,40.7,40.3,40.45
2920,2025-10-10,40.45,41.04,40.45,40.75
2919,2025-10-09,40.1,40.5,39.96,40.35
2918,2025-10-08,40.45,40.45,39.81,40.01
2917,2025-10-07,40.55,40.55,40.01,40.05
2916,2025-10-06,39.86,40.45,39.61,40.3
2915,2025-10-03,39.56,39.71,39.36,39.36
2914,2025-10-02,39.71,40.25,39.56,39.66
2913,2025-10-01,39.56,40.2,39.36,39.61
2912,2025-09-30,39.76,40.1,39.16,39.56
2911,2025-09-29,39.81,40.1,39.66,39.86
2910,2025-09-26,40.35,40.7,40.1,40.1
2909,2025-09-25,40.7,40.7,40.35,40.45
2908,2025-09-24,40.4,40.75,39.76,40.75
2907,2025-09-23,40.25,40.45,40.05,40.4
2906,2025-09-22,39.76,40.55,39.16,40.55
2905,2025-09-19,40.65,40.75,39.36,39.36
2904,2025-09-18,40.55,40.99,40.1,40.35
2903,2025-09-17,41.54,41.93,40.55,40.55
2902,2025-09-16,42.03,42.23,41.54,41.59
2901,2025-09-15,40.6,41.74,40.6,41.74
2900,2025-09-12,40.35,40.8,40.35,40.5
2899,2025-09-11,40.35,40.35,39.41,40.2
2898,2025-09-10,40.25,40.9,40.1,40.25
2897,2025-09-09,40.2,40.55,39.91,40.2
2896,2025-09-08,41.24,41.39,40.2,40.2
2895,2025-09-05,43.12,43.12,41.49,41.49
2894,2025-09-04,43.27,43.47,42.68,42.92
2893,2025-09-03,42.63,43.42,41.59,43.02
2892,2025-08-29,42.23,43.12,42.03,42.38
2891,2025-08-28,42.58,42.77,41.79,42.03
2890,2025-08-27,41.69,44.01,41.39,42.33
2889,2025-08-26,40.55,41.39,40.1,41.34
2888,2025-08-25,43.42,43.42,40.55,40.55
2887,2025-08-22,41.93,44.6,41.49,42.77
2886,2025-08-21,40.55,42.13,40.45,41.83
2885,2025-08-20,40.55,41.39,39.16,40.25
2884,2025-08-19,40.45,41.04,40.25,40.4
2883,2025-08-18,40.6,40.85,40.15,40.35
2882,2025-08-15,42.13,42.13,40.25,40.55
2881,2025-08-14,41.14,42.18,40.7,41.69
2880,2025-08-13,41.34,41.34,39.86,40.9
2879,2025-08-12,40.05,41.49,40.01,41.04
2878,2025-08-11,39.56,40.15,39.16,39.76
2877,2025-08-08,40.55,40.55,38.92,39.26
2876,2025-08-07,39.26,40.05,39.07,40.01
2875,2025-08-06,38.57,39.46,38.52,39.07
2874,2025-08-05,37.98,39.76,37.78,38.32
2873,2025-08-04,36.79,37.83,36.79,37.63
2872,2025-08-01,37.43,37.88,36.69,36.79
2871,2025-07-31,38.08,38.08,37.09,37.43
2870,2025-07-30,36.99,38.37,36.89,37.68
2869,2025-07-29,39.21,39.21,36.99,36.99
2868,2025-07-28,38.67,39.36,38.47,38.97
2867,2025-07-25,38.67,38.67,38.32,38.42
2866,2025-07-24,38.57,39.21,38.27,38.42
2865,2025-07-23,38.67,38.77,38.13,38.27
2864,2025-07-22,37.63,38.87,37.58,38.47
2863,2025-07-21,38.03,38.22,37.63,37.68
2862,2025-07-18,37.88,38.37,37.58,37.93
2861,2025-07-17,38.37,38.37,37.73,37.88
2860,2025-07-16,37.48,37.98,37.43,37.98
2859,2025-07-15,38.18,38.32,37.68,37.68
2858,2025-07-14,38.08,38.92,37.88,38.22
2857,2025-07-11,37.83,38.22,37.73,37.88
2856,2025-07-10,38.08,38.27,37.63,37.83
2855,2025-07-09,37.24,38.03,37.09,37.78
2854,2025-07-08,36.79,37.09,36.59,37.09
2853,2025-07-07,36.25,36.79,36.25,36.79
2852,2025-07-04,36.05,36.3,35.9,36.15
2851,2025-07-03,36.1,36.4,35.75,35.9
2850,2025-07-02,36.2,36.25,35.9,36.0
2849,2025-07-01,35.95,36.44,35.85,36.2
2848,2025-06-30,35.95,35.95,35.8,35.9
2847,2025-06-27,35.31,36.25,35.31,35.7
2846,2025-06-26,35.51,35.55,35.21,35.31
2845,2025-06-25,35.65,35.85,35.46,35.46
2844,2025-06-24,35.65,35.8,35.31,35.6
2843,2025-06-23,35.26,35.6,35.16,35.46
2842,2025-06-20,35.41,36.0,35.41,35.6
2841,2025-06-19,35.31,35.51,35.11,35.41
2840,2025-06-18,35.51,35.65,35.21,35.26
2839,2025-06-17,35.6,35.8,35.46,35.51
2838,2025-06-16,35.16,35.51,35.06,35.46
2837,2025-06-13,34.66,35.85,34.62,35.16
2836,2025-06-12,34.71,35.01,34.71,34.91
2835,2025-06-11,34.91,35.01,34.62,34.66
2834,2025-06-10,34.86,35.06,34.81,34.81
2833,2025-06-09,34.86,34.96,34.62,34.86
2832,2025-06-06,35.11,35.26,34.81,34.86
2831,2025-06-05,35.51,35.51,35.06,35.11
2830,2025-06-04,35.6,35.7,35.26,35.36
2829,2025-06-03,35.51,35.75,35.41,35.51
2828,2025-06-02,35.41,35.46,35.11,35.31
2827,2025-05-30,36.0,36.0,35.41,35.6
2826,2025-05-29,36.1,36.1,35.7,36.05
2825,2025-05-28,36.54,36.54,35.65,36.1
2824,2025-05-27,35.6,36.0,35.41,35.9
2823,2025-05-26,35.46,35.51,34.62,35.46
2822,2025-05-23,35.6,35.6,35.11,35.46
2821,2025-05-22,35.8,35.8,35.46,35.6
2820,2025-05-21,35.95,36.44,35.6,35.8
2819,2025-05-20,35.85,36.0,35.46,35.8
2818,2025-05-19,36.1,36.15,35.7,35.8
2817,2025-05-16,36.99,37.04,36.15,36.2
2816,2025-05-15,37.09,37.29,36.74,36.99
2815,2025-05-14,35.55,37.09,35.51,37.04
2814,2025-05-13,35.06,35.41,34.91,35.41
2813,2025-05-12,34.71,34.91,34.62,34.86
2812,2025-05-09,35.16,35.31,34.71,34.71
2811,2025-05-08,34.52,35.16,34.32,35.06
2810,2025-05-07,34.42,34.52,34.22,34.52
2809,2025-05-06,34.52,34.81,34.17,34.57
2808,2025-05-05,34.27,34.47,33.92,34.47
2807,2025-04-29,34.22,34.37,33.97,34.17
2806,2025-04-28,34.91,34.91,34.02,34.17
2805,2025-04-25,34.91,35.01,34.62,34.62
2804,2025-04-24,34.96,35.06,34.52,35.06
2803,2025-04-23,35.36,35.36,34.62,34.96
2802,2025-04-22,34.76,34.81,32.44,34.71
2801,2025-04-21,35.55,35.6,34.71,34.86
2800,2025-04-18,35.8,35.85,35.46,35.55
2799,2025-04-17,34.81,35.46,34.57,35.46
2798,2025-04-16,35.7,36.0,35.31,35.6
2797,2025-04-15,36.2,36.35,35.6,36.1
2796,2025-04-14,36.59,36.59,35.6,36.59
2795,2025-04-11,36.49,36.49,35.16,36.35
2794,2025-04-10,34.32,34.32,34.32,34.32
2793,2025-04-09,30.86,34.12,30.86,32.09
2792,2025-04-08,34.62,35.11,33.13,33.13
2791,2025-04-04,33.18,35.6,33.18,35.6
2790,2025-04-03,36.59,37.48,35.6,35.6
2789,2025-04-02,38.82,38.82,38.27,38.27
2788,2025-04-01,38.47,38.57,38.27,38.57
2787,2025-03-31,38.57,38.57,38.08,38.32
2786,2025-03-28,38.72,38.82,38.62,38.67
2785,2025-03-27,39.21,39.21,38.67,38.67
2784,2025-03-26,39.16,39.41,38.97,39.11
2783,2025-03-25,38.77,39.26,38.77,39.26
2782,2025-03-24,39.02,39.07,38.57,38.67
2781,2025-03-21,39.16,39.36,39.02,39.02
2780,2025-03-20,39.11,39.46,39.11,39.36
2779,2025-03-19,39.76,39.76,39.11,39.36
2778,2025-03-18,40.05,40.15,39.56,39.56
2777,2025-03-17,39.96,40.1,39.71,39.91
2776,2025-03-14,39.76,39.96,39.61,39.96
2775,2025-03-13,40.45,40.45,39.66,39.76
2774,2025-03-12,40.9,40.94,40.4,40.45
2773,2025-03-11,40.5,40.94,40.3,40.94
2772,2025-03-10,40.85,41.54,40.75,40.94
2771,2025-03-07,40.35,40.7,40.25,40.7
2770,2025-03-06,40.2,40.45,40.1,40.35
2769,2025-03-05,40.25,40.7,40.01,40.2
2768,2025-03-04,40.35,40.45,39.96,40.35
2767,2025-03-03,40.5,40.75,40.4,40.5
2766,2025-02-28,40.5,40.5,40.25,40.5
2765,2025-02-27,40.75,40.85,40.45,40.5
2764,2025-02-26,40.75,40.8,40.5,40.75
2763,2025-02-25,40.7,40.9,40.55,40.8
2762,2025-02-24,40.45,40.94,40.25,40.65
2761,2025-02-21,40.4,40.6,40.2,40.45
2760,2025-02-20,40.55,40.6,40.2,40.45
2759,2025-02-19,40.05,40.45,39.96,40.4
2758,2025-02-18,39.66,40.2,39.61,40.05
2757,2025-02-17,40.2,40.2,39.71,39.76
2756,2025-02-14,39.91,40.4,39.71,40.2
2755,2025-02-13,39.56,39.81,39.46,39.56
2754,2025-02-12,39.91,40.01,39.46,39.56
2753,2025-02-11,40.05,40.3,39.66,40.01
2752,2025-02-10,40.05,40.75,39.66,39.91
2751,2025-02-07,39.36,40.35,39.36,40.05
2750,2025-02-06,39.21,39.56,39.16,39.36
2749,2025-02-05,39.46,39.51,39.11,39.16
2748,2025-02-04,39.07,39.66,38.72,39.21
2747,2025-02-03,39.26,39.46,38.67,38.97
2746,2025-01-24,39.46,39.56,39.31,39.56
2745,2025-01-23,39.07,39.66,39.02,39.46
2744,2025-01-22,39.36,39.36,39.02,39.07
2743,2025-01-21,39.61,39.61,39.07,39.36
2742,2025-01-20,39.02,39.66,38.97,39.46
2741,2025-01-17,38.77,39.07,38.62,39.07
2740,2025-01-16,38.77,39.07,38.62,38.97
2739,2025-01-15,38.77,38.77,38.18,38.77
2738,2025-01-14,38.77,38.77,38.47,38.57
2737,2025-01-13,38.67,38.92,37.98,38.87
2736,2025-01-10,39.46,39.46,38.67,38.67
2735,2025-01-09,39.46,39.61,38.92,39.51
2734,2025-01-08,39.96,39.96,39.21,39.91
2733,2025-01-07,38.67,40.05,38.62,39.96
2732,2025-01-06,37.88,38.72,37.78,38.37
2731,2025-01-03,37.78,38.18,37.78,37.78
2730,2025-01-02,37.78,38.22,37.48,37.78
2729,2024-12-31,38.08,38.32,37.14,37.14
2728,2024-12-30,38.67,38.72,37.83,37.83
2727,2024-12-27,38.82,39.07,38.67,38.72
2726,2024-12-26,38.52,38.92,38.37,38.57
2725,2024-12-25,37.78,39.36,37.68,38.22
2724,2024-12-24,38.27,38.42,37.63,37.68
