,Date,Open,High,Low,Close
2815,2025-10-17,84.8,85.9,83.8,84.5
2814,2025-10-16,83.3,84.8,83.0,84.5
2813,2025-10-15,84.0,84.7,83.0,83.3
2812,2025-10-14,83.9,85.0,82.4,84.2
2811,2025-10-13,81.2,83.0,81.0,83.0
2810,2025-10-10,81.4,82.0,80.6,82.0
2809,2025-10-09,80.8,81.9,80.5,81.5
2808,2025-10-08,79.0,81.3,78.5,80.8
2807,2025-10-07,78.0,79.5,77.5,78.0
2806,2025-10-06,78.4,78.7,77.2,77.6
2805,2025-10-03,77.0,77.4,75.4,77.0
2804,2025-10-02,77.8,78.5,76.9,77.1
2803,2025-10-01,77.5,78.3,77.2,77.7
2802,2025-09-30,76.8,77.8,76.2,77.7
2801,2025-09-29,77.9,77.9,76.6,77.0
2800,2025-09-26,78.3,79.1,77.9,77.9
2799,2025-09-25,78.8,79.0,78.1,79.0
2798,2025-09-24,77.7,79.2,77.1,79.2
2797,2025-09-23,76.8,78.2,76.3,77.8
2796,2025-09-22,77.9,77.9,76.0,76.5
2795,2025-09-19,78.5,78.9,77.4,78.6
2794,2025-09-18,78.0,78.5,76.7,78.5
2793,2025-09-17,79.8,81.1,78.0,78.0
2792,2025-09-16,79.6,81.4,78.9,80.3
2791,2025-09-15,79.0,79.6,78.1,79.5
2790,2025-09-12,78.8,79.4,77.8,79.0
2789,2025-09-11,75.4,79.4,74.0,78.8
2788,2025-09-10,75.6,76.3,74.5,75.5
2787,2025-09-09,74.6,76.0,73.7,76.0
2786,2025-09-08,74.5,76.8,74.0,74.0
2785,2025-09-05,78.0,78.3,75.0,75.0
2784,2025-09-04,76.0,77.5,73.9,77.5
2783,2025-09-03,76.9,77.6,75.7,75.8
2782,2025-08-29,78.0,78.2,76.6,78.0
2781,2025-08-28,75.0,77.3,74.5,77.3
2780,2025-08-27,75.0,76.6,74.6,75.0
2779,2025-08-26,69.0,73.6,68.6,73.6
2778,2025-08-25,70.3,70.6,68.6,68.8
2777,2025-08-22,69.9,70.6,68.4,70.3
2776,2025-08-21,69.4,71.6,69.2,71.0
2775,2025-08-20,68.5,70.7,68.1,69.4
2774,2025-08-19,70.0,70.0,68.0,68.0
2773,2025-08-18,70.6,71.0,69.2,70.0
2772,2025-08-15,72.0,72.3,69.8,70.5
2771,2025-08-14,71.0,71.9,70.1,71.9
