,Date,Open,High,Low,Close
3572,2025-10-17,7.75,7.78,7.59,7.59
3571,2025-10-16,7.65,7.7,7.6,7.64
3570,2025-10-15,7.82,7.95,7.58,7.63
3569,2025-10-14,8.04,8.1,7.81,7.81
3568,2025-10-13,8.02,8.1,8.01,8.05
3567,2025-10-10,8.09,8.21,8.09,8.15
3566,2025-10-09,8.16,8.21,8.0,8.11
3565,2025-10-08,8.1,8.24,8.03,8.16
3564,2025-10-07,8.16,8.17,8.0,8.0
3563,2025-10-06,8.02,8.19,8.02,8.14
3562,2025-10-03,8.02,8.18,7.89,8.01
3561,2025-10-02,8.19,8.19,8.0,8.03
3560,2025-10-01,8.21,8.3,8.12,8.13
3559,2025-09-30,8.23,8.33,7.99,8.13
3558,2025-09-29,8.5,8.59,8.21,8.3
3557,2025-09-26,8.5,8.7,8.46,8.5
3556,2025-09-25,8.33,8.63,8.25,8.49
3555,2025-09-24,8.34,8.34,8.21,8.32
3554,2025-09-23,8.21,8.36,8.21,8.34
3553,2025-09-22,8.33,8.52,8.12,8.19
3552,2025-09-19,8.5,8.5,8.15,8.32
3551,2025-09-18,8.39,8.57,8.35,8.44
3550,2025-09-17,8.61,8.77,8.38,8.39
3549,2025-09-16,9.19,9.19,8.61,8.62
3548,2025-09-15,8.18,8.73,8.18,8.73
3547,2025-09-12,8.1,8.29,8.08,8.16
3546,2025-09-11,8.06,8.12,7.86,8.05
3545,2025-09-10,8.2,8.2,8.05,8.15
3544,2025-09-09,8.13,8.25,8.04,8.2
3543,2025-09-08,8.04,8.4,8.04,8.12
3542,2025-09-05,8.3,8.65,8.02,8.02
3541,2025-09-04,8.2,8.28,8.17,8.28
3540,2025-09-03,8.15,8.16,8.11,8.14
3539,2025-08-29,8.39,8.39,8.12,8.12
3538,2025-08-28,8.04,8.34,8.0,8.25
3537,2025-08-27,8.1,8.18,8.03,8.04
3536,2025-08-26,7.91,8.09,7.91,8.09
3535,2025-08-25,7.9,8.25,7.81,7.91
3534,2025-08-22,8.0,8.1,7.8,7.9
3533,2025-08-21,8.39,8.43,8.09,8.09
3532,2025-08-20,8.76,8.82,8.2,8.39
3531,2025-08-19,8.76,8.98,8.67,8.75
3530,2025-08-18,8.52,8.86,8.52,8.65
3529,2025-08-15,8.95,9.28,8.75,8.87
3528,2025-08-14,9.39,9.39,9.05,9.1
3527,2025-08-13,8.54,9.1,8.45,9.1
3526,2025-08-12,8.49,8.8,8.43,8.56
3525,2025-08-11,8.79,8.79,8.35,8.48
3524,2025-08-08,9.03,9.03,8.48,8.69
3523,2025-08-07,8.44,8.45,8.27,8.45
3522,2025-08-06,7.48,7.9,7.4,7.9
3521,2025-08-05,7.77,7.78,7.29,7.39
3520,2025-08-04,7.31,7.67,7.31,7.64
3519,2025-08-01,7.38,7.48,7.28,7.33
3518,2025-07-31,7.29,7.51,7.28,7.47
3517,2025-07-30,7.21,7.3,7.04,7.19
3516,2025-07-29,7.7,7.8,7.19,7.19
3515,2025-07-28,7.6,7.75,7.5,7.7
3514,2025-07-25,7.45,7.67,7.39,7.58
3513,2025-07-24,7.36,7.51,7.35,7.4
3512,2025-07-23,7.38,7.42,7.32,7.36
3511,2025-07-22,7.29,7.46,7.27,7.33
3510,2025-07-21,7.4,7.45,7.26,7.26
3509,2025-07-18,7.5,7.5,7.3,7.36
3508,2025-07-17,7.4,7.55,7.33,7.43
3507,2025-07-16,7.3,7.47,7.25,7.33
3506,2025-07-15,7.24,7.49,7.18,7.3
3505,2025-07-14,7.1,7.2,7.08,7.19
3504,2025-07-11,7.15,7.16,7.06,7.08
3503,2025-07-10,7.2,7.27,7.12,7.14
3502,2025-07-09,7.2,7.22,7.14,7.16
3501,2025-07-08,7.14,7.27,7.1,7.18
3500,2025-07-07,7.22,7.35,7.09,7.11
3499,2025-07-04,7.09,7.19,7.02,7.15
3498,2025-07-03,7.39,7.52,6.9,7.06
3497,2025-07-02,7.16,7.6,7.14,7.39
3496,2025-07-01,7.39,7.39,7.04,7.16
3495,2025-06-30,7.07,7.32,7.02,7.24
3494,2025-06-27,6.75,7.05,6.66,6.93
3493,2025-06-26,6.6,6.8,6.56,6.68
3492,2025-06-25,6.65,6.69,6.57,6.6
3491,2025-06-24,6.61,6.78,6.58,6.58
3490,2025-06-23,6.61,6.65,6.51,6.6
3489,2025-06-20,6.28,6.71,6.25,6.71
3488,2025-06-19,6.37,6.37,6.2,6.28
3487,2025-06-18,6.34,6.39,6.27,6.33
3486,2025-06-17,6.38,6.42,6.31,6.35
3485,2025-06-16,6.21,6.34,6.19,6.34
3484,2025-06-13,6.3,6.3,6.05,6.16
3483,2025-06-12,6.27,6.37,6.27,6.31
3482,2025-06-11,6.37,6.37,6.24,6.26
3481,2025-06-10,6.28,6.38,6.28,6.28
3480,2025-06-09,6.39,6.43,6.3,6.3
3479,2025-06-06,6.67,6.74,6.48,6.51
3478,2025-06-05,6.66,6.75,6.6,6.7
3477,2025-06-04,6.55,6.68,6.54,6.6
3476,2025-06-03,6.51,6.58,6.5,6.53
3475,2025-06-02,6.42,6.5,6.4,6.47
3474,2025-05-30,6.57,6.66,6.44,6.46
3473,2025-05-29,6.72,6.72,6.56,6.57
3472,2025-05-28,6.7,6.78,6.56,6.64
3471,2025-05-27,6.89,6.89,6.7,6.77
3470,2025-05-26,6.05,6.48,6.02,6.48
3469,2025-05-23,6.14,6.14,6.06,6.06
3468,2025-05-22,6.14,6.14,6.08,6.12
3467,2025-05-21,6.29,6.29,6.08,6.14
3466,2025-05-20,6.12,6.3,6.11,6.23
3465,2025-05-19,6.2,6.21,6.11,6.11
3464,2025-05-16,6.3,6.35,6.27,6.28
3463,2025-05-15,6.38,6.38,6.21,6.3
3462,2025-05-14,6.32,6.4,6.23,6.31
3461,2025-05-13,6.38,6.38,6.22,6.33
3460,2025-05-12,6.15,6.19,6.14,6.18
3459,2025-05-09,6.15,6.19,6.11,6.15
3458,2025-05-08,6.14,6.16,6.07,6.14
3457,2025-05-07,6.1,6.15,6.06,6.09
3456,2025-05-06,6.01,6.16,6.01,6.09
