,Date,Open,High,Low,Close,Volume
4227,2025-10-24,11.55,11.55,11.2,11.25,3104200
4226,2025-10-23,11.65,11.9,11.55,11.55,1685800
4225,2025-10-22,11.9,11.9,11.3,11.6,3444100
4224,2025-10-21,11.85,11.95,11.3,11.7,4376200
4223,2025-10-20,12.4,12.7,11.6,11.65,6686700
4222,2025-10-17,12.4,12.8,12.3,12.45,8161800
4221,2025-10-16,12.05,12.35,12.0,12.3,4970200
4220,2025-10-15,12.15,12.3,11.95,11.95,3383900
4219,2025-10-14,12.45,12.55,11.9,12.0,7569800
4218,2025-10-13,12.15,12.45,12.1,12.35,4308500
4217,2025-10-10,12.4,12.65,12.35,12.45,3452600
4216,2025-10-09,12.35,12.5,12.25,12.35,2084400
4215,2025-10-08,12.5,12.55,12.25,12.3,1980800
4214,2025-10-07,12.4,12.6,12.3,12.3,2883900
4213,2025-10-06,11.95,12.35,11.95,12.3,2357300
4212,2025-10-03,12.0,12.1,11.8,11.9,3837000
4211,2025-10-02,12.5,12.6,11.95,12.0,4781800
4210,2025-10-01,12.5,12.5,12.35,12.5,2197800
4209,2025-09-30,12.8,12.9,12.2,12.45,5964400
4208,2025-09-29,13.0,13.35,12.65,12.8,5951700
4207,2025-09-26,13.1,13.5,12.95,12.95,6444200
4206,2025-09-25,12.5,13.25,12.45,13.25,16347900
4205,2025-09-24,12.2,12.45,12.2,12.4,2307100
4204,2025-09-23,12.25,12.4,12.15,12.2,1272100
4203,2025-09-22,12.3,12.3,12.0,12.15,3276700
4202,2025-09-19,12.45,12.45,12.2,12.2,2025900
4201,2025-09-18,12.35,12.45,12.2,12.3,2752200
4200,2025-09-17,12.45,12.55,12.2,12.2,3603500
4199,2025-09-16,13.0,13.0,12.45,12.5,4891200
4198,2025-09-15,12.6,12.9,12.5,12.9,5393800
4197,2025-09-12,12.15,12.6,12.15,12.45,5371700
4196,2025-09-11,11.85,12.1,11.6,12.05,5069700
4195,2025-09-10,12.2,12.25,11.95,12.0,3002100
4194,2025-09-09,12.0,12.1,11.8,12.05,4157800
4193,2025-09-08,12.6,12.75,11.9,11.9,9901600
4192,2025-09-05,13.4,13.4,12.6,12.75,8206800
4191,2025-09-04,12.95,13.4,12.85,13.2,7568400
4190,2025-09-03,12.5,12.9,12.5,12.8,4734000
4189,2025-08-29,12.65,12.8,12.45,12.5,6190800
4188,2025-08-28,12.55,12.8,12.5,12.6,3987600
4187,2025-08-27,12.9,12.9,12.45,12.5,6703800
4186,2025-08-26,12.35,12.85,12.1,12.8,7361100
4185,2025-08-25,13.35,13.35,12.45,12.45,10042900
4184,2025-08-22,13.0,13.5,12.8,13.35,12862500
4183,2025-08-21,13.8,13.95,12.95,13.1,8016800
4182,2025-08-20,14.3,14.3,12.8,13.75,25572100
4181,2025-08-19,13.45,13.45,13.45,13.45,4270600
4180,2025-08-18,12.5,12.6,12.5,12.6,4692500
4179,2025-08-15,11.95,12.2,11.6,11.8,8322600
4178,2025-08-14,12.15,12.25,11.75,11.8,6146200
4177,2025-08-13,11.85,12.35,11.7,12.05,9418900
4176,2025-08-12,11.85,11.85,11.4,11.75,7304200
4175,2025-08-11,11.8,12.15,11.6,11.8,11450300
4174,2025-08-08,11.6,11.8,11.15,11.6,12454700
4173,2025-08-07,10.65,11.25,10.5,11.25,16484700
4172,2025-08-06,10.5,10.65,10.35,10.55,4408900
4171,2025-08-05,10.6,10.8,10.25,10.4,7349000
4170,2025-08-04,10.45,10.55,10.35,10.5,2448100
4169,2025-08-01,10.55,10.65,10.35,10.45,2495600
4168,2025-07-31,10.35,10.6,10.3,10.35,3352800
4167,2025-07-30,10.15,10.4,10.1,10.25,3946000
4166,2025-07-29,10.85,11.0,10.2,10.2,8497500
4165,2025-07-28,10.8,10.85,10.6,10.7,5279800
4164,2025-07-25,10.55,10.75,10.5,10.6,6083900
4163,2025-07-24,10.5,10.5,10.3,10.45,3401000
4162,2025-07-23,10.35,10.7,10.3,10.4,7036700
4161,2025-07-22,10.2,10.35,10.1,10.3,2837200
4160,2025-07-21,10.4,10.5,10.2,10.2,3418600
4159,2025-07-18,10.45,10.5,10.2,10.35,4925300
4158,2025-07-17,10.5,10.55,10.25,10.35,5379300
4157,2025-07-16,10.1,10.5,10.1,10.4,6754500
4156,2025-07-15,10.2,10.25,10.05,10.1,4243600
4155,2025-07-14,9.99,10.15,9.86,10.1,4321200
4154,2025-07-11,10.15,10.2,9.95,9.98,3464400
4153,2025-07-10,10.05,10.3,10.0,10.1,4611300
4152,2025-07-09,9.83,10.2,9.83,9.98,7833900
4151,2025-07-08,9.7,9.75,9.63,9.74,3141900
4150,2025-07-07,9.7,9.71,9.59,9.67,2849000
4149,2025-07-04,9.49,9.65,9.49,9.6,2596600
4148,2025-07-03,9.55,9.62,9.42,9.47,2561800
4147,2025-07-02,9.57,9.59,9.5,9.52,1490400
4146,2025-07-01,9.5,9.75,9.5,9.56,4400900
4145,2025-06-30,9.45,9.48,9.42,9.43,991000
4144,2025-06-27,9.45,9.49,9.4,9.43,1050400
4143,2025-06-26,9.4,9.5,9.38,9.45,1376600
4142,2025-06-25,9.41,9.52,9.39,9.39,1961900
4141,2025-06-24,9.43,9.45,9.36,9.36,1345500
4140,2025-06-23,9.29,9.49,9.2,9.33,1612900
4139,2025-06-20,9.36,9.4,9.33,9.35,1072600
4138,2025-06-19,9.41,9.41,9.33,9.35,999300
4137,2025-06-18,9.44,9.56,9.39,9.4,1752700
4136,2025-06-17,9.35,9.5,9.33,9.42,1641400
4135,2025-06-16,9.11,9.34,9.11,9.32,1092900
4134,2025-06-13,9.48,9.48,9.0,9.26,3890200
4133,2025-06-12,9.48,9.6,9.41,9.51,2210200
4132,2025-06-11,9.46,9.51,9.41,9.48,1446300
4131,2025-06-10,9.51,9.56,9.43,9.43,1331200
4130,2025-06-09,9.65,9.66,9.47,9.47,1728300
4129,2025-06-06,9.8,9.83,9.65,9.65,1872600
4128,2025-06-05,9.8,10.1,9.75,9.79,4206000
4127,2025-06-04,9.69,9.77,9.65,9.7,2121700
4126,2025-06-03,9.75,9.75,9.64,9.64,1602900
4125,2025-06-02,9.5,9.64,9.48,9.64,1806800
4124,2025-05-30,9.68,9.68,9.45,9.47,2394900
4123,2025-05-29,9.71,9.73,9.55,9.58,1708000
4122,2025-05-28,9.84,9.89,9.65,9.66,1733700
4121,2025-05-27,9.46,9.96,9.46,9.82,5699400
4120,2025-05-26,9.38,9.43,9.12,9.4,2024300
4119,2025-05-23,9.39,9.45,9.37,9.38,1585900
4118,2025-05-22,9.55,9.56,9.39,9.39,1646000
4117,2025-05-21,9.4,9.65,9.27,9.56,3567100
4116,2025-05-20,9.35,9.39,9.31,9.35,1572200
4115,2025-05-19,9.34,9.48,9.33,9.35,1814900
4114,2025-05-16,9.53,9.57,9.41,9.41,1843900
4113,2025-05-15,9.43,9.6,9.38,9.52,2457800
4112,2025-05-14,9.36,9.52,9.34,9.4,2400900
4111,2025-05-13,9.44,9.45,9.35,9.37,1650700
4110,2025-05-12,9.4,9.42,9.34,9.35,1223700
4109,2025-05-09,9.33,9.57,9.3,9.34,2450400
4108,2025-05-08,9.28,9.35,9.24,9.29,1389900
4107,2025-05-07,9.22,9.32,9.22,9.27,832900
4106,2025-05-06,9.25,9.35,9.25,9.26,1166700
4105,2025-05-05,9.35,9.35,9.18,9.26,790900
4104,2025-04-29,9.25,9.25,9.15,9.17,828500
4103,2025-04-28,9.31,9.31,9.21,9.21,891900
4102,2025-04-25,9.18,9.48,9.18,9.24,1609000
4101,2025-04-24,9.2,9.27,9.1,9.18,1202100
4100,2025-04-23,9.16,9.19,9.05,9.19,1348000
4099,2025-04-22,9.12,9.2,8.56,9.0,3034900
4098,2025-04-21,9.25,9.3,9.19,9.2,1484200
4097,2025-04-18,9.27,9.29,9.15,9.19,1388200
4096,2025-04-17,9.16,9.22,9.1,9.18,858300
4095,2025-04-16,9.3,9.4,9.16,9.16,983200
4094,2025-04-15,9.2,9.46,9.07,9.3,3200600
4093,2025-04-14,9.35,9.35,9.13,9.22,2090100
4092,2025-04-11,8.9,9.13,8.65,9.13,4647700
4091,2025-04-10,8.54,8.54,8.54,8.54,177600
4090,2025-04-09,7.99,8.56,7.99,7.99,4899800
4089,2025-04-08,9.03,9.2,8.59,8.59,2863800
4088,2025-04-04,8.88,9.45,8.88,9.23,3296200
4087,2025-04-03,10.0,10.1,9.54,9.54,3966400
4086,2025-04-02,10.3,10.35,10.25,10.25,928700
4085,2025-04-01,10.25,10.35,10.2,10.25,771600
4084,2025-03-31,10.2,10.3,10.15,10.2,1500200
4083,2025-03-28,10.4,10.4,10.2,10.3,2009100
4082,2025-03-27,10.4,10.45,10.3,10.35,784000
4081,2025-03-26,10.4,10.5,10.35,10.4,1000400
4080,2025-03-25,10.4,10.5,10.35,10.35,1717300
4079,2025-03-24,10.45,10.55,10.35,10.4,1325100
4078,2025-03-21,10.45,10.55,10.45,10.45,836300
4077,2025-03-20,10.45,10.6,10.4,10.45,1912500
4076,2025-03-19,10.6,10.6,10.4,10.45,2059200
4075,2025-03-18,10.65,10.7,10.5,10.55,2475000
4074,2025-03-17,10.5,10.6,10.4,10.6,1752900
4073,2025-03-14,10.45,10.5,10.35,10.4,3163800
4072,2025-03-13,10.85,10.85,10.4,10.4,5145800
4071,2025-03-12,11.0,11.1,10.8,10.8,3398300
4070,2025-03-11,10.8,11.15,10.8,11.0,4275400
4069,2025-03-10,10.7,11.05,10.65,10.9,5630800
4068,2025-03-07,10.75,10.85,10.65,10.7,1950500
4067,2025-03-06,10.65,10.7,10.6,10.7,1996300
4066,2025-03-05,10.75,10.8,10.65,10.65,1906200
4065,2025-03-04,10.75,10.9,10.65,10.75,3029600
4064,2025-03-03,10.8,10.85,10.65,10.75,2497400
4063,2025-02-28,10.7,10.85,10.65,10.7,2308500
4062,2025-02-27,10.8,10.85,10.6,10.7,3360200
4061,2025-02-26,10.85,10.95,10.75,10.8,1538800
4060,2025-02-25,10.85,10.95,10.75,10.8,3260400
4059,2025-02-24,10.95,11.0,10.8,10.8,2794200
4058,2025-02-21,10.9,11.3,10.85,10.95,4742100
4057,2025-02-20,11.0,11.05,10.85,10.9,2125200
4056,2025-02-19,10.9,11.05,10.9,10.95,4141800
4055,2025-02-18,10.9,11.0,10.8,10.9,2248000
4054,2025-02-17,11.0,11.1,10.8,10.9,3271000
4053,2025-02-14,11.05,11.1,10.85,10.9,3087300
4052,2025-02-13,11.0,11.05,10.9,11.0,1734800
4051,2025-02-12,10.85,11.1,10.75,11.0,6130100
4050,2025-02-11,10.65,10.95,10.6,10.75,4512000
4049,2025-02-10,10.7,10.75,10.5,10.65,2666300
4048,2025-02-07,10.6,10.8,10.55,10.65,3556300
4047,2025-02-06,10.75,10.8,10.55,10.6,2419100
4046,2025-02-05,10.75,10.8,10.6,10.75,2188800
4045,2025-02-04,10.55,10.85,10.5,10.75,4800400
4044,2025-02-03,10.35,10.55,10.25,10.5,3015800
4043,2025-01-24,10.45,10.5,10.3,10.4,1455200
4042,2025-01-23,10.45,10.55,10.3,10.45,1695200
4041,2025-01-22,10.45,10.5,10.35,10.35,1528500
4040,2025-01-21,10.45,10.5,10.3,10.45,1133000
4039,2025-01-20,10.65,10.7,10.4,10.4,1638600
4038,2025-01-17,10.45,10.65,10.35,10.6,2642500
4037,2025-01-16,10.55,10.55,10.35,10.45,1507600
4036,2025-01-15,9.99,10.6,9.98,10.5,4180500
4035,2025-01-14,10.1,10.15,9.95,9.95,1143300
4034,2025-01-13,9.92,10.15,9.92,9.98,1221500
4033,2025-01-10,9.96,10.15,9.91,9.91,1675100
4032,2025-01-09,10.05,10.15,9.9,9.9,902900
4031,2025-01-08,10.0,10.1,9.96,10.05,707200
4030,2025-01-07,10.15,10.2,9.9,10.0,1278200
4029,2025-01-06,10.15,10.4,10.1,10.1,1313100
4028,2025-01-03,10.4,10.45,10.15,10.15,1536900
4027,2025-01-02,10.3,10.45,10.25,10.35,738100
4026,2024-12-31,10.35,10.45,10.25,10.35,943300
4025,2024-12-30,10.3,10.55,10.3,10.35,2833200
4024,2024-12-27,10.45,10.55,10.25,10.3,1851300
4023,2024-12-26,10.5,10.7,10.35,10.45,1438800
