,Date,Open,High,Low,Close
4710,2025-10-17,26.3,26.4,25.75,25.75
4709,2025-10-16,26.4,26.55,26.15,26.3
4708,2025-10-15,26.4,26.65,26.15,26.3
4707,2025-10-14,26.75,26.95,26.25,26.3
4706,2025-10-13,26.55,26.8,26.4,26.75
4705,2025-10-10,27.05,27.2,26.8,26.95
4704,2025-10-09,26.8,26.95,26.6,26.95
4703,2025-10-08,26.65,26.85,26.6,26.75
4702,2025-10-07,26.9,26.9,26.45,26.45
4701,2025-10-06,26.15,26.8,25.9,26.8
4700,2025-10-03,25.75,25.85,25.5,25.65
4699,2025-10-02,25.9,26.2,25.7,25.75
4698,2025-10-01,25.7,25.95,25.55,25.8
4697,2025-09-30,25.75,25.8,25.45,25.5
4696,2025-09-29,25.55,25.8,25.35,25.6
4695,2025-09-26,25.65,25.75,25.45,25.65
4694,2025-09-25,26.15,26.15,25.65,25.65
4693,2025-09-24,25.5,26.0,25.25,26.0
4692,2025-09-23,25.15,25.7,25.15,25.35
4691,2025-09-22,25.45,25.45,25.05,25.15
4690,2025-09-19,25.8,25.8,25.3,25.35
4689,2025-09-18,26.2,26.2,25.55,25.55
4688,2025-09-17,26.4,26.45,26.05,26.15
4687,2025-09-16,26.6,26.6,26.2,26.4
4686,2025-09-15,26.3,26.65,26.1,26.4
4685,2025-09-12,26.55,26.65,26.2,26.3
4684,2025-09-11,26.5,26.55,25.8,26.2
4683,2025-09-10,26.7,26.85,26.45,26.55
4682,2025-09-09,26.95,26.95,26.45,26.55
4681,2025-09-08,27.0,27.6,26.55,26.55
4680,2025-09-05,27.95,28.05,27.15,27.15
4679,2025-09-04,27.6,27.75,27.4,27.65
4678,2025-09-03,27.7,27.75,27.2,27.5
4677,2025-08-29,27.75,28.4,27.5,27.8
4676,2025-08-28,27.8,28.15,27.1,27.55
4675,2025-08-27,27.8,28.6,27.55,27.65
4674,2025-08-26,26.25,27.4,26.1,27.35
4673,2025-08-25,28.2,28.4,25.95,26.2
4672,2025-08-22,29.0,29.4,27.65,27.85
4671,2025-08-21,28.3,29.5,28.0,29.45
4670,2025-08-20,28.5,28.5,26.9,28.0
4669,2025-08-19,27.05,28.7,27.0,28.45
4668,2025-08-18,26.8,27.5,26.35,27.05
4667,2025-08-15,27.3,27.6,26.35,26.55
4666,2025-08-14,24.75,26.2,24.7,26.2
4665,2025-08-13,24.4,24.65,24.15,24.5
4664,2025-08-12,24.5,24.55,24.1,24.25
4663,2025-08-11,24.3,24.7,24.25,24.4
4662,2025-08-08,24.5,24.8,24.0,24.25
4661,2025-08-07,24.4,24.65,24.1,24.4
4660,2025-08-06,23.7,24.4,23.7,24.2
4659,2025-08-05,23.5,24.5,23.3,23.45
4658,2025-08-04,23.0,23.3,22.8,23.3
4657,2025-08-01,23.0,23.05,22.8,23.0
4656,2025-07-31,23.2,23.25,22.7,23.0
