,Date,Open,High,Low,Close
2447,2025-10-17,15.95,16.3,15.7,15.7
2446,2025-10-16,15.4,15.95,15.3,15.85
2445,2025-10-15,15.4,15.5,15.25,15.35
2444,2025-10-14,15.95,16.0,15.35,15.4
2443,2025-10-13,15.5,15.9,15.45,15.75
2442,2025-10-10,15.65,16.15,15.65,15.8
2441,2025-10-09,15.6,15.75,15.45,15.6
2440,2025-10-08,15.75,15.8,15.35,15.5
2439,2025-10-07,15.7,15.95,15.45,15.45
2438,2025-10-06,15.2,15.85,15.15,15.6
2437,2025-10-03,15.3,15.4,15.05,15.05
2436,2025-10-02,16.2,16.2,15.45,15.45
2435,2025-10-01,16.3,16.4,16.0,16.15
2434,2025-09-30,16.85,16.85,15.75,16.3
2433,2025-09-29,16.75,17.35,16.3,16.75
2432,2025-09-26,16.7,17.35,16.6,16.6
2431,2025-09-25,15.65,16.45,15.45,16.45
2430,2025-09-24,15.05,15.4,14.8,15.4
2429,2025-09-23,15.05,15.2,14.85,15.0
2428,2025-09-22,15.15,15.45,14.8,14.95
2427,2025-09-19,15.15,15.25,15.0,15.1
2426,2025-09-18,14.9,15.35,14.7,15.15
2425,2025-09-17,15.2,15.3,14.8,14.8
2424,2025-09-16,15.9,15.95,15.2,15.25
2423,2025-09-15,15.4,15.75,15.3,15.7
2422,2025-09-12,14.75,15.35,14.7,15.15
2421,2025-09-11,14.6,14.7,14.2,14.55
2420,2025-09-10,14.8,14.95,14.6,14.6
2419,2025-09-09,14.8,14.9,14.4,14.75
2418,2025-09-08,15.25,15.35,14.75,14.75
2417,2025-09-05,15.75,16.2,15.0,15.35
2416,2025-09-04,15.45,15.8,15.3,15.6
2415,2025-09-03,14.85,15.5,14.85,15.25
2414,2025-08-29,14.85,15.0,14.8,14.8
2413,2025-08-28,14.8,15.05,14.7,14.85
2412,2025-08-27,15.1,15.1,14.65,14.75
2411,2025-08-26,14.2,15.05,14.2,15.0
2410,2025-08-25,15.45,15.5,14.15,14.25
2409,2025-08-22,14.6,15.5,14.3,15.1
2408,2025-08-21,15.65,15.65,14.95,15.0
2407,2025-08-20,15.85,15.9,14.8,15.4
2406,2025-08-19,16.35,16.8,15.85,15.9
2405,2025-08-18,15.15,15.75,15.1,15.75
2404,2025-08-15,14.9,15.4,14.6,14.75
2403,2025-08-14,15.15,15.2,14.6,14.8
2402,2025-08-13,15.2,15.5,14.65,15.0
2401,2025-08-12,14.95,15.25,14.35,15.05
2400,2025-08-11,13.95,14.65,13.95,14.65
2399,2025-08-08,14.0,14.1,13.45,13.7
2398,2025-08-07,13.35,13.9,13.1,13.85
2397,2025-08-06,13.3,13.35,13.1,13.2
2396,2025-08-05,13.2,13.5,12.8,13.15
2395,2025-08-04,12.9,13.1,12.85,13.0
2394,2025-08-01,12.8,13.2,12.7,12.8
2393,2025-07-31,12.6,12.8,12.35,12.8
2392,2025-07-30,12.6,12.75,12.25,12.45
2391,2025-07-29,13.6,13.6,12.55,12.55
2390,2025-07-28,13.25,13.5,13.1,13.45
2389,2025-07-25,13.05,13.4,13.0,13.15
2388,2025-07-24,13.2,13.25,12.85,12.95
2387,2025-07-23,13.1,13.6,13.05,13.15
2386,2025-07-22,12.65,13.0,12.6,13.0
2385,2025-07-21,13.05,13.1,12.8,12.85
2384,2025-07-18,13.3,13.3,12.8,12.9
2383,2025-07-17,12.91,13.24,12.76,13.0
2382,2025-07-16,12.24,12.95,12.24,12.76
2381,2025-07-15,12.52,12.52,12.24,12.29
2380,2025-07-14,12.14,12.48,11.9,12.38
2379,2025-07-11,12.19,12.24,12.0,12.05
2378,2025-07-10,12.24,12.43,12.1,12.19
2377,2025-07-09,12.19,12.29,12.05,12.14
2376,2025-07-08,12.19,12.24,12.0,12.1
2375,2025-07-07,11.95,12.1,11.9,12.1
2374,2025-07-04,11.86,11.95,11.81,11.9
2373,2025-07-03,11.86,12.0,11.76,11.81
2372,2025-07-02,11.81,11.95,11.76,11.81
2371,2025-07-01,11.95,12.24,11.86,11.86
2370,2025-06-30,11.81,11.86,11.71,11.76
2369,2025-06-27,11.86,11.9,11.76,11.76
2368,2025-06-26,11.95,11.95,11.71,11.81
2367,2025-06-25,11.9,12.19,11.86,11.86
2366,2025-06-24,11.81,11.86,11.67,11.81
2365,2025-06-23,11.52,11.9,11.43,11.76
2364,2025-06-20,11.67,11.71,11.57,11.62
2363,2025-06-19,11.76,11.76,11.62,11.62
2362,2025-06-18,11.76,12.0,11.71,11.71
2361,2025-06-17,11.71,11.76,11.62,11.71
2360,2025-06-16,11.43,11.71,11.38,11.62
2359,2025-06-13,11.57,11.67,11.38,11.48
2358,2025-06-12,11.67,11.81,11.62,11.71
2357,2025-06-11,11.67,11.67,11.52,11.57
2356,2025-06-10,11.57,11.71,11.48,11.57
2355,2025-06-09,11.76,11.81,11.52,11.57
2354,2025-06-06,12.05,12.1,11.76,11.76
2353,2025-06-05,12.05,12.52,12.05,12.1
2352,2025-06-04,11.86,12.05,11.86,11.95
2351,2025-06-03,11.9,12.0,11.81,11.86
2350,2025-06-02,11.57,11.86,11.52,11.81
2349,2025-05-30,11.71,11.76,11.57,11.57
2348,2025-05-29,11.86,11.9,11.71,11.71
2347,2025-05-28,12.1,12.1,11.81,11.81
2346,2025-05-27,11.67,12.1,11.67,12.0
2345,2025-05-26,11.67,11.67,11.24,11.62
2344,2025-05-23,11.67,11.81,11.57,11.57
2343,2025-05-22,11.9,11.9,11.62,11.67
2342,2025-05-21,11.57,11.95,11.48,11.86
2341,2025-05-20,11.62,11.76,11.52,11.52
2340,2025-05-19,11.57,11.76,11.52,11.57
2339,2025-05-16,11.86,11.86,11.57,11.62
2338,2025-05-15,11.62,11.86,11.48,11.81
2337,2025-05-14,11.57,11.71,11.48,11.57
2336,2025-05-13,11.57,11.62,11.43,11.57
2335,2025-05-12,11.52,11.57,11.33,11.48
2334,2025-05-09,11.62,11.9,11.43,11.43
2333,2025-05-08,11.67,11.71,11.48,11.57
2332,2025-05-07,11.43,11.67,11.43,11.57
2331,2025-05-06,11.62,11.71,11.52,11.52
2330,2025-05-05,11.48,11.57,11.24,11.52
2329,2025-04-29,11.38,11.38,11.19,11.24
2328,2025-04-28,11.43,11.48,11.24,11.24
2327,2025-04-25,11.43,11.76,11.29,11.33
2326,2025-04-24,11.57,11.57,11.24,11.38
2325,2025-04-23,11.52,11.67,11.29,11.52
2324,2025-04-22,11.24,11.33,10.57,11.14
2323,2025-04-21,11.29,11.48,11.14,11.33
2322,2025-04-18,11.33,11.48,11.24,11.29
2321,2025-04-17,11.24,11.33,11.1,11.29
2320,2025-04-16,11.33,11.38,11.19,11.29
2319,2025-04-15,11.05,11.57,10.86,11.24
2318,2025-04-14,11.05,11.24,10.95,11.1
2317,2025-04-11,10.76,10.86,10.43,10.86
2316,2025-04-10,10.19,10.19,10.19,10.19
2315,2025-04-09,9.26,10.19,9.26,9.52
2314,2025-04-08,10.19,10.57,9.95,9.95
2313,2025-04-04,10.14,10.95,10.14,10.67
2312,2025-04-03,11.14,11.38,10.86,10.86
2311,2025-04-02,11.71,11.9,11.67,11.67
2310,2025-04-01,11.71,11.76,11.57,11.67
2309,2025-03-31,11.48,11.76,11.38,11.62
2308,2025-03-28,11.76,11.81,11.52,11.52
2307,2025-03-27,11.81,11.9,11.76,11.76
2306,2025-03-26,11.81,11.95,11.71,11.81
2305,2025-03-25,11.9,11.9,11.71,11.76
2304,2025-03-24,11.81,11.9,11.67,11.76
2303,2025-03-21,11.9,12.0,11.81,11.86
2302,2025-03-20,12.0,12.05,11.76,11.95
2301,2025-03-19,11.95,12.1,11.86,11.95
2300,2025-03-18,12.05,12.14,11.9,11.9
2299,2025-03-17,12.05,12.05,11.9,11.95
2298,2025-03-14,11.9,12.0,11.76,11.9
2297,2025-03-13,12.33,12.38,11.86,11.9
2296,2025-03-12,12.57,12.62,12.33,12.33
2295,2025-03-11,12.29,12.81,12.19,12.52
2294,2025-03-10,12.1,12.48,12.1,12.38
2293,2025-03-07,12.19,12.29,12.1,12.1
2292,2025-03-06,12.05,12.19,11.95,12.19
2291,2025-03-05,12.29,12.33,12.0,12.0
2290,2025-03-04,12.1,12.29,12.05,12.29
2289,2025-03-03,12.1,12.19,12.0,12.1
2288,2025-02-28,12.24,12.24,12.0,12.05
2287,2025-02-27,12.33,12.33,12.0,12.24
2286,2025-02-26,12.43,12.52,12.29,12.29
2285,2025-02-25,12.33,12.48,12.29,12.43
2284,2025-02-24,12.38,12.38,12.19,12.29
2283,2025-02-21,12.24,12.62,12.14,12.33
2282,2025-02-20,12.48,12.48,12.19,12.24
2281,2025-02-19,12.24,12.48,12.24,12.38
2280,2025-02-18,12.33,12.38,12.19,12.19
2279,2025-02-17,12.29,12.52,12.19,12.19
2278,2025-02-14,12.43,12.48,12.19,12.29
2277,2025-02-13,12.38,12.38,12.24,12.38
2276,2025-02-12,12.1,12.57,12.1,12.38
2275,2025-02-11,12.0,12.29,11.95,12.1
2274,2025-02-10,12.0,12.14,11.86,11.95
2273,2025-02-07,12.1,12.38,11.95,11.95
2272,2025-02-06,12.1,12.19,11.95,12.1
2271,2025-02-05,12.24,12.24,12.05,12.1
2270,2025-02-04,11.95,12.33,11.95,12.14
2269,2025-02-03,11.67,12.0,11.67,11.9
2268,2025-01-24,11.81,11.86,11.67,11.67
2267,2025-01-23,11.71,11.9,11.67,11.81
2266,2025-01-22,11.76,11.86,11.62,11.71
2265,2025-01-21,11.86,11.95,11.62,11.81
2264,2025-01-20,12.05,12.1,11.76,11.81
2263,2025-01-17,11.95,12.14,11.86,12.0
2262,2025-01-16,11.95,12.05,11.76,12.0
2261,2025-01-15,11.19,12.0,11.14,11.9
2260,2025-01-14,11.33,11.43,11.14,11.24
2259,2025-01-13,11.0,11.43,10.9,11.24
2258,2025-01-10,10.9,11.24,10.86,11.0
2257,2025-01-09,10.95,11.1,10.81,10.86
2256,2025-01-08,10.81,11.05,10.81,11.0
2255,2025-01-07,11.0,11.24,10.76,10.86
2254,2025-01-06,10.95,11.33,10.95,11.05
2253,2025-01-03,11.19,11.29,10.9,10.9
2252,2025-01-02,11.1,11.19,11.1,11.14
2251,2024-12-31,11.24,11.29,11.05,11.1
2250,2024-12-30,11.29,11.52,11.24,11.24
2249,2024-12-27,11.14,11.33,10.95,11.24
2248,2024-12-26,11.14,11.38,11.05,11.1
2247,2024-12-25,10.43,11.14,10.43,11.14
2246,2024-12-24,10.52,10.52,10.33,10.43
2245,2024-12-23,10.57,10.62,10.48,10.48
2244,2024-12-20,10.43,10.48,10.33,10.38
2243,2024-12-19,10.43,10.48,10.33,10.38
2242,2024-12-18,10.48,10.57,10.43,10.52
2241,2024-12-17,10.57,10.62,10.43,10.48
2240,2024-12-16,10.57,10.67,10.48,10.57
2239,2024-12-13,10.76,10.76,10.57,10.57
2238,2024-12-12,10.86,10.86,10.76,10.76
2237,2024-12-11,10.81,10.95,10.71,10.76
2236,2024-12-10,10.81,10.9,10.81,10.81
2235,2024-12-09,10.81,10.9,10.76,10.81
2234,2024-12-06,10.9,10.95,10.71,10.76
2233,2024-12-05,10.57,10.81,10.43,10.81
2232,2024-12-04,10.86,10.9,10.57,10.57
2231,2024-12-03,10.86,10.86,10.76,10.81
2230,2024-12-02,10.48,11.0,10.48,10.81
2229,2024-11-29,10.52,10.52,10.38,10.43
2228,2024-11-28,10.48,10.57,10.38,10.43
2227,2024-11-27,10.48,10.57,10.38,10.43
2226,2024-11-26,10.48,10.62,10.48,10.52
2225,2024-11-25,10.52,10.57,10.38,10.48
2224,2024-11-22,10.33,10.67,10.33,10.48
2223,2024-11-21,10.29,10.43,10.29,10.38
2222,2024-11-20,10.14,10.48,10.05,10.29
2221,2024-11-19,10.24,10.38,10.05,10.1
2220,2024-11-18,10.19,10.29,10.1,10.24
2219,2024-11-15,10.48,10.48,10.19,10.19
2218,2024-11-14,10.81,10.81,10.43,10.48
2217,2024-11-13,10.9,10.9,10.62,10.76
2216,2024-11-12,10.86,11.0,10.81,10.86
2215,2024-11-11,10.71,10.86,10.62,10.81
2214,2024-11-08,10.86,10.9,10.76,10.76
2213,2024-11-07,10.95,11.0,10.81,10.86
2212,2024-11-06,10.71,10.9,10.67,10.9
2211,2024-11-05,10.67,10.76,10.62,10.67
2210,2024-11-04,11.1,11.1,10.57,10.62
2209,2024-11-01,11.14,11.19,11.05,11.1
2208,2024-10-31,11.29,11.29,11.14,11.14
2207,2024-10-30,11.1,11.38,11.1,11.24
2206,2024-10-29,11.14,11.24,11.1,11.1
2205,2024-10-28,11.1,11.14,11.05,11.1
2204,2024-10-25,11.14,11.14,11.05,11.05
2203,2024-10-24,11.29,11.33,11.1,11.1
2202,2024-10-23,11.05,11.38,11.05,11.24
2201,2024-10-22,11.24,11.33,11.1,11.14
2200,2024-10-21,11.33,11.48,11.24,11.24
2199,2024-10-18,11.43,11.52,11.33,11.33
2198,2024-10-17,11.38,11.43,11.19,11.43
2197,2024-10-16,11.57,11.57,11.33,11.38
2196,2024-10-15,11.62,11.76,11.43,11.48
2195,2024-10-14,11.57,11.81,11.48,11.67
2194,2024-10-11,11.38,11.57,11.33,11.43
2193,2024-10-10,11.52,11.62,11.38,11.38
2192,2024-10-09,11.43,11.62,11.38,11.48
2191,2024-10-08,11.29,11.43,11.24,11.33
2190,2024-10-07,11.38,11.43,11.24,11.24
2189,2024-10-04,11.38,11.48,11.33,11.33
2188,2024-10-03,11.71,11.81,11.33,11.38
2187,2024-10-02,11.86,11.86,11.62,11.62
2186,2024-10-01,11.62,12.14,11.62,11.9
2185,2024-09-30,11.52,11.71,11.48,11.57
2184,2024-09-27,11.57,11.71,11.48,11.52
2183,2024-09-26,11.71,11.9,11.52,11.52
2182,2024-09-25,11.57,11.81,11.57,11.67
2181,2024-09-24,11.57,11.67,11.48,11.57
2180,2024-09-23,11.43,11.81,11.43,11.52
2179,2024-09-20,11.67,11.67,11.48,11.48
2178,2024-09-19,11.33,11.71,11.29,11.57
2177,2024-09-18,11.43,11.48,11.29,11.33
2176,2024-09-17,11.05,11.43,11.0,11.43
2175,2024-09-16,11.24,11.38,11.05,11.05
2174,2024-09-13,11.19,11.33,11.14,11.29
2173,2024-09-12,11.33,11.33,11.19,11.19
2172,2024-09-11,11.1,11.33,11.05,11.19
2171,2024-09-10,11.62,11.62,11.24,11.24
2170,2024-09-09,11.62,11.81,11.48,11.52
2169,2024-09-06,11.48,11.9,11.48,11.71
2168,2024-09-05,11.9,11.9,11.52,11.57
2167,2024-09-04,11.1,11.9,11.05,11.86
2166,2024-08-30,11.14,11.33,11.14,11.19
2165,2024-08-29,11.19,11.33,11.14,11.14
2164,2024-08-28,11.33,11.33,11.05,11.19
2163,2024-08-27,11.33,11.38,11.19,11.29
2162,2024-08-26,11.62,11.67,11.38,11.38
2161,2024-08-23,11.29,11.48,11.19,11.43
2160,2024-08-22,11.62,11.62,11.33,11.38
2159,2024-08-21,11.43,11.81,11.43,11.57
2158,2024-08-20,11.19,11.62,11.1,11.48
2157,2024-08-19,11.38,11.52,11.14,11.14
2156,2024-08-16,11.1,11.33,11.05,11.29
2155,2024-08-15,10.62,11.19,10.62,11.0
2154,2024-08-14,10.86,10.86,10.57,10.62
2153,2024-08-13,10.86,10.86,10.57,10.76
2152,2024-08-12,10.38,10.95,10.33,10.81
2151,2024-08-09,10.52,10.52,10.19,10.38
2150,2024-08-08,9.62,10.24,9.57,10.24
2149,2024-08-07,9.86,9.86,9.52,9.57
2148,2024-08-06,9.57,9.76,9.34,9.62
2147,2024-08-05,10.0,10.14,9.52,9.52
2146,2024-08-02,10.24,10.29,9.9,10.24
2145,2024-08-01,10.76,10.81,10.19,10.33
2144,2024-07-31,10.71,10.81,10.67,10.71
2143,2024-07-30,10.76,10.81,10.62,10.62
2142,2024-07-29,10.86,10.95,10.76,10.76
2141,2024-07-26,10.76,10.86,10.71,10.81
2140,2024-07-25,10.71,10.76,10.62,10.67
2139,2024-07-24,10.67,10.86,10.48,10.81
2138,2024-07-23,11.05,11.1,10.71,10.76
