,Date,Open,High,Low,Close,Volume
941,2025-10-24,11.5,11.6,11.5,11.6,2100
940,2025-10-23,11.6,11.6,11.3,11.6,5800
939,2025-10-22,11.3,11.5,11.2,11.4,4600
938,2025-10-21,10.7,11.2,10.7,11.1,7300
937,2025-10-20,11.5,11.6,10.6,10.6,7800
936,2025-10-17,11.6,11.6,11.5,11.5,17300
935,2025-10-16,11.8,11.8,11.5,11.5,17000
934,2025-10-15,11.7,11.8,11.6,11.6,13600
933,2025-10-14,11.7,11.9,11.6,11.7,9600
932,2025-10-13,11.7,11.7,11.6,11.7,27900
931,2025-10-10,11.6,11.7,11.5,11.7,3600
930,2025-10-09,11.7,11.8,11.5,11.8,18200
929,2025-10-08,11.7,11.7,11.5,11.7,17900
928,2025-10-07,11.7,11.7,11.5,11.7,15900
927,2025-10-06,11.8,11.8,11.6,11.8,16800
926,2025-10-03,11.8,11.8,11.8,11.8,2000
925,2025-10-02,11.8,11.8,11.5,11.8,16200
924,2025-10-01,11.8,11.8,11.8,11.8,1100
923,2025-09-30,11.6,12.0,11.6,11.9,12400
922,2025-09-29,11.7,11.7,11.6,11.6,9800
921,2025-09-26,11.7,11.8,11.7,11.7,10200
920,2025-09-25,11.6,11.7,11.6,11.7,4300
919,2025-09-24,11.6,11.6,11.4,11.6,20700
918,2025-09-23,11.6,11.7,11.6,11.6,11700
917,2025-09-22,11.7,11.8,11.6,11.6,9500
916,2025-09-19,11.6,12.0,11.6,11.8,13800
915,2025-09-18,12.0,12.0,11.7,11.9,14200
914,2025-09-17,12.3,12.3,11.8,12.0,29600
913,2025-09-16,12.7,12.8,12.1,12.3,36600
912,2025-09-15,12.6,13.5,12.6,12.9,74600
911,2025-09-12,11.8,12.8,11.8,12.6,115000
910,2025-09-11,11.8,11.8,11.8,11.8,300
909,2025-09-10,11.7,12.1,11.7,11.8,9600
908,2025-09-09,11.8,11.8,11.6,11.6,9600
907,2025-09-08,11.7,11.8,11.7,11.8,8100
906,2025-09-05,11.8,11.9,11.8,11.8,11800
905,2025-09-04,12.0,12.0,11.7,11.7,2700
904,2025-09-03,11.8,11.9,11.7,11.9,16800
903,2025-08-29,11.6,11.8,11.6,11.8,7400
902,2025-08-28,11.6,11.9,11.6,11.8,6200
901,2025-08-27,12.0,12.0,11.6,11.9,3900
900,2025-08-26,11.7,12.0,11.6,12.0,17800
899,2025-08-25,11.5,11.8,11.5,11.8,13500
898,2025-08-22,11.7,11.9,11.4,11.8,46000
897,2025-08-21,11.8,12.0,11.8,11.8,21800
896,2025-08-20,12.1,12.2,11.7,12.0,38700
895,2025-08-19,11.9,12.2,11.8,11.9,24500
894,2025-08-18,11.8,12.0,11.7,11.8,27400
893,2025-08-15,12.1,12.2,11.8,11.8,24700
892,2025-08-14,12.2,12.2,11.8,12.1,23500
891,2025-08-13,12.2,12.2,11.8,12.2,25100
890,2025-08-12,12.0,12.2,11.8,12.0,38000
889,2025-08-11,11.8,12.4,11.8,12.0,62800
888,2025-08-08,11.8,11.9,11.7,11.8,20700
887,2025-08-07,11.8,11.8,11.7,11.8,12000
886,2025-08-06,11.7,11.8,11.7,11.7,20600
885,2025-08-05,11.8,11.8,11.6,11.6,53600
884,2025-08-04,11.7,11.7,11.5,11.7,20600
883,2025-08-01,11.8,11.9,11.6,11.7,14200
882,2025-07-31,11.6,12.0,11.5,12.0,44500
881,2025-07-30,11.6,11.8,11.6,11.7,17000
880,2025-07-29,11.8,12.1,11.7,11.7,39300
879,2025-07-28,11.8,12.0,11.7,11.8,57600
878,2025-07-25,11.9,12.0,11.7,12.0,20900
877,2025-07-24,11.9,11.9,11.7,11.9,32400
876,2025-07-23,11.8,12.0,11.8,12.0,26700
875,2025-07-22,11.9,12.1,11.8,12.0,35200
874,2025-07-21,12.4,12.4,11.9,12.0,38900
873,2025-07-18,12.4,12.5,12.2,12.4,31400
872,2025-07-17,12.0,12.6,12.0,12.4,20100
871,2025-07-16,12.0,13.0,11.9,12.2,30600
870,2025-07-15,12.4,12.4,11.7,12.1,53900
869,2025-07-14,13.0,13.5,12.2,12.3,62500
868,2025-07-11,11.8,12.8,11.8,12.8,127400
