,Date,Open,High,Low,Close,Volume
4545,2025-10-24,9.2,9.21,9.2,9.21,400
4544,2025-10-17,9.8,9.8,9.8,9.8,100
4543,2025-10-16,9.48,10.4,9.4,10.2,11600
4542,2025-10-14,9.73,9.73,9.53,9.73,2200
4541,2025-10-09,9.53,9.53,9.53,9.53,1000
4540,2025-10-07,9.73,9.73,9.73,9.73,3900
4539,2025-10-06,9.73,9.73,9.73,9.73,100
4538,2025-10-03,9.73,9.73,9.73,9.73,100
4537,2025-10-01,9.83,9.83,9.53,9.53,400
4536,2025-09-30,9.68,9.83,9.5,9.83,800
4535,2025-09-29,9.83,9.88,9.83,9.88,300
4534,2025-09-26,9.6,9.6,9.6,9.6,100
4533,2025-09-25,9.6,9.6,9.6,9.6,100
4532,2025-09-24,9.68,9.68,9.68,9.68,200
4531,2025-09-23,9.6,9.68,9.6,9.68,300
4530,2025-09-22,9.6,9.65,9.6,9.65,500
4529,2025-09-19,9.68,9.68,9.63,9.63,6600
4528,2025-09-18,9.75,9.88,9.68,9.68,1100
4527,2025-09-17,9.85,9.88,9.85,9.88,1100
4526,2025-09-16,9.79,9.85,9.79,9.85,2300
4525,2025-09-15,9.79,9.79,9.79,9.79,2100
4524,2025-09-12,9.51,9.79,9.51,9.79,400
4523,2025-09-11,9.5,9.5,9.5,9.5,300
4522,2025-09-10,9.3,9.5,9.3,9.5,900
4521,2025-09-09,9.5,9.5,9.3,9.3,3300
4520,2025-09-08,9.68,9.68,9.68,9.68,100
4519,2025-09-05,9.87,9.88,9.75,9.75,12600
4518,2025-09-04,9.9,9.9,9.8,9.85,4100
4517,2025-09-03,9.88,9.9,9.8,9.9,500
4516,2025-08-29,9.5,9.83,9.4,9.83,2800
4515,2025-08-28,9.3,9.88,9.3,9.88,2700
4514,2025-08-27,9.36,9.36,9.36,9.36,303
4513,2025-08-26,9.49,9.49,9.49,9.49,101
4512,2025-08-25,9.6,9.6,9.5,9.5,229
4511,2025-08-22,9.5,9.5,9.3,9.3,1213
4510,2025-08-21,9.88,9.88,9.88,9.88,300
4509,2025-08-20,9.93,9.93,9.88,9.88,812
4508,2025-08-19,9.99,9.99,9.6,9.6,3200
4507,2025-08-18,9.52,9.99,9.52,9.99,1834
4506,2025-08-15,9.6,10.0,9.56,9.98,3438
4505,2025-08-14,9.75,9.94,9.75,9.8,1903
4504,2025-08-13,9.8,9.8,9.47,9.75,15912
4503,2025-08-12,9.8,9.8,9.47,9.47,3678
4502,2025-08-11,9.8,9.8,9.71,9.8,3902
4501,2025-08-08,9.66,9.66,9.66,9.66,2902
4500,2025-08-07,9.44,9.61,9.43,9.56,1900
4499,2025-08-06,9.56,9.56,9.43,9.43,2400
4498,2025-08-05,9.52,9.52,9.37,9.52,2411
4497,2025-08-04,9.56,9.56,9.56,9.56,200
4496,2025-08-01,9.52,9.8,9.52,9.52,5000
4495,2025-07-31,9.47,9.52,9.42,9.52,3800
4494,2025-07-30,9.56,9.56,9.42,9.42,1102
4493,2025-07-29,9.66,9.66,9.37,9.42,1907
4492,2025-07-28,9.34,9.66,9.34,9.47,2300
4491,2025-07-25,9.28,9.28,9.28,9.28,103
4490,2025-07-24,9.46,9.46,9.46,9.46,202
4489,2025-07-23,9.46,9.46,9.46,9.46,112
4488,2025-07-22,9.47,9.47,9.47,9.47,1
4487,2025-07-21,9.47,9.47,9.47,9.47,101
4486,2025-07-18,9.47,9.47,9.47,9.47,87
4485,2025-07-17,9.47,9.47,9.47,9.47,0
4484,2025-07-16,9.32,9.47,8.85,9.47,1901
4483,2025-07-15,9.52,9.52,9.52,9.52,1
4482,2025-07-14,9.52,9.52,9.52,9.52,1
4481,2025-07-11,9.52,9.52,9.52,9.52,3
4480,2025-07-10,9.52,9.52,9.52,9.52,100
4479,2025-07-09,9.42,9.47,9.42,9.47,205
4478,2025-07-08,9.32,9.32,9.23,9.23,405
4477,2025-07-07,9.32,9.32,9.32,9.32,300
4476,2025-07-04,9.42,9.42,8.85,8.85,400
4475,2025-07-03,8.99,9.42,8.99,9.42,300
4474,2025-07-02,9.37,9.42,8.9,8.94,13500
4473,2025-07-01,8.85,8.85,8.85,8.85,0
4472,2025-06-30,8.85,8.85,8.85,8.85,200
4471,2025-06-27,9.23,9.23,9.23,9.23,0
4470,2025-06-26,9.23,9.23,9.23,9.23,23
4469,2025-06-25,9.23,9.23,9.23,9.23,0
4468,2025-06-24,9.23,9.23,9.23,9.23,500
4467,2025-06-23,9.23,9.23,9.23,9.23,0
4466,2025-06-20,9.23,9.23,9.23,9.23,0
4465,2025-06-19,9.23,9.23,9.23,9.23,0
4464,2025-06-18,9.23,9.23,9.23,9.23,100
4463,2025-06-17,9.23,9.23,9.23,9.23,0
4462,2025-06-16,9.23,9.23,9.23,9.23,100
4461,2025-06-13,9.23,9.23,9.23,9.23,0
4460,2025-06-12,9.23,9.23,9.23,9.23,100
4459,2025-06-11,9.28,9.28,9.28,9.28,0
4458,2025-06-10,9.28,9.28,9.28,9.28,0
4457,2025-06-09,9.28,9.28,9.28,9.28,102
4456,2025-06-06,9.32,9.32,9.32,9.32,0
4455,2025-06-05,9.32,9.32,9.32,9.32,0
4454,2025-06-04,9.42,9.42,9.32,9.32,800
4453,2025-06-03,9.47,9.47,8.85,9.23,700
4452,2025-06-02,9.52,9.52,9.52,9.52,110
4451,2025-05-30,8.8,9.52,8.8,9.52,202
4450,2025-05-29,9.32,9.32,9.32,9.32,0
4449,2025-05-28,9.32,9.32,9.32,9.32,0
4448,2025-05-27,9.32,9.32,9.32,9.32,0
4447,2025-05-26,9.32,9.32,9.32,9.32,0
4446,2025-05-23,9.32,9.32,9.32,9.32,0
4445,2025-05-22,9.32,9.32,9.32,9.32,2
4444,2025-05-21,9.32,9.32,9.32,9.32,3
4443,2025-05-20,9.32,9.32,9.32,9.32,7
4442,2025-05-19,9.32,9.32,9.32,9.32,6
4441,2025-05-16,9.32,9.32,9.32,9.32,1
