,Date,Open,High,Low,Close
4456,2025-10-17,36.5,36.55,36.05,36.05
4455,2025-10-16,37.2,37.2,36.35,36.5
4454,2025-10-15,37.05,37.05,36.55,36.7
4453,2025-10-14,37.7,37.7,36.85,36.85
4452,2025-10-13,37.1,37.9,36.65,37.7
4451,2025-10-10,37.55,37.7,37.0,37.3
4450,2025-10-09,37.1,37.75,37.0,37.5
4449,2025-10-08,37.35,37.4,36.9,37.1
4448,2025-10-07,37.55,37.55,37.0,37.0
4447,2025-10-06,36.65,37.25,36.65,37.0
4446,2025-10-03,37.35,37.4,36.65,36.65
4445,2025-10-02,37.65,37.65,37.2,37.2
4444,2025-10-01,37.8,37.95,37.4,37.6
4443,2025-09-30,38.25,38.5,37.1,37.55
4442,2025-09-29,38.5,38.5,37.85,38.2
4441,2025-09-26,38.95,39.05,38.5,38.5
4440,2025-09-25,38.8,39.35,38.8,38.95
4439,2025-09-24,38.9,38.9,38.6,38.65
4438,2025-09-23,38.8,39.2,38.5,38.7
4437,2025-09-22,38.4,38.95,38.3,38.8
4436,2025-09-19,38.6,38.6,38.1,38.4
4435,2025-09-18,38.65,38.65,37.95,38.4
4434,2025-09-17,39.25,39.25,38.45,38.55
4433,2025-09-16,39.4,39.4,38.7,39.15
4432,2025-09-15,39.45,39.5,39.0,39.25
4431,2025-09-12,37.5,39.7,37.5,39.3
4430,2025-09-11,37.35,37.55,36.8,37.5
4429,2025-09-10,37.4,37.6,37.2,37.35
4428,2025-09-09,37.2,37.35,37.0,37.25
4427,2025-09-08,37.55,37.85,37.1,37.1
4426,2025-09-05,38.2,38.75,37.9,37.9
4425,2025-09-04,37.9,38.25,37.85,38.1
4424,2025-09-03,37.3,37.75,37.25,37.75
4423,2025-08-29,37.45,37.6,37.2,37.3
4422,2025-08-28,37.2,37.5,37.1,37.35
4421,2025-08-27,36.8,37.2,36.65,36.9
4420,2025-08-26,36.1,36.75,36.1,36.65
4419,2025-08-25,37.1,37.2,36.15,36.15
4418,2025-08-22,37.6,38.05,36.65,36.7
4417,2025-08-21,38.85,38.9,37.9,37.9
4416,2025-08-20,39.75,39.8,38.3,38.85
4415,2025-08-19,40.42,40.42,39.7,39.75
4414,2025-08-18,39.61,40.51,39.56,40.27
4413,2025-08-15,40.18,40.42,39.04,39.04
4412,2025-08-14,40.46,40.89,39.89,40.13
4411,2025-08-13,40.42,40.94,40.04,40.46
4410,2025-08-12,40.51,40.61,39.65,39.99
4409,2025-08-11,39.8,40.61,39.42,40.27
4408,2025-08-08,39.32,39.56,38.56,39.23
4407,2025-08-07,38.89,39.42,38.46,38.99
4406,2025-08-06,37.37,38.42,37.37,38.42
4405,2025-08-05,38.27,38.61,36.85,37.13
4404,2025-08-04,37.51,37.99,37.51,37.99
4403,2025-08-01,38.32,38.32,37.51,37.75
4402,2025-07-31,38.27,38.94,37.89,38.32
4401,2025-07-30,37.56,37.99,37.18,37.7
4400,2025-07-29,39.89,40.18,37.04,37.23
4399,2025-07-28,40.08,40.37,39.37,39.8
4398,2025-07-25,40.75,40.85,39.61,39.61
4397,2025-07-24,40.61,41.32,40.18,40.65
4396,2025-07-23,40.37,40.46,39.51,40.46
4395,2025-07-22,40.18,40.65,39.7,40.13
4394,2025-07-21,39.08,40.37,39.08,40.27
4393,2025-07-18,38.56,39.42,38.51,38.94
4392,2025-07-17,38.08,38.8,38.08,38.27
4391,2025-07-16,37.94,38.32,37.94,38.04
4390,2025-07-15,38.8,38.8,38.08,38.08
4389,2025-07-14,38.23,38.99,37.75,38.66
4388,2025-07-11,38.66,38.85,38.08,38.23
4387,2025-07-10,38.46,38.99,38.27,38.7
4386,2025-07-09,38.99,39.04,38.37,38.46
4385,2025-07-08,38.85,39.13,38.32,38.85
4384,2025-07-07,38.23,38.42,37.7,38.18
4383,2025-07-04,38.56,38.56,37.42,37.56
4382,2025-07-03,39.32,39.61,37.8,38.08
4381,2025-07-02,39.04,40.89,39.04,39.89
4380,2025-07-01,39.23,39.8,38.23,38.89
4379,2025-06-30,40.08,40.08,39.13,39.18
4378,2025-06-27,39.99,40.23,39.18,39.51
4377,2025-06-26,39.8,39.99,39.04,39.75
4376,2025-06-25,37.8,40.32,37.8,39.56
4375,2025-06-24,38.42,38.46,37.66,37.7
4374,2025-06-23,37.13,38.7,36.8,37.99
4373,2025-06-20,37.99,37.99,37.13,37.18
4372,2025-06-19,36.99,38.27,36.94,37.99
4371,2025-06-18,36.47,37.27,36.47,36.7
4370,2025-06-17,36.28,36.75,36.28,36.56
4369,2025-06-16,35.18,35.99,35.18,35.99
4368,2025-06-13,36.51,36.51,35.28,35.66
4367,2025-06-12,36.42,37.04,36.37,36.56
4366,2025-06-11,36.28,36.61,36.18,36.32
4365,2025-06-10,36.42,36.7,36.28,36.28
4364,2025-06-09,36.75,37.42,36.28,36.42
4363,2025-06-06,37.61,37.7,36.75,36.75
4362,2025-06-05,36.89,37.7,36.75,37.37
4361,2025-06-04,36.75,37.32,36.61,36.75
4360,2025-06-03,36.85,36.85,36.28,36.61
4359,2025-06-02,36.18,36.66,35.66,36.08
4358,2025-05-30,37.61,37.89,36.56,36.56
4357,2025-05-29,37.89,38.94,37.42,37.61
4356,2025-05-28,37.61,38.08,37.13,37.13
4355,2025-05-27,38.08,38.08,37.42,37.47
4354,2025-05-26,35.23,37.37,34.28,37.37
4353,2025-05-23,35.28,35.32,34.75,34.94
4352,2025-05-22,35.85,36.08,35.18,35.23
4351,2025-05-21,36.61,36.61,35.7,35.8
4350,2025-05-20,36.42,36.61,35.85,36.42
4349,2025-05-19,36.7,36.7,35.99,36.08
4348,2025-05-16,36.66,37.42,36.28,36.75
4347,2025-05-15,36.66,36.94,35.99,36.51
4346,2025-05-14,37.04,37.08,36.32,36.47
4345,2025-05-13,37.23,37.42,36.66,36.99
4344,2025-05-12,35.56,36.37,35.42,36.37
4343,2025-05-09,36.66,36.66,35.32,35.32
4342,2025-05-08,35.75,37.42,35.56,36.61
4341,2025-05-07,34.47,35.7,34.37,35.28
4340,2025-05-06,34.75,35.08,34.51,34.51
4339,2025-05-05,34.13,34.75,33.56,34.51
4338,2025-04-29,33.61,33.8,33.32,33.47
4337,2025-04-28,34.37,34.37,33.18,33.23
4336,2025-04-25,34.94,35.13,33.8,34.28
4335,2025-04-24,34.37,35.56,34.37,34.8
4334,2025-04-23,33.61,34.61,33.32,34.09
4333,2025-04-22,34.66,34.7,32.32,32.99
4332,2025-04-21,34.18,35.47,34.18,34.75
4331,2025-04-18,34.37,34.89,33.8,33.94
4330,2025-04-17,32.94,33.66,32.9,33.23
4329,2025-04-16,33.61,34.42,32.99,33.18
4328,2025-04-15,35.7,35.7,33.32,33.32
4327,2025-04-14,37.99,37.99,35.23,35.8
4326,2025-04-11,34.28,36.18,32.94,35.99
4325,2025-04-10,35.42,35.42,35.42,35.42
4324,2025-04-09,33.13,33.13,33.13,33.13
4323,2025-04-08,35.61,35.61,35.61,35.61
4322,2025-04-04,38.27,38.27,38.27,38.27
4321,2025-04-03,41.13,41.13,41.13,41.13
4320,2025-04-02,44.75,45.13,44.08,44.18
4319,2025-04-01,45.99,46.27,43.8,44.75
4318,2025-03-31,49.13,49.13,46.32,46.32
4317,2025-03-28,49.99,50.37,49.03,49.79
4316,2025-03-27,49.89,50.56,49.32,49.99
4315,2025-03-26,48.27,49.99,47.99,49.99
4314,2025-03-25,44.99,48.08,44.99,48.08
4313,2025-03-24,45.22,45.27,44.37,44.94
4312,2025-03-21,44.75,45.42,44.61,45.03
4311,2025-03-20,44.7,44.8,44.03,44.65
4310,2025-03-19,43.84,45.22,43.56,44.7
4309,2025-03-18,43.61,44.18,43.46,43.84
4308,2025-03-17,44.75,44.94,43.32,43.42
4307,2025-03-14,45.13,46.56,44.65,44.65
4306,2025-03-13,45.37,45.8,44.37,45.18
4305,2025-03-12,45.8,46.08,45.03,45.37
4304,2025-03-11,44.8,46.37,44.56,45.61
4303,2025-03-10,45.27,45.7,44.75,45.22
4302,2025-03-07,45.32,45.46,44.89,45.27
4301,2025-03-06,44.56,45.61,44.23,45.18
4300,2025-03-05,45.08,45.08,44.18,44.18
4299,2025-03-04,45.32,46.65,44.84,45.08
4298,2025-03-03,45.42,45.42,44.56,45.37
4297,2025-02-28,44.84,45.46,44.56,45.13
4296,2025-02-27,44.46,45.22,43.8,44.56
4295,2025-02-26,44.75,45.61,44.56,44.56
4294,2025-02-25,45.22,45.22,44.18,44.56
4293,2025-02-24,44.37,45.32,44.27,44.94
4292,2025-02-21,43.8,44.46,43.37,44.37
4291,2025-02-20,42.84,45.42,42.8,43.75
4290,2025-02-19,43.56,43.56,42.46,42.8
4289,2025-02-18,42.94,43.42,42.42,43.42
4288,2025-02-17,42.08,43.99,42.08,42.94
4287,2025-02-14,41.8,42.23,41.32,41.65
4286,2025-02-13,39.61,41.61,39.13,41.27
4285,2025-02-12,39.13,40.04,38.89,39.13
4284,2025-02-11,38.99,39.04,38.32,38.94
4283,2025-02-10,39.42,39.46,38.89,38.94
4282,2025-02-07,39.8,40.65,39.42,39.51
4281,2025-02-06,39.8,39.94,39.18,39.61
4280,2025-02-05,39.51,39.8,38.94,39.61
4279,2025-02-04,39.04,39.61,38.99,39.51
4278,2025-02-03,39.23,40.08,38.27,38.89
4277,2025-01-24,38.99,39.61,38.85,39.23
4276,2025-01-23,37.04,39.56,37.04,38.99
4275,2025-01-22,36.99,37.32,36.94,36.99
4274,2025-01-21,37.61,37.61,36.85,36.94
4273,2025-01-20,37.18,38.08,37.13,37.42
4272,2025-01-17,36.56,36.99,36.37,36.85
4271,2025-01-16,35.7,35.8,35.51,35.61
4270,2025-01-15,35.42,35.7,35.32,35.47
4269,2025-01-14,35.08,35.61,35.08,35.32
4268,2025-01-13,35.13,35.23,35.04,35.04
4267,2025-01-10,35.56,35.56,35.04,35.04
4266,2025-01-09,35.47,35.66,35.23,35.28
4265,2025-01-08,35.23,35.51,35.18,35.42
4264,2025-01-07,35.85,35.99,35.23,35.23
4263,2025-01-06,36.37,36.56,35.42,35.85
4262,2025-01-03,36.66,36.94,36.23,36.56
4261,2025-01-02,37.04,37.13,36.75,36.75
4260,2024-12-31,36.89,36.99,36.85,36.94
4259,2024-12-30,36.99,36.99,36.56,36.85
4258,2024-12-27,36.99,37.23,36.85,36.99
4257,2024-12-26,36.89,37.13,36.8,36.99
4256,2024-12-25,37.04,37.23,36.75,36.89
4255,2024-12-24,36.61,36.85,36.37,36.85
4254,2024-12-23,36.18,36.61,36.18,36.37
4253,2024-12-20,36.13,36.37,36.13,36.18
4252,2024-12-19,36.28,36.66,36.08,36.13
4251,2024-12-18,36.47,36.75,36.23,36.75
4250,2024-12-17,36.56,36.66,36.28,36.47
4249,2024-12-16,36.75,36.94,36.23,36.56
4248,2024-12-13,37.13,37.13,36.75,36.75
4247,2024-12-12,36.61,37.32,36.61,37.13
4246,2024-12-11,36.61,37.04,36.61,36.61
4245,2024-12-10,36.94,37.32,36.51,36.66
4244,2024-12-09,36.94,37.32,36.85,36.94
4243,2024-12-06,36.51,37.32,36.51,37.04
4242,2024-12-05,35.8,36.61,35.8,36.47
4241,2024-12-04,36.23,36.23,35.8,35.8
4240,2024-12-03,36.18,36.37,35.99,36.23
4239,2024-12-02,36.23,36.51,36.08,36.18
4238,2024-11-29,36.42,36.66,36.18,36.18
4237,2024-11-28,35.89,36.42,35.75,36.37
4236,2024-11-27,35.75,35.85,35.51,35.7
4235,2024-11-26,35.75,36.04,35.7,35.75
4234,2024-11-25,35.7,35.89,35.56,35.56
4233,2024-11-22,35.7,35.75,35.42,35.51
4232,2024-11-21,35.94,35.94,35.51,35.66
4231,2024-11-20,35.23,35.85,34.99,35.42
4230,2024-11-19,35.28,35.66,35.23,35.23
4229,2024-11-18,35.51,35.7,35.13,35.51
4228,2024-11-15,36.18,36.23,35.37,35.56
4227,2024-11-14,36.56,36.75,36.23,36.23
4226,2024-11-13,37.04,37.08,36.32,36.7
4225,2024-11-12,37.42,37.8,37.13,37.13
4224,2024-11-11,37.13,37.8,36.85,37.47
4223,2024-11-08,36.89,37.23,36.89,37.08
4222,2024-11-07,37.37,37.61,36.89,36.89
4221,2024-11-06,36.42,37.7,36.42,37.27
4220,2024-11-05,36.37,36.47,36.23,36.37
4219,2024-11-04,36.61,36.61,36.18,36.28
4218,2024-11-01,36.61,36.89,36.56,36.61
4217,2024-10-31,37.13,37.13,36.66,36.8
4216,2024-10-30,37.13,37.13,36.8,36.85
4215,2024-10-29,36.51,37.04,36.51,36.85
4214,2024-10-28,36.7,36.94,36.18,36.51
4213,2024-10-25,36.75,36.8,36.61,36.7
4212,2024-10-24,37.27,37.32,36.66,36.7
4211,2024-10-23,36.66,37.13,36.66,37.04
4210,2024-10-22,37.75,37.94,36.18,36.8
4209,2024-10-21,38.94,38.94,37.8,37.85
4208,2024-10-18,39.12,39.67,38.89,38.89
4207,2024-10-17,39.08,39.22,38.43,39.12
4206,2024-10-16,39.22,39.54,38.62,38.94
4205,2024-10-15,40.36,40.36,39.4,39.45
4204,2024-10-14,39.54,40.59,39.4,40.0
4203,2024-10-11,39.49,39.81,39.31,39.31
4202,2024-10-10,40.0,40.04,39.45,39.45
4201,2024-10-09,39.72,39.77,39.35,39.77
4200,2024-10-08,39.26,39.63,38.94,39.4
4199,2024-10-07,39.03,39.4,38.76,38.89
4198,2024-10-04,39.4,39.95,38.94,38.99
4197,2024-10-03,40.55,40.87,39.22,39.4
4196,2024-10-02,39.95,40.91,39.95,40.36
4195,2024-10-01,40.04,40.78,39.9,39.9
4194,2024-09-30,39.67,39.95,39.49,39.77
4193,2024-09-27,39.95,39.95,39.22,39.49
4192,2024-09-26,39.95,40.32,39.49,39.63
4191,2024-09-25,39.58,39.58,39.12,39.4
4190,2024-09-24,38.43,40.41,38.21,39.12
4189,2024-09-23,38.85,38.85,37.93,38.43
4188,2024-09-20,39.22,39.77,38.48,38.57
4187,2024-09-19,38.53,39.03,38.3,39.03
