,Date,Open,High,Low,Close
4688,2025-10-17,27.2,27.5,27.1,27.4
4687,2025-10-16,27.0,27.3,26.7,27.2
4686,2025-10-15,27.3,27.5,26.9,26.9
4685,2025-10-14,28.2,28.4,27.2,27.3
4684,2025-10-13,29.2,29.2,28.2,28.2
4683,2025-10-10,29.0,29.5,28.8,29.2
4682,2025-10-09,29.3,29.3,28.7,29.0
4681,2025-10-08,29.3,29.5,28.6,28.9
4680,2025-10-07,29.1,29.5,28.7,28.8
4679,2025-10-06,28.3,29.1,28.2,29.0
4678,2025-10-03,28.7,28.7,28.1,28.2
4677,2025-10-02,29.4,29.4,28.5,28.7
4676,2025-10-01,29.6,29.6,29.0,29.4
4675,2025-09-30,29.4,29.6,28.2,29.4
4674,2025-09-29,29.3,30.4,29.3,29.4
4673,2025-09-26,29.9,30.0,29.0,29.2
4672,2025-09-25,29.0,29.9,28.9,29.8
4671,2025-09-24,27.8,29.0,26.9,29.0
4670,2025-09-23,28.8,29.3,28.2,28.6
4669,2025-09-22,29.8,30.4,28.7,28.7
4668,2025-09-19,28.7,30.0,28.7,29.8
4667,2025-09-18,28.6,28.8,28.3,28.5
4666,2025-09-17,28.9,29.1,28.4,28.6
4665,2025-09-16,29.7,30.0,28.8,28.9
4664,2025-09-15,29.0,29.8,28.8,29.8
4663,2025-09-12,27.0,28.9,27.0,28.7
4662,2025-09-11,26.9,27.1,26.4,27.0
4661,2025-09-10,27.0,27.4,26.7,26.9
4660,2025-09-09,26.6,26.9,26.5,26.8
4659,2025-09-08,27.4,27.4,26.5,26.8
4658,2025-09-05,27.8,28.5,27.4,27.4
4657,2025-09-04,27.9,28.1,27.6,27.8
4656,2025-09-03,27.3,27.9,27.0,27.8
4655,2025-08-29,27.1,27.6,27.0,27.3
4654,2025-08-28,26.9,27.1,26.7,27.0
4653,2025-08-27,27.0,27.1,26.7,26.8
4652,2025-08-26,26.1,26.9,26.0,26.8
4651,2025-08-25,27.9,27.9,26.0,26.1
4650,2025-08-22,27.4,27.7,26.4,26.9
4649,2025-08-21,28.7,28.8,27.3,27.4
4648,2025-08-20,28.8,30.0,28.1,28.6
4647,2025-08-19,30.5,31.1,29.8,30.0
4646,2025-08-18,29.0,30.3,28.8,30.0
4645,2025-08-15,29.8,30.5,28.6,29.0
4644,2025-08-14,29.3,30.5,29.3,29.6
4643,2025-08-13,29.1,29.8,28.7,29.2
4642,2025-08-12,29.4,29.5,28.6,29.1
4641,2025-08-11,29.2,30.0,29.0,29.3
4640,2025-08-08,28.8,29.9,28.4,29.2
4639,2025-08-07,28.9,29.1,28.2,28.8
4638,2025-08-06,27.5,28.8,27.4,28.5
4637,2025-08-05,29.2,29.4,27.2,27.4
4636,2025-08-04,29.4,29.5,28.4,28.9
4635,2025-08-01,29.5,31.7,28.9,29.4
4634,2025-07-31,28.9,29.3,28.0,28.9
4633,2025-07-30,28.0,29.9,28.0,28.6
4632,2025-07-29,27.3,29.7,27.0,28.3
4631,2025-07-28,27.0,27.3,26.8,27.0
4630,2025-07-25,26.5,27.4,26.5,26.9
4629,2025-07-24,26.6,26.8,26.2,26.5
4628,2025-07-23,25.9,27.1,25.8,26.5
4627,2025-07-22,25.5,25.8,25.2,25.8
4626,2025-07-21,25.8,26.2,25.5,25.5
4625,2025-07-18,25.7,26.0,25.5,25.5
4624,2025-07-17,25.9,26.3,25.6,25.7
4623,2025-07-16,22.7,26.3,22.7,25.8
4622,2025-07-15,25.4,25.5,25.2,25.2
4621,2025-07-14,25.0,25.4,24.8,25.3
4620,2025-07-11,25.6,25.6,25.0,25.0
4619,2025-07-10,25.4,25.8,25.4,25.6
