,Date,Open,High,Low,Close
3848,2025-10-17,8.3,8.35,8.27,8.35
3847,2025-10-16,8.18,8.37,8.18,8.31
3846,2025-10-15,8.27,8.53,8.27,8.3
3845,2025-10-14,8.0,8.3,8.0,8.27
3844,2025-10-13,8.19,8.19,7.91,8.15
3843,2025-10-10,8.4,8.4,8.13,8.19
3842,2025-10-09,8.08,8.27,8.0,8.27
3841,2025-10-08,8.5,8.5,8.02,8.28
3840,2025-10-07,8.15,8.27,8.02,8.08
3839,2025-10-06,7.74,8.02,7.74,8.02
3838,2025-10-03,7.5,7.5,7.35,7.5
3837,2025-10-02,7.8,7.96,7.5,7.5
3836,2025-10-01,8.1,8.1,7.71,8.0
3835,2025-09-30,8.13,8.13,7.7,8.1
3834,2025-09-29,7.92,8.18,7.92,8.14
3833,2025-09-26,8.12,8.23,7.97,8.17
3832,2025-09-25,8.17,8.17,8.08,8.17
3831,2025-09-24,8.19,8.19,8.14,8.17
3830,2025-09-23,7.91,8.2,7.76,8.2
3829,2025-09-22,8.27,8.27,7.7,8.11
3828,2025-09-19,8.2,8.27,8.12,8.27
3827,2025-09-18,8.21,8.85,8.18,8.33
3826,2025-09-17,8.58,8.58,8.2,8.45
3825,2025-09-16,8.9,8.9,8.28,8.6
3824,2025-09-15,8.5,8.9,8.46,8.9
3823,2025-09-12,9.15,9.2,8.65,8.95
3822,2025-09-11,8.2,8.85,8.14,8.85
3821,2025-09-10,8.3,8.3,8.2,8.28
3820,2025-09-09,8.02,8.4,8.02,8.36
3819,2025-09-08,8.39,8.39,8.2,8.37
3818,2025-09-05,8.01,8.45,8.01,8.39
3817,2025-09-04,8.4,8.48,8.3,8.45
3816,2025-09-03,8.8,8.8,8.21,8.4
3815,2025-08-29,8.86,8.86,8.25,8.4
3814,2025-08-28,7.99,8.9,7.99,8.86
3813,2025-08-27,8.12,8.5,8.12,8.5
3812,2025-08-26,7.0,7.95,7.0,7.95
3811,2025-08-25,8.39,8.39,7.43,7.43
3810,2025-08-22,8.54,8.54,7.98,7.98
3809,2025-08-21,8.5,8.6,8.21,8.58
3808,2025-08-20,8.4,9.1,8.26,8.48
3807,2025-08-19,9.3,9.3,8.67,8.88
3806,2025-08-18,9.3,9.5,8.68,8.9
3805,2025-08-15,9.38,9.38,8.8,9.3
3804,2025-08-14,8.58,8.8,8.45,8.8
3803,2025-08-13,7.8,8.23,7.8,8.23
3802,2025-08-12,7.7,7.7,7.3,7.7
3801,2025-08-11,6.75,7.22,6.75,7.22
3800,2025-08-08,6.51,6.75,6.5,6.75
3799,2025-08-07,6.6,6.78,6.45,6.68
3798,2025-08-06,6.9,6.9,6.51,6.6
3797,2025-08-05,6.48,6.58,6.35,6.51
3796,2025-08-04,6.75,6.77,6.48,6.5
3795,2025-08-01,6.6,6.67,6.4,6.55
3794,2025-07-31,6.5,6.68,6.1,6.59
3793,2025-07-30,5.8,6.4,5.8,6.39
3792,2025-07-29,6.81,6.81,6.0,6.0
3791,2025-07-28,5.82,6.38,5.82,6.38
3790,2025-07-25,5.75,6.09,5.6,5.97
3789,2025-07-24,5.41,5.74,5.4,5.7
3788,2025-07-23,5.3,5.6,5.3,5.5
3787,2025-07-22,5.2,5.56,5.19,5.33
3786,2025-07-21,5.4,5.4,5.15,5.2
3785,2025-07-18,5.48,5.52,5.25,5.37
3784,2025-07-17,5.35,5.57,5.35,5.38
3783,2025-07-16,5.48,5.58,5.33,5.33
3782,2025-07-15,5.25,5.65,5.25,5.48
3781,2025-07-14,5.75,5.75,5.4,5.5
3780,2025-07-11,5.08,5.4,5.08,5.4
3779,2025-07-10,5.07,5.14,5.05,5.05
3778,2025-07-09,5.03,5.08,5.0,5.05
3777,2025-07-08,5.02,5.1,4.95,5.03
3776,2025-07-07,4.9,5.04,4.88,5.02
3775,2025-07-04,4.95,4.95,4.7,4.9
3774,2025-07-03,4.86,4.91,4.86,4.89
3773,2025-07-02,4.91,4.91,4.87,4.91
3772,2025-07-01,4.81,4.92,4.79,4.92
3771,2025-06-30,5.0,5.0,4.86,4.9
3770,2025-06-27,4.89,4.99,4.81,4.96
3769,2025-06-26,4.91,4.99,4.85,4.97
3768,2025-06-25,5.0,5.08,4.88,4.97
3767,2025-06-24,4.99,5.0,4.95,5.0
3766,2025-06-23,4.91,5.0,4.79,4.99
3765,2025-06-20,5.01,5.08,4.91,5.01
3764,2025-06-19,5.02,5.08,5.0,5.03
3763,2025-06-18,4.95,4.95,4.87,4.87
3762,2025-06-17,4.94,4.95,4.91,4.95
3761,2025-06-16,4.96,4.96,4.9,4.93
3760,2025-06-13,4.87,4.96,4.84,4.95
3759,2025-06-12,5.03,5.03,4.86,5.0
3758,2025-06-11,5.09,5.09,4.91,5.0
3757,2025-06-10,4.95,5.01,4.95,5.0
3756,2025-06-09,5.04,5.04,4.91,5.02
3755,2025-06-06,5.08,5.08,4.94,5.04
3754,2025-06-05,5.07,5.09,5.0,5.09
3753,2025-06-04,5.23,5.23,4.98,5.07
3752,2025-06-03,5.01,5.08,4.94,5.06
3751,2025-06-02,5.1,5.17,4.91,5.08
3750,2025-05-30,5.19,5.27,5.02,5.1
3749,2025-05-29,5.0,5.25,4.92,5.1
3748,2025-05-28,4.84,5.0,4.84,5.0
3747,2025-05-27,4.72,4.75,4.67,4.74
3746,2025-05-26,4.67,4.73,4.6,4.73
3745,2025-05-23,4.68,4.68,4.65,4.67
3744,2025-05-22,4.7,4.7,4.61,4.69
3743,2025-05-21,4.66,4.72,4.61,4.71
3742,2025-05-20,4.67,4.69,4.6,4.66
3741,2025-05-19,4.7,4.7,4.56,4.6
3740,2025-05-16,4.71,4.74,4.55,4.68
3739,2025-05-15,4.75,4.75,4.55,4.69
3738,2025-05-14,4.71,4.71,4.65,4.69
3737,2025-05-13,4.7,4.78,4.64,4.69
3736,2025-05-12,4.7,4.72,4.52,4.7
3735,2025-05-09,4.71,4.71,4.69,4.7
3734,2025-05-08,4.68,4.72,4.64,4.71
3733,2025-05-07,4.76,4.76,4.7,4.72
3732,2025-05-06,4.63,4.74,4.63,4.66
3731,2025-05-05,4.72,4.72,4.6,4.63
3730,2025-04-29,4.74,4.74,4.61,4.73
3729,2025-04-28,4.69,4.78,4.69,4.74
3728,2025-04-25,4.71,4.73,4.61,4.69
3727,2025-04-24,4.73,4.73,4.6,4.61
3726,2025-04-23,4.7,4.76,4.63,4.73
