,Date,Open,High,Low,Close
4384,2025-10-17,27.1,27.35,26.9,26.9
4383,2025-10-16,27.05,27.3,26.85,27.0
4382,2025-10-15,27.25,27.35,27.0,27.0
4381,2025-10-14,27.45,27.75,27.05,27.2
4380,2025-10-13,27.15,27.5,27.15,27.45
4379,2025-10-10,27.9,28.0,27.5,27.65
4378,2025-10-09,27.7,28.15,27.6,27.8
4377,2025-10-08,27.5,27.95,27.15,27.5
4376,2025-10-07,27.8,27.8,27.2,27.2
4375,2025-10-06,27.1,27.6,27.05,27.6
4374,2025-10-03,26.65,27.4,26.65,26.9
4373,2025-10-02,27.4,27.5,26.9,26.95
4372,2025-10-01,27.45,27.55,27.3,27.4
4371,2025-09-30,27.85,27.9,27.15,27.25
4370,2025-09-29,27.5,28.1,27.3,27.8
4369,2025-09-26,27.7,27.95,27.2,27.2
4368,2025-09-25,27.65,27.85,27.5,27.7
4367,2025-09-24,27.25,27.55,27.05,27.55
4366,2025-09-23,27.25,27.65,27.2,27.2
4365,2025-09-22,27.9,27.95,26.8,27.2
4364,2025-09-19,28.25,28.25,27.85,27.85
4363,2025-09-18,28.25,28.45,27.8,27.9
4362,2025-09-17,28.85,29.15,28.2,28.2
4361,2025-09-16,29.4,29.75,29.0,29.0
4360,2025-09-15,29.25,29.7,29.15,29.3
4359,2025-09-12,29.5,29.5,29.0,29.15
4358,2025-09-11,29.45,29.55,28.7,29.4
4357,2025-09-10,28.65,29.5,28.0,29.4
4356,2025-09-09,27.25,28.5,27.1,28.45
4355,2025-09-08,27.6,27.95,26.9,26.9
4354,2025-09-05,28.35,28.45,27.75,27.75
4353,2025-09-04,28.3,28.55,27.9,28.0
4352,2025-09-03,28.1,28.4,27.75,28.2
4351,2025-08-29,28.0,28.6,27.7,27.75
4350,2025-08-28,27.5,27.85,27.25,27.6
4349,2025-08-27,27.55,27.7,27.05,27.3
4348,2025-08-26,26.25,27.45,26.25,27.45
4347,2025-08-25,27.85,27.95,26.25,26.25
4346,2025-08-22,26.95,28.3,26.9,27.5
4345,2025-08-21,28.45,28.7,27.35,27.45
4344,2025-08-20,29.3,29.9,28.35,28.4
4343,2025-08-19,29.5,29.85,29.2,29.3
4342,2025-08-18,30.35,30.35,29.35,29.45
4341,2025-08-15,31.3,31.4,30.3,30.35
4340,2025-08-14,31.0,32.35,30.75,31.25
4339,2025-08-13,31.4,31.45,30.5,30.95
4338,2025-08-12,31.25,31.4,30.6,31.25
4337,2025-08-11,31.5,31.65,30.95,31.0
4336,2025-08-08,30.55,31.45,30.05,30.95
4335,2025-08-07,30.85,31.1,30.05,30.25
4334,2025-08-06,29.61,30.0,29.31,29.87
4333,2025-08-05,30.22,30.61,28.39,29.44
4332,2025-08-04,29.74,30.18,29.74,30.0
4331,2025-08-01,29.52,30.09,29.13,29.74
4330,2025-07-31,30.09,30.09,28.7,29.22
4329,2025-07-30,29.57,29.87,29.09,29.7
4328,2025-07-29,32.04,32.04,29.09,29.09
4327,2025-07-28,31.39,31.39,30.83,31.26
4326,2025-07-25,30.13,31.7,30.04,31.18
4325,2025-07-24,30.31,30.31,29.57,29.83
4324,2025-07-23,29.61,30.61,29.13,30.04
4323,2025-07-22,28.57,29.44,28.04,29.44
4322,2025-07-21,29.48,29.78,28.52,28.61
4321,2025-07-18,29.65,29.78,29.22,29.31
4320,2025-07-17,29.26,30.31,29.0,29.57
4319,2025-07-16,29.35,29.48,29.13,29.22
4318,2025-07-15,29.87,29.96,29.22,29.22
4317,2025-07-14,29.22,29.78,28.96,29.65
4316,2025-07-11,29.31,29.7,28.87,29.31
4315,2025-07-10,29.39,29.83,28.91,29.18
4314,2025-07-09,30.44,30.52,29.31,29.57
4313,2025-07-08,30.44,30.83,30.0,30.22
4312,2025-07-07,30.26,30.35,29.74,30.22
4311,2025-07-04,29.83,30.31,29.78,30.09
4310,2025-07-03,29.91,30.7,29.74,29.83
4309,2025-07-02,30.44,30.78,29.91,30.09
4308,2025-07-01,29.7,30.31,29.35,30.18
4307,2025-06-30,28.18,29.74,27.96,29.57
4306,2025-06-27,27.96,28.22,27.57,27.83
4305,2025-06-26,27.7,27.74,27.09,27.74
4304,2025-06-25,27.83,28.35,27.35,27.48
4303,2025-06-24,27.91,27.91,27.44,27.65
4302,2025-06-23,26.52,27.91,26.44,27.7
4301,2025-06-20,26.17,26.96,25.87,26.61
4300,2025-06-19,26.52,26.52,25.57,26.04
4299,2025-06-18,26.7,27.26,26.44,26.48
4298,2025-06-17,26.74,27.0,26.39,26.48
4297,2025-06-16,26.35,26.96,26.26,26.74
4296,2025-06-13,26.17,26.78,26.04,26.39
4295,2025-06-12,26.96,27.65,26.61,26.61
4294,2025-06-11,25.96,26.83,25.65,26.7
4293,2025-06-10,26.17,26.48,25.83,25.91
