,Date,Open,High,Low,Close
4467,2025-10-17,28.3,28.65,28.0,28.0
4466,2025-10-16,28.25,28.8,28.0,28.25
4465,2025-10-15,28.4,28.7,28.2,28.25
4464,2025-10-14,29.05,29.25,28.3,28.35
4463,2025-10-13,29.05,29.25,28.85,29.0
4462,2025-10-10,29.0,29.75,28.9,29.6
4461,2025-10-09,29.4,29.4,28.85,28.95
4460,2025-10-08,29.25,29.4,28.75,29.2
4459,2025-10-07,29.2,29.35,29.0,29.0
4458,2025-10-06,28.1,29.2,28.1,29.2
4457,2025-10-03,28.1,28.1,27.35,27.65
4456,2025-10-02,28.35,28.65,28.05,28.1
4455,2025-10-01,28.3,28.5,28.1,28.3
4454,2025-09-30,28.55,28.6,27.9,28.15
4453,2025-09-29,28.55,28.9,28.4,28.6
4452,2025-09-26,28.85,29.2,28.55,28.55
4451,2025-09-25,29.15,29.3,28.75,28.8
4450,2025-09-24,28.65,29.05,28.25,29.05
4449,2025-09-23,28.55,28.85,28.45,28.65
4448,2025-09-22,29.25,29.25,28.3,28.4
4447,2025-09-19,29.3,29.4,28.8,29.25
4446,2025-09-18,29.35,29.4,28.6,29.15
4445,2025-09-17,29.9,30.25,29.2,29.2
4444,2025-09-16,30.55,30.55,29.75,29.95
4443,2025-09-15,30.25,30.85,30.1,30.35
4442,2025-09-12,29.2,30.1,29.15,30.0
4441,2025-09-11,28.7,29.2,28.0,29.15
4440,2025-09-10,28.85,29.2,28.4,28.85
4439,2025-09-09,29.2,29.25,28.2,28.85
4438,2025-09-08,28.7,29.75,28.65,28.9
4437,2025-09-05,30.0,30.1,28.8,28.8
4436,2025-09-04,28.45,29.9,28.35,29.85
4435,2025-09-03,27.4,29.0,27.25,28.15
4434,2025-08-29,27.2,27.85,27.05,27.5
4433,2025-08-28,26.95,27.5,26.85,27.1
4432,2025-08-27,27.25,27.25,26.75,26.75
4431,2025-08-26,26.1,27.2,26.1,27.2
4430,2025-08-25,26.5,26.75,25.85,25.95
