,Date,Open,High,Low,Close
1722,2025-10-17,14.55,14.55,13.75,14.05
1721,2025-10-16,14.7,14.95,14.6,14.6
1720,2025-10-15,14.2,14.4,14.0,14.4
1719,2025-10-14,14.6,14.7,14.2,14.2
1718,2025-10-13,14.4,15.1,14.4,14.7
1717,2025-10-10,14.0,14.15,14.0,14.15
1716,2025-10-09,13.9,14.15,13.9,14.0
1715,2025-10-08,13.9,14.0,13.9,13.9
1714,2025-10-07,14.0,14.0,13.8,13.9
1713,2025-10-03,13.95,14.0,13.45,14.0
1712,2025-10-02,14.0,14.0,13.5,14.0
1711,2025-10-01,14.0,14.0,13.65,14.0
1710,2025-09-30,13.9,14.6,13.5,14.0
1709,2025-09-29,15.1,15.2,14.3,14.35
1708,2025-09-26,14.2,15.05,14.2,15.05
1707,2025-09-25,14.0,14.1,13.8,14.1
1706,2025-09-23,13.95,14.1,13.95,14.1
1705,2025-09-22,13.95,14.2,13.9,14.2
1704,2025-09-19,14.0,14.25,14.0,14.25
1703,2025-09-18,13.85,14.25,13.85,14.25
1702,2025-09-17,14.15,14.2,14.0,14.2
1701,2025-09-16,14.1,14.3,13.9,14.15
1700,2025-09-12,14.3,14.7,14.1,14.4
1699,2025-09-11,14.0,14.2,13.95,14.2
1698,2025-09-10,14.0,14.3,13.95,14.3
1697,2025-09-09,14.3,14.3,13.95,14.3
1696,2025-09-08,14.1,14.3,13.9,14.3
1695,2025-09-05,14.35,14.35,14.2,14.2
1694,2025-09-04,14.3,14.35,14.3,14.35
1693,2025-09-03,14.5,14.5,14.2,14.4
1692,2025-08-29,14.4,14.4,14.3,14.3
1691,2025-08-28,14.25,14.4,14.05,14.4
1690,2025-08-27,13.75,14.4,13.75,14.4
1689,2025-08-26,14.35,14.45,14.35,14.35
1688,2025-08-25,14.35,14.35,14.05,14.05
1687,2025-08-22,14.0,14.4,14.0,14.35
1686,2025-08-21,14.3,14.45,14.05,14.05
1685,2025-08-20,14.4,14.4,14.1,14.3
1684,2025-08-19,14.5,14.6,14.05,14.4
1683,2025-08-18,14.5,14.5,14.15,14.2
1682,2025-08-15,14.05,14.5,14.05,14.5
1681,2025-08-14,14.15,14.5,14.15,14.3
1680,2025-08-13,14.2,14.5,14.1,14.5
1679,2025-08-12,14.5,14.5,14.2,14.5
1678,2025-08-11,14.65,14.7,14.2,14.5
1677,2025-08-08,14.8,14.8,14.45,14.65
1676,2025-08-07,14.35,14.8,14.3,14.8
1675,2025-08-05,14.6,14.9,14.2,14.9
1674,2025-08-04,14.5,14.65,14.5,14.6
1673,2025-08-01,14.5,14.65,14.4,14.5
1672,2025-07-31,14.2,14.55,14.2,14.5
1671,2025-07-30,14.55,14.6,14.3,14.5
1670,2025-07-29,14.75,14.85,14.55,14.55
1669,2025-07-28,15.05,15.05,14.0,14.75
1668,2025-07-25,14.6,15.05,14.55,15.0
1667,2025-07-24,15.35,15.35,14.45,14.6
1666,2025-07-23,16.4,16.4,15.35,15.5
1665,2025-07-22,15.05,15.35,14.35,15.35
1664,2025-07-21,14.5,14.6,14.15,14.35
1663,2025-07-18,14.1,14.5,14.1,14.4
1662,2025-07-17,14.75,14.75,14.0,14.45
1661,2025-07-16,14.25,14.3,14.25,14.3
1660,2025-07-15,14.5,14.5,14.1,14.25
1659,2025-07-14,14.5,14.5,14.2,14.35
1658,2025-07-11,14.3,14.5,14.3,14.35
1657,2025-07-10,14.4,14.6,14.25,14.5
1656,2025-07-09,14.3,14.6,14.25,14.4
1655,2025-07-08,14.65,14.65,14.2,14.2
1654,2025-07-07,14.15,14.55,14.15,14.5
1653,2025-07-04,14.3,14.5,14.1,14.5
1652,2025-07-03,14.25,14.6,14.25,14.55
1651,2025-07-02,14.25,14.5,14.25,14.5
1650,2025-07-01,14.6,14.6,14.3,14.5
1649,2025-06-30,14.4,14.55,14.1,14.5
1648,2025-06-27,14.2,14.45,14.2,14.45
1647,2025-06-26,14.5,14.55,14.2,14.45
1646,2025-06-25,14.5,14.5,14.2,14.2
1645,2025-06-24,14.25,14.55,14.15,14.45
1644,2025-06-23,13.7,14.65,13.4,14.65
1643,2025-06-20,14.2,14.65,14.2,14.35
1642,2025-06-19,14.6,14.6,14.4,14.4
1641,2025-06-18,14.75,14.8,14.4,14.7
1640,2025-06-17,14.1,14.8,14.1,14.8
1639,2025-06-16,14.55,14.6,14.35,14.6
1638,2025-06-13,14.6,14.75,14.2,14.6
1637,2025-06-12,15.25,15.25,14.7,14.7
1636,2025-06-11,14.5,14.85,14.45,14.8
1635,2025-06-10,15.3,15.3,14.6,14.6
1634,2025-06-09,14.55,15.15,14.55,14.95
1633,2025-06-06,15.4,15.4,14.55,14.55
1632,2025-06-05,14.6,15.7,14.45,15.4
1631,2025-06-04,14.65,14.7,14.65,14.7
1630,2025-06-03,14.55,14.65,14.55,14.6
1629,2025-06-02,14.45,14.5,14.4,14.45
1628,2025-05-30,14.8,15.5,14.5,14.9
1627,2025-05-29,14.6,14.9,14.5,14.8
1626,2025-05-28,14.5,14.8,14.45,14.6
1625,2025-05-27,14.75,14.75,14.5,14.5
1624,2025-05-26,14.65,14.65,14.4,14.45
1623,2025-05-23,14.1,14.75,14.0,14.65
1622,2025-05-22,16.1,17.0,15.0,15.0
1621,2025-05-21,16.1,16.1,16.05,16.1
1620,2025-05-20,14.1,15.05,14.05,15.05
1619,2025-05-19,14.0,14.1,14.0,14.1
1618,2025-05-16,14.45,14.45,14.05,14.35
1617,2025-05-15,14.5,14.8,14.25,14.45
1616,2025-05-14,14.25,14.25,14.1,14.25
1615,2025-05-13,14.6,14.6,14.5,14.5
1614,2025-05-12,14.15,14.7,14.15,14.6
1613,2025-05-09,14.15,14.4,14.1,14.3
1612,2025-05-08,14.55,14.55,14.2,14.35
1611,2025-05-07,14.4,14.6,14.4,14.55
1610,2025-05-06,14.85,14.9,14.7,14.8
1609,2025-05-05,14.5,14.7,14.0,14.65
1608,2025-04-29,14.65,15.2,14.45,14.5
1607,2025-04-28,14.7,14.7,14.45,14.55
1606,2025-04-25,14.5,15.0,14.5,14.7
1605,2025-04-24,14.95,15.95,14.45,14.7
1604,2025-04-23,15.0,15.6,15.0,15.45
1603,2025-04-22,15.0,15.7,14.45,15.0
1602,2025-04-21,16.25,16.25,15.0,15.5
1601,2025-04-18,16.3,16.3,15.5,15.9
1600,2025-04-17,15.35,16.0,15.35,16.0
1599,2025-04-16,16.4,16.4,14.8,15.35
1598,2025-04-15,16.2,16.2,15.5,15.85
1597,2025-04-14,16.5,17.0,16.2,16.2
1596,2025-04-11,15.5,16.65,15.5,16.1
1595,2025-04-10,16.65,16.65,16.65,16.65
1594,2025-04-09,15.55,16.65,15.5,15.6
1593,2025-04-08,19.15,19.15,16.65,16.65
1592,2025-04-04,17.9,17.9,17.9,17.9
1591,2025-04-03,16.0,16.75,15.8,16.75
1590,2025-04-02,15.65,15.7,15.4,15.7
1589,2025-04-01,13.6,14.7,13.6,14.7
1588,2025-03-31,13.5,14.1,13.2,13.75
1587,2025-03-28,13.95,13.95,13.0,13.2
1586,2025-03-27,14.25,14.25,13.5,13.95
1585,2025-03-26,14.7,14.85,14.3,14.4
1584,2025-03-25,14.0,15.0,14.0,14.75
1583,2025-03-24,14.5,15.5,14.3,14.9
1582,2025-03-21,15.45,15.45,14.6,15.1
1581,2025-03-20,15.8,16.2,15.5,15.5
1580,2025-03-19,16.95,16.95,15.5,15.8
1579,2025-03-18,17.6,17.6,16.0,16.5
1578,2025-03-17,16.9,17.2,16.9,17.2
1577,2025-03-14,15.8,16.1,15.4,16.1
1576,2025-03-13,16.5,16.8,15.8,15.8
1575,2025-03-12,17.1,17.25,16.45,16.95
1574,2025-03-11,15.9,16.15,15.15,16.15
1573,2025-03-10,14.15,15.1,14.1,15.1
1572,2025-03-07,15.2,15.3,14.15,14.15
1571,2025-03-06,15.3,15.6,14.35,15.2
1570,2025-03-05,14.95,15.95,14.95,15.2
1569,2025-03-04,16.05,16.05,16.05,16.05
1568,2025-03-03,18.5,18.5,17.25,17.25
1567,2025-02-28,19.4,19.45,17.7,18.5
1566,2025-02-27,20.25,20.25,17.65,19.0
1565,2025-02-26,18.95,18.95,18.95,18.95
1564,2025-02-25,17.75,17.75,17.75,17.75
1563,2025-02-24,16.6,16.6,16.6,16.6
1562,2025-02-21,15.55,15.55,15.55,15.55
1561,2025-02-20,14.55,14.55,14.55,14.55
1560,2025-02-19,13.6,13.6,13.5,13.6
1559,2025-02-18,12.75,12.75,12.75,12.75
1558,2025-02-17,11.95,11.95,11.95,11.95
1557,2025-02-14,11.0,11.2,11.0,11.2
1556,2025-02-11,10.4,10.5,10.4,10.5
1555,2025-02-07,10.1,10.1,10.1,10.1
1554,2025-02-06,10.0,10.0,10.0,10.0
1553,2025-02-05,10.55,10.55,10.55,10.55
1552,2025-02-04,10.55,10.55,10.55,10.55
1551,2025-01-24,10.6,10.6,10.6,10.6
1550,2025-01-22,10.0,10.0,10.0,10.0
1549,2025-01-13,10.05,10.05,10.05,10.05
1548,2024-12-27,9.51,10.5,9.51,10.5
1547,2024-12-19,9.92,9.92,9.92,9.92
1546,2024-12-18,9.9,9.9,9.9,9.9
1545,2024-12-11,10.0,10.45,10.0,10.45
1544,2024-12-10,10.5,10.5,9.8,9.8
1543,2024-12-05,10.5,10.5,10.5,10.5
1542,2024-12-04,10.5,10.5,10.5,10.5
1541,2024-11-28,11.0,11.0,11.0,11.0
1540,2024-11-27,11.0,11.0,11.0,11.0
1539,2024-11-26,10.9,11.0,10.9,11.0
1538,2024-11-22,10.3,10.3,10.3,10.3
1537,2024-11-15,10.6,10.6,10.6,10.6
1536,2024-11-13,11.0,11.0,11.0,11.0
1535,2024-11-11,11.0,11.0,11.0,11.0
1534,2024-11-08,11.0,11.0,11.0,11.0
1533,2024-11-06,11.05,11.05,11.05,11.05
1532,2024-11-04,11.9,11.9,11.85,11.85
1531,2024-10-30,11.15,11.15,11.15,11.15
1530,2024-10-29,11.95,11.95,11.95,11.95
1529,2024-10-22,11.25,11.25,11.25,11.25
1528,2024-10-15,11.3,11.3,11.3,11.3
1527,2024-10-14,11.3,11.3,11.3,11.3
1526,2024-10-11,11.05,11.4,11.05,11.3
1525,2024-10-09,11.75,11.75,11.5,11.5
1524,2024-10-07,11.0,11.0,11.0,11.0
1523,2024-10-02,11.2,11.2,11.0,11.0
1522,2024-09-30,11.2,11.2,11.2,11.2
1521,2024-09-27,11.4,11.4,11.4,11.4
1520,2024-09-26,11.25,11.3,11.25,11.3
1519,2024-09-25,11.3,11.3,11.3,11.3
1518,2024-09-24,11.3,11.3,11.3,11.3
1517,2024-09-23,11.3,11.3,11.3,11.3
1516,2024-09-19,10.8,10.8,10.8,10.8
1515,2024-09-16,10.8,10.8,10.8,10.8
1514,2024-09-12,11.0,11.0,11.0,11.0
1513,2024-09-11,10.8,10.8,10.8,10.8
1512,2024-09-10,10.8,10.8,10.8,10.8
1511,2024-09-09,10.8,10.8,10.8,10.8
1510,2024-09-06,10.8,10.8,10.8,10.8
1509,2024-09-05,10.8,11.0,10.8,11.0
1508,2024-09-04,10.8,10.8,10.8,10.8
1507,2024-08-30,10.8,10.8,10.8,10.8
1506,2024-08-29,11.2,11.2,11.2,11.2
1505,2024-08-28,10.55,10.55,10.55,10.55
1504,2024-08-27,10.55,10.55,10.55,10.55
1503,2024-08-26,10.5,10.5,10.5,10.5
1502,2024-08-23,10.5,10.5,10.5,10.5
1501,2024-08-22,10.5,10.5,10.5,10.5
1500,2024-08-21,10.65,10.65,10.65,10.65
1499,2024-08-20,11.36,11.36,10.69,10.69
1498,2024-08-19,11.36,11.36,11.36,11.36
1497,2024-08-16,10.69,10.69,10.69,10.69
1496,2024-08-15,10.5,10.69,10.5,10.69
1495,2024-08-14,10.5,10.5,10.5,10.5
1494,2024-08-13,10.5,10.5,10.5,10.5
1493,2024-08-12,10.31,10.5,10.31,10.5
1492,2024-08-09,10.5,10.5,10.5,10.5
1491,2024-08-08,10.5,10.5,10.5,10.5
1490,2024-08-07,10.5,10.5,10.5,10.5
1489,2024-08-06,10.5,10.5,10.5,10.5
1488,2024-08-05,10.5,10.5,10.5,10.5
1487,2024-08-02,10.5,10.5,10.5,10.5
1486,2024-08-01,10.5,10.5,10.5,10.5
1485,2024-07-31,10.5,10.5,10.5,10.5
1484,2024-07-30,10.5,10.5,10.5,10.5
1483,2024-07-29,10.5,10.5,10.5,10.5
1482,2024-07-26,10.31,10.31,10.31,10.31
1481,2024-07-25,10.31,10.31,10.31,10.31
1480,2024-07-24,10.69,10.79,10.31,10.31
1479,2024-07-23,10.5,10.5,10.5,10.5
