,Date,Open,High,Low,Close
4666,2025-10-17,9.8,10.05,9.8,10.0
4665,2025-10-16,10.05,10.1,10.05,10.1
4664,2025-10-15,10.0,10.15,10.0,10.05
4663,2025-10-14,9.9,9.94,9.61,9.75
4662,2025-10-13,9.54,10.0,9.44,10.0
4661,2025-10-09,10.15,10.15,10.15,10.15
4660,2025-10-07,10.15,10.15,10.15,10.15
4659,2025-10-06,9.85,9.99,9.8,9.99
4658,2025-10-03,9.85,9.98,9.85,9.98
4657,2025-10-01,9.9,10.05,9.9,10.05
4656,2025-09-30,9.9,10.0,9.85,10.0
4655,2025-09-29,9.85,10.0,9.85,10.0
4654,2025-09-26,10.15,10.15,10.15,10.15
4653,2025-09-25,10.05,10.1,10.05,10.1
4652,2025-09-24,9.9,10.1,9.9,10.1
4651,2025-09-23,10.05,10.05,9.86,10.0
4650,2025-09-22,10.0,10.1,9.83,10.1
4649,2025-09-19,10.1,10.1,10.1,10.1
4648,2025-09-18,10.1,10.15,10.0,10.0
4647,2025-09-17,10.0,10.1,10.0,10.1
4646,2025-09-16,10.0,10.1,10.0,10.05
4645,2025-09-15,10.0,10.0,10.0,10.0
4644,2025-09-12,10.2,10.2,10.2,10.2
4643,2025-09-10,10.25,10.25,10.25,10.25
4642,2025-09-09,9.9,9.99,9.8,9.99
4641,2025-09-08,9.91,9.95,9.9,9.9
4640,2025-09-05,10.0,10.0,10.0,10.0
4639,2025-09-04,10.0,10.0,10.0,10.0
4638,2025-09-03,10.0,10.0,9.9,10.0
4637,2025-08-29,10.0,10.0,10.0,10.0
4636,2025-08-28,10.0,10.0,9.95,10.0
4635,2025-08-27,10.05,10.05,9.81,10.05
4634,2025-08-26,10.05,10.05,10.0,10.05
4633,2025-08-25,9.5,9.99,9.3,9.99
4632,2025-08-22,10.0,10.0,9.95,10.0
4631,2025-08-21,10.0,10.0,10.0,10.0
4630,2025-08-20,10.05,10.15,10.0,10.0
4629,2025-08-19,10.1,10.1,10.05,10.05
4628,2025-08-18,10.05,10.15,10.05,10.05
4627,2025-08-15,10.05,10.05,10.05,10.05
4626,2025-08-14,10.05,10.1,10.05,10.05
4625,2025-08-13,10.1,10.1,10.1,10.1
4624,2025-08-12,10.05,10.1,10.05,10.1
4623,2025-08-11,10.05,10.2,10.0,10.1
4622,2025-08-08,10.05,10.05,10.05,10.05
4621,2025-08-07,10.25,10.25,10.1,10.1
4620,2025-08-06,10.15,10.15,10.15,10.15
4619,2025-08-05,10.2,10.2,10.1,10.1
4618,2025-08-04,10.1,10.1,10.1,10.1
4617,2025-08-01,10.25,10.25,10.25,10.25
4616,2025-07-31,10.15,10.15,10.1,10.1
4615,2025-07-30,10.1,10.1,10.1,10.1
4614,2025-07-29,10.15,10.3,10.1,10.1
4613,2025-07-28,10.4,10.4,10.1,10.1
4612,2025-07-25,10.2,10.4,10.15,10.4
4611,2025-07-24,10.15,10.3,10.15,10.2
4610,2025-07-23,10.1,10.2,10.1,10.2
4609,2025-07-22,10.1,10.4,10.1,10.1
4608,2025-07-21,10.2,10.2,10.0,10.05
4607,2025-07-18,10.1,10.2,10.0,10.2
4606,2025-07-17,10.1,10.1,10.1,10.1
4605,2025-07-16,10.0,10.1,10.0,10.1
4604,2025-07-15,10.5,10.5,10.1,10.1
4603,2025-07-14,10.1,10.1,9.89,9.89
4602,2025-07-11,10.1,10.1,10.0,10.05
4601,2025-07-10,10.05,10.05,10.05,10.05
4600,2025-07-09,9.8,10.1,9.68,10.1
4599,2025-07-08,9.99,10.0,9.96,10.0
4598,2025-07-07,10.1,10.1,9.96,9.96
4597,2025-07-04,10.05,10.05,10.05,10.05
4596,2025-07-03,10.1,10.1,9.9,9.9
4595,2025-07-02,10.0,10.0,9.8,9.8
4594,2025-07-01,10.0,10.0,10.0,10.0
4593,2025-06-30,10.0,10.05,10.0,10.05
4592,2025-06-27,9.95,10.0,9.95,10.0
4591,2025-06-26,10.0,10.05,10.0,10.05
4590,2025-06-25,10.0,10.05,9.7,10.0
4589,2025-06-24,10.1,10.1,10.1,10.1
4588,2025-06-23,10.05,10.2,10.0,10.0
4587,2025-06-20,9.99,10.05,9.99,10.05
4586,2025-06-19,10.0,10.0,9.81,9.99
4585,2025-06-18,10.05,10.05,10.05,10.05
4584,2025-06-17,10.05,10.05,9.93,9.93
4583,2025-06-16,10.3,10.3,9.9,10.0
4582,2025-06-13,10.0,10.0,10.0,10.0
4581,2025-06-12,10.1,10.1,10.05,10.1
4580,2025-06-09,10.05,10.1,10.05,10.1
4579,2025-06-06,10.0,10.05,10.0,10.05
4578,2025-06-05,9.95,10.05,9.95,10.05
4577,2025-06-04,10.0,10.0,9.81,10.0
4576,2025-06-03,9.68,9.68,9.68,9.68
4575,2025-05-30,10.35,10.35,10.2,10.2
4574,2025-05-29,10.0,10.0,10.0,10.0
4573,2025-05-28,9.7,10.05,9.7,10.0
4572,2025-05-27,9.46,10.2,9.46,10.05
4571,2025-05-26,9.96,9.96,9.95,9.96
4570,2025-05-23,9.7,9.96,9.7,9.96
4569,2025-05-21,9.97,9.97,9.96,9.96
4568,2025-05-20,9.96,9.96,9.96,9.96
4567,2025-05-19,9.88,9.97,9.88,9.97
4566,2025-05-16,9.8,9.88,9.8,9.88
4565,2025-05-15,9.52,9.89,9.52,9.89
4564,2025-05-14,9.9,9.9,9.88,9.88
4563,2025-05-13,9.8,9.93,9.8,9.93
4562,2025-05-12,9.5,10.0,9.31,10.0
4561,2025-05-08,9.99,9.99,9.99,9.99
4560,2025-05-07,9.5,10.1,9.5,10.1
4559,2025-05-05,9.97,9.97,9.97,9.97
4558,2025-04-29,9.98,9.98,9.97,9.97
4557,2025-04-28,9.9,9.9,9.9,9.9
4556,2025-04-25,9.89,9.9,9.89,9.89
4555,2025-04-24,9.8,9.89,9.8,9.89
4554,2025-04-23,9.26,9.9,9.26,9.89
4553,2025-04-22,9.95,9.95,9.95,9.95
4552,2025-04-21,9.95,9.95,9.7,9.95
4551,2025-04-18,9.7,10.0,9.7,9.99
4550,2025-04-17,10.1,10.1,9.4,9.8
4549,2025-04-16,9.08,9.88,9.08,9.88
4548,2025-04-15,9.49,9.7,9.49,9.7
4547,2025-04-14,9.43,9.9,9.43,9.43
4546,2025-04-11,9.7,10.1,9.7,10.1
4545,2025-04-10,10.0,10.2,10.0,10.2
4544,2025-04-09,9.73,9.73,9.6,9.7
4543,2025-04-08,10.2,10.2,9.2,9.75
4542,2025-04-04,9.42,9.89,9.4,9.89
4541,2025-04-03,9.65,10.1,9.45,10.1
4540,2025-04-02,10.0,10.15,10.0,10.15
4539,2025-03-31,9.9,10.2,9.8,10.2
4538,2025-03-28,10.35,10.35,10.0,10.2
4537,2025-03-26,10.05,10.2,10.0,10.2
4536,2025-03-21,10.1,10.15,9.9,10.15
4535,2025-03-19,10.1,10.1,10.1,10.1
4534,2025-03-18,10.2,10.2,10.2,10.2
4533,2025-03-17,9.9,10.2,9.9,10.2
4532,2025-03-13,10.05,10.15,10.0,10.15
4531,2025-03-12,9.85,10.15,9.85,10.15
4530,2025-03-10,10.2,10.2,9.6,10.2
4529,2025-03-07,10.2,10.2,9.9,10.2
4528,2025-03-06,10.05,10.1,10.05,10.1
4527,2025-03-05,10.1,10.1,10.1,10.1
4526,2025-03-04,10.0,10.1,10.0,10.1
4525,2025-03-03,9.8,9.8,9.8,9.8
4524,2025-02-28,10.2,10.2,10.0,10.1
4523,2025-02-27,10.2,10.2,9.85,10.2
4522,2025-02-26,9.65,9.65,9.65,9.65
4521,2025-02-25,10.25,10.25,10.25,10.25
4520,2025-02-24,10.2,10.25,10.0,10.25
4519,2025-02-21,10.2,10.25,10.2,10.25
4518,2025-02-19,10.1,10.2,9.9,10.2
4517,2025-02-17,10.0,10.1,9.8,10.1
4516,2025-02-14,10.0,10.15,10.0,10.0
4515,2025-02-13,10.1,10.1,10.0,10.0
4514,2025-02-11,9.99,10.1,9.99,10.1
4513,2025-02-10,9.99,9.99,9.99,9.99
4512,2025-02-07,10.0,10.0,10.0,10.0
4511,2025-02-06,9.85,9.98,9.69,9.98
4510,2025-02-05,10.1,10.35,9.81,10.35
4509,2025-02-04,9.85,10.5,9.55,10.5
4508,2025-02-03,9.71,10.25,9.71,10.25
4507,2025-01-24,10.4,10.4,9.8,10.3
4506,2025-01-23,10.25,10.25,10.25,10.25
4505,2025-01-22,9.8,10.2,9.8,10.2
4504,2025-01-21,9.9,9.9,9.9,9.9
4503,2025-01-20,9.99,9.99,9.99,9.99
4502,2025-01-17,9.78,9.99,9.78,9.99
4501,2025-01-16,9.85,9.85,9.85,9.85
4500,2025-01-15,9.82,9.82,9.82,9.82
4499,2025-01-14,9.72,9.83,9.72,9.83
4498,2025-01-13,9.8,9.89,9.72,9.89
4497,2025-01-10,9.85,9.85,9.7,9.75
4496,2025-01-09,9.72,9.8,9.71,9.71
4495,2025-01-08,9.8,9.8,9.72,9.73
4494,2025-01-07,9.99,9.99,9.95,9.99
4493,2025-01-06,9.85,10.15,9.63,10.15
4492,2025-01-03,10.0,10.0,9.81,9.85
4491,2025-01-02,10.85,10.85,10.3,10.3
4490,2024-12-31,11.9,11.9,11.05,11.05
4489,2024-12-30,11.3,11.85,10.4,11.85
4488,2024-12-27,10.82,11.1,10.27,11.1
4487,2024-12-26,10.64,10.82,10.31,10.82
4486,2024-12-25,10.18,10.27,10.08,10.18
4485,2024-12-24,9.99,10.18,9.9,10.18
4484,2024-12-23,9.85,9.99,9.85,9.99
4483,2024-12-20,9.85,9.9,9.8,9.9
4482,2024-12-19,9.94,9.99,9.9,9.9
4481,2024-12-18,9.94,9.94,9.94,9.94
4480,2024-12-17,9.94,9.99,9.9,9.99
4479,2024-12-16,10.04,10.04,9.76,9.94
4478,2024-12-13,9.99,10.04,9.94,9.94
4477,2024-12-12,9.85,9.99,9.85,9.99
4476,2024-12-11,9.94,9.94,9.67,9.9
4475,2024-12-10,9.57,9.85,9.57,9.85
4474,2024-12-09,9.57,9.85,9.57,9.85
4473,2024-12-06,9.57,9.76,9.57,9.76
4472,2024-12-05,9.57,9.8,9.57,9.8
4471,2024-12-04,9.57,9.76,9.57,9.76
4470,2024-12-03,9.57,9.9,9.57,9.62
4469,2024-12-02,9.99,9.99,9.99,9.99
4468,2024-11-29,10.08,10.08,9.62,9.99
4467,2024-11-28,9.71,9.85,9.71,9.85
4466,2024-11-27,9.85,9.85,9.85,9.85
4465,2024-11-26,9.85,9.85,9.85,9.85
4464,2024-11-25,9.53,9.8,9.53,9.8
4463,2024-11-22,9.8,9.8,9.8,9.8
4462,2024-11-21,9.8,9.8,9.8,9.8
4461,2024-11-20,9.71,9.8,9.71,9.8
4460,2024-11-19,9.53,9.71,9.53,9.71
4459,2024-11-18,9.53,9.53,9.53,9.53
4458,2024-11-15,9.2,9.8,9.2,9.48
4457,2024-11-14,9.53,9.9,9.44,9.62
4456,2024-11-13,9.53,9.85,9.53,9.85
4455,2024-11-12,9.99,9.99,9.99,9.99
4454,2024-11-11,9.62,9.99,9.62,9.99
4453,2024-11-08,9.44,9.99,9.44,9.99
4452,2024-11-07,9.48,9.62,9.48,9.62
4451,2024-11-06,9.53,9.62,9.53,9.62
4450,2024-11-05,9.53,9.53,9.53,9.53
4449,2024-11-04,9.53,9.53,9.53,9.53
4448,2024-11-01,9.67,9.67,9.67,9.67
4447,2024-10-31,9.62,9.67,9.62,9.67
4446,2024-10-30,9.67,9.67,9.53,9.53
4445,2024-10-29,9.67,9.67,9.67,9.67
4444,2024-10-28,9.62,9.67,9.62,9.67
4443,2024-10-25,9.53,9.62,9.53,9.62
4442,2024-10-24,9.67,9.67,9.67,9.67
4441,2024-10-23,9.44,9.67,9.39,9.67
4440,2024-10-22,9.67,9.67,9.67,9.67
4439,2024-10-21,9.48,9.67,9.48,9.67
4438,2024-10-18,9.62,9.62,9.62,9.62
4437,2024-10-17,9.48,9.62,9.48,9.62
4436,2024-10-16,9.62,9.62,9.48,9.48
4435,2024-10-15,9.67,9.67,9.67,9.67
4434,2024-10-14,9.67,9.71,9.67,9.71
4433,2024-10-11,9.06,9.67,9.06,9.67
4432,2024-10-10,9.67,9.67,9.67,9.67
4431,2024-10-09,9.48,9.67,9.48,9.67
4430,2024-10-08,9.53,9.67,9.53,9.67
4429,2024-10-07,9.53,9.53,9.53,9.53
4428,2024-10-04,9.34,9.53,9.34,9.53
4427,2024-10-03,9.62,9.62,9.34,9.34
4426,2024-10-02,9.62,9.71,9.62,9.62
4425,2024-10-01,9.62,9.62,9.48,9.62
4424,2024-09-30,9.53,9.62,9.53,9.62
4423,2024-09-27,9.71,9.71,9.53,9.53
4422,2024-09-26,9.62,9.8,9.62,9.8
4421,2024-09-25,9.71,9.8,9.71,9.8
4420,2024-09-24,9.71,9.71,9.71,9.71
4419,2024-09-23,9.71,9.71,9.71,9.71
4418,2024-09-20,9.71,9.71,9.71,9.71
4417,2024-09-19,9.44,9.8,9.44,9.8
4416,2024-09-18,9.48,9.53,9.48,9.53
4415,2024-09-17,9.57,9.85,9.57,9.85
4414,2024-09-16,9.57,9.57,9.57,9.57
4413,2024-09-13,9.44,9.57,9.44,9.57
4412,2024-09-12,9.44,9.57,9.44,9.57
4411,2024-09-11,9.44,9.53,9.25,9.53
4410,2024-09-10,9.67,9.67,9.67,9.67
4409,2024-09-09,9.48,9.62,9.44,9.62
4408,2024-09-06,9.44,9.48,9.44,9.48
4407,2024-09-05,9.48,9.53,9.48,9.53
4406,2024-09-04,9.53,9.53,9.48,9.48
4405,2024-08-30,9.67,9.67,9.67,9.67
4404,2024-08-29,9.53,9.67,9.53,9.67
4403,2024-08-28,9.57,9.62,9.57,9.62
4402,2024-08-27,9.57,9.62,9.57,9.57
4401,2024-08-26,9.53,9.57,9.53,9.57
4400,2024-08-23,9.53,9.57,9.48,9.48
4399,2024-08-22,9.44,9.53,9.44,9.53
4398,2024-08-21,9.48,9.53,9.48,9.53
4397,2024-08-20,9.53,9.53,9.53,9.53
4396,2024-08-19,9.48,9.48,9.48,9.48
4395,2024-08-16,9.39,9.57,9.39,9.57
4394,2024-08-15,9.57,9.57,9.57,9.57
4393,2024-08-14,9.57,9.57,9.57,9.57
4392,2024-08-13,9.48,9.48,9.48,9.48
4391,2024-08-12,9.48,9.48,9.48,9.48
4390,2024-08-09,9.71,9.71,9.39,9.48
4389,2024-08-08,9.53,9.62,9.48,9.62
4388,2024-08-07,9.76,9.76,9.39,9.48
4387,2024-08-06,9.44,9.85,9.44,9.8
4386,2024-08-05,10.13,10.13,10.13,10.13
4385,2024-08-02,9.62,9.8,9.39,9.8
4384,2024-08-01,9.8,10.08,9.8,10.08
4383,2024-07-31,10.18,10.18,10.18,10.18
4382,2024-07-30,9.76,10.18,9.76,10.18
4381,2024-07-29,10.36,10.36,10.36,10.36
4380,2024-07-26,10.36,10.36,10.36,10.36
4379,2024-07-25,10.36,10.36,10.36,10.36
4378,2024-07-24,9.71,10.36,9.71,10.36
4377,2024-07-23,10.18,10.18,10.18,10.18
4376,2024-07-22,10.36,10.54,10.18,10.18
4375,2024-07-19,10.45,10.45,10.45,10.45
4374,2024-07-18,9.67,9.94,9.67,9.94
4373,2024-07-17,10.04,10.04,9.67,9.67
4372,2024-07-16,9.8,10.08,9.8,10.08
4371,2024-07-15,10.13,10.13,9.67,10.08
4370,2024-07-12,9.99,9.99,9.99,9.99
4369,2024-07-11,9.99,9.99,9.99,9.99
4368,2024-07-10,9.71,9.99,9.71,9.99
4367,2024-07-09,9.99,9.99,9.99,9.99
4366,2024-07-08,9.99,9.99,9.99,9.99
4365,2024-07-05,9.99,9.99,9.99,9.99
4364,2024-07-04,9.9,9.99,9.57,9.99
4363,2024-07-03,9.9,9.9,9.9,9.9
4362,2024-07-02,9.85,9.94,9.85,9.9
4361,2024-07-01,10.45,10.45,10.45,10.45
4360,2024-06-28,10.45,10.45,10.45,10.45
4359,2024-06-27,10.45,10.45,10.45,10.45
4358,2024-06-26,10.18,10.5,10.18,10.45
4357,2024-06-25,10.54,10.54,10.54,10.54
4356,2024-06-24,10.41,10.54,10.36,10.54
4355,2024-06-21,10.04,10.36,10.04,10.36
4354,2024-06-20,9.9,10.04,9.9,10.04
4353,2024-06-19,10.08,10.08,9.85,10.08
4352,2024-06-18,10.36,10.36,10.36,10.36
4351,2024-06-17,10.36,10.36,10.27,10.36
4350,2024-06-14,9.9,10.36,9.9,10.36
4349,2024-06-13,9.94,10.18,9.85,9.9
4348,2024-06-12,9.94,10.18,9.9,9.9
4347,2024-06-11,10.08,10.41,9.99,9.99
4346,2024-06-10,9.8,10.18,9.8,10.08
4345,2024-06-07,9.76,9.85,9.71,9.85
4344,2024-06-06,9.71,9.8,9.71,9.76
4343,2024-06-05,9.76,9.76,9.71,9.71
4342,2024-06-04,9.62,9.8,9.62,9.8
4341,2024-06-03,9.44,9.85,9.44,9.8
4340,2024-05-31,9.57,9.8,9.48,9.48
4339,2024-05-30,9.53,9.71,9.48,9.62
4338,2024-05-29,10.13,10.13,9.34,9.34
4337,2024-05-28,9.71,9.71,9.44,9.71
4336,2024-05-27,9.62,9.76,9.62,9.76
4335,2024-05-24,9.62,9.85,9.57,9.8
4334,2024-05-23,9.71,9.8,9.67,9.67
4333,2024-05-22,9.57,9.71,9.57,9.71
4332,2024-05-21,9.57,9.57,9.57,9.57
4331,2024-05-20,9.8,9.8,9.44,9.71
4330,2024-05-17,9.53,9.8,9.53,9.8
4329,2024-05-16,9.34,9.76,9.34,9.76
4328,2024-05-15,9.76,9.76,9.76,9.76
4327,2024-05-14,9.48,9.76,9.48,9.76
4326,2024-05-13,9.76,9.76,9.53,9.76
4325,2024-05-10,9.44,9.85,9.3,9.76
4324,2024-05-09,9.44,9.53,9.2,9.22
4323,2024-05-08,9.44,9.53,9.39,9.44
4322,2024-05-07,9.34,9.44,9.07,9.44
4321,2024-05-06,9.25,9.53,9.12,9.12
4320,2024-05-03,9.57,9.62,9.34,9.34
4319,2024-05-02,9.34,9.67,9.34,9.67
4318,2024-04-26,9.25,9.67,9.25,9.67
4317,2024-04-25,9.14,9.71,8.89,9.14
4316,2024-04-24,8.91,9.53,8.91,9.14
4315,2024-04-23,9.34,9.48,8.91,8.91
4314,2024-04-22,9.53,9.53,9.44,9.53
4313,2024-04-19,9.44,9.53,9.44,9.53
4312,2024-04-17,9.25,9.57,9.16,9.19
