,Date,Open,High,Low,Close
2105,2025-07-29,4.1,4.1,4.1,4.1
2104,2025-07-28,4.1,4.1,4.1,4.1
2103,2025-07-25,4.1,4.1,4.1,4.1
2102,2025-07-24,4.1,4.1,4.1,4.1
2101,2025-07-23,4.1,4.1,4.1,4.1
2100,2025-07-22,4.1,4.1,4.1,4.1
2099,2025-07-21,4.1,4.1,4.1,4.1
2098,2025-07-18,4.1,4.1,4.1,4.1
2097,2025-07-17,4.1,4.1,4.1,4.1
2096,2025-07-16,4.1,4.1,4.1,4.1
2095,2025-07-15,4.1,4.1,4.1,4.1
2094,2025-07-14,4.1,4.1,4.1,4.1
2093,2025-07-11,4.1,4.1,4.1,4.1
2092,2025-07-10,4.1,4.1,4.1,4.1
2091,2025-07-09,4.1,4.1,4.1,4.1
2090,2025-07-08,4.1,4.1,4.1,4.1
2089,2025-07-07,4.1,4.1,4.1,4.1
2088,2025-07-04,4.1,4.1,4.1,4.1
2087,2025-07-03,4.1,4.1,4.1,4.1
2086,2025-07-02,4.1,4.1,4.1,4.1
2085,2025-07-01,4.1,4.1,4.1,4.1
2084,2025-06-30,4.1,4.1,4.1,4.1
2083,2025-06-27,4.1,4.1,4.1,4.1
2082,2025-06-26,4.1,4.1,4.1,4.1
2081,2025-06-25,4.1,4.1,4.1,4.1
2080,2025-06-24,4.1,4.1,4.1,4.1
2079,2025-06-23,4.1,4.1,4.1,4.1
2078,2025-06-20,4.1,4.1,4.1,4.1
2077,2025-06-19,4.1,4.1,4.1,4.1
2076,2025-06-18,4.1,4.1,4.1,4.1
2075,2025-06-17,4.1,4.1,4.1,4.1
2074,2025-06-16,4.1,4.1,4.1,4.1
2073,2025-06-13,4.1,4.1,4.1,4.1
2072,2025-06-12,4.1,4.1,4.1,4.1
2071,2025-06-11,4.1,4.1,4.1,4.1
2070,2025-06-10,4.1,4.1,4.1,4.1
2069,2025-06-09,4.1,4.1,4.1,4.1
2068,2025-06-06,4.1,4.1,4.1,4.1
2067,2025-06-05,4.1,4.1,4.1,4.1
2066,2025-06-04,4.1,4.1,4.1,4.1
2065,2025-06-03,4.1,4.1,4.1,4.1
2064,2025-06-02,4.1,4.1,4.1,4.1
2063,2025-05-30,4.1,4.1,4.1,4.1
2062,2025-05-29,4.1,4.1,4.1,4.1
2061,2025-05-28,4.1,4.1,4.1,4.1
2060,2025-05-27,4.1,4.1,4.1,4.1
2059,2025-05-26,4.1,4.1,4.1,4.1
2058,2025-05-23,4.1,4.1,4.1,4.1
2057,2025-05-22,4.1,4.1,4.1,4.1
2056,2025-05-21,4.1,4.1,4.1,4.1
2055,2025-05-20,4.1,4.1,4.1,4.1
2054,2025-05-19,4.1,4.1,4.1,4.1
2053,2025-05-16,4.1,4.1,4.1,4.1
2052,2025-05-15,4.1,4.1,4.1,4.1
2051,2025-05-14,4.1,4.1,4.1,4.1
2050,2025-05-13,4.1,4.1,4.1,4.1
2049,2025-05-12,2.97,2.97,2.97,2.97
2048,2025-05-09,2.97,2.97,2.97,2.97
2047,2025-05-08,2.97,2.97,2.97,2.97
2046,2025-05-07,2.97,2.97,2.97,2.97
2045,2025-05-06,2.97,2.97,2.97,2.97
2044,2025-05-05,2.97,2.97,2.97,2.97
2043,2025-04-29,2.97,2.97,2.97,2.97
2042,2025-04-28,2.97,2.97,2.97,2.97
2041,2025-04-25,2.97,2.97,2.97,2.97
2040,2025-04-24,2.97,2.97,2.97,2.97
2039,2025-04-23,2.97,2.97,2.97,2.97
2038,2025-04-22,2.97,2.97,2.97,2.97
2037,2025-04-21,2.97,2.97,2.97,2.97
2036,2025-04-18,2.97,2.97,2.97,2.97
2035,2025-04-17,2.97,2.97,2.97,2.97
2034,2025-04-16,2.97,2.97,2.97,2.97
2033,2025-04-15,2.97,2.97,2.97,2.97
2032,2025-04-14,2.97,2.97,2.97,2.97
2031,2025-04-11,2.97,2.97,2.97,2.97
2030,2025-04-10,2.97,2.97,2.97,2.97
2029,2025-04-09,2.97,2.97,2.97,2.97
2028,2025-04-08,2.97,2.97,2.97,2.97
2027,2025-04-04,2.97,2.97,2.97,2.97
2026,2025-04-03,2.97,2.97,2.97,2.97
2025,2025-04-02,2.97,2.97,2.97,2.97
2024,2025-04-01,2.97,2.97,2.97,2.97
2023,2025-03-31,2.97,2.97,2.97,2.97
2022,2025-03-28,2.97,2.97,2.97,2.97
2021,2025-03-27,2.97,2.97,2.97,2.97
2020,2025-03-26,2.97,2.97,2.97,2.97
2019,2025-03-25,2.97,2.97,2.97,2.97
2018,2025-03-24,2.97,2.97,2.97,2.97
2017,2025-03-21,2.97,2.97,2.97,2.97
2016,2025-03-20,2.97,2.97,2.97,2.97
2015,2025-03-19,2.97,2.97,2.97,2.97
2014,2025-03-18,2.97,2.97,2.97,2.97
2013,2025-03-17,2.97,2.97,2.97,2.97
2012,2025-03-14,2.97,2.97,2.97,2.97
2011,2025-03-13,2.97,2.97,2.97,2.97
2010,2025-03-12,2.97,2.97,2.97,2.97
2009,2025-03-11,2.97,2.97,2.97,2.97
2008,2025-03-10,2.97,2.97,2.97,2.97
2007,2025-03-07,2.97,2.97,2.97,2.97
2006,2025-03-06,2.97,2.97,2.97,2.97
2005,2025-03-05,2.97,2.97,2.97,2.97
2004,2025-03-04,2.97,2.97,2.97,2.97
2003,2025-03-03,2.97,2.97,2.97,2.97
2002,2025-02-28,2.97,2.97,2.97,2.97
2001,2025-02-27,2.97,2.97,2.97,2.97
2000,2025-02-26,2.97,2.97,2.97,2.97
1999,2025-02-25,2.97,2.97,2.97,2.97
1998,2025-02-24,2.97,2.97,2.97,2.97
1997,2025-02-21,2.97,2.97,2.97,2.97
1996,2025-02-20,2.97,2.97,2.97,2.97
1995,2025-02-19,2.97,2.97,2.97,2.97
1994,2025-02-18,2.97,2.97,2.97,2.97
1993,2025-02-17,2.97,2.97,2.97,2.97
1992,2025-02-14,2.97,2.97,2.97,2.97
1991,2025-02-13,2.97,2.97,2.97,2.97
1990,2025-02-12,2.97,2.97,2.97,2.97
1989,2025-02-11,2.62,2.62,2.62,2.62
1988,2025-02-10,2.62,2.62,2.62,2.62
1987,2025-02-07,2.62,2.62,2.62,2.62
1986,2025-02-06,2.62,2.62,2.62,2.62
1985,2025-02-05,2.62,2.62,2.62,2.62
1984,2025-02-04,2.62,2.62,2.62,2.62
1983,2025-02-03,2.62,2.62,2.62,2.62
1982,2025-01-24,2.62,2.62,2.62,2.62
1981,2025-01-23,2.62,2.62,2.62,2.62
1980,2025-01-22,2.62,2.62,2.62,2.62
1979,2025-01-21,2.62,2.62,2.62,2.62
1978,2025-01-20,2.62,2.62,2.62,2.62
1977,2025-01-17,2.62,2.62,2.62,2.62
1976,2025-01-16,2.62,2.62,2.62,2.62
1975,2025-01-15,2.62,2.62,2.62,2.62
1974,2025-01-14,2.62,2.62,2.62,2.62
1973,2025-01-13,2.62,2.62,2.62,2.62
1972,2025-01-10,2.62,2.62,2.62,2.62
1971,2025-01-09,2.62,2.62,2.62,2.62
1970,2025-01-08,2.62,2.62,2.62,2.62
1969,2025-01-07,2.62,2.62,2.62,2.62
1968,2025-01-06,2.62,2.62,2.62,2.62
1967,2025-01-03,2.62,2.62,2.62,2.62
1966,2025-01-02,2.62,2.62,2.62,2.62
1965,2024-12-31,2.62,2.62,2.62,2.62
1964,2024-12-30,2.62,2.62,2.62,2.62
1963,2024-12-27,2.62,2.62,2.62,2.62
1962,2024-12-26,2.62,2.62,2.62,2.62
1961,2024-12-25,2.62,2.62,2.62,2.62
1960,2024-12-24,2.62,2.62,2.62,2.62
1959,2024-12-23,2.62,2.62,2.62,2.62
1958,2024-12-20,2.62,2.62,2.62,2.62
1957,2024-12-19,2.62,2.62,2.62,2.62
1956,2024-12-18,2.62,2.62,2.62,2.62
1955,2024-12-17,2.62,2.62,2.62,2.62
1954,2024-12-16,2.62,2.62,2.62,2.62
1953,2024-12-13,2.62,2.62,2.62,2.62
1952,2024-12-12,2.62,2.62,2.62,2.62
1951,2024-12-11,2.62,2.62,2.62,2.62
1950,2024-12-10,2.62,2.62,2.62,2.62
1949,2024-12-09,2.62,2.62,2.62,2.62
1948,2024-12-06,2.62,2.62,2.62,2.62
1947,2024-12-05,2.62,2.62,2.62,2.62
1946,2024-12-04,2.62,2.62,2.62,2.62
1945,2024-12-03,2.62,2.62,2.62,2.62
1944,2024-12-02,1.92,1.92,1.92,1.92
1943,2024-11-29,1.92,1.92,1.92,1.92
1942,2024-11-28,1.92,1.92,1.92,1.92
1941,2024-11-27,1.92,1.92,1.92,1.92
1940,2024-11-26,1.92,1.92,1.92,1.92
1939,2024-11-25,1.92,1.92,1.92,1.92
1938,2024-11-22,1.92,1.92,1.92,1.92
1937,2024-11-21,1.92,1.92,1.92,1.92
1936,2024-11-20,1.92,1.92,1.92,1.92
1935,2024-11-19,1.92,1.92,1.92,1.92
1934,2024-11-18,1.92,1.92,1.92,1.92
1933,2024-11-15,1.92,1.92,1.92,1.92
1932,2024-11-14,1.92,1.92,1.92,1.92
1931,2024-11-13,1.92,1.92,1.92,1.92
1930,2024-11-12,1.92,1.92,1.92,1.92
1929,2024-11-11,1.92,1.92,1.92,1.92
1928,2024-11-08,1.92,1.92,1.92,1.92
1927,2024-11-07,1.92,1.92,1.92,1.92
1926,2024-11-06,1.92,1.92,1.92,1.92
1925,2024-11-05,1.92,1.92,1.92,1.92
1924,2024-11-04,1.92,1.92,1.92,1.92
1923,2024-11-01,1.92,1.92,1.92,1.92
1922,2024-10-31,1.92,1.92,1.92,1.92
1921,2024-10-30,1.92,1.92,1.92,1.92
1920,2024-10-29,1.92,1.92,1.92,1.92
1919,2024-10-28,1.92,1.92,1.92,1.92
1918,2024-10-25,1.92,1.92,1.92,1.92
1917,2024-10-24,1.92,1.92,1.92,1.92
1916,2024-10-23,1.92,1.92,1.92,1.92
1915,2024-10-22,1.92,1.92,1.92,1.92
1914,2024-10-21,1.92,1.92,1.92,1.92
1913,2024-10-18,1.92,1.92,1.92,1.92
1912,2024-10-17,1.92,1.92,1.92,1.92
1911,2024-10-16,1.92,1.92,1.92,1.92
1910,2024-10-15,1.92,1.92,1.92,1.92
1909,2024-10-14,1.92,1.92,1.92,1.92
1908,2024-10-11,1.92,1.92,1.92,1.92
1907,2024-10-10,1.92,1.92,1.92,1.92
1906,2024-10-09,1.92,1.92,1.92,1.92
1905,2024-10-08,1.92,1.92,1.92,1.92
1904,2024-10-07,1.92,1.92,1.92,1.92
1903,2024-10-04,1.92,1.92,1.92,1.92
1902,2024-10-03,1.92,1.92,1.92,1.92
1901,2024-10-02,1.92,1.92,1.92,1.92
1900,2024-10-01,1.92,1.92,1.92,1.92
1899,2024-09-30,1.92,1.92,1.92,1.92
1898,2024-09-27,1.92,1.92,1.92,1.92
1897,2024-09-26,1.92,1.92,1.92,1.92
1896,2024-09-25,1.92,1.92,1.92,1.92
1895,2024-09-24,1.92,1.92,1.92,1.92
1894,2024-09-23,1.92,1.92,1.92,1.92
1893,2024-09-20,1.92,1.92,1.92,1.92
1892,2024-09-19,1.92,1.92,1.92,1.92
1891,2024-09-18,1.92,1.92,1.92,1.92
1890,2024-09-17,1.92,1.92,1.92,1.92
1889,2024-09-16,1.92,1.92,1.92,1.92
1888,2024-09-13,1.92,1.92,1.92,1.92
1887,2024-09-12,1.92,1.92,1.92,1.92
1886,2024-09-11,1.92,1.92,1.92,1.92
1885,2024-09-10,1.92,1.92,1.92,1.92
1884,2024-09-09,1.92,1.92,1.92,1.92
1883,2024-09-06,1.92,1.92,1.92,1.92
1882,2024-09-05,1.92,1.92,1.92,1.92
1881,2024-09-04,1.92,1.92,1.92,1.92
1880,2024-08-30,1.92,1.92,1.92,1.92
1879,2024-08-29,1.92,1.92,1.92,1.92
1878,2024-08-28,1.92,1.92,1.92,1.92
1877,2024-08-27,1.92,1.92,1.92,1.92
1876,2024-08-26,1.92,1.92,1.92,1.92
1875,2024-08-23,1.92,1.92,1.92,1.92
1874,2024-08-22,1.92,1.92,1.92,1.92
1873,2024-08-21,1.92,1.92,1.92,1.92
1872,2024-08-20,1.92,1.92,1.92,1.92
1871,2024-08-19,1.92,1.92,1.92,1.92
1870,2024-08-16,1.92,1.92,1.92,1.92
1869,2024-08-15,1.92,1.92,1.92,1.92
1868,2024-08-14,1.92,1.92,1.92,1.92
1867,2024-08-13,1.92,1.92,1.92,1.92
1866,2024-08-12,1.92,1.92,1.92,1.92
1865,2024-08-09,1.92,1.92,1.92,1.92
1864,2024-08-08,1.92,1.92,1.92,1.92
1863,2024-08-07,1.92,1.92,1.92,1.92
1862,2024-08-06,1.92,1.92,1.92,1.92
1861,2024-08-05,1.92,1.92,1.92,1.92
1860,2024-08-02,1.92,1.92,1.92,1.92
1859,2024-08-01,1.4,1.4,1.4,1.4
1858,2024-07-31,1.4,1.4,1.4,1.4
1857,2024-07-30,1.4,1.4,1.4,1.4
1856,2024-07-29,1.4,1.4,1.4,1.4
1855,2024-07-26,1.4,1.4,1.4,1.4
1854,2024-07-25,1.4,1.4,1.4,1.4
1853,2024-07-24,1.4,1.4,1.4,1.4
1852,2024-07-23,1.4,1.4,1.4,1.4
1851,2024-07-22,1.4,1.4,1.4,1.4
1850,2024-07-19,1.4,1.4,1.4,1.4
1849,2024-07-18,1.4,1.4,1.4,1.4
1848,2024-07-17,1.4,1.4,1.4,1.4
1847,2024-07-16,1.4,1.4,1.4,1.4
1846,2024-07-15,1.4,1.4,1.4,1.4
1845,2024-07-12,1.4,1.4,1.4,1.4
1844,2024-07-11,1.4,1.4,1.4,1.4
1843,2024-07-10,1.4,1.4,1.4,1.4
1842,2024-07-09,1.4,1.4,1.4,1.4
1841,2024-07-08,1.4,1.4,1.4,1.4
1840,2024-07-05,1.4,1.4,1.4,1.4
1839,2024-07-04,1.4,1.4,1.4,1.4
1838,2024-07-03,1.4,1.4,1.4,1.4
1837,2024-07-02,1.4,1.4,1.4,1.4
1836,2024-07-01,1.4,1.4,1.4,1.4
1835,2024-06-28,1.4,1.4,1.4,1.4
1834,2024-06-27,1.35,1.35,1.35,1.35
1833,2024-06-26,1.35,1.35,1.35,1.35
1832,2024-06-25,1.35,1.35,1.35,1.35
1831,2024-06-24,1.35,1.35,1.35,1.35
1830,2024-06-21,1.35,1.35,1.35,1.35
1829,2024-06-20,1.35,1.35,1.35,1.35
1828,2024-06-19,1.35,1.35,1.35,1.35
1827,2024-06-18,1.35,1.35,1.35,1.35
1826,2024-06-17,1.35,1.35,1.35,1.35
1825,2024-06-14,1.35,1.35,1.35,1.35
1824,2024-06-13,1.35,1.35,1.35,1.35
1823,2024-06-12,1.35,1.35,1.35,1.35
1822,2024-06-11,1.35,1.35,1.35,1.35
1821,2024-06-10,1.35,1.35,1.35,1.35
1820,2024-06-07,1.35,1.35,1.35,1.35
1819,2024-06-06,1.35,1.35,1.35,1.35
1818,2024-06-05,1.35,1.35,1.35,1.35
1817,2024-06-04,1.35,1.35,1.35,1.35
1816,2024-06-03,1.35,1.35,1.35,1.35
1815,2024-05-31,1.35,1.35,1.35,1.35
1814,2024-05-30,1.35,1.35,1.35,1.35
1813,2024-05-29,1.35,1.35,1.35,1.35
1812,2024-05-28,1.35,1.35,1.35,1.35
1811,2024-05-27,1.35,1.35,1.35,1.35
1810,2024-05-24,1.35,1.35,1.35,1.35
1809,2024-05-23,1.35,1.35,1.35,1.35
1808,2024-05-22,1.35,1.35,1.35,1.35
1807,2024-05-21,1.35,1.35,1.35,1.35
1806,2024-05-20,1.35,1.35,1.35,1.35
1805,2024-05-17,1.35,1.35,1.35,1.35
1804,2024-05-16,1.35,1.35,1.35,1.35
1803,2024-05-15,1.35,1.35,1.35,1.35
1802,2024-05-14,1.35,1.35,1.35,1.35
1801,2024-05-13,1.35,1.35,1.35,1.35
1800,2024-05-10,1.35,1.35,1.35,1.35
1799,2024-05-09,1.35,1.35,1.35,1.35
1798,2024-05-08,1.35,1.35,1.35,1.35
1797,2024-05-07,1.35,1.35,1.35,1.35
1796,2024-05-06,1.35,1.35,1.35,1.35
1795,2024-05-03,1.35,1.35,1.35,1.35
1794,2024-05-02,1.35,1.35,1.35,1.35
1793,2024-04-26,1.35,1.35,1.35,1.35
1792,2024-04-25,1.35,1.35,1.35,1.35
1791,2024-04-24,1.35,1.35,1.35,1.35
1790,2024-04-23,1.35,1.35,1.35,1.35
1789,2024-04-22,1.35,1.35,1.35,1.35
1788,2024-04-19,1.35,1.35,1.35,1.35
1787,2024-04-17,1.35,1.35,1.35,1.35
1786,2024-04-16,1.35,1.35,1.35,1.35
1785,2024-04-15,1.35,1.35,1.35,1.35
1784,2024-04-12,1.35,1.35,1.35,1.35
1783,2024-04-11,1.35,1.35,1.35,1.35
1782,2024-04-10,1.35,1.35,1.35,1.35
1781,2024-04-09,1.35,1.35,1.35,1.35
1780,2024-04-08,1.35,1.35,1.35,1.35
1779,2024-04-05,1.35,1.35,1.35,1.35
1778,2024-04-04,1.35,1.35,1.35,1.35
1777,2024-04-03,1.35,1.35,1.35,1.35
1776,2024-04-02,1.35,1.35,1.35,1.35
1775,2024-04-01,1.35,1.35,1.35,1.35
1774,2024-03-29,1.35,1.35,1.35,1.35
1773,2024-03-28,1.35,1.35,1.35,1.35
1772,2024-03-27,1.35,1.35,1.35,1.35
1771,2024-03-26,1.35,1.35,1.35,1.35
1770,2024-03-25,1.35,1.35,1.35,1.35
1769,2024-03-22,1.35,1.35,1.35,1.35
1768,2024-03-21,1.35,1.35,1.35,1.35
1767,2024-03-20,1.35,1.35,1.35,1.35
1766,2024-03-19,1.35,1.35,1.35,1.35
1765,2024-03-18,1.35,1.35,1.35,1.35
1764,2024-03-15,1.35,1.35,1.35,1.35
1763,2024-03-14,1.35,1.35,1.35,1.35
1762,2024-03-13,1.35,1.35,1.35,1.35
1761,2024-03-12,1.35,1.35,1.35,1.35
1760,2024-03-11,1.35,1.35,1.35,1.35
1759,2024-03-08,1.35,1.35,1.35,1.35
1758,2024-03-07,1.35,1.35,1.35,1.35
1757,2024-03-06,1.35,1.35,1.35,1.35
1756,2024-03-05,1.35,1.35,1.35,1.35
1755,2024-03-04,1.35,1.35,1.35,1.35
1754,2024-03-01,1.35,1.35,1.35,1.35
1753,2024-02-29,1.35,1.35,1.35,1.35
1752,2024-02-28,1.35,1.35,1.35,1.35
1751,2024-02-27,1.35,1.35,1.35,1.35
1750,2024-02-26,1.35,1.35,1.35,1.35
1749,2024-02-23,1.35,1.35,1.35,1.35
1748,2024-02-22,1.35,1.35,1.35,1.35
1747,2024-02-21,1.35,1.35,1.35,1.35
1746,2024-02-20,1.35,1.35,1.35,1.35
1745,2024-02-19,1.35,1.35,1.35,1.35
