,Date,Open,High,Low,Close
2372,2025-10-17,26.3,26.5,26.2,26.5
2371,2025-10-16,26.5,26.9,26.0,26.5
2370,2025-10-15,26.9,27.0,26.2,26.7
2369,2025-10-14,26.9,27.3,26.6,26.8
2368,2025-10-13,27.2,27.2,25.2,27.0
2367,2025-10-10,27.1,27.3,26.9,27.3
2366,2025-10-09,27.3,27.3,26.9,27.1
2365,2025-10-08,27.6,27.9,26.7,27.2
2364,2025-10-07,27.4,27.4,26.8,27.2
2363,2025-10-06,26.4,27.8,26.3,27.6
2362,2025-10-03,27.0,27.4,26.3,26.6
2361,2025-10-02,27.6,27.6,26.3,27.0
2360,2025-10-01,26.6,27.5,26.6,27.1
2359,2025-09-30,27.9,27.9,26.8,27.3
2358,2025-09-29,27.5,28.5,27.5,27.8
2357,2025-09-26,27.4,27.7,26.9,27.2
2356,2025-09-25,27.5,27.5,26.9,27.4
2355,2025-09-24,26.9,27.3,26.3,27.0
2354,2025-09-23,27.2,27.5,26.1,26.8
2353,2025-09-22,27.6,27.6,26.4,27.2
2352,2025-09-19,27.3,27.9,27.1,27.2
2351,2025-09-18,27.6,27.9,27.2,27.6
2350,2025-09-17,28.1,28.1,27.6,27.6
2349,2025-09-16,28.5,28.7,27.9,28.0
2348,2025-09-15,27.5,28.5,27.4,28.5
2347,2025-09-12,27.6,28.0,27.2,27.6
2346,2025-09-11,28.0,28.0,26.9,27.5
2345,2025-09-10,27.5,27.8,27.5,27.7
2344,2025-09-09,27.4,27.7,27.4,27.5
2343,2025-09-08,28.0,28.1,27.0,27.4
2342,2025-09-05,28.6,28.7,28.1,28.1
2341,2025-09-04,28.4,28.7,28.2,28.6
2340,2025-09-03,28.3,28.4,28.1,28.4
2339,2025-08-29,29.0,29.0,28.1,28.3
2338,2025-08-28,28.7,29.1,28.5,28.7
2337,2025-08-27,28.6,29.2,28.2,28.5
2336,2025-08-26,28.1,28.6,27.9,28.6
2335,2025-08-25,27.8,28.6,27.5,28.2
2334,2025-08-22,29.1,29.1,27.6,28.0
2333,2025-08-21,29.4,29.6,29.1,29.2
2332,2025-08-20,29.6,29.9,28.5,29.5
2331,2025-08-19,29.7,30.2,29.3,29.5
2330,2025-08-18,29.6,29.7,29.1,29.5
2329,2025-08-15,30.4,30.6,29.1,29.4
2328,2025-08-14,32.0,32.0,30.1,30.4
2327,2025-08-13,30.9,32.2,30.6,31.6
2326,2025-08-12,29.2,31.6,29.0,30.9
2325,2025-08-11,28.8,29.1,28.5,29.1
2324,2025-08-08,28.9,29.0,28.2,28.7
2323,2025-08-07,28.6,29.2,28.3,28.8
