,Date,Open,High,Low,Close,Volume
4215,2025-10-24,28.4,28.5,27.5,28.3,598400
4214,2025-10-23,28.5,29.4,28.0,28.1,618700
4213,2025-10-22,27.7,29.0,27.2,28.8,844700
4212,2025-10-21,28.5,30.0,26.9,27.7,2833000
4211,2025-10-20,32.3,32.7,29.2,29.2,2778700
4210,2025-10-17,33.7,34.0,32.4,32.4,1771900
4209,2025-10-16,31.8,33.8,31.4,33.7,3187400
4208,2025-10-15,32.3,32.3,31.5,31.6,1447000
4207,2025-10-14,32.4,33.2,32.0,32.0,2697400
4206,2025-10-13,32.0,32.7,31.5,32.3,1850600
4205,2025-10-10,30.8,32.5,30.7,32.1,3566600
4204,2025-10-09,30.8,30.9,30.3,30.7,627100
4203,2025-10-08,30.5,31.6,29.6,30.5,684000
4202,2025-10-07,31.3,31.5,30.6,30.6,511800
4201,2025-10-06,30.0,31.3,30.0,31.2,1048800
4200,2025-10-03,30.1,30.5,29.6,30.0,857500
4199,2025-10-02,30.1,30.4,29.4,30.1,559300
4198,2025-10-01,30.2,30.4,29.7,30.1,481300
4197,2025-09-30,30.1,30.4,29.3,30.2,1146500
4196,2025-09-29,31.1,31.1,30.2,30.3,673800
4195,2025-09-26,31.1,31.6,30.7,31.0,1292400
4194,2025-09-25,31.3,31.3,30.5,31.1,1117600
4193,2025-09-24,30.0,30.6,29.5,30.6,574400
4192,2025-09-23,29.3,30.1,29.2,30.0,543200
4191,2025-09-22,29.8,30.3,28.8,29.3,1447200
4190,2025-09-19,30.4,30.5,29.9,30.0,509500
4189,2025-09-18,30.3,30.6,29.8,30.1,1086700
4188,2025-09-17,31.0,31.6,30.3,30.3,1347900
4187,2025-09-16,31.9,32.3,31.0,31.0,1510300
4186,2025-09-15,31.4,32.0,31.2,31.9,1313500
4185,2025-09-12,31.1,32.4,31.1,31.2,1594300
4184,2025-09-11,30.0,31.0,28.9,31.0,2226700
4183,2025-09-10,30.5,30.8,29.8,30.0,1097700
4182,2025-09-09,30.7,30.7,29.5,30.5,1458300
4181,2025-09-08,31.0,31.8,30.5,30.7,2820400
4180,2025-09-05,32.8,33.1,31.0,31.0,2351000
4179,2025-09-04,31.6,33.0,30.9,32.7,3596300
4178,2025-09-03,30.7,32.1,30.0,31.3,3112900
4177,2025-08-29,30.0,31.1,29.8,30.0,1195400
4176,2025-08-28,29.5,30.3,29.5,30.0,930600
4175,2025-08-27,30.7,30.7,29.5,29.7,1385100
4174,2025-08-26,28.8,30.7,28.5,30.7,1268000
4173,2025-08-25,28.5,29.1,28.3,28.6,980300
4172,2025-08-22,29.8,29.8,27.5,28.4,2777900
4171,2025-08-21,30.4,30.8,29.8,29.8,1806800
4170,2025-08-20,32.3,32.5,29.6,30.5,3573100
4169,2025-08-19,33.4,33.5,32.2,32.3,3187000
4168,2025-08-18,33.5,34.6,32.2,33.4,1562000
4167,2025-08-15,34.4,35.5,32.8,33.4,2654900
4166,2025-08-14,32.6,34.9,32.2,34.3,2938600
4165,2025-08-13,32.8,33.2,31.7,32.6,1931200
4164,2025-08-12,32.4,33.4,31.8,32.8,3448900
4163,2025-08-11,32.0,32.4,31.3,31.5,1497300
4162,2025-08-08,32.2,32.7,31.1,31.5,1825500
4161,2025-08-07,31.4,32.4,31.2,32.2,1882000
4160,2025-08-06,31.2,32.0,30.8,31.1,1099700
4159,2025-08-05,31.3,33.2,30.0,31.1,3439600
4158,2025-08-04,30.5,31.0,29.8,30.9,889100
4157,2025-08-01,31.1,31.6,30.4,30.5,1377300
4156,2025-07-31,31.0,31.5,30.0,31.1,1301600
4155,2025-07-30,29.5,31.5,26.7,30.7,2739100
4154,2025-07-29,32.8,33.3,29.6,29.6,3052500
4153,2025-07-28,32.2,33.5,31.6,32.7,2446200
4152,2025-07-25,31.9,32.4,31.0,31.7,1075800
4151,2025-07-24,31.7,31.9,30.7,31.9,1993100
4150,2025-07-23,31.9,32.6,31.0,31.7,2200100
4149,2025-07-22,31.6,32.0,30.7,31.2,1880800
4148,2025-07-21,30.5,32.0,30.5,31.6,2426100
4147,2025-07-18,29.1,31.3,29.1,30.4,1938200
4146,2025-07-17,28.1,29.9,27.5,29.1,2878162
4145,2025-07-16,28.9,29.8,28.4,28.7,3340786
4144,2025-07-15,29.1,29.9,28.9,28.9,2586510
4143,2025-07-14,28.8,29.4,28.0,29.1,1569967
4142,2025-07-11,28.6,29.8,28.0,28.7,1622942
4141,2025-07-10,28.8,28.9,27.9,28.5,1569989
4140,2025-07-09,27.9,30.2,27.8,28.5,2175795
4139,2025-07-08,25.1,27.6,24.7,27.6,3547601
4138,2025-07-07,26.5,26.5,24.9,25.1,937713
4137,2025-07-04,24.55,24.82,24.27,24.55,1077829
4136,2025-07-03,25.45,26.09,24.45,24.55,2434439
4135,2025-07-02,24.55,25.45,24.36,25.45,1413335
4134,2025-07-01,24.55,25.27,24.45,24.55,1924624
4133,2025-06-30,24.0,24.36,23.91,24.36,726289
4132,2025-06-27,23.91,24.27,23.82,23.91,631554
4131,2025-06-26,24.27,24.45,23.82,23.91,508271
4130,2025-06-25,24.09,24.55,24.0,24.18,708570
4129,2025-06-24,24.09,24.18,23.73,23.91,726140
4128,2025-06-23,24.27,24.27,22.0,23.91,910453
4127,2025-06-20,25.09,25.09,24.27,24.27,569822
4126,2025-06-19,24.36,25.36,24.36,24.73,2297489
4125,2025-06-18,24.36,24.55,23.82,24.27,626115
4124,2025-06-17,24.55,24.55,24.09,24.27,1162280
4123,2025-06-16,23.36,24.09,23.27,24.0,704318
4122,2025-06-13,23.64,23.82,22.91,23.36,1002911
4121,2025-06-12,23.55,24.64,23.45,23.82,1013114
4120,2025-06-11,23.91,24.09,23.09,23.27,978978
4119,2025-06-10,23.91,24.73,23.73,23.82,772555
4118,2025-06-09,23.82,24.27,23.82,24.0,793257
4117,2025-06-06,23.82,24.91,23.82,23.82,2220765
4116,2025-06-05,24.18,24.27,23.73,24.09,567982
4115,2025-06-04,24.73,25.0,24.0,24.18,742355
4114,2025-06-03,24.0,24.82,23.64,24.55,1445936
4113,2025-06-02,23.91,24.0,23.0,23.73,987849
4112,2025-05-30,23.73,24.82,23.73,24.0,1827867
4111,2025-05-29,23.36,24.0,23.27,23.73,1230128
4110,2025-05-28,24.0,24.0,23.18,23.36,1042105
4109,2025-05-27,22.64,24.09,22.55,23.73,2009306
