,Date,Open,High,Low,Close
2098,2025-10-17,20.3,20.4,20.0,20.15
2097,2025-10-16,20.3,20.5,20.3,20.35
2096,2025-10-15,20.45,20.65,20.4,20.5
2095,2025-10-14,20.7,20.7,20.45,20.6
2094,2025-10-13,20.7,20.7,20.4,20.7
2093,2025-10-10,20.65,20.7,20.45,20.7
2092,2025-10-09,20.65,20.7,20.35,20.7
2091,2025-10-08,20.4,20.65,20.35,20.65
2090,2025-10-07,20.6,20.6,20.15,20.55
2089,2025-10-06,20.55,20.65,20.45,20.65
2088,2025-10-03,20.7,20.7,20.45,20.6
2087,2025-10-02,20.75,20.75,20.4,20.75
2086,2025-10-01,20.25,20.75,20.15,20.75
2085,2025-09-30,20.4,20.6,20.1,20.1
2084,2025-09-29,20.5,20.75,20.35,20.4
2083,2025-09-26,20.55,20.6,20.35,20.5
2082,2025-09-25,20.35,20.55,20.35,20.55
2081,2025-09-24,20.5,20.5,20.25,20.5
2080,2025-09-23,20.5,20.5,20.35,20.45
2079,2025-09-22,20.55,20.8,20.2,20.4
2078,2025-09-19,20.65,20.65,20.4,20.5
2077,2025-09-18,20.6,20.65,20.35,20.5
2076,2025-09-17,20.6,20.7,20.3,20.6
2075,2025-09-16,20.45,20.75,20.45,20.75
2074,2025-09-15,20.95,20.95,20.45,20.65
2073,2025-09-12,20.7,20.9,20.3,20.9
2072,2025-09-11,20.55,20.55,20.2,20.5
2071,2025-09-10,20.45,20.6,20.25,20.6
2070,2025-09-09,20.45,20.65,20.2,20.65
2069,2025-09-08,20.8,20.8,20.45,20.45
2068,2025-09-05,20.85,20.9,20.55,20.9
2067,2025-09-04,20.9,20.9,20.65,20.9
2066,2025-09-03,20.95,20.95,20.8,20.9
2065,2025-08-29,21.0,21.0,20.8,20.95
2064,2025-08-28,20.9,20.9,20.65,20.85
2063,2025-08-27,20.9,20.9,20.65,20.9
2062,2025-08-26,20.9,21.0,20.7,20.9
2061,2025-08-25,21.0,21.0,20.6,21.0
2060,2025-08-22,20.55,21.0,20.55,21.0
2059,2025-08-21,21.0,21.1,20.9,21.0
2058,2025-08-20,21.2,21.2,20.5,20.9
2057,2025-08-19,21.3,21.3,20.85,20.85
2056,2025-08-18,20.9,21.25,20.7,21.25
2055,2025-08-15,21.0,21.0,20.65,20.7
2054,2025-08-14,21.35,21.4,21.0,21.0
2053,2025-08-13,21.45,21.5,21.2,21.2
2052,2025-08-12,21.35,21.35,21.2,21.35
2051,2025-08-11,21.45,21.5,21.35,21.35
2050,2025-08-08,21.55,21.55,21.3,21.4
2049,2025-08-07,21.65,21.65,21.5,21.55
2048,2025-08-06,21.75,21.75,21.5,21.65
2047,2025-08-05,21.8,21.8,21.55,21.7
