,Date,Open,High,Low,Close
2109,2025-10-17,15.8,15.9,15.75,15.9
2108,2025-10-16,15.85,15.9,15.7,15.8
2107,2025-10-15,15.9,16.0,15.8,15.9
2106,2025-10-14,16.3,16.35,15.95,16.0
2105,2025-10-13,16.5,16.5,16.2,16.35
2104,2025-10-10,16.75,16.8,16.5,16.55
2103,2025-10-09,16.85,16.85,16.0,16.75
2102,2025-10-08,16.8,16.9,16.65,16.8
2101,2025-10-07,16.95,16.95,16.75,16.8
2100,2025-10-06,16.9,16.95,16.75,16.9
2099,2025-10-03,17.0,17.0,16.65,16.9
2098,2025-10-02,16.95,17.0,16.75,16.95
2097,2025-10-01,17.0,17.0,16.75,16.9
2096,2025-09-30,17.15,17.15,16.65,16.95
2095,2025-09-29,16.9,17.1,16.8,17.05
2094,2025-09-26,16.9,17.0,16.8,16.95
2093,2025-09-25,16.85,17.05,16.85,16.95
2092,2025-09-24,16.9,16.95,16.55,16.85
2091,2025-09-23,17.0,17.25,16.85,16.85
2090,2025-09-22,17.3,17.3,16.9,17.0
2089,2025-09-19,17.35,17.4,17.1,17.3
2088,2025-09-18,17.6,17.6,17.2,17.35
2087,2025-09-17,17.7,17.85,17.4,17.5
2086,2025-09-16,17.7,17.8,17.5,17.7
2085,2025-09-15,17.4,17.55,17.3,17.5
2084,2025-09-12,17.35,17.5,17.3,17.4
2083,2025-09-11,16.95,17.35,16.5,17.25
2082,2025-09-10,16.95,17.05,16.85,16.9
2081,2025-09-09,16.9,17.05,16.9,17.0
2080,2025-09-08,17.4,17.45,17.05,17.05
2079,2025-09-05,17.8,17.85,17.35,17.45
2078,2025-09-04,17.35,17.7,17.35,17.7
2077,2025-09-03,17.6,17.6,17.2,17.3
2076,2025-08-29,17.25,17.5,17.2,17.5
2075,2025-08-28,17.4,17.4,17.2,17.25
2074,2025-08-27,17.35,17.45,17.15,17.35
2073,2025-08-26,16.85,17.45,16.7,17.35
2072,2025-08-25,17.15,17.35,16.85,16.85
2071,2025-08-22,17.9,17.9,17.15,17.15
2070,2025-08-21,18.09,18.14,17.81,17.9
2069,2025-08-20,18.37,18.65,17.63,17.9
2068,2025-08-19,18.83,19.06,18.55,18.55
2067,2025-08-18,18.37,19.06,18.18,18.74
2066,2025-08-15,18.65,19.39,18.18,18.28
2065,2025-08-14,18.32,18.65,18.18,18.37
2064,2025-08-13,17.77,18.32,17.39,18.0
2063,2025-08-12,17.77,17.95,17.26,17.39
2062,2025-08-11,17.95,17.95,17.67,17.77
2061,2025-08-08,16.98,17.86,16.93,17.86
2060,2025-08-07,16.79,17.02,16.7,16.93
2059,2025-08-06,16.47,16.7,16.47,16.7
2058,2025-08-05,16.61,16.93,16.42,16.51
2057,2025-08-04,16.19,16.51,16.19,16.47
2056,2025-08-01,16.37,16.56,16.28,16.37
2055,2025-07-31,16.47,16.65,16.23,16.47
2054,2025-07-30,16.19,16.61,16.19,16.47
2053,2025-07-29,17.07,17.07,16.19,16.19
2052,2025-07-28,16.93,17.12,16.79,16.93
2051,2025-07-25,16.98,17.12,16.74,16.74
2050,2025-07-24,16.93,17.21,16.88,17.02
2049,2025-07-23,16.7,17.07,16.7,17.02
2048,2025-07-22,16.61,16.84,16.42,16.7
2047,2025-07-21,16.42,16.84,16.33,16.65
2046,2025-07-18,16.37,16.37,16.1,16.14
2045,2025-07-17,16.05,16.37,16.05,16.23
2044,2025-07-16,16.0,16.05,15.82,16.0
2043,2025-07-15,16.05,16.19,15.96,16.0
2042,2025-07-14,16.05,16.1,15.91,16.05
2041,2025-07-11,16.05,16.23,16.0,16.05
2040,2025-07-10,16.05,16.14,15.96,16.14
2039,2025-07-09,16.23,16.23,16.1,16.1
2038,2025-07-08,16.14,16.19,16.0,16.1
2037,2025-07-07,16.19,16.19,16.0,16.1
2036,2025-07-04,15.82,16.05,15.77,16.05
2035,2025-07-03,15.77,15.96,15.72,15.77
2034,2025-07-02,16.0,16.05,15.82,15.91
2033,2025-07-01,16.14,16.23,15.91,15.96
2032,2025-06-30,15.86,16.23,15.86,16.14
2031,2025-06-27,15.77,16.1,15.77,15.82
2030,2025-06-26,15.77,15.86,15.63,15.72
2029,2025-06-25,15.96,16.1,15.72,15.77
2028,2025-06-24,15.4,16.0,15.35,15.96
2027,2025-06-23,15.45,15.45,15.26,15.35
2026,2025-06-20,15.59,15.68,15.4,15.45
2025,2025-06-19,15.17,15.54,15.17,15.45
2024,2025-06-18,15.49,15.63,15.35,15.4
2023,2025-06-17,15.4,15.68,15.35,15.49
2022,2025-06-16,15.03,15.35,15.03,15.35
