,Date,Open,High,Low,Close
4709,2025-10-17,13.7,13.75,13.45,13.7
4708,2025-10-16,13.6,13.75,13.4,13.7
4707,2025-10-15,13.6,13.65,13.45,13.6
4706,2025-10-14,13.7,13.7,13.5,13.65
4705,2025-10-13,13.7,13.8,13.5,13.75
4704,2025-10-10,13.7,13.8,13.6,13.75
4703,2025-10-09,13.65,13.8,13.65,13.7
4702,2025-10-08,13.85,13.85,13.6,13.8
4701,2025-10-07,13.6,13.8,13.6,13.8
4700,2025-10-06,13.75,13.8,13.55,13.7
4699,2025-10-03,13.75,13.75,13.75,13.75
4698,2025-10-02,13.7,13.8,13.7,13.7
4697,2025-10-01,13.7,13.8,13.65,13.75
4696,2025-09-30,13.8,13.8,13.7,13.7
4695,2025-09-29,13.8,13.8,13.65,13.75
4694,2025-09-26,13.7,13.8,13.65,13.7
4693,2025-09-25,13.85,13.85,13.65,13.7
4692,2025-09-24,13.8,13.8,13.65,13.8
4691,2025-09-23,13.7,13.8,13.7,13.75
4690,2025-09-22,13.75,13.75,13.7,13.7
4689,2025-09-19,13.75,13.85,13.65,13.75
4688,2025-09-18,13.8,13.8,13.7,13.7
4687,2025-09-17,13.85,13.85,13.75,13.85
4686,2025-09-16,13.85,13.85,13.8,13.8
4685,2025-09-15,13.9,13.9,13.8,13.85
4684,2025-09-12,13.8,13.9,13.7,13.85
4683,2025-09-11,13.8,13.8,13.7,13.8
4682,2025-09-10,13.85,13.9,13.8,13.8
4681,2025-09-09,13.85,13.9,13.8,13.85
4680,2025-09-08,13.85,13.85,13.7,13.85
4679,2025-09-05,13.9,13.95,13.8,13.9
4678,2025-09-04,13.8,13.9,13.7,13.9
4677,2025-09-03,13.95,13.95,13.7,13.8
4676,2025-08-29,13.8,13.8,13.8,13.8
4675,2025-08-28,13.8,13.8,13.8,13.8
4674,2025-08-27,13.8,13.85,13.8,13.8
4673,2025-08-26,13.8,13.85,13.75,13.8
4672,2025-08-25,13.85,14.0,13.75,13.75
4671,2025-08-22,13.8,13.9,13.75,13.75
4670,2025-08-21,13.8,13.9,13.8,13.85
4669,2025-08-20,14.0,14.0,13.8,13.9
4668,2025-08-19,14.0,14.0,13.9,13.9
4667,2025-08-18,13.85,13.95,13.8,13.9
4666,2025-08-15,13.9,13.9,13.8,13.85
4665,2025-08-14,13.9,13.95,13.9,13.9
4664,2025-08-13,13.9,13.95,13.8,13.95
4663,2025-08-12,13.9,13.9,13.8,13.9
4662,2025-08-11,14.0,14.0,13.85,13.9
4661,2025-08-08,13.95,14.05,13.85,14.0
4660,2025-08-07,13.9,14.0,13.9,13.95
4659,2025-08-06,13.95,13.95,13.65,13.9
4658,2025-08-05,13.9,13.95,13.85,13.95
4657,2025-08-04,13.85,13.95,13.85,13.9
