,Date,Open,High,Low,Close
1308,2025-10-17,11.3,11.5,10.4,10.6
1307,2025-10-16,11.5,11.8,11.0,11.3
1306,2025-10-15,12.0,12.1,11.3,11.5
1305,2025-10-14,11.7,12.2,11.6,11.8
1304,2025-10-13,11.0,11.7,10.8,11.6
1303,2025-10-10,11.1,11.2,10.9,10.9
1302,2025-10-09,11.2,11.4,10.9,11.0
1301,2025-10-08,11.4,12.0,10.9,11.2
1300,2025-10-07,11.6,11.7,11.1,11.3
1299,2025-10-06,10.8,11.8,10.6,11.5
1298,2025-10-03,10.9,10.9,10.5,10.5
1297,2025-10-02,11.2,11.2,10.7,10.9
1296,2025-10-01,10.9,11.3,10.8,11.2
1295,2025-09-30,11.1,11.2,10.5,10.8
1294,2025-09-29,11.6,11.6,11.0,11.1
1293,2025-09-26,11.8,12.0,11.4,11.5
1292,2025-09-25,11.0,11.9,11.0,11.8
1291,2025-09-24,10.9,11.3,10.4,11.0
1290,2025-09-23,11.3,11.3,10.6,10.9
1289,2025-09-22,11.9,12.1,10.9,11.2
1288,2025-09-19,11.7,12.5,11.7,12.0
1287,2025-09-18,12.5,12.5,11.4,11.7
1286,2025-09-17,13.0,13.0,11.5,11.6
1285,2025-09-16,12.9,13.6,12.4,12.8
1284,2025-09-15,14.0,14.0,12.5,12.8
1283,2025-09-12,13.4,14.1,13.0,13.2
1282,2025-09-11,14.8,14.8,12.9,13.4
1281,2025-09-10,15.6,16.3,14.3,14.9
1280,2025-09-09,15.5,16.3,15.0,15.6
1279,2025-09-08,17.5,18.5,15.3,15.9
1278,2025-09-05,17.4,18.3,16.9,17.4
1277,2025-09-04,18.4,18.5,17.0,17.3
1276,2025-09-03,20.8,21.6,18.2,18.2
1275,2025-08-29,23.1,24.5,20.5,20.5
1274,2025-08-28,21.5,24.6,20.5,23.0
1273,2025-08-27,19.6,21.6,19.6,21.6
1272,2025-08-26,18.6,19.6,18.2,19.6
1271,2025-08-25,17.9,19.7,17.9,18.6
1270,2025-08-22,17.8,18.8,16.5,18.0
1269,2025-08-21,15.5,17.8,15.5,17.8
1268,2025-08-20,15.8,16.0,14.7,15.1
1267,2025-08-19,15.2,16.4,15.0,15.8
1266,2025-08-18,14.3,15.9,14.3,15.1
1265,2025-08-15,14.7,14.8,14.3,14.6
1264,2025-08-14,14.7,15.2,14.5,14.7
1263,2025-08-13,13.1,14.7,12.8,14.7
1262,2025-08-12,12.8,13.0,12.5,12.9
1261,2025-08-11,12.3,12.8,12.2,12.8
1260,2025-08-08,12.5,12.9,12.0,12.3
1259,2025-08-07,12.3,12.8,12.3,12.6
1258,2025-08-06,12.0,12.4,11.9,12.3
1257,2025-08-05,13.2,13.2,11.0,12.0
1256,2025-08-04,10.6,12.1,10.4,12.1
1255,2025-08-01,10.6,10.7,10.4,10.7
1254,2025-07-31,10.7,10.8,10.1,10.6
1253,2025-07-30,10.1,10.6,9.8,10.6
1252,2025-07-29,11.2,11.4,9.9,10.1
1251,2025-07-28,10.5,11.3,10.5,11.1
1250,2025-07-25,9.9,10.6,9.9,10.5
1249,2025-07-24,9.6,9.9,9.6,9.9
1248,2025-07-23,9.5,9.8,9.4,9.6
1247,2025-07-22,9.4,9.6,9.2,9.5
1246,2025-07-21,9.6,9.8,9.3,9.5
1245,2025-07-18,9.5,9.9,9.4,9.6
1244,2025-07-17,9.6,9.9,9.3,9.5
1243,2025-07-16,9.5,9.7,9.4,9.7
1242,2025-07-15,9.2,9.8,9.1,9.5
1241,2025-07-14,9.3,9.4,9.0,9.2
1240,2025-07-11,9.2,9.3,9.0,9.2
