,Date,Open,High,Low,Close,Volume
3923,2025-10-24,31.4,31.8,30.85,31.75,2560700
3922,2025-10-23,31.4,32.0,31.15,31.6,2175000
3921,2025-10-22,31.5,32.05,30.35,31.75,3922800
3920,2025-10-21,32.0,32.05,30.4,31.0,7616100
3919,2025-10-20,34.0,34.6,32.15,32.15,8963400
3918,2025-10-17,36.1,36.2,34.55,34.55,6384700
3917,2025-10-16,35.7,36.4,34.9,35.7,7016300
3916,2025-10-15,33.0,35.7,32.75,35.7,8664800
3915,2025-10-14,34.9,34.9,33.25,33.4,6382100
3914,2025-10-13,32.0,34.35,31.9,34.35,8718300
3913,2025-10-10,33.0,33.45,32.3,32.6,3188400
3912,2025-10-09,32.8,32.95,32.25,32.85,2611800
3911,2025-10-08,32.1,32.5,30.9,32.4,4802300
3910,2025-10-07,31.95,32.1,31.35,31.5,1707800
3909,2025-10-06,30.35,32.1,30.35,32.1,4568400
3908,2025-10-03,30.4,30.7,29.8,30.0,4461900
3907,2025-10-02,32.0,32.2,30.75,30.75,4121100
3906,2025-10-01,32.35,32.45,31.8,32.15,2559500
3905,2025-09-30,33.0,33.15,30.85,32.3,9265500
3904,2025-09-29,34.0,34.3,32.8,32.95,4334200
3903,2025-09-26,32.35,34.6,32.25,34.0,17381900
3902,2025-09-25,32.6,33.2,32.1,32.35,4794700
3901,2025-09-24,31.15,32.5,31.0,32.5,3808600
3900,2025-09-23,32.25,32.5,30.0,31.15,3314000
3899,2025-09-22,31.85,33.6,31.75,32.2,10596000
3898,2025-09-19,31.9,32.25,31.65,31.7,4546800
3897,2025-09-18,30.6,32.05,30.5,31.45,4324900
3896,2025-09-17,31.15,31.7,30.6,30.6,2363900
3895,2025-09-16,32.4,32.45,31.2,31.2,3390800
3894,2025-09-15,31.95,32.0,31.35,32.0,2902300
3893,2025-09-12,31.65,32.15,31.25,31.7,2722900
3892,2025-09-11,29.8,31.5,29.75,31.5,6800500
3891,2025-09-10,30.75,30.8,29.8,29.9,3576200
3890,2025-09-09,29.65,30.6,29.0,30.6,5853300
3889,2025-09-08,31.05,31.35,29.2,29.2,7899900
3888,2025-09-05,32.75,33.4,31.2,31.2,7858900
3887,2025-09-04,33.0,33.9,32.6,32.65,4840800
3886,2025-09-03,31.5,33.2,31.5,32.95,4720600
3885,2025-08-29,32.1,32.55,31.6,31.85,4709300
3884,2025-08-28,31.5,32.0,31.05,32.0,4188600
3883,2025-08-27,31.8,32.6,31.1,31.45,6980400
3882,2025-08-26,29.7,31.5,29.65,31.45,5088400
3881,2025-08-25,32.0,32.25,29.65,29.65,7587400
3880,2025-08-22,30.5,32.5,30.45,31.75,10941900
3879,2025-08-21,31.3,32.1,30.9,31.15,6255700
3878,2025-08-20,33.3,33.3,30.95,31.05,15882900
3877,2025-08-19,34.05,35.05,33.25,33.25,8395700
3876,2025-08-18,31.85,33.95,31.2,33.95,13310900
3875,2025-08-15,33.45,33.45,30.8,31.75,15773000
3874,2025-08-14,32.95,32.95,32.65,32.95,6559400
3873,2025-08-13,29.3,30.8,29.15,30.8,13827200
3872,2025-08-12,28.35,28.95,27.6,28.8,8676400
3871,2025-08-11,28.4,29.25,28.2,28.25,7401100
3870,2025-08-08,28.05,28.4,27.3,28.0,7896500
3869,2025-08-07,27.45,27.9,27.1,27.85,7272100
3868,2025-08-06,26.6,27.35,26.4,26.95,4161800
3867,2025-08-05,26.7,27.45,25.9,26.4,9795600
3866,2025-08-04,26.1,26.75,26.1,26.45,5075600
3865,2025-08-01,26.1,26.7,26.05,26.1,4933200
3864,2025-07-31,26.6,26.75,25.55,26.15,10427100
3863,2025-07-30,27.0,27.35,26.2,26.85,6746500
3862,2025-07-29,29.25,29.25,27.0,27.0,9658100
3861,2025-07-28,28.4,29.5,28.25,29.0,8854700
3860,2025-07-25,28.2,28.8,27.65,28.0,7768100
3859,2025-07-24,28.4,28.4,27.75,28.05,5669900
3858,2025-07-23,27.75,28.4,27.1,28.1,10431300
3857,2025-07-22,26.55,27.35,26.15,27.3,6776700
3856,2025-07-21,27.8,28.15,26.65,26.65,12019900
3855,2025-07-18,28.55,29.1,27.5,27.75,6357100
3854,2025-07-17,26.8,28.3,26.5,28.2,16763800
3853,2025-07-16,25.95,27.4,25.8,26.45,7527500
3852,2025-07-15,25.7,26.35,25.7,25.75,6273600
3851,2025-07-14,25.1,25.8,24.8,25.7,7397400
3850,2025-07-11,25.6,25.7,25.1,25.2,6101900
3849,2025-07-10,25.75,25.95,25.4,25.6,4336800
3848,2025-07-09,26.1,26.1,25.65,25.7,5444200
3847,2025-07-08,25.75,26.1,25.55,25.8,3751300
3846,2025-07-07,25.55,25.9,25.45,25.6,3045700
3845,2025-07-04,25.4,25.9,25.3,25.35,3372600
3844,2025-07-03,25.45,25.65,25.1,25.3,3447100
3843,2025-07-02,25.05,25.8,25.05,25.5,4155600
3842,2025-07-01,25.45,25.65,25.0,25.05,4466100
3841,2025-06-30,25.2,25.5,25.05,25.35,3896300
3840,2025-06-27,25.6,25.75,25.15,25.15,3823600
3839,2025-06-26,25.85,25.95,25.3,25.55,3891000
3838,2025-06-25,26.2,26.35,25.85,25.85,2928307
3837,2025-06-24,26.0,26.85,25.85,26.2,8447802
3836,2025-06-23,25.5,25.9,25.3,25.7,3795288
3835,2025-06-20,25.2,26.4,25.15,25.95,8337033
3834,2025-06-19,24.8,24.95,24.35,24.85,3822961
3833,2025-06-18,25.1,25.4,24.85,24.85,2169546
3832,2025-06-17,24.7,25.9,24.7,25.1,6446303
3831,2025-06-16,24.1,24.5,24.05,24.5,2684624
3830,2025-06-13,24.4,24.85,23.75,24.4,3967739
3829,2025-06-12,24.45,24.59,24.23,24.41,3299651
3828,2025-06-11,24.14,24.41,23.95,24.41,3610933
3827,2025-06-10,24.09,24.41,24.0,24.14,1894252
3826,2025-06-09,24.55,24.55,23.95,24.05,2335883
3825,2025-06-06,24.64,25.23,24.55,24.55,4845880
3824,2025-06-05,24.23,24.55,23.91,24.55,2729581
3823,2025-06-04,24.32,24.95,24.23,24.32,3225733
3822,2025-06-03,24.5,24.55,24.27,24.36,2038294
3821,2025-06-02,23.68,24.68,23.68,24.23,3868341
3820,2025-05-30,24.5,24.5,23.64,23.82,4565280
3819,2025-05-29,24.41,24.64,24.05,24.5,3278221
3818,2025-05-28,24.59,24.82,24.09,24.41,2676881
3817,2025-05-27,24.09,24.91,24.09,24.45,4638493
3816,2025-05-26,23.95,24.27,23.18,23.82,3496109
3815,2025-05-23,24.09,24.18,23.64,23.95,2321992
3814,2025-05-22,23.27,24.5,23.09,23.55,6594673
3813,2025-05-21,22.32,23.09,22.32,23.0,3759996
3812,2025-05-20,22.36,22.55,22.27,22.27,2222789
3811,2025-05-19,22.41,22.68,22.23,22.36,1497365
3810,2025-05-16,22.55,22.73,22.32,22.41,2217064
3809,2025-05-15,22.5,22.91,22.41,22.55,2782838
3808,2025-05-14,22.27,22.5,22.14,22.45,1908061
3807,2025-05-13,22.09,22.55,22.0,22.36,2721543
3806,2025-05-12,22.05,22.27,21.91,22.0,1588038
3805,2025-05-09,22.41,22.41,21.77,21.95,2205254
3804,2025-05-08,22.41,22.55,21.95,22.18,1434135
3803,2025-05-07,21.73,22.27,21.73,22.27,3432110
3802,2025-05-06,21.64,22.23,21.64,21.68,2227613
3801,2025-05-05,21.36,21.68,21.14,21.59,2143660
3800,2025-04-29,21.23,21.36,20.91,21.27,1648288
3799,2025-04-28,21.36,21.36,20.91,21.09,976721
3798,2025-04-25,20.86,21.64,20.86,21.14,2131139
3797,2025-04-24,20.91,21.14,20.68,20.91,1356087
3796,2025-04-23,20.77,21.18,20.41,20.91,1548151
3795,2025-04-22,20.09,20.45,19.05,20.45,4364690
3794,2025-04-21,20.82,21.18,20.41,20.45,1607525
3793,2025-04-18,21.09,21.27,20.86,21.0,1646201
3792,2025-04-17,20.05,20.82,20.05,20.77,1345740
3791,2025-04-16,20.41,21.18,20.18,20.18,1660500
3790,2025-04-15,21.27,21.68,20.55,20.73,2018187
3789,2025-04-14,20.41,21.36,20.0,21.36,3301228
3788,2025-04-11,19.68,20.0,18.77,20.0,4255163
3787,2025-04-10,19.14,19.14,19.14,19.14,2098544
3786,2025-04-09,17.91,18.64,17.91,17.91,5875822
3785,2025-04-08,20.05,20.27,19.23,19.23,2227809
3784,2025-04-04,20.64,20.91,20.64,20.64,6189123
3783,2025-04-03,22.27,22.73,22.18,22.18,3151821
3782,2025-04-02,23.91,24.36,23.77,23.82,2492932
3781,2025-04-01,24.27,24.27,24.05,24.09,877126
3780,2025-03-31,23.95,24.36,23.64,23.95,2184366
3779,2025-03-28,24.45,24.5,23.95,23.95,2106167
3778,2025-03-27,24.5,24.55,24.36,24.36,780407
3777,2025-03-26,24.45,24.59,24.32,24.5,1431037
3776,2025-03-25,24.36,24.68,24.36,24.45,1719797
3775,2025-03-24,24.64,24.73,24.32,24.41,2382567
3774,2025-03-21,24.86,25.0,24.59,24.64,2896354
3773,2025-03-20,25.23,25.36,24.86,24.91,2689044
3772,2025-03-19,25.45,25.68,25.18,25.23,2180325
3771,2025-03-18,25.36,26.0,25.36,25.45,4425053
3770,2025-03-17,25.45,25.68,25.05,25.27,4029150
3769,2025-03-14,25.45,25.82,25.18,25.18,2348873
3768,2025-03-13,25.5,26.18,25.27,25.41,6965863
3767,2025-03-12,25.09,25.64,25.0,25.41,3224403
3766,2025-03-11,24.95,25.05,24.86,25.0,2882304
3765,2025-03-10,25.5,25.5,25.09,25.18,2288846
3764,2025-03-07,25.27,25.59,25.14,25.18,2308986
3763,2025-03-06,25.18,25.18,24.77,25.18,2619267
3762,2025-03-05,25.36,25.41,24.95,24.95,3183059
3761,2025-03-04,25.5,25.86,25.27,25.32,3886410
3760,2025-03-03,25.73,26.0,25.55,25.55,3241986
3759,2025-02-28,25.86,26.09,25.5,25.59,2048280
3758,2025-02-27,25.41,25.77,25.32,25.73,2703813
3757,2025-02-26,25.5,25.77,25.36,25.36,2068522
3756,2025-02-25,25.64,25.82,25.27,25.41,2359304
3755,2025-02-24,25.0,25.55,24.95,25.45,2093903
3754,2025-02-21,25.32,25.32,25.05,25.18,1418476
3753,2025-02-20,25.41,25.64,25.27,25.32,2298112
3752,2025-02-19,24.95,25.59,24.95,25.32,2557681
3751,2025-02-18,25.23,25.45,24.95,24.95,1919008
3750,2025-02-17,25.23,25.55,25.05,25.18,2975994
3749,2025-02-14,24.73,25.23,24.73,25.05,3038768
3748,2025-02-13,24.41,24.68,24.32,24.55,2204372
