,Date,Open,High,Low,Close,Volume
4399,2025-10-24,7.2,7.2,7.2,7.2,4400
4398,2025-10-23,7.2,7.3,7.0,7.1,24500
4397,2025-10-22,7.5,7.5,7.2,7.4,43800
4396,2025-10-21,7.5,7.5,7.5,7.5,3900
4395,2025-10-20,7.5,7.5,7.2,7.4,12400
4394,2025-10-17,7.6,7.6,7.2,7.4,30600
4393,2025-10-16,7.8,7.8,7.2,7.7,34600
4392,2025-10-15,7.7,7.7,7.6,7.7,15100
4391,2025-10-14,7.8,7.9,7.7,7.7,24500
4390,2025-10-13,7.9,7.9,7.5,7.7,79300
4389,2025-10-10,8.0,8.0,7.9,7.9,14800
4388,2025-10-09,8.0,8.1,7.8,8.0,29500
4387,2025-10-08,7.9,8.0,7.8,7.9,34200
4386,2025-10-07,8.2,8.2,7.9,8.1,23800
4385,2025-10-06,8.1,8.2,8.0,8.0,86900
4384,2025-10-03,8.0,8.1,7.8,7.9,23700
4383,2025-10-02,8.0,8.2,7.8,7.9,44400
4382,2025-10-01,8.3,8.3,8.0,8.1,35200
4381,2025-09-30,8.3,8.4,8.1,8.2,49100
4380,2025-09-29,8.3,8.4,8.1,8.2,14500
4379,2025-09-26,8.1,8.4,8.1,8.2,35100
4378,2025-09-25,8.1,8.2,8.0,8.1,65100
4377,2025-09-24,8.3,8.4,8.0,8.2,62100
4376,2025-09-23,8.0,8.8,8.0,8.3,63400
4375,2025-09-22,8.5,8.5,7.9,8.0,65200
4374,2025-09-19,8.6,8.6,8.2,8.5,23200
4373,2025-09-18,8.4,9.6,7.9,8.4,154100
4372,2025-09-17,9.3,9.4,8.4,8.7,93000
4371,2025-09-16,9.6,10.2,9.3,9.3,158100
4370,2025-09-15,11.1,11.1,9.0,10.1,342100
4369,2025-09-12,8.7,9.8,8.7,9.8,154100
4368,2025-09-11,7.8,8.6,7.8,8.6,269500
4367,2025-09-10,7.3,7.8,7.3,7.7,36100
4366,2025-09-09,7.3,7.5,7.3,7.5,21500
4365,2025-09-08,7.5,7.5,7.2,7.2,40300
4364,2025-09-05,7.8,7.8,7.4,7.5,30900
4363,2025-09-04,7.3,7.9,7.3,7.6,50000
4362,2025-09-03,7.5,7.6,7.3,7.3,21700
4361,2025-08-29,7.6,7.7,7.4,7.5,39800
4360,2025-08-28,7.9,7.9,7.6,7.6,24400
4359,2025-08-27,7.7,8.3,7.7,7.9,76300
4358,2025-08-26,7.3,8.0,7.3,7.7,92200
4357,2025-08-25,7.2,7.3,7.2,7.3,16700
4356,2025-08-22,7.0,7.3,7.0,7.2,25000
4355,2025-08-21,7.1,7.3,7.1,7.1,31300
4354,2025-08-20,7.4,7.4,7.1,7.1,33500
4353,2025-08-19,7.3,7.6,7.1,7.4,25500
4352,2025-08-18,7.0,7.8,7.0,7.5,154900
4351,2025-08-15,7.3,7.3,6.8,7.0,135900
4350,2025-08-14,7.4,7.4,6.9,6.9,54300
4349,2025-08-13,7.5,7.5,7.2,7.3,46600
4348,2025-08-12,7.7,7.8,7.4,7.6,22800
4347,2025-08-11,8.3,8.3,7.4,7.6,27500
4346,2025-08-08,7.8,8.1,7.0,7.9,82000
4345,2025-08-07,8.6,8.6,7.9,7.9,102000
4344,2025-08-06,7.7,7.8,7.0,7.8,100600
4343,2025-08-05,6.3,7.2,6.1,6.8,189800
4342,2025-08-04,6.5,6.5,6.0,6.0,58200
4341,2025-08-01,7.3,7.5,6.0,6.5,46700
4340,2025-07-31,7.2,7.2,6.6,7.0,90300
4339,2025-07-30,7.9,7.9,6.7,7.2,89500
4338,2025-07-29,8.1,8.1,6.7,7.0,312500
4337,2025-07-28,7.1,7.1,7.1,7.1,55300
4336,2025-07-25,6.2,6.2,6.2,6.2,106400
4335,2025-07-24,4.9,5.5,4.9,5.5,35800
4334,2025-07-23,4.8,5.0,4.7,5.0,36400
4333,2025-07-22,4.7,4.8,4.7,4.8,1100
4332,2025-07-21,4.7,4.7,4.7,4.7,100
4331,2025-07-18,4.8,4.9,4.7,4.7,3100
4330,2025-07-17,4.9,4.9,4.8,4.8,1000
4329,2025-07-16,4.9,4.9,4.9,4.9,500
4328,2025-07-15,4.7,5.0,4.7,4.8,24500
4327,2025-07-14,4.6,4.6,4.6,4.6,2200
4326,2025-07-11,4.6,4.6,4.6,4.6,6700
4325,2025-07-10,4.6,4.6,4.6,4.6,700
4324,2025-07-09,4.6,4.6,4.6,4.6,2100
4323,2025-07-08,4.5,4.5,4.5,4.5,9000
4322,2025-07-07,4.6,4.6,4.5,4.5,3900
4321,2025-07-04,4.5,4.5,4.5,4.5,5300
4320,2025-07-03,4.5,4.5,4.5,4.5,2700
4319,2025-07-02,4.6,4.6,4.6,4.6,1800
4318,2025-07-01,4.6,4.6,4.6,4.6,2400
4317,2025-06-30,4.6,4.6,4.6,4.6,7900
4316,2025-06-27,4.5,4.5,4.5,4.5,400
4315,2025-06-25,4.5,4.5,4.4,4.4,200
4314,2025-06-24,4.5,4.5,4.5,4.5,2600
4313,2025-06-23,4.4,4.6,4.3,4.5,2800
4312,2025-06-20,4.5,4.5,4.5,4.5,1600
4311,2025-06-19,4.6,4.6,4.5,4.5,5300
4310,2025-06-18,4.6,4.6,4.6,4.6,100
4309,2025-06-17,4.6,4.6,4.6,4.6,2000
4308,2025-06-16,4.6,4.6,4.5,4.5,1900
4307,2025-06-13,4.5,4.6,4.5,4.5,2800
4306,2025-06-12,4.7,4.7,4.7,4.7,100
4305,2025-06-11,4.6,4.6,4.6,4.6,3700
4304,2025-06-10,4.6,4.6,4.6,4.6,1000
4303,2025-06-09,4.6,4.8,4.6,4.7,14500
4302,2025-06-06,4.5,4.5,4.5,4.5,1300
4301,2025-06-05,4.5,4.5,4.5,4.5,3400
4300,2025-06-04,4.4,4.5,4.4,4.5,2900
4299,2025-06-03,4.5,4.5,4.4,4.5,5000
4298,2025-06-02,4.4,4.6,4.4,4.5,38300
4297,2025-05-30,4.6,4.6,4.5,4.5,21400
4296,2025-05-29,4.6,4.6,4.4,4.4,1900
4295,2025-05-28,4.3,4.6,4.3,4.5,32800
4294,2025-05-27,4.2,4.3,4.2,4.2,3000
4293,2025-05-26,4.2,4.2,4.2,4.2,3900
4292,2025-05-23,4.1,4.2,4.1,4.2,4000
4291,2025-05-22,4.2,4.3,4.1,4.2,13900
4290,2025-05-21,4.2,4.2,4.2,4.2,6800
4289,2025-05-20,4.3,4.3,4.2,4.3,9300
4288,2025-05-19,4.3,4.3,4.3,4.3,600
4287,2025-05-16,4.4,4.4,4.1,4.2,17800
4286,2025-05-15,4.4,4.4,4.4,4.4,400
4285,2025-05-14,4.4,4.4,4.3,4.3,7700
4284,2025-05-13,4.5,4.6,4.5,4.5,10000
4283,2025-05-12,4.6,4.7,4.4,4.4,6700
4282,2025-05-09,4.6,4.7,4.6,4.6,2300
4281,2025-05-08,4.4,4.7,4.4,4.6,9600
4280,2025-05-07,4.4,4.4,4.4,4.4,100
4279,2025-05-06,4.4,4.4,4.2,4.3,15500
4278,2025-05-05,4.6,4.6,4.4,4.4,19600
4277,2025-04-29,4.7,4.8,4.5,4.5,22100
4276,2025-04-28,4.7,4.8,4.7,4.8,11800
4275,2025-04-25,4.9,4.9,4.8,4.8,17300
4274,2025-04-24,4.8,4.9,4.7,4.9,5900
4273,2025-04-23,5.0,5.2,4.8,5.0,27500
4272,2025-04-22,4.8,5.2,4.2,4.9,25100
4271,2025-04-21,4.7,5.0,4.7,4.7,42800
4270,2025-04-18,6.5,6.5,4.9,5.0,75900
4269,2025-04-17,5.7,5.7,5.7,5.7,65400
4268,2025-04-16,5.0,5.0,5.0,5.0,70900
4267,2025-04-15,4.4,4.4,4.4,4.4,4800
4266,2025-04-14,3.9,3.9,3.9,3.9,24400
4265,2025-04-11,3.4,3.4,3.4,3.4,43600
4264,2025-04-04,3.0,3.0,3.0,3.0,13200
4263,2025-03-28,3.4,3.4,3.3,3.3,1900
4262,2025-03-21,3.4,3.4,3.3,3.3,4000
4261,2025-03-14,3.5,3.5,3.1,3.5,4600
4260,2025-03-07,3.7,3.7,3.4,3.4,2900
4259,2025-02-28,3.4,3.6,3.4,3.6,2100
4258,2025-02-21,3.6,4.1,3.6,3.6,3800
4257,2025-02-14,3.9,3.9,3.9,3.9,100
4256,2025-02-07,3.5,3.5,3.4,3.5,4700
4255,2025-01-24,3.5,3.5,3.5,3.5,1100
4254,2025-01-17,3.5,3.5,3.4,3.5,6600
4253,2025-01-10,3.5,3.5,3.5,3.5,3000
4252,2025-01-03,3.5,3.5,3.4,3.5,1600
4251,2024-12-27,3.3,3.9,3.3,3.6,1000
4250,2024-12-20,3.4,3.4,3.4,3.4,1900
4249,2024-12-13,3.5,3.5,3.4,3.5,1200
4248,2024-12-06,3.4,3.7,3.3,3.5,3700
4247,2024-11-29,3.4,3.4,3.4,3.4,200
4246,2024-11-22,3.4,3.6,3.3,3.3,2500
4245,2024-11-15,3.4,3.6,3.3,3.6,3000
4244,2024-11-08,3.6,3.6,3.3,3.4,4400
4243,2024-11-01,3.7,4.0,3.5,3.9,4300
4242,2024-10-25,3.5,3.6,3.5,3.6,1800
4241,2024-10-18,3.5,3.5,3.5,3.5,3700
4240,2024-10-11,3.5,3.5,3.5,3.5,300
4239,2024-10-04,3.4,3.4,3.4,3.4,700
4238,2024-09-27,3.4,3.5,3.4,3.4,1800
4237,2024-09-20,3.6,3.6,3.4,3.4,5900
4236,2024-09-13,3.7,3.7,3.6,3.6,4900
4235,2024-09-06,3.7,3.7,3.6,3.6,400
4234,2024-08-30,3.6,3.6,3.6,3.6,600
4233,2024-08-23,3.5,3.6,3.5,3.6,1700
4232,2024-08-16,3.5,3.6,3.4,3.4,6100
4231,2024-08-09,3.8,3.8,3.3,3.3,9700
4230,2024-08-02,3.9,3.9,3.6,3.6,2600
4229,2024-07-26,4.0,4.0,3.9,3.9,1200
4228,2024-07-25,3.9,3.9,3.9,3.9,0
4227,2024-07-24,3.9,3.9,3.9,3.9,0
4226,2024-07-23,3.9,3.9,3.9,3.9,0
4225,2024-07-22,3.9,3.9,3.9,3.9,0
4224,2024-07-19,4.0,4.0,3.9,3.9,12000
4223,2024-07-18,4.1,4.1,4.1,4.1,0
4222,2024-07-17,4.1,4.1,4.1,4.1,0
4221,2024-07-16,4.1,4.1,4.1,4.1,0
4220,2024-07-15,4.1,4.1,4.1,4.1,0
4219,2024-07-12,4.2,4.2,4.1,4.1,10007
4218,2024-07-11,4.1,4.1,4.1,4.1,0
4217,2024-07-10,4.1,4.1,4.1,4.1,0
4216,2024-07-09,4.1,4.1,4.1,4.1,0
4215,2024-07-08,4.1,4.1,4.1,4.1,0
4214,2024-07-05,4.2,4.3,4.0,4.0,8712
4213,2024-07-04,4.2,4.2,4.2,4.2,0
4212,2024-07-03,4.2,4.2,4.2,4.2,0
4211,2024-07-02,4.2,4.2,4.2,4.2,0
4210,2024-07-01,4.2,4.2,4.2,4.2,0
4209,2024-06-28,4.3,4.3,4.1,4.2,6345
4208,2024-06-27,4.2,4.2,4.2,4.2,0
4207,2024-06-26,4.2,4.2,4.2,4.2,0
4206,2024-06-25,4.2,4.2,4.2,4.2,0
4205,2024-06-24,4.2,4.2,4.2,4.2,0
4204,2024-06-21,4.1,4.4,4.1,4.3,13242
4203,2024-06-20,4.1,4.1,4.1,4.1,0
4202,2024-06-19,4.1,4.1,4.1,4.1,0
4201,2024-06-18,4.1,4.1,4.1,4.1,0
4200,2024-06-17,4.1,4.1,4.1,4.1,0
4199,2024-06-14,4.1,4.4,4.0,4.0,36286
4198,2024-06-13,4.0,4.0,4.0,4.0,0
4197,2024-06-12,4.0,4.0,4.0,4.0,0
4196,2024-06-11,4.0,4.0,4.0,4.0,0
4195,2024-06-10,4.0,4.0,4.0,4.0,0
4194,2024-06-07,4.0,4.1,4.0,4.1,15214
4193,2024-06-06,4.0,4.0,4.0,4.0,0
4192,2024-06-05,4.0,4.0,4.0,4.0,0
4191,2024-06-04,4.0,4.0,4.0,4.0,0
4190,2024-06-03,4.0,4.0,4.0,4.0,0
4189,2024-05-31,4.0,4.4,3.8,3.9,33313
4188,2024-05-30,4.1,4.1,4.1,4.1,0
4187,2024-05-29,4.1,4.1,4.1,4.1,0
4186,2024-05-28,4.3,4.4,4.0,4.4,15058
4185,2024-05-27,4.4,4.4,4.3,4.4,13655
4184,2024-05-24,4.8,5.0,4.1,4.1,30703
4183,2024-05-23,5.2,5.2,4.6,4.6,2845
4182,2024-05-22,5.2,5.2,4.7,4.7,7156
4181,2024-05-21,5.0,5.3,4.6,5.0,9604
4180,2024-05-20,5.5,5.8,4.8,5.0,9011
4179,2024-05-17,4.8,5.2,4.8,5.2,20718
4178,2024-05-16,5.1,5.2,4.5,4.9,41001
4177,2024-05-15,5.3,5.4,5.1,5.1,46701
4176,2024-05-14,5.9,6.6,5.0,5.5,27771
4175,2024-05-13,5.6,5.9,5.3,5.9,78641
4174,2024-05-10,5.0,5.2,5.0,5.2,40986
4173,2024-05-09,4.4,4.7,4.4,4.7,42693
4172,2024-05-08,4.0,4.3,4.0,4.2,15400
4171,2024-05-07,3.9,3.9,3.9,3.9,3
4170,2024-05-06,4.0,4.0,3.9,3.9,2900
4169,2024-05-03,4.0,4.0,4.0,4.0,740
4168,2024-05-02,4.0,4.0,4.0,4.0,534
4167,2024-04-26,3.9,3.9,3.9,3.9,1005
4166,2024-04-25,3.9,4.0,3.9,4.0,2001
4165,2024-04-24,4.0,4.0,4.0,4.0,2200
4164,2024-04-23,4.0,4.0,4.0,4.0,0
4163,2024-04-22,4.0,4.0,4.0,4.0,300
4162,2024-04-19,4.0,4.0,4.0,4.0,6
4161,2024-04-17,4.0,4.0,3.9,3.9,4600
4160,2024-04-16,4.0,4.0,4.0,4.0,2200
