,Date,Open,High,Low,Close
2391,2025-10-17,33.8,34.4,33.1,33.1
2390,2025-10-16,34.0,34.4,33.6,33.7
2389,2025-10-15,34.5,34.7,33.8,34.0
2388,2025-10-14,34.8,35.9,34.4,34.5
2387,2025-10-13,34.7,34.9,33.8,34.7
2386,2025-10-10,34.9,35.3,34.6,34.9
2385,2025-10-09,35.0,35.7,34.3,34.6
2384,2025-10-08,35.9,36.7,34.2,35.0
2383,2025-10-07,36.0,36.2,34.9,34.9
2382,2025-10-06,32.8,35.7,32.6,35.6
2381,2025-10-03,33.4,33.4,32.4,32.7
2380,2025-10-02,34.5,34.6,33.2,33.4
2379,2025-10-01,34.2,34.6,34.1,34.5
2378,2025-09-30,32.8,34.3,32.3,34.2
2377,2025-09-29,32.5,33.0,32.2,32.8
2376,2025-09-26,33.5,33.5,32.5,32.5
2375,2025-09-25,33.0,33.5,32.7,33.5
2374,2025-09-24,33.7,33.8,31.3,32.7
2373,2025-09-23,31.23,31.77,30.96,30.96
2372,2025-09-22,32.49,32.49,31.05,31.23
2371,2025-09-19,32.22,32.58,31.95,32.22
2370,2025-09-18,32.31,32.67,31.68,32.13
2369,2025-09-17,32.94,33.03,32.22,32.22
2368,2025-09-16,33.39,34.2,32.76,32.94
2367,2025-09-15,32.13,33.57,32.04,33.3
2366,2025-09-12,32.49,33.03,31.86,32.04
2365,2025-09-11,33.39,33.39,31.14,32.49
2364,2025-09-10,34.2,34.47,32.58,32.85
2363,2025-09-09,32.76,33.57,31.59,33.48
2362,2025-09-08,34.65,35.01,32.58,32.67
2361,2025-09-05,36.9,38.25,34.47,34.65
2360,2025-09-04,36.54,36.99,36.0,36.27
2359,2025-09-03,37.8,37.89,36.36,36.54
2358,2025-08-29,36.81,39.6,36.54,37.53
2357,2025-08-28,36.99,37.44,36.36,36.72
2356,2025-08-27,38.07,38.7,36.99,36.99
2355,2025-08-26,34.65,37.98,33.75,37.8
2354,2025-08-25,34.2,36.0,34.2,34.65
2353,2025-08-22,36.9,37.35,33.93,34.29
2352,2025-08-21,36.81,38.61,36.54,36.63
2351,2025-08-20,39.06,39.06,34.56,36.81
2350,2025-08-19,40.5,41.31,38.07,38.34
2349,2025-08-18,38.61,39.22,37.21,38.61
2348,2025-08-15,39.13,41.14,36.33,38.61
2347,2025-08-14,36.77,38.61,35.37,38.61
2346,2025-08-13,31.95,35.1,31.95,35.1
2345,2025-08-12,32.13,32.39,31.43,31.95
2344,2025-08-11,31.78,32.39,31.17,31.95
2343,2025-08-08,32.39,33.18,31.25,31.6
2342,2025-08-07,32.13,32.57,31.52,32.22
2341,2025-08-06,31.52,32.04,31.25,31.87
2340,2025-08-05,31.69,33.27,29.76,31.52
2339,2025-08-04,30.81,31.6,29.06,31.43
2338,2025-08-01,31.95,32.57,30.64,30.81
2337,2025-07-31,31.95,32.74,30.9,31.87
2336,2025-07-30,29.41,32.22,29.33,31.95
2335,2025-07-29,31.69,32.92,29.33,29.59
2334,2025-07-28,28.01,30.81,28.01,30.81
2333,2025-07-25,26.44,28.01,26.18,28.01
2332,2025-07-24,26.53,26.61,25.91,26.26
2331,2025-07-23,26.44,27.49,26.26,26.44
2330,2025-07-22,25.91,26.61,25.56,26.44
2329,2025-07-21,26.35,26.96,25.82,25.91
2328,2025-07-18,25.74,27.31,25.56,26.35
2327,2025-07-17,25.56,26.09,25.39,25.56
2326,2025-07-16,25.47,25.91,25.21,25.56
2325,2025-07-15,25.91,26.79,25.39,25.47
2324,2025-07-14,25.74,26.53,25.12,25.82
2323,2025-07-11,24.86,26.26,24.6,25.65
