,Date,Open,High,Low,Close
3798,2025-10-17,26.3,26.6,25.8,26.0
3797,2025-10-16,25.9,27.0,25.85,26.3
3796,2025-10-15,24.95,25.85,24.7,25.5
3795,2025-10-14,25.0,25.4,24.55,24.9
3794,2025-10-13,23.2,25.0,23.1,24.65
3793,2025-10-10,23.5,24.0,23.45,23.65
3792,2025-10-09,22.9,23.35,22.7,23.3
3791,2025-10-08,23.0,23.15,22.05,22.7
3790,2025-10-07,23.2,23.35,22.75,22.75
3789,2025-10-06,21.8,23.1,21.8,23.1
3788,2025-10-03,22.75,22.75,21.6,21.6
3787,2025-10-02,23.7,23.75,22.85,22.9
3786,2025-10-01,23.55,23.8,23.3,23.65
3785,2025-09-30,23.85,23.95,22.8,23.45
3784,2025-09-29,24.55,24.9,23.85,23.9
3783,2025-09-26,24.8,25.2,24.5,24.55
3782,2025-09-25,25.05,25.55,24.75,24.8
3781,2025-09-24,23.5,25.0,23.3,24.95
3780,2025-09-23,24.15,24.35,23.5,23.65
3779,2025-09-22,23.65,24.5,23.5,24.0
3778,2025-09-19,23.7,24.1,23.4,23.5
3777,2025-09-18,23.25,23.8,22.9,23.45
3776,2025-09-17,23.5,23.85,23.3,23.3
3775,2025-09-16,24.1,24.45,23.4,23.6
3774,2025-09-15,24.0,24.4,23.6,23.85
3773,2025-09-12,23.55,24.35,23.45,23.65
3772,2025-09-11,23.15,23.55,22.4,23.4
3771,2025-09-10,23.7,23.95,23.1,23.4
3770,2025-09-09,23.5,23.8,22.95,23.65
3769,2025-09-08,24.9,25.15,23.4,23.4
3768,2025-09-05,26.2,27.2,25.05,25.1
3767,2025-09-04,26.6,27.1,26.0,26.0
3766,2025-09-03,24.0,26.25,23.8,26.25
3765,2025-08-29,24.7,25.45,24.5,24.55
3764,2025-08-28,24.85,24.85,23.95,24.4
3763,2025-08-27,24.55,25.8,24.3,24.55
3762,2025-08-26,23.0,24.4,22.9,24.4
3761,2025-08-25,24.35,24.5,23.0,23.2
3760,2025-08-22,23.3,24.9,22.15,24.0
3759,2025-08-21,24.3,24.85,23.75,23.75
3758,2025-08-20,25.6,25.6,23.95,24.5
3757,2025-08-19,25.8,26.7,25.1,25.7
3756,2025-08-18,24.0,25.65,23.6,25.65
3755,2025-08-15,24.95,24.95,23.7,24.0
3754,2025-08-14,24.4,25.0,23.75,24.55
3753,2025-08-13,24.1,24.35,23.2,24.2
3752,2025-08-12,22.6,24.25,22.2,23.9
3751,2025-08-11,22.2,22.75,22.2,22.7
3750,2025-08-08,20.15,21.3,19.75,21.3
3749,2025-08-07,19.85,20.0,19.6,19.95
3748,2025-08-06,19.1,19.5,19.0,19.5
3747,2025-08-05,19.45,20.0,18.0,19.0
3746,2025-08-04,18.9,19.25,18.75,19.2
3745,2025-08-01,19.26,19.31,18.66,18.7
3744,2025-07-31,19.44,19.44,18.43,19.17
3743,2025-07-30,19.17,19.54,18.66,19.21
3742,2025-07-29,21.2,21.2,19.12,19.12
3741,2025-07-28,19.49,20.55,19.49,20.55
3740,2025-07-25,18.75,19.26,18.7,19.21
3739,2025-07-24,18.89,19.07,18.61,18.7
3738,2025-07-23,19.12,19.17,18.66,18.7
3737,2025-07-22,18.47,18.93,18.29,18.89
3736,2025-07-21,19.12,19.31,18.47,18.52
3735,2025-07-18,19.58,20.28,18.98,19.03
3734,2025-07-17,18.66,19.81,18.52,19.35
3733,2025-07-16,17.92,18.7,17.87,18.56
3732,2025-07-15,18.33,18.56,17.96,17.96
3731,2025-07-14,17.41,18.29,16.85,18.19
3730,2025-07-11,17.73,17.78,17.31,17.36
3729,2025-07-10,17.82,18.19,17.59,17.68
3728,2025-07-09,17.68,17.87,17.31,17.59
3727,2025-07-08,17.64,17.73,17.22,17.45
3726,2025-07-07,17.13,17.73,16.9,17.55
3725,2025-07-04,16.57,17.36,16.57,16.99
3724,2025-07-03,16.43,16.81,16.25,16.53
3723,2025-07-02,16.34,16.48,16.2,16.43
3722,2025-07-01,16.71,16.85,16.2,16.3
3721,2025-06-30,16.48,16.81,16.43,16.71
3720,2025-06-27,16.43,16.85,16.34,16.34
3719,2025-06-26,16.48,16.48,16.2,16.34
3718,2025-06-25,16.57,16.81,16.39,16.39
3717,2025-06-24,16.71,16.94,16.57,16.57
3716,2025-06-23,16.48,16.62,16.25,16.57
3715,2025-06-20,16.53,16.85,16.53,16.67
3714,2025-06-19,16.53,16.67,16.25,16.53
3713,2025-06-18,16.71,16.9,16.34,16.57
3712,2025-06-17,16.02,16.67,15.83,16.62
