,Date,Open,High,Low,Close
4830,2025-10-17,10.35,10.4,10.25,10.25
4829,2025-10-16,10.4,10.5,10.4,10.45
4828,2025-10-15,10.5,10.55,10.35,10.4
4827,2025-10-14,10.5,10.55,10.45,10.5
4826,2025-10-13,10.6,10.65,10.5,10.55
4825,2025-10-10,10.65,10.7,10.6,10.65
4824,2025-10-09,10.65,10.7,10.6,10.65
4823,2025-10-08,10.7,10.75,10.6,10.65
4822,2025-10-07,10.6,10.7,10.6,10.65
4821,2025-10-06,10.65,10.7,10.6,10.6
4820,2025-10-03,10.7,10.7,10.6,10.65
4819,2025-10-02,10.7,10.75,10.65,10.7
4818,2025-10-01,10.75,10.8,10.7,10.75
4817,2025-09-30,10.75,10.8,10.7,10.7
4816,2025-09-29,10.75,10.8,10.7,10.75
4815,2025-09-26,10.75,10.85,10.7,10.75
4814,2025-09-25,10.7,10.8,10.7,10.75
4813,2025-09-24,10.75,10.75,10.65,10.75
4812,2025-09-23,10.8,10.8,10.65,10.75
4811,2025-09-22,10.85,10.85,10.7,10.8
4810,2025-09-19,10.85,10.9,10.85,10.85
4809,2025-09-18,10.9,10.9,10.8,10.9
4808,2025-09-17,10.9,10.95,10.85,10.9
4807,2025-09-16,10.95,11.0,10.85,10.85
4806,2025-09-15,10.95,10.95,10.85,10.9
4805,2025-09-12,10.85,10.95,10.8,10.9
4804,2025-09-11,10.8,10.85,10.7,10.85
4803,2025-09-10,10.85,10.9,10.8,10.85
4802,2025-09-09,10.85,10.9,10.8,10.85
4801,2025-09-08,10.95,11.05,10.8,10.85
4800,2025-09-05,11.05,11.1,10.9,10.95
4799,2025-09-04,10.95,11.1,10.95,11.05
4798,2025-09-03,10.9,10.95,10.85,10.9
4797,2025-08-29,10.95,11.0,10.85,10.9
4796,2025-08-28,11.0,11.0,10.9,10.95
4795,2025-08-27,10.9,11.05,10.8,10.95
4794,2025-08-26,10.85,10.85,10.75,10.85
4793,2025-08-25,10.85,10.95,10.8,10.85
4792,2025-08-22,11.0,11.0,10.8,10.8
4791,2025-08-21,11.0,11.05,10.9,11.0
4790,2025-08-20,11.1,11.1,10.9,11.0
4789,2025-08-19,11.25,11.35,11.05,11.1
4788,2025-08-18,11.2,11.3,11.15,11.2
4787,2025-08-15,11.4,11.4,11.1,11.15
4786,2025-08-14,11.45,11.5,11.3,11.35
4785,2025-08-13,11.5,11.5,11.35,11.4
4784,2025-08-12,11.2,11.7,11.2,11.4
4783,2025-08-11,11.2,11.25,11.15,11.2
4782,2025-08-08,11.05,11.15,11.05,11.15
4781,2025-08-07,11.05,11.15,10.95,11.05
4780,2025-08-06,11.0,11.1,10.95,11.0
4779,2025-08-05,11.1,11.15,10.95,11.0
4778,2025-08-04,10.9,11.2,10.9,11.0
4777,2025-08-01,11.0,11.05,10.95,11.0
4776,2025-07-31,11.1,11.1,10.9,11.05
4775,2025-07-30,11.05,11.1,10.95,11.05
4774,2025-07-29,11.25,11.3,11.1,11.1
4773,2025-07-28,11.15,11.25,11.1,11.25
4772,2025-07-25,11.2,11.25,11.1,11.15
4771,2025-07-24,11.25,11.35,11.15,11.2
4770,2025-07-23,11.2,11.3,11.15,11.2
4769,2025-07-22,11.3,11.3,11.1,11.2
4768,2025-07-21,11.3,11.35,11.2,11.3
4767,2025-07-18,11.45,11.45,11.25,11.3
4766,2025-07-17,11.45,11.5,11.35,11.4
4765,2025-07-16,11.6,11.65,11.55,11.6
4764,2025-07-15,11.6,11.65,11.55,11.55
4763,2025-07-14,11.5,11.75,11.45,11.6
4762,2025-07-11,11.5,11.5,11.35,11.45
4761,2025-07-10,11.45,11.55,11.4,11.4
4760,2025-07-09,11.55,11.6,11.4,11.45
4759,2025-07-08,11.35,11.6,11.35,11.5
4758,2025-07-07,11.35,11.4,11.3,11.35
4757,2025-07-04,11.3,11.4,11.25,11.3
4756,2025-07-03,11.4,11.45,11.3,11.3
4755,2025-07-02,11.4,11.45,11.25,11.4
4754,2025-07-01,11.5,11.55,11.3,11.35
4753,2025-06-30,11.65,11.65,11.45,11.5
4752,2025-06-27,11.7,11.7,11.55,11.55
4751,2025-06-26,11.65,11.65,11.55,11.6
4750,2025-06-25,11.7,11.75,11.65,11.65
4749,2025-06-24,11.65,11.8,11.6,11.7
4748,2025-06-23,11.65,11.65,11.55,11.65
4747,2025-06-20,11.65,11.7,11.6,11.65
4746,2025-06-19,11.7,11.7,11.6,11.65
4745,2025-06-18,11.7,11.75,11.65,11.65
4744,2025-06-17,11.8,11.8,11.7,11.7
4743,2025-06-16,11.6,11.7,11.6,11.7
4742,2025-06-13,11.7,11.75,11.55,11.6
4741,2025-06-12,11.75,11.85,11.7,11.7
4740,2025-06-11,11.8,11.85,11.75,11.75
