,Date,Open,High,Low,Close,Volume
4113,2025-10-24,30.1,30.1,29.9,30.0,28000
4112,2025-10-23,30.0,31.0,29.5,30.1,30200
4111,2025-10-22,29.9,29.9,29.3,29.7,4100
4110,2025-10-21,29.5,29.5,28.5,29.3,13000
4109,2025-10-20,29.6,29.8,29.3,29.5,24000
4108,2025-10-17,29.9,29.9,29.5,29.5,5700
4107,2025-10-16,29.7,30.0,29.7,30.0,13700
4106,2025-10-15,29.8,30.0,29.5,30.0,11800
4105,2025-10-14,29.7,30.2,29.7,29.8,12600
4104,2025-10-13,29.9,29.9,29.5,29.6,8100
4103,2025-10-10,29.8,30.0,29.6,29.6,20600
4102,2025-10-09,30.2,30.2,29.7,29.8,14000
4101,2025-10-08,29.9,30.3,29.5,30.2,19600
4100,2025-10-07,30.4,30.4,29.9,29.9,12200
4099,2025-10-06,30.0,30.5,30.0,30.4,17200
4098,2025-10-03,30.3,30.7,30.3,30.3,8400
4097,2025-10-02,30.3,30.7,30.3,30.3,22000
4096,2025-10-01,30.0,30.5,29.9,30.3,32900
4095,2025-09-30,30.0,30.0,29.7,30.0,21300
4094,2025-09-29,30.2,30.2,29.9,29.9,30800
4093,2025-09-26,30.4,30.4,30.2,30.2,19800
4092,2025-09-25,30.5,30.7,30.3,30.4,30300
4091,2025-09-24,30.5,31.5,30.0,30.8,7200
4090,2025-09-23,31.0,31.0,30.4,30.9,27500
4089,2025-09-22,31.0,31.0,30.5,31.0,24300
4088,2025-09-19,31.2,31.5,31.2,31.2,1400
4087,2025-09-18,31.6,31.6,31.2,31.6,7000
4086,2025-09-17,31.5,32.2,31.0,31.9,21800
4085,2025-09-16,32.5,32.5,31.8,31.9,15600
4084,2025-09-15,31.6,32.5,31.5,32.3,30700
4083,2025-09-12,31.1,31.6,30.8,31.6,38300
4082,2025-09-11,31.4,31.4,30.9,31.1,7900
4081,2025-09-10,31.3,31.6,31.3,31.4,8700
4080,2025-09-09,30.8,31.3,30.8,31.3,15900
4079,2025-09-08,28.7,31.5,28.7,31.1,44300
4078,2025-09-05,31.8,32.0,31.4,31.8,28900
4077,2025-09-04,31.5,31.8,31.5,31.8,36800
4076,2025-09-03,31.3,31.5,31.2,31.5,15700
4075,2025-08-29,31.6,31.6,31.1,31.3,29900
4074,2025-08-28,32.0,32.0,31.4,31.6,20900
4073,2025-08-27,31.1,32.0,31.1,32.0,42800
4072,2025-08-26,31.3,31.3,31.0,31.1,29200
4071,2025-08-25,32.0,32.0,30.9,31.1,54500
4070,2025-08-22,32.4,32.4,31.5,32.0,30400
4069,2025-08-21,31.9,32.6,31.8,32.4,16400
4068,2025-08-20,32.3,32.3,31.7,31.9,29300
4067,2025-08-19,32.7,32.8,32.3,32.3,24500
4066,2025-08-18,33.0,33.1,32.6,32.6,35800
