,Date,Open,High,Low,Close
4728,2025-10-17,11.9,11.9,11.7,11.75
4727,2025-10-16,11.9,12.1,11.7,11.9
4726,2025-10-15,12.25,12.25,11.5,11.9
4725,2025-10-14,12.75,12.85,11.9,11.9
4724,2025-10-13,12.8,12.9,12.6,12.75
4723,2025-10-10,12.85,13.0,12.7,12.9
4722,2025-10-09,13.4,13.4,12.65,12.85
4721,2025-10-08,13.55,13.55,12.95,13.05
4720,2025-10-07,14.15,14.2,12.95,13.4
4719,2025-10-06,13.0,13.9,13.0,13.85
4718,2025-10-03,13.65,13.65,12.85,13.05
4717,2025-10-02,14.05,14.35,13.75,13.8
4716,2025-10-01,14.55,14.6,14.1,14.35
4715,2025-09-30,14.1,14.6,13.95,14.4
4714,2025-09-29,16.1,16.15,15.0,15.0
4713,2025-09-26,16.9,16.9,16.1,16.1
4712,2025-09-25,16.4,16.85,15.9,16.8
4711,2025-09-24,15.6,16.4,15.6,16.4
4710,2025-09-23,15.95,16.15,15.3,15.6
4709,2025-09-22,16.6,16.6,15.5,16.15
4708,2025-09-19,15.25,16.2,15.25,16.15
4707,2025-09-18,14.1,15.15,13.7,15.15
4706,2025-09-17,14.15,14.6,13.9,14.2
4705,2025-09-16,14.3,14.4,14.0,14.05
4704,2025-09-15,12.8,13.65,12.8,13.65
4703,2025-09-12,13.15,13.15,12.65,12.8
4702,2025-09-11,12.8,12.8,12.0,12.7
4701,2025-09-10,13.2,13.7,12.8,12.9
4700,2025-09-09,13.8,13.85,13.05,13.2
4699,2025-09-08,12.55,13.35,12.5,13.35
4698,2025-09-05,13.0,13.0,12.5,12.5
4697,2025-09-04,12.6,13.0,12.4,12.95
4696,2025-09-03,12.6,13.25,12.3,12.55
4695,2025-08-29,12.8,12.8,12.1,12.6
4694,2025-08-28,12.85,12.85,12.3,12.5
4693,2025-08-27,12.4,12.9,12.4,12.9
4692,2025-08-26,12.0,12.3,11.95,12.3
4691,2025-08-25,11.8,12.35,11.8,12.0
4690,2025-08-22,12.1,12.35,11.65,11.8
4689,2025-08-21,12.1,12.45,11.85,12.1
4688,2025-08-20,12.55,12.55,12.05,12.1
4687,2025-08-19,12.55,12.65,12.4,12.4
4686,2025-08-18,12.9,12.9,12.5,12.55
4685,2025-08-15,12.7,13.0,12.55,12.65
4684,2025-08-14,12.7,12.95,12.6,12.7
4683,2025-08-13,12.5,12.85,12.45,12.7
4682,2025-08-12,12.8,13.4,12.8,13.0
4681,2025-08-11,12.85,13.3,12.8,12.9
4680,2025-08-08,13.8,13.9,13.05,13.25
4679,2025-08-07,13.75,13.75,12.95,13.4
4678,2025-08-06,12.6,13.35,12.55,13.35
4677,2025-08-05,12.95,13.3,12.1,12.5
4676,2025-08-04,12.4,13.0,12.4,12.9
4675,2025-08-01,13.0,13.0,12.5,12.85
4674,2025-07-31,12.5,13.4,12.4,13.2
4673,2025-07-30,12.0,12.6,12.0,12.55
4672,2025-07-29,13.75,13.75,12.5,12.5
4671,2025-07-28,13.4,14.1,13.3,13.4
4670,2025-07-25,12.9,13.3,12.85,13.3
4669,2025-07-24,12.7,13.2,12.6,12.85
4668,2025-07-23,13.0,13.7,12.8,12.85
4667,2025-07-22,12.7,13.0,12.4,12.85
4666,2025-07-21,13.45,13.45,12.7,12.7
4665,2025-07-18,13.05,13.3,12.7,13.15
4664,2025-07-17,13.05,13.5,13.05,13.15
4663,2025-07-16,14.1,14.1,13.05,13.35
4662,2025-07-15,13.15,13.25,13.1,13.25
4661,2025-07-14,12.35,12.4,11.85,12.4
4660,2025-07-11,11.0,11.6,10.85,11.6
4659,2025-07-10,11.0,11.05,10.8,10.85
4658,2025-07-09,11.2,11.25,10.95,11.0
4657,2025-07-08,11.0,11.1,10.85,11.05
4656,2025-07-07,10.9,11.0,10.8,10.95
4655,2025-07-04,10.65,10.9,10.35,10.85
4654,2025-07-03,10.8,10.85,10.5,10.7
