,Date,Open,High,Low,Close
527,2025-10-17,17.1,17.4,17.0,17.1
526,2025-10-16,17.2,17.2,16.9,17.0
525,2025-10-15,17.3,17.3,17.0,17.3
524,2025-10-14,17.7,17.7,17.2,17.3
523,2025-10-13,17.6,17.6,17.4,17.6
522,2025-10-10,17.7,17.8,17.6,17.7
521,2025-10-09,17.9,18.0,17.6,17.8
520,2025-10-08,17.9,18.1,17.7,17.8
519,2025-10-07,17.7,18.0,17.7,17.8
518,2025-10-06,17.2,17.6,17.2,17.6
517,2025-10-03,17.5,17.5,17.2,17.3
516,2025-10-02,17.7,17.8,17.4,17.5
515,2025-10-01,17.6,17.8,17.5,17.8
514,2025-09-30,17.9,17.9,17.4,17.6
513,2025-09-29,18.0,18.1,17.7,17.8
512,2025-09-26,18.2,18.2,17.7,18.1
511,2025-09-25,18.9,18.9,18.1,18.3
510,2025-09-24,18.0,18.2,17.8,18.2
509,2025-09-23,18.0,18.3,17.8,17.9
508,2025-09-22,18.3,18.3,17.8,18.0
507,2025-09-19,18.2,18.6,18.1,18.1
506,2025-09-18,18.5,18.5,18.1,18.2
505,2025-09-17,18.4,18.7,18.2,18.4
504,2025-09-16,19.0,19.0,18.4,18.6
503,2025-09-15,18.8,19.3,17.5,18.9
502,2025-09-12,18.3,18.8,18.3,18.7
501,2025-09-11,18.4,18.4,17.5,18.1
500,2025-09-10,18.4,18.5,18.1,18.3
499,2025-09-09,18.7,18.8,18.0,18.4
498,2025-09-08,19.0,19.2,18.5,18.5
497,2025-09-05,19.0,19.4,19.0,19.0
496,2025-09-04,18.4,19.0,18.2,19.0
495,2025-09-03,17.8,18.5,17.2,18.2
494,2025-08-29,17.8,17.9,17.4,17.6
493,2025-08-28,17.8,17.9,17.5,17.8
492,2025-08-27,18.2,18.4,17.8,17.9
491,2025-08-26,17.9,18.5,17.8,18.0
490,2025-08-25,17.69,18.08,17.61,18.0
489,2025-08-22,18.0,18.0,17.31,17.61
488,2025-08-21,18.08,18.31,17.69,17.92
487,2025-08-20,18.46,18.46,17.69,18.15
486,2025-08-19,18.46,18.77,18.15,18.31
485,2025-08-18,18.15,18.85,18.08,18.46
484,2025-08-15,18.31,18.38,16.92,17.61
483,2025-08-14,18.0,18.23,17.61,18.23
482,2025-08-13,17.92,18.15,17.31,17.69
481,2025-08-12,18.15,18.46,17.54,18.0
480,2025-08-11,17.92,18.61,17.85,18.23
479,2025-08-08,17.08,17.85,17.08,17.85
478,2025-08-07,16.61,17.08,16.61,17.0
477,2025-08-06,16.77,16.85,16.54,16.77
476,2025-08-05,16.69,16.92,16.08,16.54
475,2025-08-04,16.69,16.69,16.38,16.61
474,2025-08-01,16.61,16.85,16.38,16.69
473,2025-07-31,17.15,17.15,16.69,16.85
472,2025-07-30,16.85,17.38,16.61,17.15
471,2025-07-29,17.31,17.54,16.38,16.61
470,2025-07-28,15.92,17.31,15.92,17.23
469,2025-07-25,15.92,15.92,15.61,15.69
468,2025-07-24,15.54,15.92,15.46,15.77
467,2025-07-23,15.46,16.08,15.46,15.61
466,2025-07-22,15.54,15.54,15.38,15.46
465,2025-07-21,15.31,15.77,15.31,15.46
464,2025-07-18,15.38,15.46,15.15,15.23
463,2025-07-17,15.54,15.54,15.23,15.38
462,2025-07-16,15.46,15.54,15.31,15.54
461,2025-07-15,15.15,15.61,15.15,15.23
460,2025-07-14,15.08,15.23,15.0,15.15
459,2025-07-11,15.31,15.31,14.92,15.15
458,2025-07-10,15.38,15.38,15.08,15.15
457,2025-07-09,15.38,15.61,15.31,15.38
456,2025-07-08,15.23,15.69,15.08,15.46
455,2025-07-07,15.38,15.38,15.08,15.08
454,2025-07-04,15.08,15.08,14.85,15.0
453,2025-07-03,14.92,15.31,14.85,15.0
452,2025-07-02,14.77,14.92,14.69,14.85
451,2025-07-01,14.77,15.0,14.69,14.77
450,2025-06-30,14.77,14.85,14.77,14.77
449,2025-06-27,14.69,14.85,14.38,14.77
448,2025-06-26,14.92,14.92,14.69,14.85
447,2025-06-25,14.92,15.0,14.85,14.85
446,2025-06-24,15.0,15.0,14.85,14.92
445,2025-06-23,14.77,15.0,14.54,14.92
444,2025-06-20,15.15,15.15,14.77,14.92
443,2025-06-19,15.0,15.08,14.92,15.0
442,2025-06-18,15.08,15.15,15.0,15.08
441,2025-06-17,15.31,15.31,15.0,15.08
440,2025-06-16,15.0,15.23,14.92,15.23
439,2025-06-13,15.38,15.38,14.92,15.0
438,2025-06-12,15.08,15.69,15.08,15.38
437,2025-06-11,15.15,15.15,15.0,15.0
436,2025-06-10,15.08,15.31,15.08,15.15
435,2025-06-09,15.08,15.08,15.0,15.08
434,2025-06-06,15.08,15.23,15.0,15.08
433,2025-06-05,15.23,15.23,14.92,15.08
432,2025-06-04,15.08,15.23,15.0,15.23
431,2025-06-03,15.0,15.23,15.0,15.08
430,2025-06-02,15.23,15.38,14.69,15.0
429,2025-05-30,15.46,15.85,15.31,15.38
428,2025-05-29,15.61,16.0,15.08,15.46
427,2025-05-28,15.23,16.0,15.23,15.61
426,2025-05-27,15.08,15.46,14.92,15.08
425,2025-05-26,15.15,15.31,14.54,14.92
424,2025-05-23,14.31,15.38,14.31,15.15
423,2025-05-22,14.38,14.54,13.85,14.31
422,2025-05-21,14.31,14.46,14.31,14.38
421,2025-05-20,14.38,14.54,14.23,14.46
420,2025-05-19,14.69,14.69,14.46,14.46
419,2025-05-16,14.92,15.15,14.77,14.85
418,2025-05-15,15.0,15.0,14.77,14.77
417,2025-05-14,15.15,15.38,14.85,15.0
416,2025-05-13,15.08,15.61,15.08,15.31
415,2025-05-12,15.31,15.38,14.61,15.08
414,2025-05-09,14.16,14.6,14.01,14.6
413,2025-05-08,13.94,14.09,13.79,14.09
412,2025-05-07,14.16,14.16,13.72,13.94
411,2025-05-06,14.01,14.01,13.79,14.01
410,2025-05-05,13.43,14.16,13.43,13.87
409,2025-04-29,13.21,13.36,13.14,13.21
408,2025-04-28,13.21,13.28,12.99,13.14
407,2025-04-25,13.28,13.43,13.07,13.28
406,2025-04-24,13.21,13.5,13.14,13.21
405,2025-04-23,13.14,13.36,12.85,13.21
404,2025-04-22,13.21,13.28,12.04,12.85
403,2025-04-21,13.28,13.58,12.85,13.28
402,2025-04-18,13.43,13.43,13.21,13.28
401,2025-04-17,13.58,13.58,13.07,13.36
400,2025-04-16,13.58,13.87,13.36,13.5
399,2025-04-15,13.94,13.94,13.5,13.65
398,2025-04-14,14.01,14.09,13.79,13.94
397,2025-04-11,14.6,15.84,13.5,14.01
396,2025-04-10,13.94,14.01,13.87,14.01
395,2025-04-09,12.19,12.7,11.53,12.04
394,2025-04-08,14.67,14.67,12.41,12.41
393,2025-04-04,15.47,15.47,13.87,14.67
392,2025-04-03,17.15,17.15,15.47,15.47
391,2025-04-02,18.1,18.47,17.88,17.88
390,2025-04-01,17.44,18.03,17.44,17.66
389,2025-03-31,17.52,17.66,17.37,17.37
388,2025-03-28,17.74,17.74,17.44,17.44
387,2025-03-27,17.88,17.88,17.66,17.66
386,2025-03-26,17.81,18.1,17.66,17.88
385,2025-03-25,17.81,17.96,17.66,17.81
384,2025-03-24,17.81,17.81,17.66,17.66
383,2025-03-21,18.03,18.03,17.81,17.88
382,2025-03-20,18.1,18.25,17.81,17.88
381,2025-03-19,18.39,18.39,18.03,18.1
380,2025-03-18,18.39,18.69,18.32,18.32
379,2025-03-17,18.54,18.61,18.25,18.47
378,2025-03-14,18.61,18.69,18.25,18.25
377,2025-03-13,18.76,18.9,18.47,18.61
376,2025-03-12,18.61,18.83,18.47,18.61
375,2025-03-11,18.39,18.69,18.17,18.61
374,2025-03-10,18.76,18.76,18.39,18.54
373,2025-03-07,18.76,18.76,18.47,18.69
372,2025-03-06,18.25,18.83,18.17,18.76
371,2025-03-05,18.9,18.9,18.1,18.17
370,2025-03-04,18.76,18.98,18.54,18.69
369,2025-03-03,18.98,19.27,18.69,18.76
368,2025-02-28,18.98,19.34,18.83,19.05
367,2025-02-27,17.88,19.42,17.74,18.98
366,2025-02-26,17.88,18.17,17.74,17.88
365,2025-02-25,18.25,18.25,17.74,17.74
364,2025-02-24,15.04,18.61,15.04,17.88
