,Date,Open,High,Low,Close
4035,2025-10-17,24.6,25.1,24.25,24.6
4034,2025-10-16,23.25,24.6,23.25,24.6
4033,2025-10-15,22.6,23.0,22.35,23.0
4032,2025-10-14,22.8,23.2,22.35,22.6
4031,2025-10-13,20.95,22.5,20.9,22.5
4030,2025-10-10,21.0,21.55,20.95,21.4
4029,2025-10-09,20.5,20.95,20.25,20.8
4028,2025-10-08,20.53,20.62,19.52,19.75
4027,2025-10-07,21.13,21.13,20.16,20.21
4026,2025-10-06,19.89,21.08,19.89,21.08
4025,2025-10-03,20.39,20.44,19.7,19.7
4024,2025-10-02,21.35,21.49,20.58,20.58
4023,2025-10-01,21.54,21.63,21.26,21.31
4022,2025-09-30,22.36,22.59,20.99,21.35
4021,2025-09-29,23.42,23.78,22.36,22.36
4020,2025-09-26,23.23,23.69,22.87,23.05
4019,2025-09-25,23.55,24.2,23.19,23.19
4018,2025-09-24,21.95,23.37,21.81,23.37
4017,2025-09-23,23.0,23.1,22.09,22.18
4016,2025-09-22,22.68,23.28,22.36,22.73
4015,2025-09-19,22.36,23.05,22.13,22.45
4014,2025-09-18,21.81,22.45,21.45,22.13
4013,2025-09-17,22.18,22.59,21.68,21.68
4012,2025-09-16,23.46,23.46,22.18,22.36
4011,2025-09-15,22.82,23.6,22.55,23.05
4010,2025-09-12,22.36,23.23,22.32,22.5
4009,2025-09-11,21.35,22.0,20.71,22.0
4008,2025-09-10,22.36,22.36,21.45,21.58
4007,2025-09-09,22.04,22.32,21.45,22.23
4006,2025-09-08,23.0,23.42,22.0,22.0
4005,2025-09-05,23.65,24.75,23.23,23.28
4004,2025-09-04,23.55,24.1,23.1,23.28
4003,2025-09-03,21.72,22.82,21.68,22.82
4002,2025-08-29,21.54,22.0,21.31,21.35
4001,2025-08-28,21.17,21.26,20.71,21.22
4000,2025-08-27,21.08,22.0,20.99,21.17
3999,2025-08-26,19.57,20.85,19.52,20.85
3998,2025-08-25,21.03,21.45,19.52,19.52
3997,2025-08-22,21.72,21.95,20.76,20.8
3996,2025-08-21,23.05,23.32,22.32,22.32
3995,2025-08-20,23.28,23.65,21.95,22.91
3994,2025-08-19,21.68,23.0,21.68,23.0
3993,2025-08-18,21.26,22.09,20.71,21.54
3992,2025-08-15,22.32,22.32,21.08,21.35
3991,2025-08-14,22.68,22.68,21.68,22.32
3990,2025-08-13,21.54,22.41,21.22,22.18
3989,2025-08-12,21.49,22.0,20.44,21.22
3988,2025-08-11,21.31,22.13,21.22,21.4
3987,2025-08-08,20.3,21.31,19.84,20.9
3986,2025-08-07,20.35,20.53,19.98,20.21
3985,2025-08-06,19.57,19.8,19.43,19.75
3984,2025-08-05,19.98,20.62,18.33,19.48
3983,2025-08-04,18.74,19.7,18.74,19.7
3982,2025-08-01,20.07,20.12,19.11,19.11
3981,2025-07-31,20.25,20.39,19.02,19.93
3980,2025-07-30,19.89,20.44,19.38,20.21
3979,2025-07-29,22.0,22.09,19.89,19.89
3978,2025-07-28,20.76,21.35,20.44,21.35
3977,2025-07-25,19.06,19.98,18.97,19.98
3976,2025-07-24,18.79,19.34,18.56,18.97
3975,2025-07-23,19.06,19.52,18.56,18.6
3974,2025-07-22,18.33,18.79,18.1,18.79
3973,2025-07-21,19.2,19.2,18.42,18.42
3972,2025-07-18,19.2,19.84,18.79,18.83
3971,2025-07-17,17.69,18.6,17.46,18.6
3970,2025-07-16,16.86,17.64,16.77,17.41
3969,2025-07-15,17.32,17.51,16.86,16.86
3968,2025-07-14,16.59,17.28,16.22,17.18
3967,2025-07-11,16.91,17.0,16.54,16.54
3966,2025-07-10,17.14,17.32,16.73,16.86
3965,2025-07-09,17.18,17.51,16.91,17.09
3964,2025-07-08,17.23,17.23,16.68,16.96
3963,2025-07-07,16.96,17.32,16.63,17.05
3962,2025-07-04,16.27,17.05,16.27,16.73
3961,2025-07-03,15.95,16.36,15.9,16.18
3960,2025-07-02,15.86,15.99,15.67,15.95
3959,2025-07-01,16.36,16.36,15.63,15.67
3958,2025-06-30,16.36,16.36,16.13,16.22
3957,2025-06-27,16.04,16.59,16.04,16.13
3956,2025-06-26,15.81,15.95,15.67,15.86
3955,2025-06-25,15.95,16.13,15.81,15.81
3954,2025-06-24,15.9,16.13,15.81,15.86
3953,2025-06-23,15.76,15.76,15.49,15.72
3952,2025-06-20,15.95,16.08,15.72,15.9
3951,2025-06-19,15.81,16.04,15.53,15.9
3950,2025-06-18,15.86,16.18,15.72,15.86
3949,2025-06-17,15.81,16.08,15.67,15.81
3948,2025-06-16,15.4,15.76,15.31,15.76
3947,2025-06-13,15.99,16.08,15.21,15.35
3946,2025-06-12,16.13,16.63,16.13,16.31
3945,2025-06-11,16.36,16.45,15.9,16.13
3944,2025-06-10,16.54,16.73,16.08,16.31
3943,2025-06-09,16.59,17.05,16.54,16.59
3942,2025-06-06,16.18,16.86,15.9,16.5
3941,2025-06-05,16.73,16.73,16.18,16.31
3940,2025-06-04,16.22,16.91,16.04,16.41
3939,2025-06-03,16.13,16.54,15.99,16.04
3938,2025-06-02,15.12,15.76,15.12,15.76
3937,2025-05-30,15.12,15.17,14.57,14.76
3936,2025-05-29,15.03,15.26,14.62,15.03
3935,2025-05-28,15.3,15.3,14.61,14.7
3934,2025-05-27,14.09,14.91,14.09,14.91
3933,2025-05-26,13.57,14.05,12.97,13.96
3932,2025-05-23,13.79,13.83,13.49,13.49
3931,2025-05-22,13.66,13.92,13.49,13.75
3930,2025-05-21,13.79,13.79,13.49,13.66
3929,2025-05-20,13.92,13.96,13.66,13.7
3928,2025-05-19,13.53,14.09,13.44,13.83
3927,2025-05-16,13.83,14.05,13.57,13.62
3926,2025-05-15,14.05,14.14,13.75,13.83
3925,2025-05-14,13.62,13.96,13.44,13.83
3924,2025-05-13,13.62,13.75,13.53,13.62
3923,2025-05-12,13.4,13.57,13.32,13.4
3922,2025-05-09,13.53,13.7,13.27,13.32
3921,2025-05-08,13.7,13.7,13.27,13.4
3920,2025-05-07,13.19,13.75,13.19,13.53
3919,2025-05-06,13.1,13.57,13.1,13.23
3918,2025-05-05,12.75,13.06,12.67,13.06
3917,2025-04-29,12.88,12.88,12.67,12.71
3916,2025-04-28,12.71,12.97,12.67,12.71
3915,2025-04-25,12.93,13.19,12.71,12.71
3914,2025-04-24,12.54,13.1,12.54,12.88
3913,2025-04-23,12.62,12.93,11.8,12.54
3912,2025-04-22,13.06,13.14,12.28,12.28
3911,2025-04-21,13.53,13.7,13.14,13.19
3910,2025-04-18,13.75,13.75,13.32,13.53
3909,2025-04-17,12.88,13.53,12.67,13.53
3908,2025-04-16,13.57,13.79,13.14,13.14
3907,2025-04-15,13.92,14.44,13.53,13.53
3906,2025-04-14,14.48,14.57,13.53,14.18
3905,2025-04-11,13.27,14.44,12.97,14.4
3904,2025-04-10,13.79,13.79,13.79,13.79
3903,2025-04-09,12.93,12.93,12.93,12.93
3902,2025-04-08,13.88,14.27,13.88,13.88
3901,2025-04-04,14.91,15.35,14.91,14.91
3900,2025-04-03,16.21,16.73,16.0,16.0
3899,2025-04-02,17.29,17.47,17.16,17.16
3898,2025-04-01,17.25,17.29,17.08,17.21
3897,2025-03-31,16.95,17.38,16.73,17.16
