,Date,Open,High,Low,Close
4222,2025-10-17,12.4,12.8,12.3,12.45
4221,2025-10-16,12.05,12.35,12.0,12.3
4220,2025-10-15,12.15,12.3,11.95,11.95
4219,2025-10-14,12.45,12.55,11.9,12.0
4218,2025-10-13,12.15,12.45,12.1,12.35
4217,2025-10-10,12.4,12.65,12.35,12.45
4216,2025-10-09,12.35,12.5,12.25,12.35
4215,2025-10-08,12.5,12.55,12.25,12.3
4214,2025-10-07,12.4,12.6,12.3,12.3
4213,2025-10-06,11.95,12.35,11.95,12.3
4212,2025-10-03,12.0,12.1,11.8,11.9
4211,2025-10-02,12.5,12.6,11.95,12.0
4210,2025-10-01,12.5,12.5,12.35,12.5
4209,2025-09-30,12.8,12.9,12.2,12.45
4208,2025-09-29,13.0,13.35,12.65,12.8
4207,2025-09-26,13.1,13.5,12.95,12.95
4206,2025-09-25,12.5,13.25,12.45,13.25
4205,2025-09-24,12.2,12.45,12.2,12.4
4204,2025-09-23,12.25,12.4,12.15,12.2
4203,2025-09-22,12.3,12.3,12.0,12.15
4202,2025-09-19,12.45,12.45,12.2,12.2
4201,2025-09-18,12.35,12.45,12.2,12.3
4200,2025-09-17,12.45,12.55,12.2,12.2
4199,2025-09-16,13.0,13.0,12.45,12.5
4198,2025-09-15,12.6,12.9,12.5,12.9
4197,2025-09-12,12.15,12.6,12.15,12.45
4196,2025-09-11,11.85,12.1,11.6,12.05
4195,2025-09-10,12.2,12.25,11.95,12.0
4194,2025-09-09,12.0,12.1,11.8,12.05
4193,2025-09-08,12.6,12.75,11.9,11.9
4192,2025-09-05,13.4,13.4,12.6,12.75
4191,2025-09-04,12.95,13.4,12.85,13.2
4190,2025-09-03,12.5,12.9,12.5,12.8
4189,2025-08-29,12.65,12.8,12.45,12.5
4188,2025-08-28,12.55,12.8,12.5,12.6
4187,2025-08-27,12.9,12.9,12.45,12.5
4186,2025-08-26,12.35,12.85,12.1,12.8
4185,2025-08-25,13.35,13.35,12.45,12.45
4184,2025-08-22,13.0,13.5,12.8,13.35
