,Date,Open,High,Low,Close,Volume
4705,2025-10-24,35.15,35.5,35.15,35.5,6900
4704,2025-10-23,35.15,35.7,35.0,35.15,19400
4703,2025-10-22,35.6,35.7,35.15,35.15,25400
4702,2025-10-21,34.95,35.8,34.85,35.6,65300
4701,2025-10-20,35.7,36.4,34.8,34.85,74100
4700,2025-10-17,35.05,35.4,35.05,35.25,46700
4699,2025-10-16,35.5,35.5,35.0,35.05,38400
4698,2025-10-15,35.85,35.85,35.0,35.45,78500
4697,2025-10-14,36.35,36.35,35.75,35.85,58800
4696,2025-10-13,36.9,36.9,36.25,36.25,50200
4695,2025-10-10,36.5,37.0,36.4,36.9,50500
4694,2025-10-09,36.7,36.7,36.5,36.55,16300
4693,2025-10-08,36.5,36.8,36.5,36.5,13400
4692,2025-10-07,36.7,36.7,36.5,36.5,19400
4691,2025-10-06,36.85,36.9,36.6,36.7,44900
4690,2025-10-03,36.5,36.85,36.4,36.6,28800
4689,2025-10-02,36.8,36.85,36.45,36.45,22400
4688,2025-10-01,36.55,36.85,36.55,36.8,16800
4687,2025-09-30,36.85,36.9,36.5,36.55,28500
4686,2025-09-29,37.2,37.2,36.75,36.8,64100
4685,2025-09-26,37.4,37.4,37.1,37.2,64500
4684,2025-09-25,37.4,37.7,37.3,37.35,19300
4683,2025-09-24,37.4,37.7,37.05,37.7,57800
4682,2025-09-23,37.5,37.8,37.25,37.5,42700
4681,2025-09-22,37.8,37.9,37.35,37.4,31800
4680,2025-09-19,37.75,37.95,37.35,37.8,23400
4679,2025-09-18,37.8,38.3,37.75,37.8,17700
4678,2025-09-17,39.15,39.5,37.0,37.0,113400
4677,2025-09-16,39.55,39.55,38.6,38.85,78900
4676,2025-09-15,37.85,39.6,37.85,39.55,262800
4675,2025-09-12,37.7,38.1,37.65,37.8,55300
4674,2025-09-11,37.3,37.75,37.2,37.55,110200
4673,2025-09-10,37.7,37.8,37.2,37.8,34900
4672,2025-09-09,37.65,37.85,37.3,37.7,72100
4671,2025-09-08,38.0,38.1,37.6,37.65,50400
4670,2025-09-05,38.8,39.25,38.0,38.0,108400
4669,2025-09-04,37.9,39.1,37.9,38.8,181100
4668,2025-09-03,37.1,37.8,37.1,37.7,129300
4667,2025-08-29,37.05,37.15,36.8,37.0,44000
4666,2025-08-28,36.95,37.4,36.8,37.15,37800
4665,2025-08-27,36.7,37.0,36.6,36.95,45800
4664,2025-08-26,36.5,36.7,36.25,36.7,71800
4663,2025-08-25,37.2,37.35,36.5,36.5,79800
4662,2025-08-22,37.6,37.6,36.6,37.0,86000
