,Date,Open,High,Low,Close,Volume
1127,2025-10-24,63.8,66.0,63.8,65.8,31100
1126,2025-10-23,63.6,63.9,63.5,63.9,24900
1125,2025-10-22,63.5,63.7,63.5,63.7,29100
1124,2025-10-21,63.2,63.5,63.0,63.5,30000
1123,2025-10-20,63.1,63.1,62.9,63.1,23900
1122,2025-10-17,63.2,63.3,63.0,63.0,22600
1121,2025-10-16,63.1,63.4,62.7,63.1,29600
1120,2025-10-15,62.9,63.2,62.6,63.2,25700
1119,2025-10-14,63.9,64.2,63.1,63.2,21000
1118,2025-10-13,64.2,64.2,63.0,64.0,4300
1117,2025-10-10,65.3,65.4,63.0,64.2,30400
1116,2025-10-09,66.7,66.9,64.8,65.5,30000
1115,2025-10-08,66.6,66.9,64.8,66.8,27200
1114,2025-10-07,66.8,67.2,66.6,66.6,29400
1113,2025-10-06,66.5,66.9,66.5,66.9,30800
1112,2025-10-03,66.1,66.7,66.0,66.5,26200
1111,2025-10-02,65.7,66.4,65.7,66.3,24900
1110,2025-10-01,65.6,65.9,65.5,65.9,21500
1109,2025-09-30,65.7,65.9,65.5,65.6,26900
1108,2025-09-29,64.8,66.0,64.0,65.8,34700
1107,2025-09-26,64.5,64.8,64.5,64.8,24200
1106,2025-09-25,64.2,64.7,64.2,64.6,28300
1105,2025-09-24,64.0,64.2,63.8,64.2,25700
1104,2025-09-23,63.7,64.1,63.7,64.1,27300
1103,2025-09-22,63.8,64.0,63.6,63.6,29100
1102,2025-09-19,64.0,64.2,63.8,63.9,25500
1101,2025-09-18,64.0,64.1,63.9,64.1,17700
1100,2025-09-17,64.2,64.3,63.9,64.1,25800
1099,2025-09-16,64.1,64.4,64.1,64.3,31200
1098,2025-09-15,63.7,64.0,63.7,64.0,27900
1097,2025-09-12,63.5,63.9,63.5,63.7,28900
1096,2025-09-11,63.5,63.6,63.3,63.4,20000
1095,2025-09-10,63.2,63.6,63.2,63.5,27200
1094,2025-09-09,63.6,63.8,62.7,63.3,32300
1093,2025-09-08,64.2,64.2,63.6,63.6,22900
1092,2025-09-05,64.0,64.3,63.6,64.2,28500
1091,2025-09-04,63.8,64.1,63.7,63.9,26900
1090,2025-09-03,63.0,63.5,63.0,63.5,28200
1089,2025-08-29,64.3,64.5,63.0,63.2,26800
1088,2025-08-28,63.9,64.3,63.9,64.3,24300
1087,2025-08-27,63.6,64.0,62.5,63.9,29100
1086,2025-08-26,63.0,63.8,63.0,63.5,26300
1085,2025-08-25,64.6,64.7,63.0,63.0,29300
1084,2025-08-22,65.0,65.0,64.4,64.6,26900
1083,2025-08-21,65.1,65.8,65.1,65.2,27800
1082,2025-08-20,65.6,65.7,65.2,65.3,30700
1081,2025-08-19,64.6,65.0,64.6,64.9,25700
1080,2025-08-18,64.5,64.7,64.3,64.6,25100
1079,2025-08-15,64.4,64.8,64.4,64.5,21300
1078,2025-08-14,64.5,64.8,64.5,64.5,12300
1077,2025-08-13,64.4,64.6,64.2,64.4,25300
1076,2025-08-12,64.5,64.5,64.2,64.4,28800
1075,2025-08-11,64.2,64.6,64.2,64.5,26400
1074,2025-08-08,64.3,64.6,64.3,64.3,28400
1073,2025-08-07,64.6,64.7,64.4,64.4,27800
1072,2025-08-06,64.7,64.8,64.5,64.7,30000
1071,2025-08-05,64.5,64.8,64.5,64.6,34800
1070,2025-08-04,64.3,64.6,64.3,64.5,29200
1069,2025-08-01,64.3,64.7,64.2,64.3,27200
1068,2025-07-31,64.8,64.9,64.4,64.4,23800
1067,2025-07-30,64.9,65.0,64.8,64.9,26000
1066,2025-07-29,65.0,65.0,64.6,64.9,22300
1065,2025-07-28,64.7,65.2,64.7,65.0,28400
1064,2025-07-25,64.3,64.7,64.0,64.7,30900
1063,2025-07-24,64.7,64.8,64.4,64.4,27500
1062,2025-07-23,64.7,64.9,64.6,64.7,27400
1061,2025-07-22,64.4,64.7,64.1,64.7,32300
1060,2025-07-21,64.4,64.6,64.1,64.5,26800
1059,2025-07-18,64.6,64.6,64.3,64.4,24500
1058,2025-07-17,64.7,64.9,64.6,64.7,26600
1057,2025-07-16,64.8,65.0,64.5,64.6,29300
1056,2025-07-15,64.6,64.9,63.5,64.7,24600
1055,2025-07-14,64.9,64.9,64.3,64.6,24100
1054,2025-07-11,65.6,65.8,65.1,65.1,29700
1053,2025-07-10,65.7,65.9,65.7,65.8,30400
1052,2025-07-09,65.5,65.7,65.5,65.7,28400
1051,2025-07-08,65.1,65.5,65.0,65.5,32700
