,Date,Open,High,Low,Close
4391,2025-10-17,12.0,12.0,12.0,12.0
4390,2025-10-14,12.0,12.1,12.0,12.1
4389,2025-10-13,12.0,12.0,12.0,12.0
4388,2025-10-10,12.5,12.5,12.5,12.5
4387,2025-10-08,12.5,12.5,12.5,12.5
4386,2025-10-07,12.5,12.5,12.5,12.5
4385,2025-10-06,13.0,13.0,13.0,13.0
4384,2025-10-03,13.0,13.0,11.7,11.9
4383,2025-10-02,13.4,13.4,12.5,12.5
4382,2025-10-01,12.4,14.2,12.4,13.0
4381,2025-09-29,12.4,12.4,12.4,12.4
4380,2025-09-26,11.5,12.4,11.5,12.4
4379,2025-09-25,12.5,12.5,12.3,12.5
4378,2025-09-23,12.5,12.5,12.5,12.5
4377,2025-09-17,12.8,12.9,12.8,12.8
4376,2025-09-15,12.9,12.9,12.9,12.9
4375,2025-09-12,12.1,13.1,12.1,12.7
4374,2025-09-11,14.0,14.3,12.7,12.8
4373,2025-09-10,12.8,12.8,12.7,12.7
4372,2025-09-08,11.9,13.2,11.9,13.2
4371,2025-09-05,13.2,14.0,12.7,13.6
4370,2025-09-04,12.4,12.4,12.0,12.0
4369,2025-09-03,13.2,13.2,12.6,12.6
4368,2025-08-29,12.3,12.9,12.3,12.6
4367,2025-08-28,12.1,12.5,12.1,12.2
4366,2025-08-27,12.0,12.3,12.0,12.3
4365,2025-08-25,13.4,13.4,13.4,13.4
4364,2025-08-22,11.9,11.9,11.8,11.8
4363,2025-08-21,11.7,12.1,11.7,11.8
4362,2025-08-20,12.1,12.1,12.0,12.1
4361,2025-08-19,12.0,12.2,12.0,12.2
4360,2025-08-18,11.7,12.3,11.6,11.8
4359,2025-08-15,12.3,12.3,12.2,12.2
4358,2025-08-14,12.1,12.4,12.1,12.3
4357,2025-08-13,12.1,12.1,12.1,12.1
4356,2025-08-12,12.2,12.3,11.1,12.3
4355,2025-08-11,12.1,12.2,12.1,12.2
4354,2025-08-08,12.0,12.3,11.9,12.0
4353,2025-08-07,12.0,12.3,12.0,12.0
4352,2025-08-06,12.3,12.3,12.0,12.0
4351,2025-08-05,12.6,12.6,11.4,12.5
4350,2025-08-04,12.1,12.1,11.0,11.0
4349,2025-08-01,12.2,12.4,12.0,12.1
4348,2025-07-31,12.2,12.2,12.1,12.1
4347,2025-07-30,12.2,12.5,12.2,12.5
4346,2025-07-29,12.7,12.8,12.0,12.0
4345,2025-07-28,12.5,13.4,12.5,12.8
4344,2025-07-25,12.6,12.8,12.5,12.5
4343,2025-07-24,13.0,13.0,12.0,12.9
4342,2025-07-23,13.2,14.2,12.5,13.0
4341,2025-07-22,12.0,13.2,12.0,12.9
4340,2025-07-21,10.5,11.6,10.5,11.6
4339,2025-07-18,9.9,10.5,9.9,10.5
4338,2025-07-17,9.6,9.6,9.6,9.6
4337,2025-07-16,9.6,9.6,9.6,9.6
4336,2025-07-15,9.6,9.9,9.6,9.9
4335,2025-07-14,9.3,9.8,9.3,9.8
4334,2025-07-11,9.3,9.8,9.3,9.8
4333,2025-07-10,9.9,9.9,9.9,9.9
4332,2025-07-08,9.9,9.9,9.9,9.9
4331,2025-07-07,9.2,9.9,9.2,9.9
4330,2025-07-04,9.0,9.0,9.0,9.0
4329,2025-07-03,9.6,9.6,9.0,9.0
4328,2025-07-01,9.5,9.5,9.0,9.0
4327,2025-06-30,9.6,9.6,9.6,9.6
4326,2025-06-27,9.0,9.0,9.0,9.0
4325,2025-06-26,9.0,9.0,9.0,9.0
4324,2025-06-25,9.0,9.0,9.0,9.0
4323,2025-06-24,8.9,9.8,8.9,9.0
4322,2025-06-20,9.4,9.4,9.4,9.4
4321,2025-06-18,9.1,9.4,9.1,9.4
4320,2025-06-17,8.9,8.9,8.8,8.8
4319,2025-06-16,9.3,9.4,9.3,9.4
4318,2025-06-13,8.9,8.9,8.7,8.7
4317,2025-06-12,9.8,9.8,9.8,9.8
4316,2025-06-09,9.2,9.2,8.8,8.8
4315,2025-06-06,9.8,9.8,9.3,9.8
4314,2025-06-05,9.9,10.0,9.8,10.0
4313,2025-06-04,8.9,8.9,8.9,8.9
4312,2025-06-03,9.8,9.8,9.8,9.8
4311,2025-05-30,9.1,9.9,9.1,9.9
4310,2025-05-29,9.9,9.9,9.9,9.9
4309,2025-05-27,9.2,9.7,9.2,9.7
4308,2025-05-23,9.2,9.2,9.2,9.2
4307,2025-05-16,9.5,10.5,9.5,9.5
4306,2025-05-15,9.0,9.6,9.0,9.6
4305,2025-05-14,9.7,9.7,9.7,9.7
4304,2025-05-13,9.8,9.9,9.6,9.7
4303,2025-05-12,9.7,9.7,8.8,9.5
4302,2025-05-09,9.0,9.9,9.0,9.5
4301,2025-05-08,10.2,10.2,10.0,10.0
4300,2025-05-07,10.6,10.6,10.6,10.6
4299,2025-05-06,11.3,11.3,8.8,10.6
4298,2025-05-05,10.5,10.5,9.1,10.5
