,Date,Open,High,Low,Close
2392,2024-07-17,68.0,71.0,68.0,69.9
2391,2024-07-16,69.3,69.3,69.1,69.3
2390,2024-07-15,69.0,70.9,69.0,69.5
2389,2024-07-12,70.6,70.9,69.5,70.9
2388,2024-07-11,70.0,70.9,69.3,70.9
2387,2024-07-10,69.0,69.2,69.0,69.2
2386,2024-07-09,69.0,70.0,69.0,69.5
2385,2024-07-08,69.0,70.0,69.0,69.9
2384,2024-07-05,69.2,70.0,69.0,69.5
2383,2024-07-04,69.5,70.0,69.2,70.0
2382,2024-07-03,69.0,70.0,69.0,70.0
2381,2024-07-02,69.3,70.0,69.2,70.0
2380,2024-07-01,69.1,69.5,69.0,69.5
2379,2024-06-28,68.2,69.5,68.2,69.5
2378,2024-06-27,69.0,69.4,68.0,69.1
2377,2024-06-26,71.0,71.0,65.6,70.0
2376,2024-06-25,70.0,70.5,70.0,70.5
2375,2024-06-24,69.3,72.0,69.3,70.1
2374,2024-06-21,71.0,72.0,71.0,71.5
2373,2024-06-20,72.0,72.0,69.3,71.0
2372,2024-06-19,72.0,72.1,71.5,72.0
2371,2024-06-18,72.0,72.2,71.5,72.2
2370,2024-06-17,72.0,72.2,71.5,72.0
2369,2024-06-14,70.2,72.5,70.2,72.0
2368,2024-06-13,72.0,72.4,70.2,72.0
2367,2024-06-12,72.0,72.4,72.0,72.0
2366,2024-06-11,71.5,72.4,71.5,72.0
2365,2024-06-10,69.4,71.0,69.4,71.0
2364,2024-06-07,69.0,69.5,69.0,69.5
2363,2024-06-06,69.0,69.5,68.9,69.0
2362,2024-06-05,69.2,69.5,69.0,69.0
2361,2024-06-04,68.4,69.2,68.1,69.0
2360,2024-06-03,69.0,69.2,68.7,68.9
2359,2024-05-31,68.8,69.7,68.8,69.0
2358,2024-05-30,69.0,69.3,68.8,68.8
2357,2024-05-29,69.1,69.9,68.9,69.4
2356,2024-05-28,69.2,69.4,69.2,69.2
2355,2024-05-27,68.5,69.8,68.5,69.2
2354,2024-05-24,69.2,70.7,68.8,69.0
2353,2024-05-23,67.9,69.1,67.9,69.1
2352,2024-05-22,70.8,70.8,66.0,67.2
2351,2024-05-21,70.5,70.9,70.0,70.9
2350,2024-05-20,72.1,72.1,69.8,70.5
2349,2024-05-17,74.9,74.9,71.5,72.5
2348,2024-05-16,71.78,73.86,71.4,71.4
2347,2024-05-15,70.73,74.24,70.73,71.68
2346,2024-05-14,69.12,69.6,69.12,69.41
2345,2024-05-13,68.18,69.12,68.18,68.74
2344,2024-05-10,68.27,68.27,67.7,67.8
2343,2024-05-09,69.12,69.12,67.8,68.37
2342,2024-05-08,68.93,69.03,67.51,68.18
2341,2024-05-07,66.28,67.23,66.28,66.76
2340,2024-05-06,66.0,67.23,66.0,66.19
2339,2024-05-03,68.18,68.18,67.89,67.89
2338,2024-05-02,67.8,68.18,67.23,68.18
2337,2024-04-26,66.38,67.8,66.28,67.8
2336,2024-04-25,66.57,67.23,66.38,66.38
2335,2024-04-24,66.28,67.23,65.81,67.14
2334,2024-04-23,65.34,66.28,65.05,65.05
2333,2024-04-22,66.28,66.28,65.81,66.28
2332,2024-04-19,65.81,66.57,64.86,66.57
2331,2024-04-17,65.81,65.9,65.81,65.81
2330,2024-04-16,66.19,66.19,65.34,65.62
2329,2024-04-15,67.7,67.7,66.19,66.19
2328,2024-04-12,67.14,68.08,67.14,67.23
2327,2024-04-11,68.65,68.65,65.81,67.23
2326,2024-04-10,71.96,71.96,67.32,69.03
2325,2024-04-09,76.6,76.6,72.25,72.25
2324,2024-04-08,72.91,74.33,70.26,72.63
2323,2024-04-05,74.24,74.33,74.24,74.33
