,Date,Open,High,Low,Close
2148,2025-10-17,13.0,13.1,12.9,13.0
2147,2025-10-16,13.0,13.1,12.9,13.1
2146,2025-10-15,13.0,13.1,13.0,13.0
2145,2025-10-14,13.1,13.1,13.0,13.0
2144,2025-10-13,13.1,13.1,13.0,13.0
2143,2025-10-10,13.1,13.2,13.1,13.1
2142,2025-10-09,13.1,13.2,13.1,13.1
2141,2025-10-08,13.2,13.2,13.0,13.1
2140,2025-10-07,13.1,13.2,13.1,13.1
2139,2025-10-06,13.1,13.2,13.0,13.1
2138,2025-10-03,13.2,13.2,13.1,13.1
2137,2025-10-02,13.2,13.2,13.1,13.2
2136,2025-10-01,13.2,13.2,13.1,13.2
2135,2025-09-30,13.3,13.3,13.1,13.2
2134,2025-09-29,13.2,13.3,13.1,13.2
2133,2025-09-26,13.3,13.3,13.2,13.2
2132,2025-09-25,13.2,13.3,13.2,13.2
2131,2025-09-24,13.3,13.3,13.2,13.3
2130,2025-09-23,13.4,13.4,13.2,13.3
2129,2025-09-22,13.3,13.4,13.2,13.4
2128,2025-09-19,13.2,13.4,13.2,13.3
2127,2025-09-18,13.4,13.4,13.2,13.3
2126,2025-09-17,13.5,13.5,13.3,13.3
2125,2025-09-16,13.5,13.5,13.3,13.5
2124,2025-09-15,13.5,13.6,13.4,13.5
2123,2025-09-12,13.3,13.6,13.3,13.5
2122,2025-09-11,13.4,13.5,13.2,13.3
2121,2025-09-10,13.4,13.5,13.3,13.4
2120,2025-09-09,13.5,13.6,13.3,13.4
2119,2025-09-08,13.5,13.6,13.4,13.4
2118,2025-09-05,13.5,13.6,13.4,13.5
2117,2025-09-04,13.4,13.5,13.4,13.4
2116,2025-09-03,13.3,13.5,13.3,13.5
2115,2025-08-29,13.3,13.5,13.2,13.5
2114,2025-08-28,13.4,13.4,13.2,13.3
2113,2025-08-27,13.4,13.4,13.3,13.3
2112,2025-08-26,13.4,13.4,13.3,13.4
2111,2025-08-25,13.3,13.5,13.2,13.3
2110,2025-08-22,13.3,13.4,13.2,13.3
2109,2025-08-21,13.4,13.5,13.2,13.4
2108,2025-08-20,13.6,13.7,13.2,13.4
2107,2025-08-19,13.4,13.9,13.3,13.6
