,Date,Open,High,Low,Close
1828,2025-10-17,13.3,13.3,12.9,13.0
1827,2025-10-16,13.1,13.45,13.05,13.3
1826,2025-10-15,13.4,13.4,12.9,13.0
1825,2025-10-14,13.9,14.0,13.2,13.4
1824,2025-10-13,13.75,13.9,13.7,13.85
1823,2025-10-10,14.05,14.1,13.9,13.9
1822,2025-10-09,14.0,14.1,13.7,13.9
1821,2025-10-08,14.05,14.2,13.85,14.0
1820,2025-10-07,14.2,14.2,13.85,13.85
1819,2025-10-06,13.8,14.2,13.75,14.15
1818,2025-10-03,14.0,14.0,13.7,13.7
1817,2025-10-02,14.5,14.6,14.0,14.0
1816,2025-10-01,14.4,14.5,14.2,14.35
1815,2025-09-30,14.75,14.8,14.05,14.25
1814,2025-09-29,15.0,15.25,14.7,14.75
1813,2025-09-26,14.7,15.2,14.5,15.0
1812,2025-09-25,14.5,14.9,14.35,14.65
1811,2025-09-24,14.4,14.6,14.2,14.45
1810,2025-09-23,14.4,14.55,14.15,14.15
1809,2025-09-22,14.15,14.75,14.05,14.4
1808,2025-09-19,13.95,14.2,13.85,14.0
1807,2025-09-18,14.1,14.1,13.8,13.8
1806,2025-09-17,14.0,14.5,13.95,14.0
1805,2025-09-16,14.35,14.35,14.0,14.0
1804,2025-09-15,14.15,14.3,14.1,14.3
1803,2025-09-12,14.3,14.35,14.05,14.05
1802,2025-09-11,13.65,14.25,13.55,14.25
1801,2025-09-10,13.95,13.95,13.5,13.55
1800,2025-09-09,13.8,14.0,13.6,13.8
1799,2025-09-08,14.1,14.3,13.8,13.8
1798,2025-09-05,14.5,15.0,14.3,14.3
1797,2025-09-04,14.5,14.65,14.35,14.45
1796,2025-09-03,14.2,14.5,14.05,14.35
1795,2025-08-29,14.15,14.4,14.05,14.1
1794,2025-08-28,14.1,14.1,13.85,14.05
1793,2025-08-27,14.2,14.3,13.95,14.0
1792,2025-08-26,13.55,14.2,13.55,14.2
1791,2025-08-25,14.0,14.15,13.55,13.55
1790,2025-08-22,14.6,14.8,13.85,13.85
1789,2025-08-21,15.3,15.35,14.85,14.85
1788,2025-08-20,16.15,16.15,14.95,15.2
1787,2025-08-19,15.4,16.3,15.2,16.0
1786,2025-08-18,15.0,15.4,14.8,15.25
1785,2025-08-15,15.6,15.7,14.65,14.9
1784,2025-08-14,16.35,16.4,15.55,15.6
1783,2025-08-13,14.95,15.95,14.85,15.95
