,Date,Open,High,Low,Close,Volume
4225,2025-10-24,22.2,22.2,22.2,22.2,1800
4224,2025-10-22,22.5,22.5,22.2,22.25,3700
4223,2025-10-21,22.0,22.25,22.0,22.25,12300
4222,2025-10-20,22.4,22.4,22.25,22.25,1400
4221,2025-10-17,22.5,22.5,22.4,22.4,2400
4220,2025-10-15,22.5,22.5,22.45,22.45,800
4219,2025-10-14,22.5,22.5,22.35,22.5,1200
4218,2025-10-13,22.5,22.5,22.5,22.5,500
4217,2025-10-10,22.45,22.5,22.45,22.5,2300
4216,2025-10-09,22.4,22.5,22.2,22.45,5800
4215,2025-10-08,22.5,22.5,22.3,22.4,6200
4214,2025-10-07,22.5,22.5,22.4,22.4,4100
4213,2025-10-06,22.5,22.5,22.5,22.5,2200
4212,2025-10-03,22.7,22.7,22.5,22.5,1000
4211,2025-10-02,22.2,22.75,22.2,22.7,6100
4210,2025-10-01,22.75,22.75,22.75,22.75,100
4209,2025-09-30,22.45,22.75,22.4,22.75,5300
4208,2025-09-29,22.4,22.4,22.4,22.4,100
4207,2025-09-26,22.9,22.9,22.9,22.9,1200
4206,2025-09-25,22.5,22.85,22.5,22.85,200
4205,2025-09-24,22.5,22.5,22.4,22.4,4500
4204,2025-09-23,22.6,22.6,22.5,22.5,2300
4203,2025-09-22,22.6,22.8,22.6,22.6,11300
4202,2025-09-19,22.6,22.8,22.6,22.7,700
4201,2025-09-18,22.8,22.8,22.6,22.8,7600
4200,2025-09-17,22.8,22.8,22.8,22.8,2000
4199,2025-09-16,22.8,22.8,22.7,22.8,7400
4198,2025-09-15,22.7,22.8,22.7,22.8,2600
4197,2025-09-12,22.7,22.9,22.7,22.9,3400
4196,2025-09-11,22.55,22.8,22.55,22.8,5700
4195,2025-09-10,22.9,22.9,22.55,22.55,4300
4194,2025-09-09,22.9,22.9,22.9,22.9,4200
4193,2025-09-08,22.95,22.95,22.6,22.6,6200
4192,2025-09-05,22.95,22.95,22.9,22.95,1100
4191,2025-09-04,22.9,22.95,22.8,22.9,1700
4190,2025-09-03,22.75,23.0,22.5,22.9,3000
4189,2025-08-29,23.0,23.0,23.0,23.0,6800
4188,2025-08-28,23.0,23.0,23.0,23.0,300
4187,2025-08-27,22.5,23.1,22.5,23.1,6200
4186,2025-08-26,22.9,22.9,22.5,22.5,2200
4185,2025-08-22,23.2,23.2,22.5,22.5,9300
4184,2025-08-21,22.8,23.0,22.6,23.0,15800
4183,2025-08-20,23.0,23.0,22.85,22.85,2500
4182,2025-08-19,23.2,23.2,23.0,23.0,2900
4181,2025-08-18,23.85,23.85,22.65,23.5,1300
4180,2025-08-15,22.95,22.95,22.9,22.9,1300
4179,2025-08-14,23.9,23.9,22.95,22.95,1500
4178,2025-08-13,23.05,23.05,22.9,22.9,4100
