,Date,Open,High,Low,Close
4036,2025-10-17,53.2,53.6,52.3,52.3
4035,2025-10-16,53.4,53.9,53.0,53.3
4034,2025-10-15,54.3,54.3,53.1,53.3
4033,2025-10-14,55.1,55.5,54.3,54.3
4032,2025-10-13,54.4,55.6,54.3,55.0
4031,2025-10-10,55.6,55.6,54.4,54.5
4030,2025-10-09,55.8,55.9,55.0,55.3
4029,2025-10-08,56.1,56.1,55.0,55.3
4028,2025-10-07,56.3,56.3,55.2,55.3
4027,2025-10-06,54.9,56.3,54.9,56.3
4026,2025-10-03,56.0,56.0,54.9,54.9
4025,2025-10-02,56.5,56.5,55.7,56.0
4024,2025-10-01,57.2,57.2,56.3,56.5
4023,2025-09-30,55.6,55.6,54.0,55.3
4022,2025-09-29,56.3,56.3,54.9,55.4
4021,2025-09-26,57.1,57.1,56.4,56.4
4020,2025-09-25,56.6,57.3,56.6,56.6
4019,2025-09-24,56.9,57.0,56.0,56.6
4018,2025-09-23,56.6,57.4,56.6,56.9
4017,2025-09-22,56.5,56.9,56.2,56.6
4016,2025-09-19,56.8,57.3,56.4,56.4
4015,2025-09-18,57.4,57.4,56.8,56.9
4014,2025-09-17,58.5,58.8,57.1,57.4
4013,2025-09-16,59.0,59.0,58.0,58.5
4012,2025-09-15,58.4,59.0,57.9,58.9
4011,2025-09-12,57.8,58.7,57.0,58.4
4010,2025-09-11,55.4,57.0,54.3,57.0
4009,2025-09-10,55.6,55.8,55.2,55.3
4008,2025-09-09,55.8,56.3,55.1,55.4
4007,2025-09-08,56.7,57.2,55.6,55.6
4006,2025-09-05,56.9,58.2,56.6,56.6
4005,2025-09-04,56.0,56.9,56.0,56.5
4004,2025-09-03,55.5,56.0,55.1,55.9
4003,2025-08-29,56.1,56.2,55.5,55.5
4002,2025-08-28,56.0,56.4,55.6,56.0
4001,2025-08-27,55.4,56.6,55.3,56.0
4000,2025-08-26,54.67,55.74,54.57,55.35
3999,2025-08-25,55.16,55.25,54.08,54.57
3998,2025-08-22,57.01,57.01,53.59,54.18
3997,2025-08-21,57.89,59.35,56.23,57.01
3996,2025-08-20,59.35,59.65,57.01,57.89
3995,2025-08-19,61.21,61.21,59.16,59.35
3994,2025-08-18,59.65,60.72,59.65,60.52
3993,2025-08-15,60.52,60.52,59.55,59.65
3992,2025-08-14,62.48,62.57,60.52,60.52
3991,2025-08-13,61.79,62.87,61.11,62.28
3990,2025-08-12,61.79,61.79,60.52,61.31
3989,2025-08-11,60.72,62.87,60.13,61.11
3988,2025-08-08,60.72,61.11,59.45,60.72
3987,2025-08-07,61.21,61.99,60.23,60.52
3986,2025-08-06,60.04,60.04,59.16,60.04
3985,2025-08-05,60.33,61.21,58.57,59.16
3984,2025-08-04,62.09,62.09,59.74,60.04
3983,2025-08-01,62.67,62.87,60.33,61.11
3982,2025-07-31,61.4,63.26,61.31,62.48
3981,2025-07-30,60.04,60.91,59.84,60.52
3980,2025-07-29,60.43,63.06,59.45,60.04
3979,2025-07-28,60.91,61.11,59.65,60.13
3978,2025-07-25,62.96,63.45,58.96,60.04
3977,2025-07-24,63.45,64.23,62.18,63.36
3976,2025-07-23,60.52,63.45,59.55,63.36
3975,2025-07-22,60.82,61.7,59.45,60.04
3974,2025-07-21,61.4,62.18,60.82,60.82
3973,2025-07-18,59.06,61.5,58.57,60.72
3972,2025-07-17,59.65,59.94,58.18,58.57
3971,2025-07-16,58.67,58.96,57.89,58.77
3970,2025-07-15,60.33,60.33,58.67,58.67
3969,2025-07-14,59.55,60.82,58.86,59.94
3968,2025-07-11,59.26,60.04,58.96,59.35
3967,2025-07-10,59.65,60.43,58.86,60.04
3966,2025-07-09,61.4,61.4,60.04,60.04
3965,2025-07-08,60.04,61.11,60.04,61.01
3964,2025-07-07,59.35,59.55,58.28,58.96
3963,2025-07-04,58.67,60.43,57.89,58.18
3962,2025-07-03,59.55,61.4,57.99,58.57
3961,2025-07-02,60.13,63.36,59.06,62.09
3960,2025-07-01,59.16,59.55,57.69,59.55
3959,2025-06-30,60.23,60.23,58.57,59.55
3958,2025-06-27,58.96,59.55,57.6,59.55
3957,2025-06-26,60.04,60.43,58.67,59.06
3956,2025-06-25,59.06,60.23,58.18,59.94
3955,2025-06-24,58.08,60.04,56.81,58.96
3954,2025-06-23,54.18,58.08,53.69,57.69
3953,2025-06-20,55.35,56.03,54.28,54.37
3952,2025-06-19,51.45,53.98,51.45,53.98
3951,2025-06-18,51.54,51.93,50.27,50.47
3950,2025-06-17,50.66,52.71,50.57,51.45
