,Date,Open,High,Low,Close
3183,2024-07-25,3.5,3.5,3.5,3.5
3182,2024-07-24,3.5,3.5,3.5,3.5
3181,2024-07-23,3.5,3.5,3.5,3.5
3180,2024-07-22,3.5,3.5,3.5,3.5
3179,2024-07-19,3.5,3.5,3.5,3.5
3178,2024-07-18,3.5,3.5,3.5,3.5
3177,2024-07-17,3.5,3.5,3.5,3.5
3176,2024-07-16,3.5,3.5,3.5,3.5
3175,2024-07-15,3.5,3.5,3.5,3.5
3174,2024-07-12,3.5,3.5,3.5,3.5
3173,2024-07-11,3.5,3.5,3.5,3.5
3172,2024-07-10,3.5,3.5,3.5,3.5
3171,2024-07-09,3.5,3.5,3.5,3.5
3170,2024-07-08,3.5,3.5,3.5,3.5
3169,2024-07-05,3.5,3.5,3.5,3.5
3168,2024-07-04,3.5,3.5,3.5,3.5
3167,2024-07-03,3.5,3.5,3.5,3.5
3166,2024-07-02,3.5,3.5,3.5,3.5
3165,2024-07-01,3.5,3.5,3.5,3.5
3164,2024-06-28,3.5,3.5,3.5,3.5
3163,2024-06-27,3.5,3.5,3.5,3.5
3162,2024-06-26,3.5,3.5,3.5,3.5
3161,2024-06-25,3.5,3.5,3.5,3.5
3160,2024-06-24,3.5,3.5,3.5,3.5
3159,2024-06-21,3.5,3.5,3.5,3.5
3158,2024-06-20,3.5,3.5,3.5,3.5
3157,2024-06-19,3.5,3.5,3.5,3.5
3156,2024-06-18,3.5,3.5,3.5,3.5
3155,2024-06-17,3.5,3.5,3.5,3.5
3154,2024-06-14,3.5,3.5,3.5,3.5
3153,2024-06-13,3.5,3.5,3.5,3.5
3152,2024-06-12,3.5,3.5,3.5,3.5
3151,2024-06-11,3.5,3.5,3.5,3.5
3150,2024-06-10,3.5,3.5,3.5,3.5
3149,2024-06-07,3.5,3.5,3.5,3.5
3148,2024-06-06,3.5,3.5,3.5,3.5
3147,2024-06-05,3.5,3.5,3.5,3.5
3146,2024-06-04,3.5,3.5,3.5,3.5
3145,2024-06-03,3.5,3.5,3.5,3.5
3144,2024-05-31,3.5,3.5,3.5,3.5
3143,2024-05-30,3.5,3.5,3.5,3.5
3142,2024-05-29,3.5,3.5,3.5,3.5
3141,2024-05-28,3.5,3.5,3.5,3.5
3140,2024-05-27,3.5,3.5,3.5,3.5
3139,2024-05-24,3.5,3.5,3.5,3.5
3138,2024-05-23,3.5,3.5,3.5,3.5
3137,2024-05-22,3.5,3.5,3.5,3.5
3136,2024-05-21,3.5,3.5,3.5,3.5
3135,2024-05-20,3.5,3.5,3.5,3.5
3134,2024-05-17,3.5,3.5,3.5,3.5
3133,2024-05-16,3.5,3.5,3.5,3.5
3132,2024-05-15,3.5,3.5,3.5,3.5
3131,2024-05-14,3.5,3.5,3.5,3.5
3130,2024-05-13,3.5,3.5,3.5,3.5
3129,2024-05-10,3.5,3.5,3.5,3.5
3128,2024-05-09,3.5,3.5,3.5,3.5
3127,2024-05-08,3.5,3.5,3.5,3.5
3126,2024-05-07,3.5,3.5,3.5,3.5
3125,2024-05-06,3.5,3.5,3.5,3.5
3124,2024-05-03,3.5,3.5,3.5,3.5
3123,2024-05-02,3.5,3.5,3.5,3.5
3122,2024-04-26,3.5,3.5,3.5,3.5
3121,2024-04-25,3.5,3.5,3.5,3.5
3120,2024-04-24,3.5,3.5,3.5,3.5
3119,2024-04-23,3.5,3.5,3.5,3.5
3118,2024-04-22,3.5,3.5,3.5,3.5
3117,2024-04-19,3.5,3.5,3.5,3.5
3116,2024-04-17,3.5,3.5,3.5,3.5
3115,2024-04-16,3.5,3.5,3.5,3.5
3114,2024-04-15,3.5,3.5,3.5,3.5
3113,2024-04-12,3.5,3.5,3.5,3.5
3112,2024-04-11,3.5,3.5,3.5,3.5
3111,2024-04-10,3.5,3.5,3.5,3.5
3110,2024-04-09,3.5,3.5,3.5,3.5
3109,2024-04-08,3.5,3.5,3.5,3.5
3108,2024-04-05,3.5,3.5,3.5,3.5
3107,2024-04-04,3.5,3.5,3.5,3.5
