,Date,Open,High,Low,Close
3866,2025-10-17,4.9,4.9,4.8,4.8
3865,2025-10-16,4.8,4.9,4.7,4.9
3864,2025-10-15,4.8,4.9,4.8,4.8
3863,2025-10-14,5.0,5.0,4.8,4.8
3862,2025-10-13,5.0,5.0,4.9,4.9
3861,2025-10-10,4.9,5.1,4.9,5.0
3860,2025-10-09,5.0,5.1,4.9,4.9
3859,2025-10-08,5.1,5.1,4.9,5.0
3858,2025-10-07,5.1,5.1,5.0,5.0
3857,2025-10-06,5.0,5.2,5.0,5.1
3856,2025-10-03,5.0,5.1,4.9,4.9
3855,2025-10-02,5.3,5.3,5.0,5.0
3854,2025-10-01,5.0,5.4,5.0,5.2
3853,2025-09-30,5.1,5.2,4.9,5.0
3852,2025-09-29,5.3,5.3,5.1,5.1
3851,2025-09-26,5.5,5.7,5.3,5.3
3850,2025-09-25,5.0,5.3,4.9,5.3
3849,2025-09-24,4.9,5.0,4.9,4.9
3848,2025-09-23,4.9,5.0,4.9,4.9
3847,2025-09-22,4.9,5.0,4.8,4.9
3846,2025-09-19,5.0,5.1,4.9,4.9
3845,2025-09-18,5.0,5.1,4.9,5.0
3844,2025-09-17,5.1,5.2,5.0,5.0
3843,2025-09-16,5.1,5.2,5.0,5.1
3842,2025-09-15,5.0,5.1,4.9,5.1
3841,2025-09-12,5.0,5.1,4.9,4.9
3840,2025-09-11,4.9,5.0,4.8,4.9
3839,2025-09-10,4.9,5.1,4.9,4.9
3838,2025-09-09,4.9,5.0,4.8,4.9
3837,2025-09-08,5.1,5.2,4.9,4.9
3836,2025-09-05,5.2,5.2,5.0,5.1
3835,2025-09-04,5.0,5.2,5.0,5.2
3834,2025-09-03,5.1,5.2,5.0,5.0
3833,2025-08-29,5.2,5.2,5.0,5.1
3832,2025-08-28,5.2,5.2,5.0,5.1
3831,2025-08-27,5.2,5.4,5.1,5.1
3830,2025-08-26,4.9,5.2,4.9,5.2
3829,2025-08-25,4.9,5.1,4.9,4.9
3828,2025-08-22,5.1,5.2,4.8,4.8
3827,2025-08-21,5.0,5.2,4.9,5.1
