,Date,Open,High,Low,Close,Volume
1180,2025-10-24,12.85,12.9,12.55,12.9,3528900
1179,2025-10-23,12.7,12.9,12.55,12.9,3109400
1178,2025-10-22,12.6,12.75,12.25,12.75,2664700
1177,2025-10-21,11.95,12.45,11.85,12.45,5212400
1176,2025-10-20,12.8,12.85,12.0,12.0,6579900
1175,2025-10-17,13.0,13.1,12.85,12.9,3086500
1174,2025-10-16,13.05,13.15,12.95,13.0,3146300
1173,2025-10-15,12.95,13.1,12.95,13.05,3738200
1172,2025-10-14,13.25,13.3,12.95,12.95,4207200
1171,2025-10-13,13.05,13.3,13.05,13.2,4009200
1170,2025-10-10,13.15,13.4,13.1,13.35,8183400
1169,2025-10-09,13.0,13.1,12.9,13.1,3250400
1168,2025-10-08,13.1,13.15,12.85,13.0,3649100
1167,2025-10-07,13.3,13.3,12.85,12.9,3340700
1166,2025-10-06,12.9,13.25,12.85,13.25,6107000
1165,2025-10-03,12.9,12.9,12.7,12.9,2922300
1164,2025-10-02,12.85,13.1,12.85,12.9,4039000
1163,2025-10-01,12.7,12.9,12.65,12.8,1868000
1162,2025-09-30,12.8,12.9,12.6,12.65,2559200
1161,2025-09-29,12.75,12.8,12.65,12.8,1216000
1160,2025-09-26,12.9,12.9,12.75,12.75,1939300
1159,2025-09-25,12.9,13.0,12.8,12.9,1886500
1158,2025-09-24,12.6,12.8,12.55,12.8,2777500
1157,2025-09-23,12.7,12.9,12.65,12.7,1474300
1156,2025-09-22,12.9,12.9,12.6,12.65,3328200
1155,2025-09-19,13.0,13.05,12.8,12.9,2920500
1154,2025-09-18,13.05,13.2,12.9,12.95,3619200
1153,2025-09-17,13.25,13.25,13.0,13.0,3709200
1152,2025-09-16,13.2,13.35,13.15,13.25,6211500
1151,2025-09-15,13.2,13.2,13.0,13.1,5669400
1150,2025-09-12,13.2,13.2,13.0,13.1,3429000
1149,2025-09-11,13.15,13.25,12.65,13.05,5768400
1148,2025-09-10,13.4,13.4,13.05,13.2,2122400
