,Date,Open,High,Low,Close
2363,2025-10-17,6.0,6.0,5.8,5.9
2362,2025-10-16,5.9,6.1,5.8,6.0
2361,2025-10-15,6.0,6.0,5.8,5.9
2360,2025-10-14,6.0,6.1,5.9,6.0
2359,2025-10-13,6.0,6.1,5.8,6.1
2358,2025-10-10,6.2,6.3,6.0,6.1
2357,2025-10-09,6.2,6.3,5.9,6.2
2356,2025-10-08,6.4,6.6,6.0,6.2
2355,2025-10-07,5.9,6.4,5.8,6.4
2354,2025-10-06,5.7,6.0,5.6,5.9
2353,2025-10-03,5.7,5.7,5.5,5.7
2352,2025-10-02,5.6,5.8,5.6,5.7
2351,2025-10-01,5.6,5.8,5.5,5.7
2350,2025-09-30,5.7,5.7,5.5,5.6
2349,2025-09-29,5.6,5.8,5.6,5.7
2348,2025-09-26,5.7,5.7,5.5,5.6
2347,2025-09-25,5.5,5.7,5.5,5.7
2346,2025-09-24,5.5,5.6,5.4,5.6
2345,2025-09-23,5.5,5.6,5.4,5.6
2344,2025-09-22,5.6,5.7,5.4,5.5
2343,2025-09-19,5.6,5.7,5.5,5.6
2342,2025-09-18,5.6,5.7,5.5,5.7
2341,2025-09-17,5.7,5.8,5.6,5.7
2340,2025-09-16,5.9,5.9,5.7,5.8
2339,2025-09-15,5.6,5.9,5.5,5.9
2338,2025-09-12,5.5,5.6,5.5,5.6
2337,2025-09-11,5.6,5.6,5.4,5.6
2336,2025-09-10,5.8,5.8,5.6,5.6
2335,2025-09-09,5.6,5.8,5.5,5.8
2334,2025-09-08,5.9,6.0,5.6,5.6
2333,2025-09-05,6.0,6.1,5.8,6.0
2332,2025-09-04,6.0,6.1,5.9,6.0
2331,2025-09-03,6.0,6.0,5.9,6.0
2330,2025-08-29,5.9,6.1,5.8,5.9
2329,2025-08-28,6.0,6.0,5.8,5.9
2328,2025-08-27,5.9,6.1,5.9,6.0
2327,2025-08-26,5.8,6.0,5.6,6.0
2326,2025-08-25,5.8,6.0,5.7,5.8
2325,2025-08-22,6.3,6.3,5.7,5.9
2324,2025-08-21,6.3,6.4,6.0,6.3
2323,2025-08-20,6.5,6.6,6.0,6.3
2322,2025-08-19,6.5,6.7,6.3,6.6
2321,2025-08-18,6.09,6.18,5.91,6.18
2320,2025-08-15,6.27,6.27,6.0,6.09
2319,2025-08-14,6.27,6.45,6.18,6.27
2318,2025-08-13,6.45,6.45,6.18,6.27
2317,2025-08-12,6.36,6.45,6.18,6.45
2316,2025-08-11,6.36,6.45,6.27,6.45
2315,2025-08-08,6.55,6.55,6.27,6.36
