,Date,Open,High,Low,Close
2105,2025-10-17,20.8,20.9,20.6,20.6
2104,2025-10-16,20.9,20.9,20.7,20.8
2103,2025-10-15,21.0,21.0,20.8,21.0
2102,2025-10-14,21.0,21.5,20.9,21.0
2101,2025-10-13,21.0,21.1,20.9,21.0
2100,2025-10-10,21.3,21.4,21.0,21.3
2099,2025-10-09,21.0,21.3,20.9,21.3
2098,2025-10-08,21.1,21.5,21.0,21.3
2097,2025-10-07,21.4,21.4,21.0,21.1
2096,2025-10-06,21.7,21.9,21.3,21.5
2095,2025-10-03,21.5,21.7,21.2,21.7
2094,2025-10-02,21.5,21.7,21.2,21.7
2093,2025-10-01,21.2,21.7,21.1,21.7
2092,2025-09-30,21.7,21.7,20.9,21.6
2091,2025-09-29,21.5,22.0,21.0,22.0
2090,2025-09-26,21.6,21.8,21.2,21.8
2089,2025-09-25,21.0,22.0,20.9,22.0
2088,2025-09-24,21.1,21.1,20.9,21.1
2087,2025-09-23,21.0,21.1,20.9,21.1
2086,2025-09-22,21.2,21.2,20.8,21.0
2085,2025-09-19,21.3,21.3,21.0,21.1
2084,2025-09-18,21.4,21.4,21.0,21.3
2083,2025-09-17,21.5,21.6,21.2,21.2
2082,2025-09-16,21.2,23.0,21.0,21.4
2081,2025-09-15,21.3,21.6,20.9,21.0
2080,2025-09-12,21.1,21.3,21.0,21.3
2079,2025-09-11,21.2,21.5,21.0,21.2
2078,2025-09-10,21.5,21.5,21.2,21.4
2077,2025-09-09,21.2,21.4,21.2,21.4
2076,2025-09-08,21.7,21.7,21.1,21.2
2075,2025-09-05,21.6,21.8,21.4,21.7
2074,2025-09-04,22.6,22.6,21.5,21.8
2073,2025-09-03,21.61,22.08,21.61,21.61
2072,2025-08-29,21.89,21.99,21.51,21.8
2071,2025-08-28,21.99,22.18,21.7,21.89
2070,2025-08-27,21.8,21.99,21.51,21.99
2069,2025-08-26,21.22,21.7,21.03,21.61
2068,2025-08-25,21.51,21.61,20.84,20.94
2067,2025-08-22,22.18,22.18,19.02,21.51
2066,2025-08-21,22.27,22.37,22.08,22.37
2065,2025-08-20,23.33,23.42,22.18,22.75
2064,2025-08-19,21.8,24.76,21.8,23.04
2063,2025-08-18,21.89,21.89,21.51,21.7
2062,2025-08-15,21.7,21.99,21.61,21.61
2061,2025-08-14,22.08,22.08,21.7,21.89
2060,2025-08-13,22.18,22.18,21.7,22.08
2059,2025-08-12,22.18,22.47,21.89,22.18
2058,2025-08-11,22.08,22.66,21.89,22.18
2057,2025-08-08,21.99,22.18,21.8,21.89
2056,2025-08-07,21.61,21.99,21.41,21.89
2055,2025-08-06,21.7,21.8,21.41,21.7
2054,2025-08-05,21.8,21.99,21.41,21.7
2053,2025-08-04,21.89,22.08,21.32,21.61
2052,2025-08-01,21.99,21.99,21.7,21.89
2051,2025-07-31,21.8,21.89,21.32,21.8
2050,2025-07-30,21.7,21.99,21.51,21.8
2049,2025-07-29,21.99,22.27,21.7,21.8
2048,2025-07-28,21.99,22.18,21.99,21.99
2047,2025-07-25,21.99,22.27,21.89,21.99
2046,2025-07-24,22.18,22.18,21.8,22.08
2045,2025-07-23,21.99,22.47,21.99,22.18
2044,2025-07-22,21.99,22.18,21.7,22.18
2043,2025-07-21,22.08,22.18,21.7,21.89
2042,2025-07-18,22.08,22.37,21.89,22.27
2041,2025-07-17,21.99,22.56,21.89,22.37
2040,2025-07-16,22.08,22.18,21.8,21.8
2039,2025-07-15,22.27,22.37,21.99,22.18
2038,2025-07-14,22.18,22.27,21.99,22.27
2037,2025-07-11,22.47,22.47,22.08,22.18
2036,2025-07-10,22.56,22.66,22.27,22.47
2035,2025-07-09,22.47,22.56,22.37,22.56
2034,2025-07-08,22.37,22.56,22.27,22.47
2033,2025-07-07,22.66,22.66,22.27,22.56
2032,2025-07-04,22.47,22.66,22.37,22.66
2031,2025-07-03,22.37,22.66,22.18,22.66
2030,2025-07-02,22.37,22.37,22.08,22.37
2029,2025-07-01,22.47,22.47,22.27,22.37
2028,2025-06-30,22.66,22.66,22.08,22.47
2027,2025-06-27,22.47,22.47,22.27,22.37
2026,2025-06-26,22.94,22.94,22.27,22.75
2025,2025-06-25,22.37,23.14,22.37,22.85
2024,2025-06-24,22.27,22.66,22.27,22.66
2023,2025-06-23,22.56,22.56,22.08,22.47
2022,2025-06-20,23.04,23.04,22.37,22.94
2021,2025-06-19,22.85,22.94,22.08,22.66
2020,2025-06-18,22.75,22.94,22.66,22.94
2019,2025-06-17,23.23,23.33,22.66,22.94
2018,2025-06-16,22.18,23.23,22.18,22.85
2017,2025-06-13,21.8,22.27,21.7,22.08
2016,2025-06-12,21.61,21.7,21.51,21.61
2015,2025-06-11,21.61,21.7,21.41,21.61
2014,2025-06-10,21.51,21.7,21.41,21.61
2013,2025-06-09,21.8,21.89,21.32,21.51
2012,2025-06-06,22.18,22.18,21.61,21.61
2011,2025-06-05,22.37,22.37,21.99,22.18
