,Date,Open,High,Low,Close,Volume
4269,2025-10-24,3.4,3.4,3.3,3.3,800
4268,2025-10-23,3.4,3.4,3.3,3.3,700
4267,2025-10-22,3.4,3.4,3.4,3.4,1300
4266,2025-10-21,3.3,3.4,3.3,3.3,15900
4265,2025-10-20,3.5,3.5,3.3,3.4,25100
4264,2025-10-17,3.6,3.6,3.4,3.6,14700
4263,2025-10-16,3.4,3.6,3.4,3.6,67100
4262,2025-10-15,3.5,3.5,3.3,3.3,600
4261,2025-10-14,3.4,3.4,3.4,3.4,6800
4260,2025-10-13,3.4,3.4,3.4,3.4,2100
4259,2025-10-10,3.4,3.5,3.4,3.5,1200
4258,2025-10-09,3.4,3.5,3.4,3.5,1100
4257,2025-10-08,3.4,3.5,3.4,3.5,10100
4256,2025-10-07,3.4,3.5,3.4,3.5,1200
4255,2025-10-06,3.5,3.5,3.4,3.4,5500
4254,2025-10-03,3.4,3.5,3.4,3.5,63600
4253,2025-10-02,3.5,3.5,3.5,3.5,1100
4252,2025-10-01,3.5,3.5,3.5,3.5,100
4251,2025-09-30,3.5,3.5,3.5,3.5,200
4250,2025-09-26,3.5,3.5,3.4,3.5,1300
4249,2025-09-25,3.5,3.5,3.4,3.5,1600
4248,2025-09-23,3.4,3.5,3.4,3.5,10700
4247,2025-09-22,3.4,3.5,3.4,3.5,1200
4246,2025-09-19,3.5,3.5,3.4,3.5,10200
4245,2025-09-18,3.5,3.5,3.4,3.5,2100
4244,2025-09-17,3.5,3.6,3.4,3.4,18600
4243,2025-09-16,3.4,3.5,3.4,3.5,4500
4242,2025-09-15,3.4,3.5,3.4,3.5,2800
4241,2025-09-12,3.5,3.5,3.4,3.4,6600
4240,2025-09-11,3.4,3.5,3.4,3.5,4800
4239,2025-09-10,3.5,3.5,3.4,3.5,3100
4238,2025-09-09,3.4,3.5,3.4,3.5,9500
4237,2025-09-08,3.5,3.5,3.4,3.4,4200
4236,2025-09-05,3.5,3.5,3.4,3.5,5900
4235,2025-09-04,3.5,3.5,3.4,3.5,2300
4234,2025-09-03,3.5,3.5,3.4,3.5,1800
4233,2025-08-29,3.3,3.5,3.3,3.5,13300
4232,2025-08-28,3.5,3.6,3.3,3.3,28300
4231,2025-08-27,3.8,3.8,3.5,3.5,48100
4230,2025-08-26,3.8,3.8,3.8,3.8,5100
4229,2025-08-25,3.7,3.8,3.5,3.8,21800
4228,2025-08-22,4.0,4.0,3.6,3.6,27000
4227,2025-08-21,3.9,4.0,3.8,4.0,1400
4226,2025-08-20,3.9,4.0,3.8,3.8,12500
4225,2025-08-19,3.8,4.0,3.8,4.0,4000
4224,2025-08-18,3.9,4.1,3.9,4.0,2800
4223,2025-08-15,4.1,4.1,3.8,4.0,21000
4222,2025-08-14,4.1,4.1,3.9,4.1,13700
4221,2025-08-13,4.1,4.1,4.0,4.0,3500
4220,2025-08-12,4.1,4.2,4.0,4.1,14500
4219,2025-08-11,4.1,4.1,3.9,4.0,15600
