,Date,Open,High,Low,Close,Volume
3975,2025-10-23,13.6,13.6,13.6,13.6,100
3974,2025-10-22,13.6,13.6,13.5,13.5,500
3973,2025-10-21,14.5,14.5,14.5,14.5,100
3972,2025-10-20,14.5,14.5,14.5,14.5,2100
3971,2025-10-17,14.4,14.8,14.4,14.5,800
3970,2025-10-15,13.6,13.6,13.6,13.6,100
3969,2025-10-13,14.3,14.3,14.3,14.3,300
3968,2025-10-03,14.4,14.4,14.3,14.3,2700
3967,2025-10-02,14.7,14.7,14.6,14.7,900
3966,2025-10-01,14.6,14.7,14.6,14.7,500
3965,2025-09-29,14.6,14.6,14.6,14.6,1700
3964,2025-09-26,14.1,14.1,14.1,14.1,700
3963,2025-09-25,14.8,14.8,14.2,14.2,400
3962,2025-09-23,14.6,14.6,13.5,13.5,1100
3961,2025-09-18,14.6,14.8,14.6,14.6,5500
3960,2025-09-16,14.4,14.4,14.4,14.4,1100
3959,2025-09-11,14.4,14.4,14.4,14.4,300
3958,2025-09-09,14.4,14.4,14.4,14.4,1400
3957,2025-09-08,14.5,14.5,14.5,14.5,2000
3956,2025-09-05,14.3,14.7,14.3,14.4,4400
3955,2025-09-04,14.2,14.3,14.2,14.3,800
3954,2025-09-03,13.5,14.2,13.5,14.2,600
3953,2025-08-29,13.9,14.2,13.9,14.0,2500
3952,2025-08-27,14.5,14.5,14.5,14.5,1000
3951,2025-08-26,14.3,14.3,14.3,14.3,735
3950,2025-08-25,14.3,14.3,14.3,14.3,1000
3949,2025-08-22,14.5,14.9,14.5,14.9,300
3948,2025-08-21,14.8,14.8,14.5,14.5,205
3947,2025-08-20,14.5,14.5,14.5,14.5,510
3946,2025-08-19,15.3,15.3,14.2,15.0,5501
3945,2025-08-18,15.7,15.7,15.7,15.7,2
3944,2025-08-15,16.1,16.1,14.6,15.7,6775
3943,2025-08-14,14.9,15.09,14.81,14.9,11617
3942,2025-08-13,14.72,14.81,14.25,14.81,9000
3941,2025-08-12,14.81,14.81,14.35,14.44,2900
3940,2025-08-11,14.81,14.81,14.72,14.81,5700
3939,2025-08-08,14.62,14.62,14.62,14.62,2000
3938,2025-08-07,14.35,14.53,14.35,14.53,1100
3937,2025-08-06,13.79,14.81,13.79,14.44,1800
3936,2025-08-05,14.25,14.25,13.42,13.51,4000
3935,2025-08-04,14.62,14.62,14.62,14.62,0
3934,2025-08-01,14.62,14.62,14.62,14.62,155
3933,2025-07-31,14.62,14.62,14.35,14.35,500
3932,2025-07-30,14.35,14.35,14.35,14.35,400
3931,2025-07-29,14.25,14.62,14.25,14.62,300
3930,2025-07-28,14.25,14.25,14.25,14.25,200
3929,2025-07-25,14.35,14.35,14.35,14.35,0
3928,2025-07-24,14.35,14.35,14.35,14.35,0
3927,2025-07-23,14.35,14.35,14.35,14.35,1000
3926,2025-07-22,14.35,14.35,14.35,14.35,100
3925,2025-07-21,14.25,15.27,14.25,14.35,4201
3924,2025-07-18,14.35,14.35,14.35,14.35,1140
3923,2025-07-17,14.25,14.35,14.25,14.25,3900
3922,2025-07-16,14.16,14.25,14.16,14.25,2000
3921,2025-07-15,14.81,14.81,14.81,14.81,0
3920,2025-07-14,14.81,14.81,14.81,14.81,0
3919,2025-07-11,14.81,14.81,14.81,14.81,0
3918,2025-07-10,15.18,15.55,14.81,14.81,700
3917,2025-07-09,14.25,14.25,14.25,14.25,7500
3916,2025-07-08,13.14,13.14,12.96,12.96,700
3915,2025-07-07,13.88,13.88,13.88,13.88,0
3914,2025-07-04,13.88,13.88,13.88,13.88,209
3913,2025-07-03,13.88,13.88,13.88,13.88,30
3912,2025-07-02,13.88,13.88,13.88,13.88,0
3911,2025-07-01,13.88,13.88,13.88,13.88,0
3910,2025-06-30,13.88,13.88,13.88,13.88,1320
3909,2025-06-27,13.88,13.88,13.88,13.88,0
3908,2025-06-26,13.88,13.88,13.88,13.88,100
3907,2025-06-25,13.7,13.7,13.7,13.7,0
3906,2025-06-24,13.7,13.7,13.7,13.7,0
3905,2025-06-23,13.7,13.7,13.7,13.7,150
3904,2025-06-20,14.99,14.99,14.99,14.99,1
3903,2025-06-19,14.99,14.99,14.99,14.99,0
3902,2025-06-18,14.99,14.99,14.99,14.99,0
3901,2025-06-17,14.99,14.99,14.99,14.99,3
3900,2025-06-16,14.99,14.99,14.99,14.99,0
3899,2025-06-13,14.99,14.99,14.99,14.99,100
3898,2025-06-12,14.62,14.62,14.62,14.62,0
3897,2025-06-11,14.62,14.62,14.62,14.62,0
3896,2025-06-10,14.62,14.62,14.62,14.62,0
3895,2025-06-09,14.62,14.62,14.62,14.62,0
3894,2025-06-06,14.62,14.62,14.62,14.62,0
3893,2025-06-05,14.62,14.62,14.62,14.62,0
3892,2025-06-04,14.62,14.62,14.62,14.62,0
3891,2025-06-03,13.79,14.62,13.79,14.62,600
3890,2025-06-02,13.79,13.79,13.79,13.79,0
3889,2025-05-30,13.79,13.79,13.79,13.79,0
