,Date,Open,High,Low,Close
1624,2025-01-13,6.72,6.72,6.63,6.72
1623,2025-01-10,6.63,6.72,6.63,6.72
1622,2025-01-09,6.72,6.72,6.63,6.72
1621,2025-01-08,6.72,6.72,6.53,6.63
1620,2025-01-07,6.63,6.72,6.53,6.63
1619,2025-01-06,6.63,6.72,6.53,6.63
1618,2025-01-03,6.72,6.72,6.63,6.72
1617,2025-01-02,6.72,6.81,6.63,6.81
1616,2024-12-31,6.81,6.81,6.72,6.81
1615,2024-12-30,6.81,6.81,6.63,6.81
1614,2024-12-27,6.72,6.91,6.72,6.81
1613,2024-12-26,6.63,6.81,6.63,6.81
1612,2024-12-25,6.63,6.81,6.53,6.81
1611,2024-12-24,6.53,6.63,6.53,6.63
1610,2024-12-23,6.63,6.63,6.53,6.63
1609,2024-12-20,6.53,6.63,6.44,6.63
1608,2024-12-19,6.35,6.53,6.25,6.53
1607,2024-12-18,6.35,6.44,6.35,6.44
1606,2024-12-17,6.35,6.35,6.25,6.35
1605,2024-12-16,6.35,6.35,6.25,6.35
1604,2024-12-13,6.35,6.35,6.25,6.35
1603,2024-12-12,6.35,6.44,6.25,6.44
1602,2024-12-11,6.25,6.35,6.25,6.35
1601,2024-12-10,6.25,6.35,6.25,6.35
1600,2024-12-09,6.25,6.35,6.25,6.35
1599,2024-12-06,6.25,6.35,6.16,6.35
1598,2024-12-05,6.25,6.35,6.25,6.25
1597,2024-12-04,6.25,6.25,6.25,6.25
1596,2024-12-03,6.25,6.25,6.25,6.25
1595,2024-12-02,6.25,6.35,6.25,6.35
1594,2024-11-29,6.35,6.35,6.16,6.35
1593,2024-11-28,6.25,6.35,6.16,6.35
1592,2024-11-27,6.35,6.35,6.25,6.35
1591,2024-11-26,6.25,6.35,6.25,6.35
1590,2024-11-25,6.25,6.35,6.25,6.35
1589,2024-11-22,6.25,6.35,6.25,6.35
1588,2024-11-21,6.25,6.35,6.25,6.35
1587,2024-11-20,6.25,6.35,6.25,6.35
1586,2024-11-19,6.25,6.25,6.25,6.25
1585,2024-11-18,6.25,6.35,6.25,6.35
1584,2024-11-15,6.25,6.35,6.25,6.35
1583,2024-11-14,6.25,6.35,6.25,6.35
1582,2024-11-13,6.35,6.35,6.25,6.35
1581,2024-11-12,6.25,6.35,6.25,6.35
1580,2024-11-11,6.25,6.35,6.25,6.35
1579,2024-11-08,6.35,6.35,6.25,6.35
1578,2024-11-07,6.25,6.35,6.25,6.35
1577,2024-11-06,6.25,6.35,6.25,6.35
1576,2024-11-05,6.25,6.25,6.16,6.25
1575,2024-11-04,6.25,6.25,6.16,6.25
1574,2024-11-01,6.25,6.35,6.25,6.35
1573,2024-10-31,6.25,6.35,6.25,6.35
1572,2024-10-30,6.25,6.35,6.25,6.35
1571,2024-10-29,6.35,6.35,6.25,6.35
1570,2024-10-28,6.25,6.35,6.25,6.35
1569,2024-10-25,6.35,6.35,6.25,6.25
1568,2024-10-24,6.25,6.35,6.25,6.35
1567,2024-10-23,6.35,6.35,6.25,6.25
1566,2024-10-22,6.35,6.35,6.35,6.35
1565,2024-10-21,6.44,6.44,6.35,6.44
1564,2024-10-18,6.44,6.44,6.35,6.44
1563,2024-10-17,6.44,6.44,6.35,6.44
1562,2024-10-16,6.35,6.44,6.35,6.44
1561,2024-10-15,6.53,6.53,6.35,6.44
1560,2024-10-14,6.44,6.44,6.44,6.44
1559,2024-10-11,6.44,6.53,6.44,6.44
1558,2024-10-10,6.44,6.44,6.35,6.44
1557,2024-10-09,6.44,6.44,6.44,6.44
1556,2024-10-08,6.44,6.53,6.44,6.53
1555,2024-10-07,6.44,6.53,6.44,6.53
1554,2024-10-04,6.53,6.53,6.44,6.53
1553,2024-10-03,6.44,6.53,6.44,6.53
1552,2024-10-02,6.53,6.53,6.44,6.53
1551,2024-10-01,6.44,6.53,6.44,6.44
1550,2024-09-30,6.44,6.53,6.44,6.53
1549,2024-09-27,6.44,6.53,6.44,6.44
1548,2024-09-26,6.44,6.53,6.44,6.53
1547,2024-09-25,6.44,6.53,6.44,6.53
1546,2024-09-24,6.44,6.53,6.44,6.53
1545,2024-09-23,6.53,6.53,6.53,6.53
1544,2024-09-20,6.44,6.53,6.44,6.53
1543,2024-09-19,6.53,6.53,6.44,6.53
1542,2024-09-18,6.53,6.53,6.53,6.53
1541,2024-09-17,6.44,6.53,6.35,6.53
1540,2024-09-16,6.44,6.53,6.44,6.53
1539,2024-09-13,6.53,6.53,6.44,6.53
1538,2024-09-12,6.53,6.53,6.44,6.53
1537,2024-09-11,6.53,6.53,6.44,6.53
1536,2024-09-10,6.53,6.53,6.53,6.53
1535,2024-09-09,6.53,6.53,6.53,6.53
1534,2024-09-06,6.63,6.63,6.53,6.63
1533,2024-09-05,6.53,6.63,6.53,6.63
1532,2024-09-04,6.53,6.63,6.53,6.63
1531,2024-08-30,6.53,6.63,6.53,6.63
1530,2024-08-29,6.53,6.63,6.53,6.53
1529,2024-08-28,6.63,6.72,6.53,6.63
1528,2024-08-27,6.53,6.63,6.53,6.63
1527,2024-08-26,6.53,6.63,6.53,6.63
1526,2024-08-23,6.63,6.63,6.53,6.63
1525,2024-08-22,6.53,6.63,6.53,6.63
1524,2024-08-21,6.63,6.63,6.53,6.63
1523,2024-08-20,6.53,6.63,6.53,6.63
1522,2024-08-19,6.53,6.63,6.53,6.63
1521,2024-08-16,6.53,6.63,6.53,6.63
1520,2024-08-15,6.53,6.53,6.53,6.53
1519,2024-08-14,6.53,6.63,6.44,6.63
1518,2024-08-13,6.44,6.53,6.44,6.53
1517,2024-08-12,6.53,6.53,6.53,6.53
1516,2024-08-09,6.53,6.53,6.44,6.53
1515,2024-08-08,6.53,6.63,6.53,6.53
1514,2024-08-07,6.44,6.53,6.44,6.53
1513,2024-08-06,6.44,6.53,6.44,6.53
1512,2024-08-05,6.63,6.63,6.44,6.53
1511,2024-08-02,6.53,6.63,6.44,6.63
1510,2024-08-01,6.53,6.63,6.44,6.63
1509,2024-07-31,6.53,6.63,6.53,6.63
1508,2024-07-30,6.53,6.63,6.53,6.63
1507,2024-07-29,6.53,6.53,6.53,6.53
1506,2024-07-26,6.44,6.63,6.44,6.63
1505,2024-07-25,6.53,6.63,6.53,6.63
1504,2024-07-24,6.53,6.63,6.44,6.63
1503,2024-07-23,6.53,6.63,6.53,6.63
1502,2024-07-22,6.53,6.63,6.53,6.63
1501,2024-07-19,6.53,6.63,6.53,6.63
1500,2024-07-18,6.53,6.63,6.44,6.63
1499,2024-07-17,6.63,6.63,6.53,6.63
1498,2024-07-16,6.63,6.63,6.53,6.63
1497,2024-07-15,6.53,6.72,6.53,6.63
1496,2024-07-12,6.53,6.63,6.53,6.63
1495,2024-07-11,6.63,6.63,6.63,6.63
1494,2024-07-10,6.63,6.72,6.53,6.72
1493,2024-07-09,6.72,6.72,6.53,6.72
1492,2024-07-08,6.63,6.72,6.63,6.72
1491,2024-07-05,6.72,6.81,6.63,6.72
1490,2024-07-04,6.63,6.72,6.53,6.72
1489,2024-07-03,6.53,6.63,6.53,6.63
1488,2024-07-02,6.53,6.72,6.53,6.72
1487,2024-07-01,6.63,6.72,6.53,6.72
1486,2024-06-28,6.72,6.72,6.53,6.72
1485,2024-06-27,6.53,6.72,6.44,6.72
1484,2024-06-26,6.63,6.63,6.53,6.63
1483,2024-06-25,6.63,6.72,6.63,6.72
1482,2024-06-24,6.44,6.72,6.35,6.72
1481,2024-06-21,6.44,6.44,6.44,6.44
1480,2024-06-20,6.53,6.53,6.44,6.53
1479,2024-06-19,6.44,6.53,6.44,6.53
1478,2024-06-18,6.44,6.53,6.44,6.53
1477,2024-06-17,6.53,6.53,6.44,6.53
1476,2024-06-14,6.63,6.63,6.44,6.53
1475,2024-06-13,6.44,6.63,6.44,6.53
1474,2024-06-12,6.53,6.53,6.44,6.53
1473,2024-06-11,6.53,6.53,6.44,6.53
1472,2024-06-10,6.72,6.72,6.53,6.63
1471,2024-06-07,6.72,6.72,6.63,6.72
1470,2024-06-06,6.72,6.81,6.72,6.81
1469,2024-06-05,6.81,7.0,6.72,6.81
1468,2024-06-04,6.72,6.81,6.63,6.81
1467,2024-06-03,6.63,6.91,6.63,6.81
1466,2024-05-31,6.63,6.63,6.53,6.63
1465,2024-05-30,6.53,6.63,6.53,6.63
1464,2024-05-29,6.72,6.72,6.53,6.53
1463,2024-05-28,6.53,6.72,6.53,6.72
1462,2024-05-27,6.63,6.63,6.53,6.63
1461,2024-05-24,6.63,6.63,6.53,6.63
1460,2024-05-23,6.63,6.72,6.53,6.72
1459,2024-05-22,6.81,6.81,6.63,6.72
1458,2024-05-21,6.72,6.91,6.63,6.81
1457,2024-05-20,6.81,7.0,6.72,6.91
1456,2024-05-17,6.91,7.0,6.81,7.0
1455,2024-05-16,7.09,7.19,6.81,7.09
1454,2024-05-15,6.53,7.28,6.53,7.19
1453,2024-05-14,6.53,6.63,6.53,6.63
1452,2024-05-13,6.63,6.63,6.53,6.63
1451,2024-05-10,6.53,6.63,6.53,6.63
1450,2024-05-09,6.53,6.63,6.53,6.63
1449,2024-05-08,6.53,6.63,6.53,6.63
1448,2024-05-07,6.44,6.63,6.44,6.63
1447,2024-05-06,6.53,6.53,6.44,6.44
1446,2024-05-03,6.53,6.53,6.44,6.53
1445,2024-05-02,6.44,6.53,6.44,6.53
1444,2024-04-26,6.44,6.44,6.44,6.44
1443,2024-04-25,6.53,6.53,6.44,6.53
1442,2024-04-24,6.53,6.63,6.44,6.53
1441,2024-04-23,6.53,6.53,6.44,6.53
1440,2024-04-22,6.53,6.53,6.44,6.53
1439,2024-04-19,6.53,6.53,6.35,6.53
1438,2024-04-17,6.53,6.53,6.44,6.53
1437,2024-04-16,6.53,6.53,6.35,6.53
1436,2024-04-15,6.53,6.53,6.44,6.44
1435,2024-04-12,6.53,6.63,6.44,6.63
1434,2024-04-11,6.63,6.63,6.44,6.63
1433,2024-04-10,6.63,6.63,6.53,6.53
1432,2024-04-09,6.53,6.53,6.53,6.53
1431,2024-04-08,6.53,6.63,6.53,6.63
1430,2024-04-05,6.53,6.63,6.53,6.63
1429,2024-04-04,6.53,6.63,6.44,6.63
1428,2024-04-03,6.53,6.63,6.53,6.63
1427,2024-04-02,6.53,6.63,6.53,6.63
1426,2024-04-01,6.63,6.63,6.53,6.63
1425,2024-03-29,6.72,6.72,6.63,6.63
1424,2024-03-28,6.72,6.72,6.63,6.72
1423,2024-03-27,6.53,6.72,6.53,6.72
1422,2024-03-26,6.53,6.72,6.53,6.63
1421,2024-03-25,6.53,6.63,6.53,6.53
1420,2024-03-22,6.53,6.63,6.53,6.63
1419,2024-03-21,6.63,6.63,6.53,6.63
1418,2024-03-20,6.53,6.63,6.53,6.63
1417,2024-03-19,6.53,6.63,6.53,6.63
1416,2024-03-18,6.72,6.72,6.53,6.63
1415,2024-03-15,6.63,6.72,6.53,6.72
1414,2024-03-14,6.72,6.72,6.63,6.63
1413,2024-03-13,6.72,6.72,6.63,6.72
1412,2024-03-12,6.63,6.72,6.63,6.72
1411,2024-03-11,6.72,6.72,6.63,6.72
1410,2024-03-08,6.91,6.91,6.72,6.81
1409,2024-03-07,6.81,6.91,6.72,6.91
1408,2024-03-06,6.81,6.81,6.72,6.81
1407,2024-03-05,6.72,6.81,6.63,6.81
1406,2024-03-04,6.63,6.91,6.63,6.81
1405,2024-03-01,6.63,6.72,6.53,6.72
1404,2024-02-29,6.63,6.72,6.53,6.72
1403,2024-02-28,6.72,6.72,6.63,6.72
1402,2024-02-27,6.72,6.72,6.53,6.63
1401,2024-02-26,6.53,6.72,6.53,6.63
1400,2024-02-23,6.72,6.72,6.53,6.63
1399,2024-02-22,6.53,6.72,6.53,6.63
1398,2024-02-21,6.63,6.63,6.53,6.63
1397,2024-02-20,6.53,6.63,6.53,6.63
1396,2024-02-19,6.63,6.63,6.53,6.63
1395,2024-02-16,6.63,6.72,6.53,6.63
1394,2024-02-15,6.63,6.72,6.63,6.72
1393,2024-02-07,6.63,6.63,6.44,6.63
1392,2024-02-06,6.53,6.72,6.53,6.72
1391,2024-02-05,6.72,6.72,6.44,6.72
1390,2024-02-02,6.72,6.72,6.53,6.72
1389,2024-02-01,6.72,6.72,6.63,6.72
1388,2024-01-31,6.81,6.81,6.53,6.72
1387,2024-01-30,6.53,7.0,6.53,7.0
1386,2024-01-29,6.53,6.63,6.53,6.63
1385,2024-01-26,6.53,6.63,6.35,6.63
1384,2024-01-25,6.44,6.63,6.44,6.63
1383,2024-01-24,6.53,6.53,6.44,6.53
1382,2024-01-23,6.63,6.63,6.44,6.53
1381,2024-01-22,6.53,6.63,6.53,6.63
1380,2024-01-19,6.53,6.63,6.53,6.63
1379,2024-01-18,6.63,6.63,6.53,6.63
1378,2024-01-17,6.53,6.72,6.53,6.63
1377,2024-01-16,6.63,6.63,6.53,6.63
1376,2024-01-15,6.63,6.72,6.63,6.72
1375,2024-01-12,6.72,6.72,6.53,6.63
1374,2024-01-11,6.53,6.72,6.53,6.72
1373,2024-01-10,6.63,6.63,6.53,6.63
1372,2024-01-09,6.63,6.72,6.53,6.72
1371,2024-01-08,6.81,6.81,6.63,6.72
1370,2024-01-05,6.72,6.81,6.53,6.72
1369,2024-01-04,6.81,6.81,6.63,6.81
1368,2024-01-03,6.72,6.81,6.63,6.81
1367,2024-01-02,6.81,6.91,6.72,6.81
1366,2023-12-29,6.72,6.91,6.72,6.91
1365,2023-12-28,6.81,6.91,6.72,6.91
1364,2023-12-27,6.72,7.0,6.63,6.91
1363,2023-12-26,6.63,7.0,6.63,6.63
1362,2023-12-25,6.16,6.72,6.16,6.72
1361,2023-12-22,6.25,6.25,6.16,6.16
1360,2023-12-21,6.07,6.16,6.07,6.16
1359,2023-12-20,6.07,6.25,6.07,6.16
1358,2023-12-19,6.16,6.16,6.07,6.16
1357,2023-12-18,6.25,6.25,6.16,6.16
1356,2023-12-15,6.16,6.25,6.16,6.25
1355,2023-12-14,6.25,6.25,6.16,6.25
1354,2023-12-13,6.25,6.25,6.16,6.25
1353,2023-12-12,6.25,6.25,6.16,6.25
1352,2023-12-11,6.25,6.25,6.16,6.25
1351,2023-12-08,6.25,6.35,6.25,6.35
1350,2023-12-07,6.16,6.35,6.16,6.35
1349,2023-12-06,6.16,6.25,6.16,6.25
1348,2023-12-05,6.16,6.35,6.16,6.25
1347,2023-12-04,6.25,6.25,6.16,6.25
1346,2023-12-01,6.16,6.25,6.16,6.25
1345,2023-11-30,6.07,6.25,6.07,6.25
1344,2023-11-29,6.07,6.16,6.07,6.16
1343,2023-11-28,6.16,6.16,6.07,6.16
1342,2023-11-27,6.07,6.16,6.07,6.16
1341,2023-11-24,6.16,6.25,6.16,6.16
1340,2023-11-23,6.16,6.25,6.16,6.25
1339,2023-11-22,6.25,6.25,6.07,6.25
1338,2023-11-21,6.16,6.25,6.16,6.25
1337,2023-11-20,6.16,6.25,6.07,6.25
1336,2023-11-17,6.25,6.25,6.16,6.25
1335,2023-11-16,6.25,6.35,6.16,6.25
1334,2023-11-15,6.35,6.35,6.25,6.35
1333,2023-11-14,6.16,6.35,6.16,6.25
1332,2023-11-13,6.25,6.35,6.16,6.35
1331,2023-11-10,6.35,6.35,6.25,6.35
1330,2023-11-09,6.35,6.44,6.35,6.44
1329,2023-11-08,6.44,6.53,6.16,6.44
1328,2023-11-07,6.25,6.44,6.16,6.44
1327,2023-11-06,6.35,6.44,6.25,6.35
1326,2023-11-03,6.44,6.44,6.35,6.44
1325,2023-11-02,6.35,6.53,6.35,6.53
1324,2023-11-01,6.35,6.35,6.16,6.35
1323,2023-10-31,6.44,6.44,6.25,6.44
1322,2023-10-30,6.44,6.44,6.35,6.44
1321,2023-10-27,6.44,6.53,6.35,6.53
1320,2023-10-26,6.53,6.53,6.25,6.53
1319,2023-10-25,6.44,6.53,6.44,6.53
1318,2023-10-24,6.53,6.53,6.44,6.53
1317,2023-10-23,6.53,6.62,6.53,6.62
1316,2023-10-20,6.53,6.53,6.26,6.53
1315,2023-10-19,6.53,6.53,6.35,6.53
1314,2023-10-18,6.53,6.62,6.44,6.53
1313,2023-10-17,6.62,6.62,6.53,6.62
1312,2023-10-16,6.62,6.62,6.53,6.62
1311,2023-10-13,6.53,6.71,6.53,6.62
1310,2023-10-12,6.71,6.71,6.53,6.53
1309,2023-10-11,6.62,6.71,6.53,6.71
1308,2023-10-10,6.62,6.71,6.53,6.71
1307,2023-10-09,6.71,6.71,6.62,6.71
1306,2023-10-06,6.71,6.8,6.53,6.8
1305,2023-10-05,6.71,6.8,6.53,6.8
1304,2023-10-04,6.53,6.89,6.53,6.89
1303,2023-10-03,6.71,6.89,6.18,6.89
1302,2023-10-02,6.53,6.89,6.53,6.8
1301,2023-09-29,6.44,6.62,6.44,6.62
1300,2023-09-28,6.44,6.62,6.35,6.62
1299,2023-09-27,6.44,6.62,6.35,6.62
1298,2023-09-26,6.44,6.62,6.35,6.44
1297,2023-09-25,6.53,6.71,6.35,6.62
1296,2023-09-22,6.71,6.8,6.44,6.62
1295,2023-09-21,6.8,6.8,6.71,6.8
1294,2023-09-20,6.53,6.89,6.53,6.89
1293,2023-09-19,6.53,6.62,6.53,6.62
1292,2023-09-18,6.62,6.62,6.53,6.62
1291,2023-09-15,6.62,6.62,6.44,6.62
1290,2023-09-14,6.71,6.71,6.53,6.62
1289,2023-09-13,6.62,6.71,6.62,6.71
1288,2023-09-12,6.8,6.8,6.53,6.71
1287,2023-09-11,6.8,6.8,6.62,6.8
1286,2023-09-08,6.89,6.89,6.71,6.8
1285,2023-09-07,6.62,6.89,6.62,6.89
1284,2023-09-06,6.62,6.71,6.53,6.71
1283,2023-09-05,6.71,6.71,6.62,6.71
1282,2023-08-31,6.62,6.71,6.44,6.71
1281,2023-08-30,6.62,6.71,6.53,6.71
1280,2023-08-29,6.62,6.71,6.53,6.71
1279,2023-08-28,6.71,6.71,6.53,6.71
1278,2023-08-25,6.53,6.71,6.44,6.71
1277,2023-08-24,6.62,6.62,6.44,6.53
1276,2023-08-23,6.53,6.62,6.44,6.62
