,Date,Open,High,Low,Close,Volume
3785,2025-10-24,2.6,2.6,2.5,2.5,39000
3784,2025-10-23,2.6,2.7,2.5,2.7,79300
3783,2025-10-22,2.5,2.7,2.5,2.6,134400
3782,2025-10-21,2.4,2.6,2.4,2.6,171000
3781,2025-10-20,2.4,2.6,2.4,2.4,133900
3780,2025-10-17,2.5,2.5,2.4,2.5,15400
3779,2025-10-16,2.6,2.6,2.5,2.5,107900
3778,2025-10-15,2.6,2.6,2.5,2.5,47200
3777,2025-10-14,2.6,2.7,2.5,2.6,91000
3776,2025-10-13,2.5,2.7,2.5,2.6,90300
3775,2025-10-10,2.5,2.6,2.5,2.6,54000
3774,2025-10-09,2.6,2.6,2.5,2.5,5200
3773,2025-10-08,2.5,2.6,2.5,2.6,14400
3772,2025-10-07,2.6,2.6,2.5,2.5,20600
3771,2025-10-06,2.5,2.6,2.5,2.6,35700
3770,2025-10-03,2.5,2.5,2.5,2.5,47500
3769,2025-10-02,2.5,2.6,2.5,2.5,27000
3768,2025-10-01,2.6,2.6,2.6,2.6,33200
3767,2025-09-30,2.5,2.6,2.5,2.6,137400
3766,2025-09-29,2.7,2.7,2.5,2.6,74300
3765,2025-09-26,2.7,2.7,2.6,2.6,13000
3764,2025-09-25,2.6,2.6,2.6,2.6,22600
3763,2025-09-24,2.6,2.7,2.5,2.7,31200
3762,2025-09-23,2.6,2.7,2.6,2.6,24300
3761,2025-09-22,2.7,2.7,2.5,2.6,52500
3760,2025-09-19,2.6,2.7,2.6,2.6,58600
3759,2025-09-18,2.7,2.7,2.6,2.6,52300
3758,2025-09-17,2.7,2.7,2.6,2.6,106900
3757,2025-09-16,2.7,2.8,2.7,2.7,60200
3756,2025-09-15,2.7,2.8,2.7,2.7,37900
3755,2025-09-12,2.7,2.8,2.7,2.7,18500
3754,2025-09-11,2.7,2.8,2.7,2.7,47300
3753,2025-09-10,2.7,2.7,2.7,2.7,1100
3752,2025-09-09,2.7,2.8,2.7,2.7,133900
3751,2025-09-08,2.8,2.8,2.7,2.8,194200
3750,2025-09-05,2.8,2.9,2.8,2.8,83000
3749,2025-09-04,2.8,2.8,2.8,2.8,74600
3748,2025-09-03,2.8,2.9,2.8,2.8,76200
3747,2025-08-29,2.8,2.9,2.8,2.8,54300
3746,2025-08-28,2.8,2.9,2.8,2.8,76200
3745,2025-08-27,2.9,2.9,2.8,2.9,22900
3744,2025-08-26,2.8,2.9,2.8,2.9,89600
3743,2025-08-25,2.8,2.8,2.7,2.8,55700
3742,2025-08-22,2.9,2.9,2.8,2.8,243000
3741,2025-08-21,3.0,3.0,2.8,2.9,205800
3740,2025-08-20,3.1,3.1,2.9,2.9,284400
3739,2025-08-19,2.9,3.2,2.9,3.1,384500
3738,2025-08-18,2.9,2.9,2.8,2.8,220600
3737,2025-08-15,2.9,3.0,2.8,2.8,55500
3736,2025-08-14,2.8,3.0,2.7,2.9,364900
3735,2025-08-13,2.8,2.8,2.7,2.8,79900
3734,2025-08-12,2.9,2.9,2.8,2.8,56100
3733,2025-08-11,2.7,2.9,2.7,2.8,260300
3732,2025-08-08,2.8,2.8,2.7,2.7,77200
3731,2025-08-07,2.7,2.8,2.7,2.8,18400
3730,2025-08-06,2.8,2.8,2.7,2.7,226700
3729,2025-08-05,2.9,2.9,2.8,2.8,99000
3728,2025-08-04,2.7,2.9,2.7,2.9,111900
3727,2025-08-01,2.9,2.9,2.7,2.7,117700
3726,2025-07-31,2.8,2.9,2.8,2.9,106400
3725,2025-07-30,2.9,2.9,2.8,2.8,99700
3724,2025-07-29,2.9,3.0,2.8,2.8,305800
3723,2025-07-28,2.9,3.0,2.8,2.9,248100
3722,2025-07-25,3.0,3.0,2.8,2.9,81700
3721,2025-07-24,2.9,2.9,2.8,2.9,77300
3720,2025-07-23,2.9,3.0,2.9,3.0,87900
3719,2025-07-22,3.0,3.0,2.9,3.0,193700
3718,2025-07-21,3.1,3.1,2.9,3.0,76200
3717,2025-07-18,3.2,3.2,2.9,3.0,205200
3716,2025-07-17,3.2,3.2,3.0,3.2,185700
3715,2025-07-16,3.1,3.2,3.0,3.2,175800
3714,2025-07-15,3.1,3.3,3.1,3.2,269900
3713,2025-07-14,2.9,3.1,2.8,3.1,360600
3712,2025-07-11,2.9,3.0,2.8,2.8,129500
3711,2025-07-10,2.8,3.0,2.8,2.9,200500
3710,2025-07-09,2.9,2.9,2.8,2.8,99500
3709,2025-07-08,2.8,2.9,2.7,2.9,59100
3708,2025-07-07,2.7,2.9,2.7,2.8,116800
3707,2025-07-04,2.8,2.8,2.7,2.7,56000
3706,2025-07-03,2.8,2.8,2.7,2.8,15000
3705,2025-07-02,2.8,2.8,2.8,2.8,2700
3704,2025-07-01,2.7,2.8,2.7,2.7,30600
3703,2025-06-30,2.8,2.8,2.7,2.7,5600
3702,2025-06-27,2.8,2.8,2.7,2.8,27900
3701,2025-06-26,2.8,2.8,2.7,2.8,62200
3700,2025-06-25,2.8,2.8,2.8,2.8,77900
3699,2025-06-24,2.9,2.9,2.8,2.8,23300
3698,2025-06-23,2.8,2.9,2.8,2.8,59000
3697,2025-06-20,2.9,2.9,2.8,2.8,69000
3696,2025-06-19,2.9,2.9,2.8,2.8,89200
3695,2025-06-18,2.9,2.9,2.8,2.9,19300
3694,2025-06-17,2.8,2.9,2.8,2.9,16400
3693,2025-06-16,2.8,2.9,2.8,2.8,66700
3692,2025-06-13,2.8,2.9,2.8,2.9,120000
3691,2025-06-12,2.9,2.9,2.8,2.8,15600
3690,2025-06-11,2.9,2.9,2.8,2.9,19400
3689,2025-06-10,2.9,2.9,2.8,2.9,14200
3688,2025-06-09,2.9,2.9,2.8,2.9,87700
3687,2025-06-06,2.8,3.0,2.8,2.9,101300
3686,2025-06-05,3.0,3.0,2.9,2.9,97100
3685,2025-06-04,2.9,3.0,2.9,3.0,316100
3684,2025-06-03,3.0,3.1,3.0,3.1,115200
3683,2025-06-02,2.9,3.0,2.9,3.0,85600
3682,2025-05-30,2.9,2.9,2.9,2.9,71000
3681,2025-05-29,2.9,3.0,2.9,3.0,86000
3680,2025-05-28,3.0,3.0,2.9,2.9,179700
3679,2025-05-27,3.0,3.0,2.9,3.0,29300
3678,2025-05-26,3.0,3.0,2.9,3.0,42400
3677,2025-05-23,3.0,3.0,2.9,3.0,76800
3676,2025-05-22,3.0,3.1,2.9,3.1,120100
3675,2025-05-21,3.0,3.1,2.9,3.0,110000
3674,2025-05-20,3.1,3.1,2.9,3.0,97600
3673,2025-05-19,3.1,3.2,3.0,3.1,165800
3672,2025-05-16,3.2,3.2,3.1,3.2,109700
3671,2025-05-15,3.2,3.2,3.1,3.2,77700
3670,2025-05-14,3.2,3.4,3.1,3.2,160800
3669,2025-05-13,3.0,3.2,3.0,3.1,39300
3668,2025-05-12,3.0,3.1,3.0,3.1,50600
3667,2025-05-09,3.0,3.1,2.9,3.1,103600
3666,2025-05-08,3.0,3.0,2.8,2.9,17900
3665,2025-05-07,3.0,3.0,2.8,2.9,49500
3664,2025-05-06,2.9,3.0,2.9,3.0,95600
3663,2025-05-05,2.9,2.9,2.8,2.9,104200
3662,2025-04-29,2.9,3.0,2.9,3.0,75900
3661,2025-04-28,2.9,3.0,2.9,3.0,41900
3660,2025-04-25,2.9,3.0,2.8,2.9,150400
3659,2025-04-24,3.0,3.0,2.8,2.9,208400
3658,2025-04-23,3.0,3.1,2.9,3.0,72900
3657,2025-04-22,3.1,3.1,2.9,3.0,181700
3656,2025-04-21,3.0,3.2,2.9,3.1,239400
3655,2025-04-18,3.1,3.1,2.9,3.0,106900
3654,2025-04-17,2.9,3.1,2.9,3.1,60800
3653,2025-04-16,3.1,3.1,2.9,3.0,23900
3652,2025-04-15,3.1,3.1,2.9,2.9,29700
3651,2025-04-14,3.1,3.2,2.9,3.1,120600
