,Date,Open,High,Low,Close
4382,2025-10-17,2.1,2.2,2.1,2.1
4381,2025-10-16,2.5,2.5,2.2,2.2
4380,2025-10-15,2.2,2.3,2.2,2.3
4379,2025-10-14,2.0,2.1,2.0,2.1
4378,2025-10-13,2.1,2.1,2.1,2.1
4377,2025-10-10,2.1,2.1,2.1,2.1
4376,2025-10-09,2.1,2.1,2.1,2.1
4375,2025-10-08,2.1,2.2,2.1,2.2
4374,2025-10-07,2.1,2.1,2.1,2.1
4373,2025-10-06,2.1,2.2,2.1,2.1
4372,2025-10-03,2.1,2.1,2.1,2.1
4371,2025-10-02,2.2,2.2,2.1,2.1
4370,2025-10-01,2.2,2.2,2.2,2.2
4369,2025-09-30,2.2,2.2,2.1,2.2
4368,2025-09-29,2.1,2.2,2.1,2.2
4367,2025-09-26,2.1,2.1,2.1,2.1
4366,2025-09-25,2.1,2.1,2.0,2.0
4365,2025-09-24,2.0,2.0,2.0,2.0
4364,2025-09-22,2.1,2.1,2.1,2.1
4363,2025-09-19,2.1,2.1,2.1,2.1
4362,2025-09-18,2.1,2.1,2.0,2.0
4361,2025-09-17,2.1,2.1,2.1,2.1
4360,2025-09-16,2.0,2.1,2.0,2.1
4359,2025-09-15,2.1,2.1,2.0,2.0
4358,2025-09-12,2.0,2.0,2.0,2.0
4357,2025-09-11,2.0,2.1,2.0,2.1
4356,2025-09-10,2.1,2.1,2.1,2.1
4355,2025-09-09,2.1,2.1,2.1,2.1
4354,2025-09-08,2.1,2.1,2.1,2.1
4353,2025-09-05,2.1,2.1,2.1,2.1
4352,2025-09-04,2.1,2.1,2.0,2.1
4351,2025-09-03,2.0,2.1,2.0,2.0
4350,2025-08-29,2.1,2.1,2.0,2.1
4349,2025-08-28,2.1,2.1,2.0,2.1
4348,2025-08-27,2.1,2.1,2.0,2.0
4347,2025-08-26,2.2,2.2,2.0,2.1
4346,2025-08-25,2.1,2.1,2.1,2.1
4345,2025-08-22,2.1,2.2,2.0,2.0
4344,2025-08-21,2.2,2.2,2.1,2.1
4343,2025-08-20,2.1,2.2,2.1,2.2
4342,2025-08-19,2.1,2.2,2.1,2.2
4341,2025-08-18,2.1,2.2,2.1,2.1
4340,2025-08-15,2.2,2.2,2.1,2.2
4339,2025-08-14,2.2,2.2,2.1,2.1
4338,2025-08-13,2.2,2.2,2.2,2.2
4337,2025-08-12,2.1,2.2,2.0,2.2
4336,2025-08-11,2.2,2.2,2.1,2.2
4335,2025-08-08,2.2,2.2,2.1,2.2
4334,2025-08-07,2.2,2.2,2.1,2.2
4333,2025-08-06,2.2,2.2,2.0,2.2
4332,2025-08-05,2.2,2.3,2.1,2.2
4331,2025-08-04,2.1,2.2,2.0,2.2
4330,2025-08-01,2.1,2.2,2.1,2.2
4329,2025-07-31,2.2,2.2,2.1,2.2
4328,2025-07-30,2.1,2.2,2.1,2.2
4327,2025-07-29,2.2,2.2,2.2,2.2
4326,2025-07-28,2.2,2.2,2.1,2.2
4325,2025-07-25,2.1,2.2,2.1,2.2
4324,2025-07-24,2.2,2.3,2.2,2.2
4323,2025-07-23,2.2,2.2,2.1,2.2
4322,2025-07-22,2.2,2.2,2.2,2.2
4321,2025-07-21,2.2,2.4,2.1,2.4
4320,2025-07-18,2.2,2.2,2.1,2.1
4319,2025-07-17,2.2,2.2,2.0,2.1
4318,2025-07-16,2.0,2.2,2.0,2.2
4317,2025-07-15,2.2,2.2,2.0,2.1
4316,2025-07-14,2.3,2.4,2.2,2.2
4315,2025-07-11,2.1,2.3,2.1,2.3
