,Date,Open,High,Low,Close,Volume
4421,2025-10-24,4.7,4.7,4.0,4.1,1400
4420,2025-10-22,4.0,4.1,3.9,4.1,3600
4419,2025-10-21,3.9,4.2,3.9,4.1,21300
4418,2025-10-20,4.2,4.2,3.6,3.6,12300
4417,2025-10-17,4.4,4.4,4.1,4.3,24100
4416,2025-10-16,3.9,4.2,3.9,4.1,8700
4415,2025-10-15,4.1,4.1,4.1,4.1,3100
4414,2025-10-14,4.2,4.3,4.1,4.1,15600
4413,2025-10-13,4.3,4.4,4.2,4.2,10500
4412,2025-10-10,4.3,4.4,4.2,4.3,2900
4411,2025-10-09,4.4,4.4,4.4,4.4,400
4410,2025-10-08,4.5,4.5,4.4,4.4,7200
4409,2025-10-07,4.4,4.4,4.3,4.4,900
4408,2025-10-06,4.1,4.5,4.1,4.4,3100
4407,2025-10-03,4.5,4.5,4.5,4.5,200
4406,2025-10-02,4.4,4.4,4.2,4.3,4100
4405,2025-10-01,4.9,4.9,4.2,4.4,1900
4404,2025-09-30,4.5,4.5,4.2,4.4,2300
4403,2025-09-29,4.6,4.6,4.4,4.5,1900
4402,2025-09-26,4.6,4.6,4.4,4.4,3200
4401,2025-09-25,4.3,4.5,4.2,4.5,17300
4400,2025-09-24,4.2,4.3,4.1,4.3,11100
4399,2025-09-23,4.3,4.4,4.3,4.4,300
4398,2025-09-22,4.4,4.4,4.3,4.4,2700
4397,2025-09-19,4.4,4.4,4.0,4.4,12100
4396,2025-09-18,3.8,4.4,3.8,4.4,11500
4395,2025-09-17,4.2,4.3,3.7,3.8,62400
4394,2025-09-16,4.5,4.5,4.1,4.1,8000
4393,2025-09-15,4.2,4.7,4.2,4.5,9800
4392,2025-09-12,4.6,4.6,4.5,4.5,900
4391,2025-09-11,4.4,4.7,4.4,4.7,700
4390,2025-09-10,4.6,4.7,4.6,4.7,400
4389,2025-09-09,5.2,5.2,4.5,4.5,11400
4388,2025-09-08,4.8,4.8,4.7,4.8,10500
4387,2025-09-05,5.0,5.0,4.7,4.7,33400
4386,2025-09-04,4.5,4.7,4.5,4.7,21600
4385,2025-09-03,4.4,4.6,4.4,4.5,11000
4384,2025-08-29,4.5,4.7,4.5,4.7,3600
4383,2025-08-28,4.7,4.7,4.5,4.5,6100
4382,2025-08-27,4.7,4.7,4.7,4.7,3400
4381,2025-08-26,4.8,4.8,4.5,4.6,10700
4380,2025-08-25,4.5,4.5,4.2,4.3,1400
4379,2025-08-22,4.5,4.5,4.3,4.4,24500
4378,2025-08-21,4.5,4.5,4.4,4.5,27100
4377,2025-08-20,4.6,4.7,4.5,4.5,37400
4376,2025-08-19,4.8,4.8,4.5,4.7,31800
4375,2025-08-18,4.9,4.9,4.7,4.8,25500
4374,2025-08-15,4.9,4.9,4.6,4.9,37900
4373,2025-08-14,4.8,5.0,4.8,4.9,18100
4372,2025-08-13,5.0,5.0,4.7,4.8,34400
4371,2025-08-12,5.0,5.1,4.9,4.9,28600
4370,2025-08-11,5.1,5.2,4.9,5.0,76600
4369,2025-08-08,5.3,5.4,5.0,5.0,55300
4368,2025-08-07,5.1,5.4,5.1,5.3,23000
4367,2025-08-06,5.1,5.3,5.0,5.3,47000
4366,2025-08-05,5.8,5.8,5.2,5.2,29700
4365,2025-08-04,5.2,5.5,5.2,5.5,21900
4364,2025-08-01,5.9,5.9,5.1,5.5,175400
4363,2025-07-31,6.2,6.2,5.6,5.6,49000
4362,2025-07-30,5.9,5.9,5.8,5.9,552700
4361,2025-07-29,5.9,6.0,5.4,5.7,584900
4360,2025-07-28,5.9,6.4,5.8,5.9,138500
4359,2025-07-25,5.6,6.4,5.5,5.9,172000
4358,2025-07-24,5.5,5.9,5.4,5.5,83700
4357,2025-07-23,5.5,5.5,4.8,5.5,230900
4356,2025-07-22,5.4,5.5,4.8,5.5,439900
4355,2025-07-21,5.6,6.0,5.3,5.4,269000
4354,2025-07-18,5.5,5.5,5.4,5.5,806600
4353,2025-07-17,4.2,4.8,4.2,4.8,235000
4352,2025-07-16,4.2,4.2,4.1,4.2,129800
4351,2025-07-15,3.5,3.7,3.5,3.7,129500
4350,2025-07-14,3.0,3.3,3.0,3.3,170900
4349,2025-07-11,2.9,3.3,2.8,3.3,69500
4348,2025-07-10,2.9,3.0,2.9,3.0,69300
4347,2025-07-09,2.9,3.0,2.8,3.0,29500
4346,2025-07-08,3.0,3.0,2.9,2.9,20900
4345,2025-07-07,3.0,3.0,2.9,3.0,52500
4344,2025-07-04,3.0,3.0,2.9,3.0,21400
4343,2025-07-03,3.0,3.0,3.0,3.0,32500
4342,2025-07-02,3.0,3.0,2.9,3.0,265100
4341,2025-07-01,2.9,2.9,2.8,2.9,9400
4340,2025-06-30,2.7,2.8,2.7,2.8,17600
4339,2025-06-27,2.7,2.8,2.6,2.8,27200
4338,2025-06-26,3.0,3.0,2.5,2.7,128800
4337,2025-06-25,3.1,3.1,2.9,2.9,25500
4336,2025-06-24,2.9,3.0,2.9,3.0,36000
4335,2025-06-23,2.9,3.0,2.9,2.9,13400
4334,2025-06-20,3.0,3.0,2.9,3.0,24900
4333,2025-06-19,3.2,3.2,3.0,3.1,10100
4332,2025-06-18,2.9,3.3,2.9,3.0,72100
4331,2025-06-17,2.9,3.1,2.8,3.0,201400
4330,2025-06-16,3.0,3.0,2.7,2.9,2600
4329,2025-06-13,2.9,2.9,2.5,2.9,64400
4328,2025-06-12,3.0,3.0,2.8,2.9,11100
4327,2025-06-11,2.9,3.1,2.9,2.9,39600
4326,2025-06-10,3.1,3.1,2.9,3.0,15100
4325,2025-06-09,3.1,3.2,2.8,3.0,59500
4324,2025-06-06,3.5,3.5,2.9,3.1,42800
4323,2025-06-05,2.8,3.2,2.7,3.2,166500
4322,2025-06-04,3.3,3.3,2.8,2.8,718800
4321,2025-06-03,2.9,3.3,2.7,2.9,321900
4320,2025-06-02,2.8,2.9,2.7,2.9,93300
4319,2025-05-30,2.6,2.6,2.6,2.6,170700
4318,2025-05-29,2.3,2.3,2.3,2.3,21100
4317,2025-05-28,2.0,2.3,2.0,2.3,5645500
4316,2025-05-27,1.9,2.0,1.9,2.0,5300
4315,2025-05-26,1.9,2.0,1.9,1.9,15600
4314,2025-05-23,2.0,2.0,2.0,2.0,2300
4313,2025-05-22,2.0,2.0,2.0,2.0,3000
4312,2025-05-21,2.0,2.0,2.0,2.0,15700
4311,2025-05-20,1.9,2.0,1.8,2.0,62400
4310,2025-05-19,1.9,1.9,1.9,1.9,10200
