,Date,Open,High,Low,Close
4448,2025-10-17,47.7,47.9,46.8,46.8
4447,2025-10-16,47.4,47.9,45.6,47.2
4446,2025-10-15,47.7,48.0,47.5,47.5
4445,2025-10-14,48.1,48.3,47.7,47.7
4444,2025-10-13,48.5,48.5,47.9,47.9
4443,2025-10-10,50.0,50.0,48.1,48.6
4442,2025-10-09,48.3,48.4,48.1,48.2
4441,2025-10-08,48.9,49.0,48.2,48.3
4440,2025-10-07,48.7,48.9,48.3,48.5
4439,2025-10-06,48.1,48.9,48.1,48.6
4438,2025-10-03,48.4,48.4,48.0,48.1
4437,2025-10-02,48.7,48.9,48.1,48.1
4436,2025-10-01,48.5,48.7,48.1,48.7
4435,2025-09-30,48.7,49.0,47.9,48.2
4434,2025-09-29,49.5,49.6,48.5,48.6
4433,2025-09-26,49.8,50.2,49.0,49.5
4432,2025-09-25,49.6,50.0,49.5,49.8
4431,2025-09-24,50.0,50.0,49.0,49.6
4430,2025-09-23,50.0,50.2,49.5,49.6
4429,2025-09-22,51.0,51.0,49.6,49.8
4428,2025-09-19,52.0,52.0,50.6,50.9
4427,2025-09-18,52.6,52.9,51.7,51.9
4426,2025-09-17,50.8,53.3,50.4,52.6
4425,2025-09-16,50.5,51.0,50.0,50.8
4424,2025-09-15,50.0,51.2,49.6,50.1
4423,2025-09-12,49.0,50.5,48.9,50.0
4422,2025-09-11,49.0,49.0,48.5,48.9
4421,2025-09-10,49.1,49.4,48.9,48.9
4420,2025-09-09,49.0,49.2,48.8,49.0
4419,2025-09-08,49.4,49.6,48.9,49.0
4418,2025-09-05,50.0,50.2,49.4,49.4
4417,2025-09-04,49.4,49.8,49.1,49.7
4416,2025-09-03,48.9,49.3,48.7,49.0
4415,2025-08-29,49.0,49.4,48.7,48.8
4414,2025-08-28,49.0,49.3,48.9,48.9
4413,2025-08-27,49.1,49.5,49.0,49.0
4412,2025-08-26,48.4,49.1,48.4,49.1
4411,2025-08-25,48.5,49.4,48.4,48.4
4410,2025-08-22,50.0,50.0,48.4,48.4
4409,2025-08-21,49.8,50.0,49.5,49.5
4408,2025-08-20,50.8,51.0,49.0,49.6
4407,2025-08-19,51.5,51.5,50.8,50.8
4406,2025-08-18,50.3,51.5,49.8,51.5
4405,2025-08-15,51.0,51.1,50.0,50.3
4404,2025-08-14,51.0,51.3,50.6,50.9
4403,2025-08-13,50.5,51.8,50.4,51.0
4402,2025-08-12,51.7,51.8,51.0,51.3
4401,2025-08-11,51.8,52.1,51.1,51.7
4400,2025-08-08,50.4,53.0,50.4,51.8
4399,2025-08-07,49.8,50.4,49.8,50.3
4398,2025-08-06,49.8,49.8,49.4,49.5
4397,2025-08-05,49.3,50.3,48.9,49.5
4396,2025-08-04,49.2,49.3,48.6,49.2
4395,2025-08-01,49.1,49.7,48.9,49.2
4394,2025-07-31,49.0,49.8,48.7,49.0
4393,2025-07-30,49.1,49.7,48.5,49.1
4392,2025-07-29,51.2,51.2,49.1,49.1
4391,2025-07-28,50.5,51.8,50.2,51.2
4390,2025-07-25,50.0,50.6,50.0,50.4
4389,2025-07-24,51.0,51.9,50.0,50.0
4388,2025-07-23,49.8,50.9,49.6,50.6
4387,2025-07-22,49.6,49.7,49.2,49.7
4386,2025-07-21,50.7,53.0,49.6,49.7
